,DATE,RAINFALL_MM,PRESENT_STORAGE_TMC,RES_LEVEL_FT,INFLOW_CUSECS,OUTFLOW_CUSECS,TEMPERATURE_C,RESERVOIR
2858,2018-10-29,0.0,5.28,2847.14,132.0,1325.0,25.1,Harangi
2859,2018-10-30,0.0,5.15,2846.57,126.0,1425.0,25.1,Harangi
2860,2018-10-31,0.0,5.01,2845.91,130.0,1525.0,25.1,Harangi
2861,2018-11-01,0.0,4.85,2845.19,122.0,1413.0,26.6,Harangi
2862,2018-11-02,0.0,4.76,2844.79,115.0,1100.0,26.6,Harangi
2863,2018-11-03,3.47,4.62,2844.18,115.0,1550.0,26.6,Harangi
2864,2018-11-04,0.9,4.53,2843.53,115.0,1600.0,26.6,Harangi
2865,2018-11-05,0.02,4.47,2842.9,98.0,1600.0,26.6,Harangi
2866,2018-11-06,0.0,4.41,2842.33,96.0,1600.0,26.6,Harangi
2867,2018-11-07,0.0,4.33,2841.61,85.0,1718.0,26.6,Harangi
2868,2018-11-08,0.0,4.26,2840.87,95.0,1750.0,26.6,Harangi
2869,2018-11-09,0.0,4.18,2840.11,105.0,1750.0,26.6,Harangi
2870,2018-11-10,0.0,4.11,2839.45,105.0,1550.0,26.6,Harangi
2871,2018-11-11,0.0,4.04,2838.78,105.0,1500.0,26.6,Harangi
2872,2018-11-12,0.0,3.96,2838.02,105.0,1635.0,26.6,Harangi
2873,2018-11-13,0.0,3.87,2837.15,104.0,1700.0,26.6,Harangi
2874,2018-11-14,0.0,3.78,2836.29,94.0,1800.0,26.6,Harangi
2875,2018-11-15,0.0,3.69,2835.37,95.0,1700.0,26.6,Harangi
2876,2018-11-16,0.0,3.69,2835.37,95.0,1700.0,26.6,Harangi
2877,2018-11-17,0.12,3.52,2833.6,140.0,1700.0,26.6,Harangi
2878,2018-11-18,0.0,3.48,2832.69,116.0,1700.0,26.6,Harangi
2879,2018-11-19,1.07,3.43,2831.77,112.0,1700.0,26.6,Harangi
2880,2018-11-20,0.37,3.38,2830.84,98.0,1700.0,26.6,Harangi
2881,2018-11-21,0.0,3.33,2829.88,94.0,1700.0,26.6,Harangi
2882,2018-11-22,0.32,3.28,2828.9,88.0,1700.0,26.6,Harangi
2883,2018-11-23,0.63,3.23,2827.91,96.0,1700.0,26.6,Harangi
2884,2018-11-24,5.44,3.18,2826.9,86.0,1700.0,26.6,Harangi
2885,2018-11-25,2.04,3.13,2825.91,86.0,1700.0,26.6,Harangi
2886,2018-11-26,0.0,3.08,2824.91,84.0,1700.0,26.6,Harangi
2887,2018-11-27,0.0,3.02,2823.91,84.0,1700.0,26.6,Harangi
2888,2018-11-28,0.0,2.93,2822.83,85.0,1700.0,26.6,Harangi
2889,2018-11-29,0.0,2.83,2821.79,82.0,1600.0,26.6,Harangi
2890,2018-11-30,0.0,2.74,2820.79,84.0,1400.0,26.6,Harangi
2891,2018-12-01,0.24,2.65,2819.78,85.0,1400.0,28.3,Harangi
2892,2018-12-02,0.0,2.56,2818.72,82.0,1400.0,28.3,Harangi
2893,2018-12-03,0.0,2.0,2817.62,79.0,1400.0,28.3,Harangi
2894,2018-12-04,0.0,2.0,2816.54,46.0,1400.0,28.3,Harangi
2895,2018-12-05,1.0,2.0,2815.42,74.0,1400.0,28.3,Harangi
2896,2018-12-06,0.03,2.0,2814.84,86.0,450.0,28.3,Harangi
2897,2018-12-07,2.69,2.0,2813.76,84.0,1400.0,28.3,Harangi
2898,2018-12-08,0.0,2.0,2812.57,79.0,1400.0,28.3,Harangi
2899,2018-12-09,0.0,2.0,2811.34,76.0,1400.0,28.3,Harangi
2900,2018-12-10,0.0,1.86,2810.06,73.0,1400.0,28.3,Harangi
2901,2018-12-11,0.0,1.79,2809.06,76.0,1200.0,28.3,Harangi
2902,2018-12-12,0.0,1.73,2808.18,82.0,975.0,28.3,Harangi
2903,2018-12-13,0.0,1.67,2807.43,67.0,425.0,28.3,Harangi
2904,2018-12-14,0.0,1.64,2807.0,78.0,325.0,28.3,Harangi
2905,2018-12-15,0.0,1.58,2806.09,78.0,600.0,28.3,Harangi
2906,2018-12-16,0.0,1.55,2805.58,86.0,600.0,28.3,Harangi
2907,2018-12-17,0.0,1.51,2805.06,73.0,650.0,28.3,Harangi
2908,2018-12-18,0.0,1.47,2804.44,78.0,470.0,28.3,Harangi
2909,2018-12-19,0.0,1.47,2804.44,78.0,150.0,28.3,Harangi
2910,2018-12-20,0.0,1.48,2804.66,78.0,50.0,28.3,Harangi
2911,2018-12-21,0.0,1.5,2804.9,95.0,60.0,28.3,Harangi
2912,2018-12-22,0.0,1.51,2805.13,96.0,60.0,28.3,Harangi
2913,2018-12-23,0.0,1.53,2805.35,102.0,15.0,28.3,Harangi
2914,2018-12-24,0.0,1.54,2805.55,98.0,15.0,28.3,Harangi
2915,2018-12-25,2.0,1.56,2805.75,112.0,15.0,28.3,Harangi
2916,2018-12-26,0.43,1.57,2805.95,98.0,15.0,28.3,Harangi
2917,2018-12-27,0.0,1.59,2806.15,103.0,15.0,28.3,Harangi
2918,2018-12-28,2.08,1.6,2806.33,98.0,15.0,28.3,Harangi
2919,2018-12-29,0.0,1.61,2806.54,102.0,15.0,28.3,Harangi
2920,2018-12-30,0.05,1.62,2806.72,99.0,15.0,28.3,Harangi
2921,2018-12-31,0.0,1.64,2806.89,97.0,15.0,28.3,Harangi
2922,2019-01-01,0.0,1.65,2807.05,98.0,15.0,28.9,Harangi
2923,2019-01-02,0.0,1.66,2807.21,94.0,15.0,28.9,Harangi
2924,2019-01-03,0.0,1.67,2807.35,102.0,15.0,28.9,Harangi
2925,2019-01-04,0.0,1.68,2807.49,102.0,15.0,28.9,Harangi
2926,2019-01-05,0.0,1.69,2807.62,104.0,15.0,28.9,Harangi
2927,2019-01-06,0.0,1.7,2807.75,104.0,15.0,28.9,Harangi
2928,2019-01-07,0.0,1.7,2807.86,88.0,15.0,28.9,Harangi
2929,2019-01-08,0.0,1.71,2808.01,102.0,15.0,28.9,Harangi
2930,2019-01-09,0.0,1.72,2808.13,96.0,15.0,28.9,Harangi
2931,2019-01-10,0.0,1.73,2808.26,104.0,15.0,28.9,Harangi
2932,2019-01-11,0.0,1.74,2808.36,80.0,15.0,28.9,Harangi
2933,2019-01-12,0.0,1.74,2808.45,93.0,15.0,28.9,Harangi
2934,2019-01-13,0.0,1.75,2808.57,88.0,15.0,28.9,Harangi
2935,2019-01-14,0.0,1.76,2808.67,88.0,15.0,28.9,Harangi
2936,2019-01-15,0.0,1.77,2808.78,89.0,20.0,28.9,Harangi
2937,2019-01-16,0.0,1.77,2808.84,78.0,20.0,28.9,Harangi
2938,2019-01-17,0.0,1.78,2808.95,88.0,20.0,28.9,Harangi
2939,2019-01-18,0.0,1.79,2809.05,85.0,20.0,28.9,Harangi
2940,2019-01-19,0.0,1.79,2809.12,85.0,20.0,28.9,Harangi
2941,2019-01-20,0.0,1.8,2809.21,88.0,20.0,28.9,Harangi
2942,2019-01-21,0.0,1.8,2809.29,84.0,20.0,28.9,Harangi
2943,2019-01-22,0.0,1.81,2809.36,78.0,20.0,28.9,Harangi
2944,2019-01-23,0.0,1.81,2809.43,79.0,20.0,28.9,Harangi
2945,2019-01-24,0.0,1.82,2809.52,88.0,25.0,28.9,Harangi
2946,2019-01-25,0.0,1.82,2809.59,79.0,25.0,28.9,Harangi
2947,2019-01-26,0.0,1.83,2809.66,74.0,25.0,28.9,Harangi
2948,2019-01-27,0.0,1.83,2809.75,86.0,25.0,28.9,Harangi
2949,2019-01-28,0.0,1.84,2809.83,88.0,25.0,28.9,Harangi
2950,2019-01-29,0.0,1.85,2809.91,89.0,25.0,28.9,Harangi
2951,2019-01-30,0.0,1.85,2809.98,86.0,25.0,28.9,Harangi
2952,2019-01-31,0.0,1.86,2810.05,86.0,25.0,28.9,Harangi
2953,2019-02-01,0.0,2.67,2820.03,95.0,70.0,29.2,Harangi
2954,2019-02-02,0.0,2.67,2820.04,95.0,70.0,29.2,Harangi
2955,2019-02-03,0.0,2.68,2820.05,95.0,70.0,29.2,Harangi
2956,2019-02-04,0.0,2.68,2820.06,95.0,70.0,29.2,Harangi
2957,2019-02-05,0.0,2.68,2820.07,95.0,70.0,29.2,Harangi
2958,2019-02-06,0.0,2.68,2820.08,95.0,70.0,29.2,Harangi
2959,2019-02-07,0.0,2.68,2820.1,95.0,70.0,29.2,Harangi
2960,2019-02-08,1.33,2.68,2820.12,98.0,70.0,29.2,Harangi
2961,2019-02-09,0.0,2.68,2820.15,110.0,70.0,29.2,Harangi
2962,2019-02-10,3.66,2.69,2820.17,105.0,70.0,29.2,Harangi
2963,2019-02-11,2.26,2.69,2820.19,110.0,70.0,29.2,Harangi
2964,2019-02-12,0.0,2.69,2820.21,100.0,70.0,29.2,Harangi
2965,2019-02-13,0.0,2.67,2820.02,90.0,200.0,29.2,Harangi
2966,2019-02-14,0.0,2.63,2819.53,110.0,380.0,29.2,Harangi
2967,2019-02-15,0.0,2.58,2818.98,100.0,465.0,29.2,Harangi
2968,2019-02-16,0.0,2.53,2818.41,96.0,490.0,29.2,Harangi
2969,2019-02-17,0.0,2.47,2817.83,96.0,490.0,29.2,Harangi
2970,2019-02-18,0.0,2.42,2817.22,90.0,515.0,29.2,Harangi
2971,2019-02-19,0.0,2.32,2816.17,90.0,1015.0,29.2,Harangi
2972,2019-02-20,0.0,2.22,2815.03,84.0,1105.0,29.2,Harangi
2973,2019-02-21,0.0,2.19,2814.67,82.0,291.0,29.2,Harangi
2974,2019-02-22,0.0,2.19,2814.67,82.0,70.0,29.2,Harangi
2975,2019-02-23,0.0,2.19,2814.67,82.0,70.0,29.2,Harangi
2976,2019-02-24,0.0,2.19,2814.66,82.0,90.0,29.2,Harangi
2977,2019-02-25,0.0,2.19,2814.63,80.0,90.0,29.2,Harangi
2978,2019-02-26,0.0,2.18,2814.6,80.0,40.0,29.2,Harangi
2979,2019-02-27,0.0,2.18,2814.6,60.0,40.0,29.2,Harangi
2980,2019-02-28,0.0,2.18,2814.59,50.0,45.0,29.2,Harangi
2981,2019-03-01,0.0,1.92,2811.02,84.0,25.0,28.8,Harangi
2982,2019-03-02,0.0,1.92,2811.02,84.0,25.0,28.8,Harangi
2983,2019-03-03,2.22,1.92,2811.02,84.0,25.0,28.8,Harangi
2984,2019-03-04,0.0,1.92,2811.02,83.0,25.0,28.8,Harangi
2985,2019-03-05,0.88,1.92,2811.02,84.0,25.0,28.8,Harangi
2986,2019-03-06,0.0,1.92,2811.02,82.0,25.0,28.8,Harangi
2987,2019-03-07,0.0,1.92,2811.0,80.0,25.0,28.8,Harangi
2988,2019-03-08,0.0,1.92,2810.98,78.0,25.0,28.8,Harangi
2989,2019-03-09,0.0,1.92,2810.96,76.0,25.0,28.8,Harangi
2990,2019-03-10,0.0,1.91,2810.9,74.0,25.0,28.8,Harangi
2991,2019-03-11,2.27,1.92,2810.92,78.0,20.0,28.8,Harangi
2992,2019-03-12,5.34,1.91,2810.87,55.0,45.0,28.8,Harangi
2993,2019-03-13,0.0,1.91,2810.85,65.0,45.0,28.8,Harangi
2994,2019-03-14,0.0,1.91,2810.82,65.0,55.0,28.8,Harangi
2995,2019-03-15,0.0,1.9,2810.72,58.0,135.0,28.8,Harangi
2996,2019-03-16,0.0,1.89,2810.51,46.0,160.0,28.8,Harangi
2997,2019-03-17,0.0,1.87,2810.3,46.0,125.0,28.8,Harangi
2998,2019-03-18,0.0,1.86,2810.1,45.0,125.0,28.8,Harangi
2999,2019-03-19,0.0,1.84,2809.85,58.0,125.0,28.8,Harangi
3000,2019-03-20,0.0,1.82,2809.6,58.0,125.0,28.8,Harangi
3001,2019-03-21,3.93,1.81,2809.4,55.0,120.0,28.8,Harangi
3002,2019-03-22,0.17,1.8,2809.2,55.0,120.0,28.8,Harangi
3003,2019-03-23,0.0,1.78,2808.9,74.0,135.0,28.8,Harangi
3004,2019-03-24,0.0,1.77,2808.8,72.0,135.0,28.8,Harangi
3005,2019-03-25,0.0,1.75,2808.5,64.0,170.0,28.8,Harangi
3006,2019-03-26,0.0,1.73,2808.22,68.0,170.0,28.8,Harangi
3007,2019-03-27,0.0,1.71,2808.0,56.0,160.0,28.8,Harangi
3008,2019-03-28,0.0,1.71,2808.0,56.0,165.0,28.8,Harangi
3009,2019-03-29,0.0,1.67,2807.4,56.0,160.0,28.8,Harangi
3010,2019-03-30,0.0,1.65,2807.1,65.0,160.0,28.8,Harangi
3011,2019-03-31,3.11,1.63,2806.8,65.0,160.0,28.8,Harangi
3012,2019-04-01,0.0,1.61,2806.5,65.0,160.0,26.2,Harangi
3013,2019-04-02,0.31,1.59,2806.2,65.0,150.0,26.2,Harangi
3014,2019-04-03,4.67,1.57,2805.9,65.0,150.0,26.2,Harangi
3015,2019-04-04,0.0,1.55,2805.65,65.0,115.0,26.2,Harangi
3016,2019-04-05,0.0,1.54,2805.45,65.0,80.0,26.2,Harangi
3017,2019-04-06,0.0,1.52,2805.2,64.0,80.0,26.2,Harangi
3018,2019-04-07,0.0,1.5,2804.99,65.0,90.0,26.2,Harangi
3019,2019-04-08,0.42,1.49,2804.79,64.0,90.0,26.2,Harangi
3020,2019-04-09,2.58,1.48,2804.58,64.0,90.0,26.2,Harangi
3021,2019-04-10,2.6,1.46,2804.38,65.0,90.0,26.2,Harangi
3022,2019-04-11,6.61,1.47,2804.45,65.0,40.0,26.2,Harangi
3023,2019-04-12,11.2,1.48,2804.58,110.0,50.0,26.2,Harangi
3024,2019-04-13,0.0,1.48,2804.69,110.0,30.0,26.2,Harangi
3025,2019-04-14,0.0,1.49,2804.72,90.0,30.0,26.2,Harangi
3026,2019-04-15,0.0,1.48,2804.67,58.0,60.0,26.2,Harangi
3027,2019-04-16,0.0,1.48,2804.66,55.0,40.0,26.2,Harangi
3028,2019-04-17,0.05,1.48,2804.67,58.0,40.0,26.2,Harangi
3029,2019-04-18,15.83,1.49,2804.71,90.0,45.0,26.2,Harangi
3030,2019-04-19,13.73,1.49,2804.78,94.0,45.0,26.2,Harangi
3031,2019-04-20,3.84,1.5,2804.92,113.0,45.0,26.2,Harangi
3032,2019-04-21,4.78,1.5,2804.98,89.0,45.0,26.2,Harangi
3033,2019-04-22,0.26,1.51,2805.0,96.0,45.0,26.2,Harangi
3034,2019-04-23,2.02,1.51,2805.01,80.0,45.0,26.2,Harangi
3035,2019-04-24,7.59,1.51,2805.01,80.0,45.0,26.2,Harangi
3036,2019-04-25,0.0,1.51,2805.02,82.0,45.0,26.2,Harangi
3037,2019-04-26,0.0,1.51,2805.02,82.0,45.0,26.2,Harangi
3038,2019-04-27,0.0,1.51,2805.02,82.0,45.0,26.2,Harangi
3039,2019-04-28,2.25,1.51,2805.09,115.0,45.0,26.2,Harangi
3040,2019-04-29,0.53,1.51,2805.09,86.0,45.0,26.2,Harangi
3041,2019-04-30,14.49,1.52,2805.16,116.0,45.0,26.2,Harangi
3042,2019-05-01,8.28,1.52,2805.17,86.0,45.0,24.5,Harangi
3043,2019-05-02,0.75,1.52,2805.18,90.0,45.0,24.5,Harangi
3044,2019-05-03,0.0,1.52,2805.18,90.0,45.0,24.5,Harangi
3045,2019-05-04,0.0,1.52,2805.18,90.0,45.0,24.5,Harangi
3046,2019-05-05,0.0,1.52,2805.18,90.0,45.0,24.5,Harangi
3047,2019-05-06,0.12,1.52,2805.19,92.0,45.0,24.5,Harangi
3048,2019-05-07,7.78,1.52,2805.19,92.0,45.0,24.5,Harangi
3049,2019-05-08,0.71,1.52,2805.25,114.0,45.0,24.5,Harangi
3050,2019-05-09,5.88,1.53,2805.42,137.0,45.0,24.5,Harangi
3051,2019-05-10,0.0,1.54,2805.48,108.0,45.0,24.5,Harangi
3052,2019-05-11,0.0,1.54,2805.5,96.0,45.0,24.5,Harangi
3053,2019-05-12,13.85,1.54,2805.51,87.0,45.0,24.5,Harangi
3054,2019-05-13,9.68,1.54,2805.53,89.0,45.0,24.5,Harangi
3055,2019-05-14,2.01,1.54,2805.5,96.0,45.0,24.5,Harangi
3056,2019-05-15,0.4,1.54,2805.54,92.0,45.0,24.5,Harangi
3057,2019-05-16,2.24,1.54,2805.55,94.0,45.0,24.5,Harangi
3058,2019-05-17,8.25,1.54,2805.56,96.0,45.0,24.5,Harangi
3059,2019-05-18,2.46,1.55,2805.62,118.0,45.0,24.5,Harangi
3060,2019-05-19,2.17,1.55,2805.66,116.0,45.0,24.5,Harangi
3061,2019-05-20,0.23,1.55,2805.67,96.0,45.0,24.5,Harangi
3062,2019-05-21,0.19,1.55,2805.68,97.0,45.0,24.5,Harangi
3063,2019-05-22,1.47,1.55,2805.71,99.0,45.0,24.5,Harangi
3064,2019-05-23,7.74,1.56,2805.75,112.0,45.0,24.5,Harangi
3065,2019-05-24,7.91,1.56,2805.76,96.0,45.0,24.5,Harangi
3066,2019-05-25,15.48,1.56,2805.8,116.0,45.0,24.5,Harangi
3067,2019-05-26,6.01,1.56,2805.86,130.0,50.0,24.5,Harangi
3068,2019-05-27,5.28,1.56,2805.84,120.0,105.0,24.5,Harangi
3069,2019-05-28,0.0,1.56,2805.82,110.0,105.0,24.5,Harangi
3070,2019-05-29,6.52,1.56,2805.82,110.0,105.0,24.5,Harangi
3071,2019-05-30,0.05,1.56,2805.8,98.0,105.0,24.5,Harangi
3072,2019-05-31,11.35,1.56,2805.78,95.0,80.0,24.5,Harangi
3073,2019-06-01,9.89,1.56,2805.77,85.0,70.0,25.0,Harangi
3074,2019-06-02,0.21,1.55,2805.68,84.0,70.0,25.0,Harangi
3075,2019-06-03,4.28,1.55,2805.64,80.0,70.0,25.0,Harangi
3076,2019-06-04,0.0,1.55,2805.59,78.0,70.0,25.0,Harangi
3077,2019-06-05,0.14,1.54,2805.49,60.0,110.0,25.0,Harangi
3078,2019-06-06,29.85,1.53,2805.39,60.0,110.0,25.0,Harangi
3079,2019-06-07,4.67,1.53,2805.29,60.0,110.0,25.0,Harangi
3080,2019-06-08,1.21,1.52,2805.19,64.0,110.0,25.0,Harangi
3081,2019-06-09,0.13,1.51,2805.09,64.0,110.0,25.0,Harangi
3082,2019-06-10,2.93,1.5,2804.97,64.0,110.0,25.0,Harangi
3083,2019-06-11,11.67,1.5,2804.92,76.0,110.0,25.0,Harangi
3084,2019-06-12,14.98,1.51,2805.01,153.0,70.0,25.0,Harangi
3085,2019-06-13,14.94,1.51,2805.08,146.0,70.0,25.0,Harangi
3086,2019-06-14,23.05,1.52,2805.23,154.0,70.0,25.0,Harangi
3087,2019-06-15,11.11,1.54,2805.43,233.0,70.0,25.0,Harangi
3088,2019-06-16,1.28,1.54,2805.52,161.0,70.0,25.0,Harangi
3089,2019-06-17,0.19,1.55,2805.68,209.0,70.0,25.0,Harangi
3090,2019-06-18,0.61,1.55,2805.68,209.0,70.0,25.0,Harangi
3091,2019-06-19,6.69,1.56,2805.76,145.0,70.0,25.0,Harangi
3092,2019-06-20,7.91,1.56,2805.86,160.0,70.0,25.0,Harangi
3093,2019-06-21,3.94,1.58,2806.05,225.0,50.0,25.0,Harangi
3094,2019-06-22,13.96,1.6,2806.31,297.0,50.0,25.0,Harangi
3095,2019-06-23,2.61,1.61,2806.51,222.0,50.0,25.0,Harangi
3096,2019-06-24,7.03,1.62,2806.68,181.0,50.0,25.0,Harangi
3097,2019-06-25,1.64,1.64,2807.01,221.0,50.0,25.0,Harangi
3098,2019-06-26,10.54,1.65,2807.16,182.0,50.0,25.0,Harangi
3099,2019-06-27,2.17,1.67,2807.33,198.0,50.0,25.0,Harangi
3100,2019-06-28,2.38,1.68,2807.49,194.0,50.0,25.0,Harangi
3101,2019-06-29,1.98,1.69,2807.67,206.0,50.0,25.0,Harangi
3102,2019-06-30,5.31,1.7,2807.8,206.0,50.0,25.0,Harangi
3103,2019-07-01,4.86,1.72,2808.07,280.0,50.0,25.5,Harangi
3104,2019-07-02,9.32,1.75,2808.51,414.0,50.0,25.5,Harangi
3105,2019-07-03,17.04,1.78,2808.91,384.0,50.0,25.5,Harangi
3106,2019-07-04,12.47,1.81,2809.37,432.0,50.0,25.5,Harangi
3107,2019-07-05,22.85,1.84,2809.79,400.0,50.0,25.5,Harangi
3108,2019-07-06,40.92,1.89,2810.62,725.0,50.0,25.5,Harangi
3109,2019-07-07,12.54,1.97,2811.67,903.0,50.0,25.5,Harangi
3110,2019-07-08,14.58,2.01,2812.3,566.0,50.0,25.5,Harangi
3111,2019-07-09,9.46,2.06,2813.02,566.0,50.0,25.5,Harangi
3112,2019-07-10,19.82,2.17,2814.41,1274.0,50.0,25.5,Harangi
3113,2019-07-11,10.29,2.32,2816.09,1818.0,50.0,25.5,Harangi
3114,2019-07-12,4.19,2.41,2817.09,1106.0,50.0,25.5,Harangi
3115,2019-07-13,2.44,2.47,2817.82,825.0,50.0,25.5,Harangi
3116,2019-07-14,0.75,2.52,2818.35,616.0,50.0,25.5,Harangi
3117,2019-07-15,3.17,2.56,2818.81,543.0,50.0,25.5,Harangi
3118,2019-07-16,3.71,2.6,2819.21,480.0,50.0,25.5,Harangi
3119,2019-07-17,4.85,2.63,2819.5,365.0,50.0,25.5,Harangi
3120,2019-07-18,5.74,2.68,2820.05,637.0,50.0,25.5,Harangi
3121,2019-07-19,11.42,2.77,2821.09,1150.0,50.0,25.5,Harangi
3122,2019-07-20,16.73,2.96,2823.22,2280.0,50.0,25.5,Harangi
3123,2019-07-21,20.17,3.11,2825.45,1673.0,50.0,25.5,Harangi
3124,2019-07-22,16.83,3.21,2827.56,1748.0,530.0,25.5,Harangi
3125,2019-07-23,27.83,3.34,2830.04,2335.0,855.0,25.5,Harangi
3126,2019-07-24,9.31,3.43,2831.75,1905.0,880.0,25.5,Harangi
3127,2019-07-25,9.24,3.47,2832.55,1441.0,955.0,25.5,Harangi
3128,2019-07-26,10.55,3.5,2833.12,1340.0,990.0,25.5,Harangi
3129,2019-07-27,2.5,3.52,2833.56,1340.0,990.0,25.5,Harangi
3130,2019-07-28,2.27,3.53,2833.75,1355.0,1230.0,25.5,Harangi
3131,2019-07-29,5.43,3.53,2833.79,1267.0,1230.0,25.5,Harangi
3132,2019-07-30,6.21,3.55,2834.1,1482.0,1230.0,25.5,Harangi
3133,2019-07-31,4.2,3.58,2834.38,1580.0,1230.0,25.5,Harangi
3134,2019-08-01,1.34,3.58,2834.34,1330.0,1365.0,26.0,Harangi
3135,2019-08-02,1.08,3.54,2834.0,1085.0,1480.0,26.0,Harangi
3136,2019-08-03,19.83,3.51,2833.4,985.0,1230.0,26.0,Harangi
3137,2019-08-04,34.91,3.51,2833.31,1190.0,1230.0,26.0,Harangi
3138,2019-08-05,27.23,3.51,2833.29,1218.0,1230.0,26.0,Harangi
3139,2019-08-06,49.02,3.66,2835.16,2559.0,730.0,26.0,Harangi
3140,2019-08-07,97.38,4.43,2842.55,8926.0,30.0,26.0,Harangi
3141,2019-08-08,118.89,5.88,2849.83,16801.0,30.0,26.0,Harangi
3142,2019-08-09,129.69,6.21,2853.24,25623.0,16841.0,26.0,Harangi
3143,2019-08-10,106.71,6.34,2853.83,18560.0,17041.0,26.0,Harangi
3144,2019-08-11,41.31,6.22,2853.28,14606.0,17625.0,26.0,Harangi
3145,2019-08-12,6.59,6.51,2854.39,8453.0,5072.0,26.0,Harangi
3146,2019-08-13,12.92,7.4,2855.74,8746.0,3459.0,26.0,Harangi
3147,2019-08-14,5.9,7.73,2856.73,7077.0,3200.0,26.0,Harangi
3148,2019-08-15,23.15,8.12,2857.87,7665.0,3200.0,26.0,Harangi
3149,2019-08-16,3.63,8.07,2857.73,7022.0,6088.0,26.0,Harangi
3150,2019-08-17,13.96,8.14,2857.93,4783.0,4000.0,26.0,Harangi
3151,2019-08-18,4.17,8.08,2857.76,3570.0,4236.0,26.0,Harangi
3152,2019-08-19,5.61,8.14,2857.93,2765.0,2100.0,26.0,Harangi
3153,2019-08-20,7.68,8.17,2858.01,2031.0,1700.0,26.0,Harangi
3154,2019-08-21,8.12,8.19,2858.07,2310.0,2064.0,26.0,Harangi
3155,2019-08-22,9.34,8.2,2858.1,2610.0,2475.0,26.0,Harangi
3156,2019-08-23,5.61,8.16,2858.0,2954.0,3325.0,26.0,Harangi
3157,2019-08-24,8.24,8.17,2858.03,3105.0,2970.0,26.0,Harangi
3158,2019-08-25,6.61,8.15,2857.95,2948.0,3243.0,26.0,Harangi
3159,2019-08-26,4.81,8.16,2858.0,2363.0,2150.0,26.0,Harangi
3160,2019-08-27,26.49,8.19,2858.07,2100.0,1808.0,26.0,Harangi
3161,2019-08-28,5.54,8.16,2858.0,2363.0,2150.0,26.0,Harangi
3162,2019-08-29,5.15,8.17,2858.01,1590.0,1650.0,26.0,Harangi
3163,2019-08-30,7.98,8.16,2858.0,2680.0,1700.0,26.0,Harangi
3164,2019-08-31,3.0,8.22,2858.16,2345.0,1700.0,26.0,Harangi
3165,2019-09-01,13.56,8.22,2858.18,1915.0,1887.0,25.8,Harangi
3166,2019-09-02,19.76,8.24,2858.24,2553.0,2300.0,25.8,Harangi
3167,2019-09-03,7.85,8.21,2858.14,2352.0,2725.0,25.8,Harangi
3168,2019-09-04,22.65,8.17,2858.03,3595.0,4007.0,25.8,Harangi
3169,2019-09-05,64.34,8.23,2858.19,8730.0,7522.0,25.8,Harangi
3170,2019-09-06,25.94,7.96,2857.39,11853.0,14990.0,25.8,Harangi
3171,2019-09-07,13.41,8.1,2857.83,9404.0,7663.0,25.8,Harangi
3172,2019-09-08,22.96,8.04,2857.63,6573.0,7338.0,25.8,Harangi
3173,2019-09-09,32.84,8.15,2857.96,8170.0,6874.0,25.8,Harangi
3174,2019-09-10,6.05,8.1,2857.82,7955.0,8485.0,25.8,Harangi
3175,2019-09-11,7.16,8.19,2858.07,4860.0,3879.0,25.8,Harangi
3176,2019-09-12,8.06,8.25,2858.25,3508.0,2785.0,25.8,Harangi
3177,2019-09-13,6.94,8.14,2857.92,3610.0,4895.0,25.8,Harangi
3178,2019-09-14,1.72,8.18,2858.04,3158.0,2670.0,25.8,Harangi
3179,2019-09-15,4.33,8.19,2858.09,2435.0,2220.0,25.8,Harangi
3180,2019-09-16,3.24,8.25,2858.25,2645.0,2000.0,25.8,Harangi
3181,2019-09-17,1.8,8.24,2858.22,2390.0,2500.0,25.8,Harangi
3182,2019-09-18,2.52,8.16,2858.0,2032.0,2875.0,25.8,Harangi
3183,2019-09-19,0.65,8.17,2858.03,1335.0,1200.0,25.8,Harangi
3184,2019-09-20,3.23,8.21,2858.13,1400.0,1000.0,25.8,Harangi
3185,2019-09-21,4.04,8.21,2858.13,1298.0,1200.0,25.8,Harangi
3186,2019-09-22,0.9,8.19,2858.08,1090.0,1280.0,25.8,Harangi
3187,2019-09-23,7.47,8.16,2858.0,1185.0,1480.0,25.8,Harangi
3188,2019-09-24,9.87,8.12,2857.88,1028.0,1480.0,25.8,Harangi
3189,2019-09-25,8.57,8.06,2857.69,905.0,1630.0,25.8,Harangi
3190,2019-09-26,7.88,8.03,2857.61,1393.0,1680.0,25.8,Harangi
3191,2019-09-27,0.85,7.96,2857.4,976.0,1780.0,25.8,Harangi
3192,2019-09-28,1.33,7.88,2857.16,561.0,1480.0,25.8,Harangi
3193,2019-09-29,0.91,7.8,2856.92,550.0,1480.0,25.8,Harangi
3194,2019-09-30,2.2,7.7,2856.64,390.0,1480.0,25.8,Harangi
3195,2019-10-01,1.22,8.5,2859.0,558.0,1480.0,24.7,Harangi
3196,2019-10-02,14.76,7.53,2856.13,444.0,1480.0,24.7,Harangi
3197,2019-10-03,6.04,7.42,2855.8,206.0,1480.0,24.7,Harangi
3198,2019-10-04,0.31,7.25,2855.3,330.0,1480.0,24.7,Harangi
3199,2019-10-05,2.98,7.21,2855.19,295.0,1480.0,24.7,Harangi
3200,2019-10-06,8.86,7.21,2855.19,295.0,1480.0,24.7,Harangi
