,DATE,RAINFALL_MM,PRESENT_STORAGE_TMC,RES_LEVEL_FT,INFLOW_CUSECS,OUTFLOW_CUSECS,TEMPERATURE_C,RESERVOIR
2823,2018-09-24,7.06,18.46,2282.35,1673.0,2350.0,21.8,Kabini
2824,2018-09-25,8.01,18.58,2282.54,3849.0,2350.0,21.8,Kabini
2825,2018-09-26,3.29,18.54,2282.48,2036.0,2350.0,21.8,Kabini
2826,2018-09-27,3.49,18.49,2282.4,1890.0,2350.0,21.8,Kabini
2827,2018-09-28,21.67,18.43,2282.3,1745.0,2350.0,21.8,Kabini
2828,2018-09-29,6.73,18.38,2282.22,1890.0,2350.0,21.8,Kabini
2829,2018-09-30,6.18,18.46,2282.35,3063.0,2000.0,21.8,Kabini
2830,2018-10-01,16.84,18.51,2282.43,2701.0,2000.0,22.0,Kabini
2831,2018-10-02,3.58,18.55,2282.5,2655.0,2050.0,22.0,Kabini
2832,2018-10-03,2.13,18.5,2282.41,1495.0,2050.0,22.0,Kabini
2833,2018-10-04,14.56,18.44,2282.32,1494.0,2050.0,22.0,Kabini
2834,2018-10-05,11.71,18.44,2282.32,2147.0,2050.0,22.0,Kabini
2835,2018-10-06,6.27,18.53,2282.46,3163.0,2050.0,22.0,Kabini
2836,2018-10-07,10.87,18.74,2282.79,4542.0,2050.0,22.0,Kabini
2837,2018-10-08,5.5,18.82,2282.92,3092.0,2050.0,22.0,Kabini
2838,2018-10-09,23.19,18.98,2283.17,4008.0,2050.0,22.0,Kabini
2839,2018-10-10,16.93,19.13,2283.41,4163.0,2258.0,22.0,Kabini
2840,2018-10-11,0.35,19.21,2283.53,3095.0,2092.0,22.0,Kabini
2841,2018-10-12,0.0,19.21,2283.53,2151.0,2050.0,22.0,Kabini
2842,2018-10-13,0.1,19.13,2283.4,1173.0,2050.0,22.0,Kabini
2843,2018-10-14,8.33,19.07,2283.31,974.0,1550.0,22.0,Kabini
2844,2018-10-15,17.23,19.04,2283.26,1274.0,1550.0,22.0,Kabini
2845,2018-10-16,2.56,19.0,2283.2,1199.0,1550.0,22.0,Kabini
2846,2018-10-17,18.02,19.03,2283.25,2026.0,1550.0,22.0,Kabini
2847,2018-10-18,0.31,19.4,2283.82,7688.0,3300.0,22.0,Kabini
2848,2018-10-19,0.75,19.36,2283.76,2472.0,2821.0,22.0,Kabini
2849,2018-10-20,1.53,19.49,2283.96,3406.0,1800.0,22.0,Kabini
2850,2018-10-21,4.33,19.52,2284.0,2119.0,1716.0,22.0,Kabini
2851,2018-10-22,0.2,19.43,2283.86,1070.0,2021.0,22.0,Kabini
2852,2018-10-23,1.31,19.4,2283.82,1301.0,1500.0,22.0,Kabini
2853,2018-10-24,0.0,19.38,2283.79,1376.0,1500.0,22.0,Kabini
2854,2018-10-25,0.0,19.34,2283.73,1151.0,1500.0,22.0,Kabini
2855,2018-10-26,0.0,19.26,2283.61,699.0,1500.0,22.0,Kabini
2856,2018-10-27,0.0,19.19,2283.49,698.0,1500.0,22.0,Kabini
2857,2018-10-28,0.0,19.06,2283.3,472.0,1800.0,22.0,Kabini
2858,2018-10-29,0.0,18.91,2283.07,370.0,2000.0,22.0,Kabini
2859,2018-10-30,0.0,18.76,2282.83,339.0,2000.0,22.0,Kabini
2860,2018-10-31,0.59,18.61,2282.59,357.0,2000.0,22.0,Kabini
2861,2018-11-01,2.03,18.45,2282.33,261.0,2050.0,23.8,Kabini
2862,2018-11-02,3.76,18.3,2282.09,389.0,2050.0,23.8,Kabini
2863,2018-11-03,1.69,18.13,2281.82,219.0,2050.0,23.8,Kabini
2864,2018-11-04,2.26,18.05,2281.69,721.0,1550.0,23.8,Kabini
2865,2018-11-05,0.58,17.96,2281.53,511.0,1550.0,23.8,Kabini
2866,2018-11-06,0.0,17.85,2281.36,441.0,1550.0,23.8,Kabini
2867,2018-11-07,0.09,17.75,2281.19,440.0,1550.0,23.8,Kabini
2868,2018-11-08,0.0,17.65,2281.02,440.0,1550.0,23.8,Kabini
2869,2018-11-09,0.0,17.53,2280.82,253.0,1550.0,23.8,Kabini
2870,2018-11-10,0.03,17.39,2280.59,250.0,1750.0,23.8,Kabini
2871,2018-11-11,0.0,17.27,2280.38,236.0,1600.0,23.8,Kabini
2872,2018-11-12,0.0,17.13,2280.15,199.0,1700.0,23.8,Kabini
2873,2018-11-13,0.0,17.0,2279.92,219.0,1700.0,23.8,Kabini
2874,2018-11-14,0.0,16.88,2279.71,214.0,1525.0,23.8,Kabini
2875,2018-11-15,0.0,16.77,2279.51,204.0,1450.0,23.8,Kabini
2876,2018-11-16,5.82,16.77,2279.51,204.0,1450.0,23.8,Kabini
2877,2018-11-17,30.56,16.49,2279.03,205.0,1650.0,23.8,Kabini
2878,2018-11-18,0.05,16.38,2278.82,214.0,1500.0,23.8,Kabini
2879,2018-11-19,6.11,16.26,2278.61,218.0,1500.0,23.8,Kabini
2880,2018-11-20,2.0,16.16,2278.44,226.0,1250.0,23.8,Kabini
2881,2018-11-21,0.04,16.09,2278.31,234.0,1000.0,23.8,Kabini
2882,2018-11-22,0.28,16.03,2278.2,212.0,850.0,23.8,Kabini
2883,2018-11-23,2.54,15.96,2278.08,198.0,900.0,23.8,Kabini
2884,2018-11-24,4.01,15.89,2277.95,232.0,996.0,23.8,Kabini
2885,2018-11-25,0.65,15.87,2277.92,929.0,1050.0,23.8,Kabini
2886,2018-11-26,0.11,15.8,2277.79,289.0,1050.0,23.8,Kabini
2887,2018-11-27,0.0,15.71,2277.62,233.0,1250.0,23.8,Kabini
2888,2018-11-28,0.0,15.6,2277.43,205.0,1350.0,23.8,Kabini
2889,2018-11-29,0.01,15.49,2277.23,191.0,1400.0,23.8,Kabini
2890,2018-11-30,4.92,15.44,2277.13,181.0,750.0,23.8,Kabini
2891,2018-12-01,0.26,15.37,2277.0,188.0,950.0,25.5,Kabini
2892,2018-12-02,0.0,15.33,2276.93,199.0,575.0,25.5,Kabini
2893,2018-12-03,0.0,15.0,2276.87,188.0,500.0,25.5,Kabini
2894,2018-12-04,0.01,15.0,2276.84,178.0,300.0,25.5,Kabini
2895,2018-12-05,2.39,15.0,2276.84,218.0,150.0,25.5,Kabini
2896,2018-12-06,0.44,15.0,2276.87,408.0,150.0,25.5,Kabini
2897,2018-12-07,0.02,15.0,2276.9,408.0,150.0,25.5,Kabini
2898,2018-12-08,0.0,15.0,2276.9,218.0,150.0,25.5,Kabini
2899,2018-12-09,0.0,15.0,2276.87,178.0,300.0,25.5,Kabini
2900,2018-12-10,0.0,15.29,2276.87,218.0,150.0,25.5,Kabini
2901,2018-12-11,0.0,15.28,2276.84,178.0,300.0,25.5,Kabini
2902,2018-12-12,0.0,15.25,2276.79,201.0,450.0,25.5,Kabini
2903,2018-12-13,0.0,15.18,2276.67,207.0,900.0,25.5,Kabini
2904,2018-12-14,0.0,15.1,2276.51,204.0,1150.0,25.5,Kabini
2905,2018-12-15,0.0,15.06,2276.44,174.0,550.0,25.5,Kabini
2906,2018-12-16,0.0,15.04,2276.41,178.0,300.0,25.5,Kabini
2907,2018-12-17,0.0,15.03,2276.39,191.0,250.0,25.5,Kabini
2908,2018-12-18,0.0,15.02,2276.36,178.0,300.0,25.5,Kabini
2909,2018-12-19,0.0,14.99,2276.31,201.0,450.0,25.5,Kabini
2910,2018-12-20,0.0,14.95,2276.25,188.0,500.0,25.5,Kabini
2911,2018-12-21,0.0,14.93,2276.21,189.0,375.0,25.5,Kabini
2912,2018-12-22,0.0,14.93,2276.2,204.0,200.0,25.5,Kabini
2913,2018-12-23,0.0,14.94,2276.22,195.0,0.0,25.5,Kabini
2914,2018-12-24,0.66,14.95,2276.24,194.0,0.0,25.5,Kabini
2915,2018-12-25,2.17,14.96,2276.26,195.0,0.0,25.5,Kabini
2916,2018-12-26,0.0,15.03,2276.39,892.0,0.0,25.5,Kabini
2917,2018-12-27,0.0,15.05,2276.42,258.0,0.0,25.5,Kabini
2918,2018-12-28,0.0,15.06,2276.44,195.0,0.0,25.5,Kabini
2919,2018-12-29,2.58,15.07,2276.46,194.0,0.0,25.5,Kabini
2920,2018-12-30,1.02,15.08,2276.48,195.0,0.0,25.5,Kabini
2921,2018-12-31,0.0,15.09,2276.5,194.0,0.0,25.5,Kabini
2922,2019-01-01,0.0,15.1,2276.52,195.0,0.0,26.0,Kabini
2923,2019-01-02,0.0,15.12,2276.55,258.0,0.0,26.0,Kabini
2924,2019-01-03,0.0,15.13,2276.57,195.0,0.0,26.0,Kabini
2925,2019-01-04,0.0,15.14,2276.59,194.0,0.0,26.0,Kabini
2926,2019-01-05,0.0,15.16,2276.62,258.0,0.0,26.0,Kabini
2927,2019-01-06,0.0,15.15,2276.6,222.0,281.0,26.0,Kabini
2928,2019-01-07,0.0,15.11,2276.54,188.0,500.0,26.0,Kabini
2929,2019-01-08,0.0,15.09,2276.49,251.0,500.0,26.0,Kabini
2930,2019-01-09,0.0,15.05,2276.43,187.0,500.0,26.0,Kabini
2931,2019-01-10,0.0,15.02,2276.37,188.0,500.0,26.0,Kabini
2932,2019-01-11,0.0,15.0,2276.33,189.0,375.0,26.0,Kabini
2933,2019-01-12,0.0,14.99,2276.31,191.0,250.0,26.0,Kabini
2934,2019-01-13,0.0,14.98,2276.29,190.0,250.0,26.0,Kabini
2935,2019-01-14,0.0,14.97,2276.28,204.0,200.0,26.0,Kabini
2936,2019-01-15,0.0,14.97,2276.27,205.0,200.0,26.0,Kabini
2937,2019-01-16,0.0,14.96,2276.26,204.0,200.0,26.0,Kabini
2938,2019-01-17,0.0,14.94,2276.22,164.0,350.0,26.0,Kabini
2939,2019-01-18,0.0,14.91,2276.16,187.0,500.0,26.0,Kabini
2940,2019-01-19,0.0,14.87,2276.1,188.0,500.0,26.0,Kabini
2941,2019-01-20,0.0,14.84,2276.04,187.0,500.0,26.0,Kabini
2942,2019-01-21,0.0,14.81,2275.98,188.0,500.0,26.0,Kabini
2943,2019-01-22,0.0,14.77,2275.92,190.0,500.0,26.0,Kabini
2944,2019-01-23,0.0,14.74,2275.86,191.0,500.0,26.0,Kabini
2945,2019-01-24,0.0,14.71,2275.8,191.0,500.0,26.0,Kabini
2946,2019-01-25,0.0,14.7,2275.79,191.0,187.0,26.0,Kabini
2947,2019-01-26,0.0,14.71,2275.81,193.0,0.0,26.0,Kabini
2948,2019-01-27,0.0,14.73,2275.83,194.0,0.0,26.0,Kabini
2949,2019-01-28,0.29,14.73,2275.84,205.0,75.0,26.0,Kabini
2950,2019-01-29,0.27,14.73,2275.84,194.0,125.0,26.0,Kabini
2951,2019-01-30,0.0,14.71,2275.81,176.0,297.0,26.0,Kabini
2952,2019-01-31,0.0,14.68,2275.75,190.0,500.0,26.0,Kabini
2953,2019-02-01,0.0,14.65,2275.69,191.0,500.0,26.4,Kabini
2954,2019-02-02,0.0,14.62,2275.63,198.0,500.0,26.4,Kabini
2955,2019-02-03,0.0,14.58,2275.57,197.0,500.0,26.4,Kabini
2956,2019-02-04,0.0,14.55,2275.51,198.0,500.0,26.4,Kabini
2957,2019-02-05,0.0,14.51,2275.44,135.0,500.0,26.4,Kabini
2958,2019-02-06,0.0,14.49,2275.4,156.0,333.0,26.4,Kabini
2959,2019-02-07,0.0,14.48,2275.37,136.0,250.0,26.4,Kabini
2960,2019-02-08,0.33,14.46,2275.34,137.0,250.0,26.4,Kabini
2961,2019-02-09,0.0,14.44,2275.31,136.0,250.0,26.4,Kabini
2962,2019-02-10,1.31,14.42,2275.26,135.0,375.0,26.4,Kabini
2963,2019-02-11,0.5,14.38,2275.19,134.0,500.0,26.4,Kabini
2964,2019-02-12,0.0,14.34,2275.12,135.0,500.0,26.4,Kabini
2965,2019-02-13,0.0,14.3,2275.05,134.0,500.0,26.4,Kabini
2966,2019-02-14,0.0,14.26,2274.98,136.0,500.0,26.4,Kabini
2967,2019-02-15,0.0,14.23,2274.91,138.0,500.0,26.4,Kabini
2968,2019-02-16,0.12,14.17,2274.81,151.0,700.0,26.4,Kabini
2969,2019-02-17,0.45,14.05,2274.58,140.0,1500.0,26.4,Kabini
2970,2019-02-18,0.0,13.94,2274.38,108.0,1281.0,26.4,Kabini
2971,2019-02-19,0.0,13.93,2274.35,136.0,250.0,26.4,Kabini
2972,2019-02-20,0.0,13.89,2274.28,137.0,500.0,26.4,Kabini
2973,2019-02-21,0.0,13.84,2274.2,75.0,500.0,26.4,Kabini
2974,2019-02-22,0.0,13.8,2274.12,74.0,500.0,26.4,Kabini
2975,2019-02-23,0.0,13.76,2274.04,75.0,500.0,26.4,Kabini
2976,2019-02-24,0.0,13.7,2273.93,91.0,700.0,26.4,Kabini
2977,2019-02-25,0.0,13.64,2273.82,93.0,700.0,26.4,Kabini
2978,2019-02-26,0.0,13.57,2273.69,70.0,800.0,26.4,Kabini
2979,2019-02-27,0.0,13.5,2273.56,69.0,800.0,26.4,Kabini
2980,2019-02-28,0.0,13.43,2273.43,53.0,783.0,26.4,Kabini
2981,2019-03-01,0.15,13.36,2273.3,45.0,775.0,26.0,Kabini
2982,2019-03-02,1.05,13.28,2273.15,37.0,833.0,26.0,Kabini
2983,2019-03-03,0.01,13.2,2272.99,29.0,900.0,26.0,Kabini
2984,2019-03-04,0.0,13.11,2272.83,49.0,900.0,26.0,Kabini
2985,2019-03-05,0.0,13.04,2272.68,34.0,825.0,26.0,Kabini
2986,2019-03-06,0.0,12.96,2272.54,69.0,800.0,26.0,Kabini
2987,2019-03-07,0.06,12.89,2272.4,68.0,800.0,26.0,Kabini
2988,2019-03-08,0.13,12.82,2272.26,67.0,800.0,26.0,Kabini
2989,2019-03-09,0.06,12.74,2272.12,66.0,800.0,26.0,Kabini
2990,2019-03-10,0.78,12.67,2271.98,69.0,800.0,26.0,Kabini
2991,2019-03-11,0.04,12.6,2271.83,33.0,800.0,26.0,Kabini
2992,2019-03-12,0.0,12.52,2271.68,32.0,800.0,26.0,Kabini
2993,2019-03-13,0.0,12.44,2271.53,33.0,800.0,26.0,Kabini
2994,2019-03-14,0.0,12.37,2271.38,32.0,800.0,26.0,Kabini
2995,2019-03-15,0.0,12.29,2271.23,31.0,800.0,26.0,Kabini
2996,2019-03-16,0.0,12.2,2271.05,55.0,1000.0,26.0,Kabini
2997,2019-03-17,0.0,12.2,2270.89,45.0,858.0,26.0,Kabini
2998,2019-03-18,0.0,12.05,2270.74,50.0,800.0,26.0,Kabini
2999,2019-03-19,0.0,11.97,2270.59,51.0,800.0,26.0,Kabini
3000,2019-03-20,0.0,11.9,2270.44,49.0,800.0,26.0,Kabini
3001,2019-03-21,0.0,11.75,2270.13,51.0,1717.0,26.0,Kabini
3002,2019-03-22,0.0,11.59,2269.8,47.0,1800.0,26.0,Kabini
3003,2019-03-23,0.0,11.43,2269.47,63.0,1800.0,26.0,Kabini
3004,2019-03-24,0.0,11.31,2269.23,64.0,1300.0,26.0,Kabini
3005,2019-03-25,0.0,11.15,2268.89,68.0,1850.0,26.0,Kabini
3006,2019-03-26,0.0,10.98,2268.54,40.0,1850.0,26.0,Kabini
3007,2019-03-27,0.0,10.82,2268.19,39.0,2300.0,26.0,Kabini
3008,2019-03-28,0.0,10.65,2267.84,55.0,1850.0,26.0,Kabini
3009,2019-03-29,0.0,10.49,2267.49,50.0,1825.0,26.0,Kabini
3010,2019-03-30,0.0,10.33,2267.14,49.0,1825.0,26.0,Kabini
3011,2019-03-31,0.0,10.21,2266.88,47.0,1325.0,26.0,Kabini
3012,2019-04-01,0.0,10.13,2266.71,35.0,825.0,23.5,Kabini
3013,2019-04-02,0.0,10.06,2266.54,42.0,800.0,23.5,Kabini
3014,2019-04-03,0.0,9.99,2266.39,46.0,700.0,23.5,Kabini
3015,2019-04-04,0.0,9.92,2266.23,44.0,750.0,23.5,Kabini
3016,2019-04-05,0.2,9.84,2266.07,43.0,750.0,23.5,Kabini
3017,2019-04-06,0.06,9.78,2265.93,30.0,625.0,23.5,Kabini
3018,2019-04-07,0.0,9.74,2265.84,67.0,400.0,23.5,Kabini
3019,2019-04-08,0.0,9.7,2265.75,66.0,400.0,23.5,Kabini
3020,2019-04-09,0.0,9.64,2265.61,61.0,650.0,23.5,Kabini
3021,2019-04-10,0.02,9.48,2265.26,50.0,1717.0,23.5,Kabini
3022,2019-04-11,0.03,9.33,2264.91,39.0,1700.0,23.5,Kabini
3023,2019-04-12,0.39,9.17,2264.54,56.0,1800.0,23.5,Kabini
3024,2019-04-13,0.0,9.01,2264.17,55.0,1800.0,23.5,Kabini
3025,2019-04-14,0.0,8.84,2263.79,28.0,1800.0,23.5,Kabini
3026,2019-04-15,0.0,8.68,2263.41,48.0,1800.0,23.5,Kabini
3027,2019-04-16,0.03,8.52,2263.03,46.0,1800.0,23.5,Kabini
3028,2019-04-17,0.44,8.36,2262.64,60.0,1800.0,23.5,Kabini
3029,2019-04-18,1.2,8.2,2262.26,112.0,1800.0,23.5,Kabini
3030,2019-04-19,1.45,8.1,2262.01,228.0,1300.0,23.5,Kabini
3031,2019-04-20,2.01,8.12,2262.05,1106.0,800.0,23.5,Kabini
3032,2019-04-21,5.72,8.11,2262.04,869.0,800.0,23.5,Kabini
3033,2019-04-22,0.0,8.1,2262.0,726.0,800.0,23.5,Kabini
3034,2019-04-23,3.98,8.07,2261.94,644.0,800.0,23.5,Kabini
3035,2019-04-24,2.51,8.05,2261.88,643.0,800.0,23.5,Kabini
3036,2019-04-25,0.66,8.03,2261.82,642.0,800.0,23.5,Kabini
3037,2019-04-26,0.15,8.0,2261.75,597.0,800.0,23.5,Kabini
3038,2019-04-27,0.0,7.97,2261.67,552.0,800.0,23.5,Kabini
3039,2019-04-28,0.0,7.93,2261.58,556.0,850.0,23.5,Kabini
3040,2019-04-29,0.01,7.89,2261.47,515.0,900.0,23.5,Kabini
3041,2019-04-30,0.25,7.9,2261.49,1104.0,900.0,23.5,Kabini
3042,2019-05-01,0.0,7.88,2261.45,832.0,900.0,22.1,Kabini
3043,2019-05-02,0.0,7.87,2261.42,586.0,600.0,22.1,Kabini
3044,2019-05-03,0.0,7.86,2261.39,486.0,500.0,22.1,Kabini
3045,2019-05-04,0.0,7.83,2261.31,459.0,700.0,22.1,Kabini
3046,2019-05-05,0.0,7.79,2261.23,458.0,700.0,22.1,Kabini
3047,2019-05-06,0.0,7.76,2261.14,413.0,700.0,22.1,Kabini
3048,2019-05-07,2.58,7.67,2260.9,682.0,1616.0,22.1,Kabini
3049,2019-05-08,0.21,7.57,2260.64,669.0,1700.0,22.1,Kabini
3050,2019-05-09,0.13,7.55,2260.6,1642.0,1700.0,22.1,Kabini
3051,2019-05-10,0.37,7.53,2260.54,1553.0,1700.0,22.1,Kabini
3052,2019-05-11,0.46,7.5,2260.46,1464.0,1700.0,22.1,Kabini
3053,2019-05-12,1.34,7.5,2260.46,1818.0,1700.0,22.1,Kabini
3054,2019-05-13,0.19,7.44,2260.3,1110.0,1700.0,22.1,Kabini
3055,2019-05-14,1.03,7.5,2260.46,1454.0,1700.0,22.1,Kabini
3056,2019-05-15,0.65,7.31,2259.97,993.0,1800.0,22.1,Kabini
3057,2019-05-16,1.91,7.25,2259.81,237.0,800.0,22.1,Kabini
3058,2019-05-17,0.01,7.22,2259.71,491.0,800.0,22.1,Kabini
3059,2019-05-18,2.35,7.19,2259.63,575.0,800.0,22.1,Kabini
3060,2019-05-19,0.84,7.16,2259.55,574.0,800.0,22.1,Kabini
3061,2019-05-20,0.61,7.12,2259.45,490.0,800.0,22.1,Kabini
3062,2019-05-21,0.0,7.1,2259.38,617.0,800.0,22.1,Kabini
3063,2019-05-22,0.45,7.08,2259.32,659.0,800.0,22.1,Kabini
3064,2019-05-23,0.1,7.05,2259.25,616.0,800.0,22.1,Kabini
3065,2019-05-24,0.89,7.01,2259.15,705.0,1017.0,22.1,Kabini
3066,2019-05-25,1.02,6.97,2259.02,653.0,1092.0,22.1,Kabini
3067,2019-05-26,0.28,6.89,2258.82,486.0,1200.0,22.1,Kabini
3068,2019-05-27,0.27,6.84,2258.67,471.0,900.0,22.1,Kabini
3069,2019-05-28,0.0,6.78,2258.5,291.0,900.0,22.1,Kabini
3070,2019-05-29,14.5,6.72,2258.32,248.0,900.0,22.1,Kabini
3071,2019-05-30,0.87,6.65,2258.14,198.0,850.0,22.1,Kabini
3072,2019-05-31,2.48,6.59,2257.96,155.0,800.0,22.1,Kabini
3073,2019-06-01,0.15,6.53,2257.8,261.0,800.0,22.6,Kabini
3074,2019-06-02,0.2,6.48,2257.64,231.0,800.0,22.6,Kabini
3075,2019-06-03,0.29,6.41,2257.45,109.0,800.0,22.6,Kabini
3076,2019-06-04,0.0,6.34,2257.25,68.0,1600.0,22.6,Kabini
3077,2019-06-05,13.55,6.28,2257.05,67.0,800.0,22.6,Kabini
3078,2019-06-06,14.97,6.21,2256.86,98.0,775.0,22.6,Kabini
3079,2019-06-07,0.4,6.17,2256.74,304.0,700.0,22.6,Kabini
3080,2019-06-08,1.09,6.13,2256.64,383.0,700.0,22.6,Kabini
3081,2019-06-09,1.05,6.08,2256.48,146.0,700.0,22.6,Kabini
3082,2019-06-10,3.14,6.02,2256.31,106.0,775.0,22.6,Kabini
3083,2019-06-11,4.85,5.96,2256.14,105.0,700.0,22.6,Kabini
3084,2019-06-12,4.6,6.95,2258.98,146.0,700.0,22.6,Kabini
3085,2019-06-13,1.1,5.95,2256.1,1247.0,700.0,22.6,Kabini
3086,2019-06-14,0.83,6.0,2256.26,1407.0,700.0,22.6,Kabini
3087,2019-06-15,0.86,6.06,2256.44,1486.0,700.0,22.6,Kabini
3088,2019-06-16,0.28,6.12,2256.6,1408.0,700.0,22.6,Kabini
3089,2019-06-17,0.0,6.14,2256.66,1013.0,700.0,22.6,Kabini
3090,2019-06-18,0.23,6.11,2256.56,382.0,700.0,22.6,Kabini
3091,2019-06-19,0.44,6.1,2256.53,658.0,700.0,22.6,Kabini
3092,2019-06-20,0.76,6.08,2256.49,552.0,633.0,22.6,Kabini
3093,2019-06-21,0.65,6.08,2256.49,677.0,600.0,22.6,Kabini
3094,2019-06-22,1.76,6.07,2256.46,558.0,600.0,22.6,Kabini
3095,2019-06-23,2.47,6.12,2256.59,1189.0,600.0,22.6,Kabini
3096,2019-06-24,1.09,6.19,2256.79,1466.0,600.0,22.6,Kabini
3097,2019-06-25,0.57,6.28,2257.05,1708.0,600.0,22.6,Kabini
3098,2019-06-26,2.85,6.33,2257.22,1366.0,600.0,22.6,Kabini
3099,2019-06-27,0.18,6.39,2257.38,1326.0,600.0,22.6,Kabini
3100,2019-06-28,0.0,6.42,2257.48,1083.0,600.0,22.6,Kabini
3101,2019-06-29,0.0,6.42,2257.48,588.0,510.0,22.6,Kabini
3102,2019-06-30,0.12,6.42,2257.47,538.0,500.0,22.6,Kabini
3103,2019-07-01,0.01,6.43,2257.51,740.0,500.0,23.1,Kabini
3104,2019-07-02,0.09,6.5,2257.69,1294.0,500.0,23.1,Kabini
3105,2019-07-03,2.51,6.51,2257.72,687.0,500.0,23.1,Kabini
3106,2019-07-04,1.28,6.59,2257.97,1577.0,500.0,23.1,Kabini
3107,2019-07-05,3.45,6.73,2258.36,2169.0,500.0,23.1,Kabini
3108,2019-07-06,3.54,7.05,2259.25,4261.0,500.0,23.1,Kabini
3109,2019-07-07,1.25,8.08,2261.97,12551.0,500.0,23.1,Kabini
3110,2019-07-08,0.92,8.91,2263.94,10102.0,500.0,23.1,Kabini
3111,2019-07-09,0.58,9.37,2265.01,5984.0,500.0,23.1,Kabini
3112,2019-07-10,3.45,9.71,2265.78,4533.0,500.0,23.1,Kabini
3113,2019-07-11,0.91,10.2,2266.85,6161.0,500.0,23.1,Kabini
3114,2019-07-12,0.79,10.51,2267.52,4157.0,500.0,23.1,Kabini
3115,2019-07-13,0.06,10.73,2268.01,3213.0,500.0,23.1,Kabini
3116,2019-07-14,0.13,10.87,2268.31,2227.0,500.0,23.1,Kabini
3117,2019-07-15,0.31,10.96,2268.5,1626.0,500.0,23.1,Kabini
3118,2019-07-16,0.27,11.09,2268.76,2009.0,500.0,23.1,Kabini
3119,2019-07-17,0.26,11.18,2268.95,1627.0,500.0,23.1,Kabini
3120,2019-07-18,0.22,11.27,2269.14,1644.0,500.0,23.1,Kabini
3121,2019-07-19,5.93,11.33,2269.27,1315.0,500.0,23.1,Kabini
3122,2019-07-20,5.26,11.59,2269.8,5048.0,2000.0,23.1,Kabini
3123,2019-07-21,4.67,11.93,2270.5,7524.0,3458.0,23.1,Kabini
3124,2019-07-22,4.08,12.27,2271.19,8876.0,4813.0,23.1,Kabini
3125,2019-07-23,4.43,12.74,2272.11,10498.0,5000.0,23.1,Kabini
3126,2019-07-24,1.53,13.22,2273.03,10656.0,5000.0,23.1,Kabini
3127,2019-07-25,0.53,13.33,2273.23,6335.0,5000.0,23.1,Kabini
3128,2019-07-26,2.3,13.29,2273.16,6165.0,6500.0,23.1,Kabini
3129,2019-07-27,0.06,13.33,2273.24,7593.0,7000.0,23.1,Kabini
3130,2019-07-28,0.0,13.34,2273.26,5555.0,5333.0,23.1,Kabini
3131,2019-07-29,0.01,13.2,2273.0,3490.0,5000.0,23.1,Kabini
3132,2019-07-30,0.02,13.18,2272.96,3148.0,3292.0,23.1,Kabini
3133,2019-07-31,0.0,13.33,2273.23,3387.0,1625.0,23.1,Kabini
3134,2019-08-01,0.0,13.45,2273.46,2792.0,1271.0,23.2,Kabini
3135,2019-08-02,0.04,13.59,2273.72,2349.0,642.0,23.2,Kabini
3136,2019-08-03,0.53,13.67,2273.88,2089.0,1000.0,23.2,Kabini
3137,2019-08-04,4.12,13.89,2274.28,3613.0,1025.0,23.2,Kabini
3138,2019-08-05,11.2,14.14,2274.74,3998.0,1030.0,23.2,Kabini
3139,2019-08-06,25.49,14.97,2276.27,11352.0,1020.0,23.2,Kabini
3140,2019-08-07,31.01,16.36,2278.8,18417.0,2131.0,23.2,Kabini
3141,2019-08-08,52.96,17.96,2281.53,29498.0,10949.0,23.2,Kabini
3142,2019-08-09,147.41,13.97,2281.3,76486.0,77979.0,23.2,Kabini
3143,2019-08-10,41.64,14.77,2282.61,112511.0,103083.0,23.2,Kabini
3144,2019-08-11,20.42,13.3,2280.18,104084.0,121000.0,23.2,Kabini
3145,2019-08-12,4.31,13.65,2280.77,57944.0,53791.0,23.2,Kabini
3146,2019-08-13,7.45,18.93,2283.1,39973.0,23292.0,23.2,Kabini
3147,2019-08-14,13.25,18.6,2282.58,30027.0,33708.0,23.2,Kabini
3148,2019-08-15,9.2,18.75,2282.81,18994.0,17208.0,23.2,Kabini
3149,2019-08-16,1.44,19.26,2283.61,12378.0,6292.0,23.2,Kabini
3150,2019-08-17,6.13,19.34,2283.73,9899.0,8875.0,23.2,Kabini
3151,2019-08-18,0.05,19.24,2283.58,6743.0,7750.0,23.2,Kabini
3152,2019-08-19,1.47,19.38,2283.79,6409.0,4708.0,23.2,Kabini
3153,2019-08-20,1.72,19.39,2283.81,6273.0,6000.0,23.2,Kabini
3154,2019-08-21,6.92,19.36,2283.76,5746.0,6000.0,23.2,Kabini
3155,2019-08-22,5.19,19.36,2283.76,4205.0,4083.0,23.2,Kabini
3156,2019-08-23,8.43,19.43,2283.86,4875.0,4000.0,23.2,Kabini
3157,2019-08-24,6.04,19.46,2283.92,4599.0,4025.0,23.2,Kabini
3158,2019-08-25,5.79,19.38,2283.79,5170.0,6025.0,23.2,Kabini
3159,2019-08-26,7.61,19.39,2283.81,4298.0,4025.0,23.2,Kabini
3160,2019-08-27,12.36,19.43,2283.86,5940.0,5442.0,23.2,Kabini
3161,2019-08-28,7.72,19.52,2284.0,9743.0,8567.0,23.2,Kabini
3162,2019-08-29,3.31,19.3,2283.66,10590.0,13025.0,23.2,Kabini
3163,2019-08-30,3.14,19.34,2283.73,6673.0,6025.0,23.2,Kabini
