,DATE,RAINFALL_MM,PRESENT_STORAGE_TMC,RES_LEVEL_FT,INFLOW_CUSECS,OUTFLOW_CUSECS,TEMPERATURE_C,RESERVOIR
2909,2018-12-19,0.0,37.2,115.13,1302.0,1662.0,26.9,KRS
2910,2018-12-20,0.0,37.16,115.09,1289.0,1662.0,26.9,KRS
2911,2018-12-21,0.0,37.1,115.04,1157.0,1662.0,26.9,KRS
2912,2018-12-22,0.0,37.05,115.0,1289.0,1662.0,26.9,KRS
2913,2018-12-23,0.0,37.01,114.96,1184.0,1547.0,26.9,KRS
2914,2018-12-24,0.0,36.97,114.92,1179.0,1542.0,26.9,KRS
2915,2018-12-25,0.0,36.91,114.87,1050.0,1542.0,26.9,KRS
2916,2018-12-26,0.0,36.84,114.81,921.0,1542.0,26.9,KRS
2917,2018-12-27,0.0,36.79,114.76,1050.0,1542.0,26.9,KRS
2918,2018-12-28,0.0,36.72,114.7,921.0,1542.0,26.9,KRS
2919,2018-12-29,0.0,36.66,114.65,622.0,1114.0,26.9,KRS
2920,2018-12-30,0.0,36.64,114.63,582.0,686.0,26.9,KRS
2921,2018-12-31,0.0,36.61,114.6,453.0,686.0,26.9,KRS
2922,2019-01-01,0.0,36.59,114.58,581.0,685.0,27.5,KRS
2923,2019-01-02,0.0,36.56,114.56,594.0,685.0,27.5,KRS
2924,2019-01-03,0.0,36.53,114.53,465.0,685.0,27.5,KRS
2925,2019-01-04,0.0,36.5,114.5,465.0,685.0,27.5,KRS
2926,2019-01-05,0.0,36.46,114.47,450.0,670.0,27.5,KRS
2927,2019-01-06,0.0,36.43,114.44,445.0,665.0,27.5,KRS
2928,2019-01-07,0.0,36.38,114.4,315.0,665.0,27.5,KRS
2929,2019-01-08,0.0,36.35,114.37,444.0,665.0,27.5,KRS
2930,2019-01-09,0.0,36.31,114.33,314.0,664.0,27.5,KRS
2931,2019-01-10,0.0,36.26,114.29,314.0,664.0,27.5,KRS
2932,2019-01-11,0.0,36.23,114.26,444.0,664.0,27.5,KRS
2933,2019-01-12,0.0,36.11,114.15,420.0,1675.0,27.5,KRS
2934,2019-01-13,0.0,35.96,114.02,406.0,2166.0,27.5,KRS
2935,2019-01-14,0.0,35.75,113.83,269.0,2854.0,27.5,KRS
2936,2019-01-15,0.0,35.51,113.61,233.0,2849.0,27.5,KRS
2937,2019-01-16,0.0,35.27,113.39,228.0,2844.0,27.5,KRS
2938,2019-01-17,0.0,35.18,113.31,271.0,627.0,27.5,KRS
2939,2019-01-18,0.0,35.05,113.19,265.0,1631.0,27.5,KRS
2940,2019-01-19,0.0,34.85,113.0,385.0,2635.0,27.5,KRS
2941,2019-01-20,0.0,34.63,112.8,298.0,2620.0,27.5,KRS
2942,2019-01-21,0.0,34.42,112.6,293.0,2615.0,27.5,KRS
2943,2019-01-22,0.0,34.21,112.4,288.0,2610.0,27.5,KRS
2944,2019-01-23,0.0,33.99,112.2,276.0,2598.0,27.5,KRS
2945,2019-01-24,0.0,33.78,112.0,289.0,2611.0,27.5,KRS
2946,2019-01-25,0.0,33.56,111.79,222.0,2611.0,27.5,KRS
2947,2019-01-26,0.0,33.34,111.58,217.0,2606.0,27.5,KRS
2948,2019-01-27,0.0,33.12,111.37,206.0,2595.0,27.5,KRS
2949,2019-01-28,0.0,32.9,111.16,202.0,2591.0,27.5,KRS
2950,2019-01-29,0.38,32.68,110.94,177.0,2670.0,27.5,KRS
2951,2019-01-30,0.0,32.45,110.72,207.0,2658.0,27.5,KRS
2952,2019-01-31,0.0,32.23,110.5,206.0,2657.0,27.5,KRS
2953,2019-02-01,0.0,32.0,110.28,194.0,2645.0,28.2,KRS
2954,2019-02-02,0.0,31.78,110.06,191.0,2641.0,28.2,KRS
2955,2019-02-03,0.0,31.56,109.84,225.0,2633.0,28.2,KRS
2956,2019-02-04,0.0,31.34,109.62,232.0,2625.0,28.2,KRS
2957,2019-02-05,0.0,31.17,109.45,272.0,2089.0,28.2,KRS
2958,2019-02-06,0.0,31.14,109.42,285.0,493.0,28.2,KRS
2959,2019-02-07,0.0,31.1,109.38,170.0,493.0,28.2,KRS
2960,2019-02-08,0.06,31.06,109.34,170.0,493.0,28.2,KRS
2961,2019-02-09,0.0,31.03,109.31,285.0,493.0,28.2,KRS
2962,2019-02-10,0.0,31.0,109.28,285.0,493.0,28.2,KRS
2963,2019-02-11,1.77,30.96,109.24,170.0,493.0,28.2,KRS
2964,2019-02-12,0.0,30.92,109.2,170.0,493.0,28.2,KRS
2965,2019-02-13,0.0,30.88,109.16,170.0,493.0,28.2,KRS
2966,2019-02-14,0.0,30.85,109.13,285.0,493.0,28.2,KRS
2967,2019-02-15,0.0,30.81,109.09,170.0,493.0,28.2,KRS
2968,2019-02-16,0.0,30.78,109.05,170.0,493.0,28.2,KRS
2969,2019-02-17,0.0,30.74,109.01,170.0,493.0,28.2,KRS
2970,2019-02-18,0.0,30.47,108.74,149.0,3048.0,28.2,KRS
2971,2019-02-19,0.0,30.21,108.47,191.0,3087.0,28.2,KRS
2972,2019-02-20,0.0,29.95,108.2,186.0,3082.0,28.2,KRS
2973,2019-02-21,0.0,29.69,107.93,199.0,3076.0,28.2,KRS
2974,2019-02-22,0.0,29.43,107.65,135.0,3070.0,28.2,KRS
2975,2019-02-23,0.0,29.11,107.32,142.0,3624.0,28.2,KRS
2976,2019-02-24,0.0,28.74,106.92,173.0,3759.0,28.2,KRS
2977,2019-02-25,0.0,28.47,106.63,141.0,3753.0,28.2,KRS
2978,2019-02-26,0.0,28.15,106.28,135.0,3747.0,28.2,KRS
2979,2019-02-27,0.0,27.82,105.93,144.0,3737.0,28.2,KRS
2980,2019-02-28,0.0,27.5,105.57,103.0,3731.0,28.2,KRS
2981,2019-03-01,0.0,27.18,105.21,99.0,3727.0,27.7,KRS
2982,2019-03-02,0.0,26.86,104.85,130.0,3721.0,27.7,KRS
2983,2019-03-03,0.08,26.53,104.48,85.0,3715.0,27.7,KRS
2984,2019-03-04,0.0,26.19,104.09,68.0,3902.0,27.7,KRS
2985,2019-03-05,0.1,25.85,103.7,138.0,3898.0,27.7,KRS
2986,2019-03-06,0.0,25.52,103.31,154.0,3892.0,27.7,KRS
2987,2019-03-07,0.0,25.18,102.91,71.0,3886.0,27.7,KRS
2988,2019-03-08,0.0,24.87,102.54,133.0,3583.0,27.7,KRS
2989,2019-03-09,0.01,24.64,102.27,133.0,3617.0,27.7,KRS
2990,2019-03-10,0.0,24.61,102.23,113.0,375.0,27.7,KRS
2991,2019-03-11,0.02,24.58,102.19,113.0,375.0,27.7,KRS
2992,2019-03-12,0.0,24.54,102.15,113.0,375.0,27.7,KRS
2993,2019-03-13,0.0,24.52,102.12,210.0,375.0,27.7,KRS
2994,2019-03-14,0.0,24.49,102.09,210.0,375.0,27.7,KRS
2995,2019-03-15,0.0,24.46,102.05,113.0,375.0,27.7,KRS
2996,2019-03-16,0.0,24.43,102.01,113.0,375.0,27.7,KRS
2997,2019-03-17,0.0,24.39,101.97,128.0,375.0,27.7,KRS
2998,2019-03-18,0.0,24.36,101.93,219.0,374.0,27.7,KRS
2999,2019-03-19,0.0,24.33,101.89,129.0,374.0,27.7,KRS
3000,2019-03-20,0.0,24.3,101.85,129.0,374.0,27.7,KRS
3001,2019-03-21,0.0,23.99,101.48,77.0,3432.0,27.7,KRS
3002,2019-03-22,0.0,23.68,101.09,81.0,3624.0,27.7,KRS
3003,2019-03-23,0.0,23.34,100.67,122.0,3873.0,27.7,KRS
3004,2019-03-24,0.0,23.01,100.25,141.0,3871.0,27.7,KRS
3005,2019-03-25,0.0,22.67,99.82,86.0,3867.0,27.7,KRS
3006,2019-03-26,0.0,22.34,99.39,139.0,3864.0,27.7,KRS
3007,2019-03-27,0.0,22.0,98.95,60.0,3863.0,27.7,KRS
3008,2019-03-28,0.0,21.66,98.5,58.0,3861.0,27.7,KRS
3009,2019-03-29,0.0,21.32,98.05,57.0,3860.0,27.7,KRS
3010,2019-03-30,0.0,20.98,97.59,61.0,3859.0,27.7,KRS
3011,2019-03-31,0.0,20.64,97.13,70.0,3857.0,27.7,KRS
3012,2019-04-01,0.0,20.31,96.66,59.0,3856.0,25.2,KRS
3013,2019-04-02,0.13,19.97,96.19,128.0,3855.0,25.2,KRS
3014,2019-04-03,0.07,19.63,95.71,104.0,3853.0,25.2,KRS
3015,2019-04-04,0.0,19.29,95.22,62.0,3852.0,25.2,KRS
3016,2019-04-05,0.0,18.96,94.73,113.0,3848.0,25.2,KRS
3017,2019-04-06,0.0,18.62,94.23,75.0,3843.0,25.2,KRS
3018,2019-04-07,0.0,18.28,93.73,129.0,3842.0,25.2,KRS
3019,2019-04-08,0.0,17.95,93.22,97.0,3840.0,25.2,KRS
3020,2019-04-09,4.09,17.61,92.7,81.0,3839.0,25.2,KRS
3021,2019-04-10,0.73,17.58,92.65,102.0,332.0,25.2,KRS
3022,2019-04-11,1.7,17.55,92.6,102.0,332.0,25.2,KRS
3023,2019-04-12,0.14,17.52,92.55,101.0,331.0,25.2,KRS
3024,2019-04-13,0.0,17.48,92.5,101.0,331.0,25.2,KRS
3025,2019-04-14,0.0,17.45,92.45,101.0,331.0,25.2,KRS
3026,2019-04-15,0.0,17.43,92.41,175.0,331.0,25.2,KRS
3027,2019-04-16,0.0,17.4,92.37,175.0,331.0,25.2,KRS
3028,2019-04-17,0.0,17.37,92.32,101.0,331.0,25.2,KRS
3029,2019-04-18,2.66,17.34,92.27,101.0,331.0,25.2,KRS
3030,2019-04-19,16.0,17.31,92.23,181.0,330.0,25.2,KRS
3031,2019-04-20,0.53,17.29,92.19,181.0,330.0,25.2,KRS
3032,2019-04-21,11.53,17.21,92.07,118.0,1390.0,25.2,KRS
3033,2019-04-22,0.0,17.09,91.88,152.0,1390.0,25.2,KRS
3034,2019-04-23,1.07,16.9,91.58,152.0,2170.0,25.2,KRS
3035,2019-04-24,1.21,16.96,91.68,169.0,3628.0,25.2,KRS
3036,2019-04-25,0.0,16.28,90.56,108.0,3622.0,25.2,KRS
3037,2019-04-26,0.0,15.96,90.04,116.0,3615.0,25.2,KRS
3038,2019-04-27,0.0,15.63,89.48,154.0,3831.0,25.2,KRS
3039,2019-04-28,0.63,15.3,88.91,103.0,3823.0,25.2,KRS
3040,2019-04-29,0.0,14.98,88.35,109.0,3672.0,25.2,KRS
3041,2019-04-30,2.71,14.66,87.79,151.0,3674.0,25.2,KRS
3042,2019-05-01,18.2,14.35,87.22,147.0,3669.0,23.9,KRS
3043,2019-05-02,0.0,14.03,86.64,153.0,3661.0,23.9,KRS
3044,2019-05-03,0.0,13.72,86.05,122.0,3021.0,23.9,KRS
3045,2019-05-04,0.0,13.4,85.45,151.0,3021.0,23.9,KRS
3046,2019-05-05,0.0,13.09,84.84,156.0,3021.0,23.9,KRS
3047,2019-05-06,0.09,12.77,84.21,107.0,3021.0,23.9,KRS
3048,2019-05-07,4.24,12.51,83.68,133.0,2415.0,23.9,KRS
3049,2019-05-08,8.98,12.3,83.26,164.0,2116.0,23.9,KRS
3050,2019-05-09,9.06,12.02,82.69,154.0,2911.0,23.9,KRS
3051,2019-05-10,0.0,11.83,82.28,136.0,1971.0,23.9,KRS
3052,2019-05-11,0.63,11.8,82.22,143.0,50.0,23.9,KRS
3053,2019-05-12,3.99,11.77,82.16,143.0,50.0,23.9,KRS
3054,2019-05-13,4.24,11.74,82.1,143.0,50.0,23.9,KRS
3055,2019-05-14,17.05,11.8,82.22,143.0,50.0,23.9,KRS
3056,2019-05-15,2.04,11.69,82.0,197.0,50.0,23.9,KRS
3057,2019-05-16,9.1,11.67,81.94,149.0,50.0,23.9,KRS
3058,2019-05-17,2.62,11.64,81.88,142.0,50.0,23.9,KRS
3059,2019-05-18,8.51,11.61,81.82,142.0,50.0,23.9,KRS
3060,2019-05-19,0.04,11.58,81.76,141.0,50.0,23.9,KRS
3061,2019-05-20,0.0,11.56,81.7,141.0,50.0,23.9,KRS
3062,2019-05-21,0.97,11.53,81.65,195.0,50.0,23.9,KRS
3063,2019-05-22,2.21,11.51,81.59,140.0,50.0,23.9,KRS
3064,2019-05-23,5.3,11.48,81.53,139.0,50.0,23.9,KRS
3065,2019-05-24,1.93,11.45,81.47,139.0,50.0,23.9,KRS
3066,2019-05-25,11.64,11.43,81.42,193.0,50.0,23.9,KRS
3067,2019-05-26,17.3,11.4,81.37,193.0,50.0,23.9,KRS
3068,2019-05-27,3.06,11.38,81.31,138.0,50.0,23.9,KRS
3069,2019-05-28,0.0,11.35,81.25,137.0,50.0,23.9,KRS
3070,2019-05-29,20.36,11.32,81.2,191.0,50.0,23.9,KRS
3071,2019-05-30,8.91,11.3,81.14,137.0,50.0,23.9,KRS
3072,2019-05-31,15.0,11.27,81.08,136.0,50.0,23.9,KRS
3073,2019-06-01,26.26,11.25,81.03,190.0,50.0,24.2,KRS
3074,2019-06-02,0.0,11.22,80.97,122.0,345.0,24.2,KRS
3075,2019-06-03,15.96,11.19,80.91,121.0,344.0,24.2,KRS
3076,2019-06-04,0.0,11.17,80.85,120.0,343.0,24.2,KRS
3077,2019-06-05,0.92,11.14,80.79,120.0,343.0,24.2,KRS
3078,2019-06-06,18.23,11.11,80.73,119.0,342.0,24.2,KRS
3079,2019-06-07,3.77,11.08,80.67,119.0,342.0,24.2,KRS
3080,2019-06-08,1.07,11.06,80.62,170.0,342.0,24.2,KRS
3081,2019-06-09,0.33,11.04,80.56,117.0,340.0,24.2,KRS
3082,2019-06-10,3.53,11.01,80.5,117.0,340.0,24.2,KRS
3083,2019-06-11,0.58,10.98,80.44,116.0,339.0,24.2,KRS
3084,2019-06-12,1.76,10.95,80.38,116.0,339.0,24.2,KRS
3085,2019-06-13,4.25,10.93,80.32,115.0,338.0,24.2,KRS
3086,2019-06-14,0.49,10.9,80.26,114.0,337.0,24.2,KRS
3087,2019-06-15,0.91,10.87,80.2,113.0,336.0,24.2,KRS
3088,2019-06-16,0.99,10.85,80.14,112.0,335.0,24.2,KRS
3089,2019-06-17,0.0,10.82,80.08,111.0,334.0,24.2,KRS
3090,2019-06-18,0.0,10.8,80.03,156.0,332.0,24.2,KRS
3091,2019-06-19,0.15,10.78,79.99,206.0,331.0,24.2,KRS
3092,2019-06-20,1.75,10.76,79.95,204.0,325.0,24.2,KRS
3093,2019-06-21,0.0,10.74,79.9,153.0,325.0,24.2,KRS
3094,2019-06-22,1.32,10.72,79.86,203.0,324.0,24.2,KRS
3095,2019-06-23,1.08,10.71,79.82,203.0,324.0,24.2,KRS
3096,2019-06-24,6.58,10.69,79.79,253.0,324.0,24.2,KRS
3097,2019-06-25,0.46,10.68,79.76,253.0,324.0,24.2,KRS
3098,2019-06-26,1.25,10.67,79.74,303.0,324.0,24.2,KRS
3099,2019-06-27,2.27,10.66,79.72,303.0,324.0,24.2,KRS
3100,2019-06-28,4.42,10.68,79.77,655.0,324.0,24.2,KRS
3101,2019-06-29,1.18,10.73,79.88,956.0,324.0,24.2,KRS
3102,2019-06-30,11.22,10.78,79.98,907.0,324.0,24.2,KRS
3103,2019-07-01,4.37,10.81,80.05,771.0,324.0,24.5,KRS
3104,2019-07-02,6.2,10.83,80.1,669.0,332.0,24.5,KRS
3105,2019-07-03,7.66,10.85,80.15,659.0,333.0,24.5,KRS
3106,2019-07-04,1.31,10.87,80.2,662.0,335.0,24.5,KRS
3107,2019-07-05,0.64,10.96,80.4,1441.0,337.0,24.5,KRS
3108,2019-07-06,7.62,11.12,80.75,2222.0,341.0,24.5,KRS
3109,2019-07-07,7.28,11.49,81.55,4651.0,346.0,24.5,KRS
3110,2019-07-08,4.56,12.49,83.65,12039.0,356.0,24.5,KRS
3111,2019-07-09,0.02,13.09,84.85,7407.0,365.0,24.5,KRS
3112,2019-07-10,8.56,13.74,86.1,7985.0,374.0,24.5,KRS
3113,2019-07-11,5.24,14.28,87.1,6698.0,384.0,24.5,KRS
3114,2019-07-12,3.15,14.98,88.35,8546.0,390.0,24.5,KRS
3115,2019-07-13,1.07,15.47,89.2,6127.0,395.0,24.5,KRS
3116,2019-07-14,2.69,15.85,89.85,4902.0,399.0,24.5,KRS
3117,2019-07-15,7.11,16.12,90.3,3608.0,401.0,24.5,KRS
3118,2019-07-16,5.89,16.33,90.65,2942.0,403.0,24.5,KRS
3119,2019-07-17,5.6,16.48,90.9,2578.0,405.0,24.5,KRS
3120,2019-07-18,2.64,16.47,90.88,2546.0,2595.0,24.5,KRS
3121,2019-07-19,9.66,16.38,90.73,1949.0,2908.0,24.5,KRS
3122,2019-07-20,11.05,15.95,90.03,995.0,5810.0,24.5,KRS
3123,2019-07-21,0.23,15.31,88.93,336.0,7721.0,24.5,KRS
3124,2019-07-22,1.56,14.85,88.12,641.0,5906.0,24.5,KRS
3125,2019-07-23,3.34,14.64,87.75,3703.0,6019.0,24.5,KRS
3126,2019-07-24,1.83,14.72,87.9,7047.0,6011.0,24.5,KRS
3127,2019-07-25,1.34,14.98,88.35,9066.0,6039.0,24.5,KRS
3128,2019-07-26,4.18,15.01,88.4,7220.0,6812.0,24.5,KRS
3129,2019-07-27,1.51,14.84,88.1,5068.0,6968.0,24.5,KRS
3130,2019-07-28,0.07,14.61,87.7,4921.0,7425.0,24.5,KRS
3131,2019-07-29,6.0,14.3,87.13,4352.0,7927.0,24.5,KRS
3132,2019-07-30,3.47,13.8,86.2,3200.0,8931.0,24.5,KRS
3133,2019-07-31,1.37,13.22,85.1,3394.0,9994.0,24.5,KRS
3134,2019-08-01,0.69,12.92,84.5,6511.0,9972.0,24.3,KRS
3135,2019-08-02,2.6,12.61,83.9,6512.0,9933.0,24.3,KRS
3136,2019-08-03,0.0,12.39,83.45,5104.0,7589.0,24.3,KRS
3137,2019-08-04,0.11,12.27,83.2,4782.0,8332.0,24.3,KRS
3138,2019-08-05,6.79,12.22,83.1,5654.0,6149.0,24.3,KRS
3139,2019-08-06,23.85,12.76,84.2,12655.0,6296.0,24.3,KRS
3140,2019-08-07,22.75,14.17,86.9,22719.0,6330.0,24.3,KRS
3141,2019-08-08,24.13,16.54,91.0,30774.0,3276.0,24.3,KRS
3142,2019-08-09,46.79,16.51,97.5,51152.0,424.0,24.3,KRS
3143,2019-08-10,9.35,25.84,108.5,108555.0,491.0,24.3,KRS
3144,2019-08-11,1.25,37.08,118.75,187721.0,57423.0,24.3,KRS
3145,2019-08-12,3.68,41.63,122.3,204200.0,151365.0,24.3,KRS
3146,2019-08-13,6.53,47.93,123.7,90318.0,68210.0,24.3,KRS
3147,2019-08-14,1.1,48.48,124.1,38844.0,32278.0,24.3,KRS
3148,2019-08-15,14.55,49.45,124.8,18768.0,7254.0,24.3,KRS
3149,2019-08-16,0.72,49.45,124.8,18500.0,18293.0,24.3,KRS
3150,2019-08-17,25.1,49.45,124.8,21954.0,21746.0,24.3,KRS
3151,2019-08-18,3.95,49.31,124.7,23489.0,24895.0,24.3,KRS
3152,2019-08-19,14.64,49.45,124.8,17279.0,15454.0,24.3,KRS
3153,2019-08-20,13.49,49.45,124.8,8543.0,8349.0,24.3,KRS
3154,2019-08-21,16.81,49.45,124.8,8543.0,8349.0,24.3,KRS
3155,2019-08-22,13.29,49.45,124.8,8443.0,8250.0,24.3,KRS
3156,2019-08-23,3.11,49.45,124.8,8443.0,8250.0,24.3,KRS
3157,2019-08-24,6.92,49.45,124.8,8493.0,8151.0,24.3,KRS
3158,2019-08-25,0.73,49.45,124.8,8342.0,8151.0,24.3,KRS
3159,2019-08-26,3.06,49.45,124.8,8105.0,7651.0,24.3,KRS
3160,2019-08-27,0.66,49.45,124.8,8193.0,8001.0,24.3,KRS
3161,2019-08-28,0.12,49.45,124.8,8840.0,8649.0,24.3,KRS
3162,2019-08-29,1.07,49.45,124.8,8840.0,8649.0,24.3,KRS
3163,2019-08-30,2.19,49.45,124.8,8740.0,8549.0,24.3,KRS
3164,2019-08-31,0.49,49.45,124.8,8740.0,8549.0,24.3,KRS
3165,2019-09-01,0.01,49.45,124.8,8776.0,8599.0,23.3,KRS
3166,2019-09-02,0.41,49.45,124.8,8808.0,8599.0,23.3,KRS
3167,2019-09-03,2.66,49.45,124.8,8808.0,8599.0,23.3,KRS
3168,2019-09-04,10.79,49.45,124.8,12285.0,12076.0,23.3,KRS
3169,2019-09-05,9.95,49.45,124.8,18018.0,17809.0,23.3,KRS
3170,2019-09-06,10.77,49.45,124.8,44727.0,44518.0,23.3,KRS
3171,2019-09-07,6.77,49.45,124.8,55774.0,55570.0,23.3,KRS
3172,2019-09-08,10.85,49.45,124.8,41964.0,41755.0,23.3,KRS
3173,2019-09-09,12.79,49.45,124.8,45648.0,45439.0,23.3,KRS
3174,2019-09-10,2.0,49.45,124.8,45648.0,45439.0,23.3,KRS
3175,2019-09-11,4.37,49.45,124.8,41400.0,41191.0,23.3,KRS
3176,2019-09-12,0.81,49.45,124.8,20574.0,20365.0,23.3,KRS
3177,2019-09-13,2.14,49.45,124.8,14434.0,14225.0,23.3,KRS
3178,2019-09-14,1.05,49.45,124.8,14434.0,14225.0,23.3,KRS
3179,2019-09-15,1.2,49.45,124.8,14434.0,14225.0,23.3,KRS
3180,2019-09-16,0.67,49.45,124.8,14334.0,14125.0,23.3,KRS
3181,2019-09-17,13.15,49.45,124.8,9269.0,9060.0,23.3,KRS
3182,2019-09-18,6.98,49.45,124.8,8808.0,8599.0,23.3,KRS
3183,2019-09-19,0.49,49.45,124.8,8808.0,8599.0,23.3,KRS
3184,2019-09-20,0.26,49.45,124.8,8858.0,8649.0,23.3,KRS
3185,2019-09-21,0.27,49.45,124.8,8908.0,8699.0,23.3,KRS
3186,2019-09-22,0.29,49.45,124.8,8908.0,8699.0,23.3,KRS
3187,2019-09-23,40.06,49.45,124.8,8858.0,8649.0,23.3,KRS
3188,2019-09-24,55.41,49.45,124.8,8808.0,8599.0,23.3,KRS
3189,2019-09-25,1.58,49.45,124.8,11809.0,11599.0,23.3,KRS
3190,2019-09-26,9.49,49.45,124.8,13437.0,13229.0,23.3,KRS
3191,2019-09-27,1.22,49.45,124.8,11471.0,11263.0,23.3,KRS
3192,2019-09-28,4.26,49.45,124.8,8708.0,8500.0,23.3,KRS
3193,2019-09-29,0.21,49.45,124.8,8708.0,8500.0,23.3,KRS
3194,2019-09-30,0.95,49.45,124.8,6866.0,6658.0,23.3,KRS
3195,2019-10-01,0.03,49.45,124.8,6866.0,6658.0,22.0,KRS
3196,2019-10-02,22.55,49.45,124.8,5172.0,4816.0,22.0,KRS
3197,2019-10-03,22.93,49.45,124.8,5172.0,4915.0,22.0,KRS
3198,2019-10-04,5.15,49.45,124.8,4675.0,4417.0,22.0,KRS
3199,2019-10-05,7.9,49.45,124.8,3832.0,3575.0,22.0,KRS
3200,2019-10-06,7.34,49.45,124.8,3832.0,3575.0,22.0,KRS
3201,2019-10-07,17.49,49.45,124.8,3089.0,2832.0,22.0,KRS
3202,2019-10-08,36.01,49.45,124.8,3063.0,2807.0,22.0,KRS
3203,2019-10-09,1.1,49.45,124.8,5483.0,5227.0,22.0,KRS
3204,2019-10-10,2.87,49.45,124.8,7903.0,7647.0,22.0,KRS
3205,2019-10-11,3.39,49.45,124.8,5483.0,5227.0,22.0,KRS
3206,2019-10-12,8.0,49.45,124.8,3063.0,2807.0,22.0,KRS
3207,2019-10-13,0.95,49.45,124.8,4349.0,4093.0,22.0,KRS
3208,2019-10-14,6.8,49.45,124.8,4623.0,4367.0,22.0,KRS
3209,2019-10-15,0.0,49.45,124.8,4623.0,4367.0,22.0,KRS
3210,2019-10-16,30.72,49.45,124.8,8253.0,7997.0,22.0,KRS
3211,2019-10-17,2.09,49.45,124.8,24660.0,24404.0,22.0,KRS
3212,2019-10-18,6.3,49.45,124.8,16481.0,16225.0,22.0,KRS
3213,2019-10-19,7.58,49.45,124.8,8556.0,8300.0,22.0,KRS
3214,2019-10-20,1.57,49.45,124.8,8556.0,8300.0,22.0,KRS
3215,2019-10-21,8.89,49.45,124.8,8307.0,8051.0,22.0,KRS
3216,2019-10-22,30.44,49.45,124.8,7527.0,7271.0,22.0,KRS
3217,2019-10-23,8.5,49.45,124.8,19416.0,19160.0,22.0,KRS
3218,2019-10-24,1.62,49.45,124.8,24024.0,23768.0,22.0,KRS
3219,2019-10-25,1.45,49.45,124.8,10431.0,10175.0,22.0,KRS
3220,2019-10-26,4.03,49.45,124.8,6747.0,6491.0,22.0,KRS
3221,2019-10-27,0.54,49.45,124.8,10382.0,10125.0,22.0,KRS
3222,2019-10-28,12.82,49.45,124.8,14066.0,13809.0,22.0,KRS
3223,2019-10-29,0.16,49.45,124.8,14066.0,13809.0,22.0,KRS
3224,2019-10-30,4.57,49.45,124.8,9487.0,9229.0,22.0,KRS
3225,2019-10-31,7.92,49.45,124.8,8062.0,7806.0,22.0,KRS
3226,2019-11-01,2.77,49.45,124.8,7816.0,7560.0,22.9,KRS
3227,2019-11-02,0.0,49.45,124.8,7768.0,7560.0,22.9,KRS
3228,2019-11-03,0.01,49.45,124.8,7768.0,7560.0,22.9,KRS
3229,2019-11-04,0.0,49.45,124.8,7818.0,7610.0,22.9,KRS
3230,2019-11-05,7.49,49.45,124.8,7868.0,7660.0,22.9,KRS
3231,2019-11-06,0.0,49.45,124.8,7868.0,7660.0,22.9,KRS
3232,2019-11-07,0.01,49.45,124.8,6026.0,5818.0,22.9,KRS
3233,2019-11-08,4.67,49.45,124.8,6026.0,5818.0,22.9,KRS
3234,2019-11-09,44.04,49.45,124.8,5976.0,5768.0,22.9,KRS
3235,2019-11-10,6.58,49.45,124.8,10766.0,10558.0,22.9,KRS
3236,2019-11-11,2.21,49.45,124.8,10766.0,10558.0,22.9,KRS
3237,2019-11-12,0.0,44.42,121.07,878.0,4471.0,22.9,KRS
3238,2019-11-13,0.0,49.45,124.8,5926.0,5718.0,22.9,KRS
3239,2019-11-14,0.0,49.45,124.8,5976.0,5768.0,22.9,KRS
3240,2019-11-15,0.36,49.45,124.8,6026.0,5818.0,22.9,KRS
3241,2019-11-16,1.74,49.45,124.8,6026.0,5818.0,22.9,KRS
3242,2019-11-17,0.06,49.45,124.8,5976.0,5768.0,22.9,KRS
3243,2019-11-18,0.0,49.45,124.8,5926.0,5718.0,22.9,KRS
3244,2019-11-19,0.0,49.45,124.8,5926.0,5718.0,22.9,KRS
3245,2019-11-20,0.0,49.41,124.77,4597.0,4873.0,22.9,KRS
3246,2019-11-21,4.89,49.31,124.7,3951.0,4873.0,22.9,KRS
3247,2019-11-22,0.0,49.19,124.61,3628.0,4873.0,22.9,KRS
3248,2019-11-23,0.06,49.05,124.51,3467.0,4873.0,22.9,KRS
3249,2019-11-24,0.0,48.88,124.39,3143.0,4872.0,22.9,KRS
3250,2019-11-25,0.0,48.74,124.29,3466.0,4872.0,22.9,KRS
3251,2019-11-26,0.0,48.54,124.15,2820.0,4872.0,22.9,KRS
3252,2019-11-27,0.27,48.36,124.02,2981.0,4872.0,22.9,KRS
3253,2019-11-28,0.01,48.23,123.92,3446.0,4829.0,22.9,KRS
3254,2019-11-29,0.0,48.09,123.82,3437.0,4815.0,22.9,KRS
3255,2019-11-30,0.01,47.94,123.71,3279.0,4815.0,22.9,KRS
3256,2019-12-01,0.3,47.8,123.61,3422.0,4815.0,24.9,KRS
3257,2019-12-02,4.45,47.69,123.53,3754.0,4815.0,24.9,KRS
3258,2019-12-03,0.86,47.64,123.49,2337.0,4803.0,24.9,KRS
3259,2019-12-04,0.4,47.64,123.49,4969.0,4765.0,24.9,KRS
3260,2019-12-05,0.0,47.61,123.47,4653.0,4765.0,24.9,KRS
3261,2019-12-06,0.0,47.53,123.41,4019.0,4764.0,24.9,KRS
3262,2019-12-07,0.0,47.38,123.3,3228.0,4764.0,24.9,KRS
3263,2019-12-08,0.03,47.24,123.2,3387.0,4764.0,24.9,KRS
