,DATE,RAINFALL_MM,PRESENT_STORAGE_TMC,RES_LEVEL_FT,INFLOW_CUSECS,OUTFLOW_CUSECS,TEMPERATURE_C,RESERVOIR
2747,2018-07-10,10.37,35.0,112.7,31490.0,3571.0,24.4,KRS
2748,2018-07-11,26.94,37.0,115.2,35698.0,3612.0,24.4,KRS
2749,2018-07-12,30.66,40.0,117.7,37783.0,3768.0,24.4,KRS
2750,2018-07-13,21.26,43.0,120.2,39737.0,3766.0,24.4,KRS
2751,2018-07-14,9.23,47.0,122.7,41961.0,3929.0,24.4,KRS
2752,2018-07-15,2.42,48.0,123.43,43654.0,32007.0,24.4,KRS
2753,2018-07-16,2.28,47.04,123.05,65777.0,71583.0,24.4,KRS
2754,2018-07-17,11.42,46.17,122.4,71964.0,81842.0,24.4,KRS
2755,2018-07-18,0.0,45.74,122.08,71353.0,76107.0,24.4,KRS
2756,2018-07-19,0.77,48.48,124.1,58719.0,26844.0,24.4,KRS
2757,2018-07-20,1.04,49.45,124.8,47952.0,36453.0,24.4,KRS
2758,2018-07-21,12.16,48.82,124.35,40739.0,47816.0,24.4,KRS
2759,2018-07-22,21.53,47.31,123.25,31534.0,48859.0,24.4,KRS
2760,2018-07-23,0.61,47.04,123.05,48063.0,51038.0,24.4,KRS
2761,2018-07-24,1.0,46.64,122.75,48145.0,52606.0,24.4,KRS
2762,2018-07-25,0.71,46.8,122.87,40243.0,38202.0,24.4,KRS
2763,2018-07-26,1.12,47.42,123.33,49893.0,42524.0,24.4,KRS
2764,2018-07-27,0.7,47.11,123.1,45331.0,48780.0,24.4,KRS
2765,2018-07-28,1.42,46.57,122.7,34740.0,40780.0,24.4,KRS
2766,2018-07-29,3.74,46.54,122.68,22945.0,23069.0,24.4,KRS
2767,2018-07-30,0.08,46.41,122.58,16693.0,18056.0,24.4,KRS
2768,2018-07-31,4.33,46.57,122.7,9421.0,7378.0,24.4,KRS
2769,2018-08-01,4.51,46.82,122.89,8135.0,5009.0,23.6,KRS
2770,2018-08-02,0.18,47.11,123.1,8608.0,5123.0,23.6,KRS
2771,2018-08-03,0.39,47.46,123.36,9476.0,5160.0,23.6,KRS
2772,2018-08-04,4.21,47.72,123.55,8104.0,4897.0,23.6,KRS
2773,2018-08-05,1.11,47.83,123.63,6125.0,4657.0,23.6,KRS
2774,2018-08-06,0.16,47.99,123.75,6758.0,4657.0,23.6,KRS
2775,2018-08-07,3.11,48.05,123.79,5493.0,4657.0,23.6,KRS
2776,2018-08-08,2.77,48.01,123.76,4386.0,4657.0,23.6,KRS
2777,2018-08-09,16.23,48.68,124.25,12710.0,4671.0,23.6,KRS
2778,2018-08-10,3.7,49.01,124.48,47709.0,43786.0,23.6,KRS
2779,2018-08-11,0.35,47.11,123.1,40538.0,62319.0,23.6,KRS
2780,2018-08-12,2.99,45.55,121.94,31672.0,49444.0,23.6,KRS
2781,2018-08-13,4.51,45.63,122.0,27528.0,26425.0,23.6,KRS
2782,2018-08-14,2.72,45.57,121.95,57464.0,58021.0,23.6,KRS
2783,2018-08-15,5.55,44.89,121.43,99896.0,107579.0,23.6,KRS
2784,2018-08-16,1.54,44.93,121.46,123145.0,122496.0,23.6,KRS
2785,2018-08-17,4.05,42.98,119.95,100211.0,122530.0,23.6,KRS
2786,2018-08-18,1.03,43.81,120.6,133279.0,123472.0,23.6,KRS
2787,2018-08-19,1.88,44.3,120.98,115638.0,109815.0,23.6,KRS
2788,2018-08-20,5.98,45.17,121.65,94382.0,84060.0,23.6,KRS
2789,2018-08-21,11.2,45.13,121.62,72858.0,73134.0,23.6,KRS
2790,2018-08-22,0.08,45.97,122.25,28438.0,18632.0,23.6,KRS
2791,2018-08-23,3.62,47.79,123.6,25857.0,4570.0,23.6,KRS
2792,2018-08-24,3.48,49.17,124.6,24536.0,8328.0,23.6,KRS
2793,2018-08-25,1.08,49.31,124.7,21170.0,19362.0,23.6,KRS
2794,2018-08-26,0.28,48.78,124.32,20645.0,26590.0,23.6,KRS
2795,2018-08-27,3.27,48.61,124.2,10162.0,11907.0,23.6,KRS
2796,2018-08-28,9.03,48.96,124.45,8944.0,4713.0,23.6,KRS
2797,2018-08-29,1.17,49.42,124.78,10237.0,4714.0,23.6,KRS
2798,2018-08-30,7.62,49.45,124.8,9880.0,9364.0,23.6,KRS
2799,2018-08-31,10.94,49.45,124.8,10377.0,10184.0,23.6,KRS
2800,2018-09-01,7.06,49.45,124.8,11455.0,11278.0,21.9,KRS
2801,2018-09-02,2.85,49.45,124.8,7111.0,6902.0,21.9,KRS
2802,2018-09-03,0.64,49.45,124.8,7111.0,6902.0,21.9,KRS
2803,2018-09-04,0.0,49.45,124.8,5470.0,5081.0,21.9,KRS
2804,2018-09-05,0.0,49.37,124.74,3954.0,4714.0,21.9,KRS
2805,2018-09-06,0.0,49.13,124.57,2177.0,4714.0,21.9,KRS
2806,2018-09-07,0.0,48.78,124.32,884.0,4713.0,21.9,KRS
2807,2018-09-08,0.07,48.41,124.05,1323.0,5476.0,21.9,KRS
2808,2018-09-09,0.31,48.02,123.77,1235.0,5475.0,21.9,KRS
2809,2018-09-10,0.07,47.63,123.48,1167.0,5548.0,21.9,KRS
2810,2018-09-11,7.28,47.24,123.2,1270.0,5493.0,21.9,KRS
2811,2018-09-12,19.69,46.85,122.91,1090.0,5443.0,21.9,KRS
2812,2018-09-13,0.22,46.58,122.71,2508.0,5404.0,21.9,KRS
2813,2018-09-14,0.6,46.26,122.47,1877.0,5393.0,21.9,KRS
2814,2018-09-15,7.58,45.87,122.18,1069.0,5358.0,21.9,KRS
2815,2018-09-16,2.48,45.87,121.93,1446.0,4840.0,21.9,KRS
2816,2018-09-17,8.52,45.16,121.64,1071.0,5268.0,21.9,KRS
2817,2018-09-18,1.39,44.78,121.35,1040.0,5236.0,21.9,KRS
2818,2018-09-19,0.03,44.32,121.0,1030.0,5226.0,21.9,KRS
2819,2018-09-20,0.0,44.03,120.77,1071.0,5196.0,21.9,KRS
2820,2018-09-21,2.96,43.7,120.51,1022.0,4685.0,21.9,KRS
2821,2018-09-22,0.0,43.41,120.29,1088.0,4158.0,21.9,KRS
2822,2018-09-23,0.31,43.13,120.07,1079.0,4149.0,21.9,KRS
2823,2018-09-24,20.53,42.89,119.88,1108.0,3697.0,21.9,KRS
2824,2018-09-25,8.41,42.79,119.8,1118.0,2090.0,21.9,KRS
2825,2018-09-26,27.78,43.17,120.1,6154.0,1585.0,21.9,KRS
2826,2018-09-27,19.19,43.88,120.65,9677.0,1337.0,21.9,KRS
2827,2018-09-28,5.26,45.24,121.7,17389.0,1405.0,21.9,KRS
2828,2018-09-29,16.22,46.43,122.6,15495.0,1463.0,21.9,KRS
2829,2018-09-30,1.08,47.38,123.3,12660.0,1521.0,21.9,KRS
2830,2018-10-01,3.6,47.95,123.72,8418.0,1572.0,22.4,KRS
2831,2018-10-02,7.01,48.5,124.12,9003.0,2383.0,22.4,KRS
2832,2018-10-03,0.27,48.75,124.3,7558.0,4395.0,22.4,KRS
2833,2018-10-04,4.27,48.87,124.38,5759.0,4210.0,22.4,KRS
2834,2018-10-05,1.64,49.09,124.54,6553.0,3711.0,22.4,KRS
2835,2018-10-06,7.81,49.31,124.7,6553.0,3711.0,22.4,KRS
2836,2018-10-07,4.94,49.45,124.8,5584.0,3711.0,22.4,KRS
2837,2018-10-08,0.31,49.45,124.8,3969.0,3711.0,22.4,KRS
2838,2018-10-09,13.08,49.45,124.8,3969.0,3711.0,22.4,KRS
2839,2018-10-10,9.37,49.45,124.8,3969.0,3711.0,22.4,KRS
2840,2018-10-11,0.0,49.45,124.8,3969.0,3711.0,22.4,KRS
2841,2018-10-12,0.0,49.45,124.8,4017.0,3761.0,22.4,KRS
2842,2018-10-13,0.0,49.45,124.8,4017.0,3761.0,22.4,KRS
2843,2018-10-14,0.0,49.45,124.8,4017.0,3761.0,22.4,KRS
2844,2018-10-15,22.23,49.45,124.8,4043.0,3761.0,22.4,KRS
2845,2018-10-16,3.05,49.45,124.8,4069.0,3811.0,22.4,KRS
2846,2018-10-17,26.66,49.45,124.8,3534.0,3277.0,22.4,KRS
2847,2018-10-18,6.02,49.45,124.8,2899.0,2642.0,22.4,KRS
2848,2018-10-19,10.64,49.45,124.8,10598.0,10342.0,22.4,KRS
2849,2018-10-20,3.12,49.45,124.8,6474.0,5963.0,22.4,KRS
2850,2018-10-21,0.0,49.45,124.8,6558.0,6470.0,22.4,KRS
2851,2018-10-22,1.92,49.45,124.8,3969.0,3711.0,22.4,KRS
2852,2018-10-23,0.0,49.45,124.8,4215.0,3957.0,22.4,KRS
2853,2018-10-24,0.0,49.45,124.8,4460.0,4202.0,22.4,KRS
2854,2018-10-25,0.0,49.45,124.8,4460.0,4202.0,22.4,KRS
2855,2018-10-26,0.0,49.45,124.8,4508.0,4252.0,22.4,KRS
2856,2018-10-27,0.0,49.45,124.8,4508.0,4252.0,22.4,KRS
2857,2018-10-28,0.0,49.31,124.7,2893.0,4252.0,22.4,KRS
2858,2018-10-29,0.0,49.06,124.52,2108.0,4758.0,22.4,KRS
2859,2018-10-30,0.0,48.77,124.31,1624.0,4758.0,22.4,KRS
2860,2018-10-31,0.0,48.43,124.07,1138.0,4757.0,22.4,KRS
2861,2018-11-01,0.82,48.09,123.82,991.0,4715.0,24.7,KRS
2862,2018-11-02,0.0,47.75,123.57,951.0,4701.0,24.7,KRS
2863,2018-11-03,0.08,47.41,123.32,913.0,4663.0,24.7,KRS
2864,2018-11-04,6.01,47.07,123.07,900.0,4650.0,24.7,KRS
2865,2018-11-05,0.04,46.73,122.82,920.0,4613.0,24.7,KRS
2866,2018-11-06,0.0,46.39,122.57,929.0,4599.0,24.7,KRS
2867,2018-11-07,0.0,46.06,122.32,894.0,4565.0,24.7,KRS
2868,2018-11-08,0.0,45.73,122.07,883.0,4553.0,24.7,KRS
2869,2018-11-09,0.0,45.4,121.82,909.0,4523.0,24.7,KRS
2870,2018-11-10,0.0,45.07,121.57,919.0,4512.0,24.7,KRS
2871,2018-11-11,0.0,44.74,121.32,888.0,4481.0,24.7,KRS
2872,2018-11-12,0.0,44.42,121.07,878.0,4471.0,24.7,KRS
2873,2018-11-13,0.0,44.09,120.82,907.0,4441.0,24.7,KRS
2874,2018-11-14,0.0,43.77,120.57,918.0,4430.0,24.7,KRS
2875,2018-11-15,0.0,43.45,120.32,891.0,4403.0,24.7,KRS
2876,2018-11-16,0.0,43.45,120.32,891.0,4403.0,24.7,KRS
2877,2018-11-17,0.0,42.82,119.82,909.0,4367.0,24.7,KRS
2878,2018-11-18,0.0,42.49,119.56,776.0,4357.0,24.7,KRS
2879,2018-11-19,1.77,42.17,119.3,753.0,4335.0,24.7,KRS
2880,2018-11-20,8.8,41.85,119.05,890.0,4327.0,24.7,KRS
2881,2018-11-21,0.0,41.53,118.79,785.0,4304.0,24.7,KRS
2882,2018-11-22,0.09,41.22,118.53,792.0,4296.0,24.7,KRS
2883,2018-11-23,1.05,40.92,118.29,1056.0,4276.0,24.7,KRS
2884,2018-11-24,3.17,40.63,118.05,1049.0,4269.0,24.7,KRS
2885,2018-11-25,0.0,40.42,117.88,1114.0,3741.0,24.7,KRS
2886,2018-11-26,0.0,40.2,117.69,1532.0,4239.0,24.7,KRS
2887,2018-11-27,0.0,39.94,117.48,1499.0,4232.0,24.7,KRS
2888,2018-11-28,0.0,39.73,117.3,1896.0,4212.0,24.7,KRS
2889,2018-11-29,0.0,39.49,117.1,1619.0,4212.0,24.7,KRS
2890,2018-11-30,0.05,39.25,116.9,1643.0,4206.0,24.7,KRS
2891,2018-12-01,0.0,39.03,116.71,1776.0,4187.0,26.9,KRS
2892,2018-12-02,0.0,38.78,116.5,1517.0,4186.0,26.9,KRS
2893,2018-12-03,0.0,39.0,116.28,1366.0,4170.0,26.9,KRS
2894,2018-12-04,0.0,38.0,116.1,1403.0,3665.0,26.9,KRS
2895,2018-12-05,4.43,38.0,115.95,1317.0,3160.0,26.9,KRS
2896,2018-12-06,0.0,38.0,115.8,1330.0,3144.0,26.9,KRS
2897,2018-12-07,0.11,38.0,115.71,1126.0,2147.0,26.9,KRS
2898,2018-12-08,0.0,38.0,115.63,1258.0,1640.0,26.9,KRS
2899,2018-12-09,0.0,38.0,115.59,1281.0,1639.0,26.9,KRS
2900,2018-12-10,0.0,37.67,115.54,1297.0,1787.0,26.9,KRS
2901,2018-12-11,0.0,37.6,115.48,1207.0,1830.0,26.9,KRS
2902,2018-12-12,0.0,37.55,115.43,1372.0,1863.0,26.9,KRS
2903,2018-12-13,0.0,37.49,115.38,1372.0,1863.0,26.9,KRS
2904,2018-12-14,0.0,37.44,115.34,1504.0,1863.0,26.9,KRS
2905,2018-12-15,0.0,37.4,115.3,1404.0,1763.0,26.9,KRS
2906,2018-12-16,0.0,37.35,115.26,1404.0,1763.0,26.9,KRS
2907,2018-12-17,0.0,37.29,115.21,1272.0,1763.0,26.9,KRS
2908,2018-12-18,0.0,37.25,115.17,1354.0,1713.0,26.9,KRS
2909,2018-12-19,0.0,37.2,115.13,1302.0,1662.0,26.9,KRS
2910,2018-12-20,0.0,37.16,115.09,1289.0,1662.0,26.9,KRS
2911,2018-12-21,0.0,37.1,115.04,1157.0,1662.0,26.9,KRS
2912,2018-12-22,0.0,37.05,115.0,1289.0,1662.0,26.9,KRS
2913,2018-12-23,0.0,37.01,114.96,1184.0,1547.0,26.9,KRS
2914,2018-12-24,0.0,36.97,114.92,1179.0,1542.0,26.9,KRS
2915,2018-12-25,0.0,36.91,114.87,1050.0,1542.0,26.9,KRS
2916,2018-12-26,0.0,36.84,114.81,921.0,1542.0,26.9,KRS
2917,2018-12-27,0.0,36.79,114.76,1050.0,1542.0,26.9,KRS
2918,2018-12-28,0.0,36.72,114.7,921.0,1542.0,26.9,KRS
2919,2018-12-29,0.0,36.66,114.65,622.0,1114.0,26.9,KRS
2920,2018-12-30,0.0,36.64,114.63,582.0,686.0,26.9,KRS
2921,2018-12-31,0.0,36.61,114.6,453.0,686.0,26.9,KRS
2922,2019-01-01,0.0,36.59,114.58,581.0,685.0,27.5,KRS
2923,2019-01-02,0.0,36.56,114.56,594.0,685.0,27.5,KRS
2924,2019-01-03,0.0,36.53,114.53,465.0,685.0,27.5,KRS
2925,2019-01-04,0.0,36.5,114.5,465.0,685.0,27.5,KRS
2926,2019-01-05,0.0,36.46,114.47,450.0,670.0,27.5,KRS
2927,2019-01-06,0.0,36.43,114.44,445.0,665.0,27.5,KRS
2928,2019-01-07,0.0,36.38,114.4,315.0,665.0,27.5,KRS
2929,2019-01-08,0.0,36.35,114.37,444.0,665.0,27.5,KRS
2930,2019-01-09,0.0,36.31,114.33,314.0,664.0,27.5,KRS
2931,2019-01-10,0.0,36.26,114.29,314.0,664.0,27.5,KRS
2932,2019-01-11,0.0,36.23,114.26,444.0,664.0,27.5,KRS
2933,2019-01-12,0.0,36.11,114.15,420.0,1675.0,27.5,KRS
2934,2019-01-13,0.0,35.96,114.02,406.0,2166.0,27.5,KRS
2935,2019-01-14,0.0,35.75,113.83,269.0,2854.0,27.5,KRS
2936,2019-01-15,0.0,35.51,113.61,233.0,2849.0,27.5,KRS
2937,2019-01-16,0.0,35.27,113.39,228.0,2844.0,27.5,KRS
2938,2019-01-17,0.0,35.18,113.31,271.0,627.0,27.5,KRS
2939,2019-01-18,0.0,35.05,113.19,265.0,1631.0,27.5,KRS
2940,2019-01-19,0.0,34.85,113.0,385.0,2635.0,27.5,KRS
2941,2019-01-20,0.0,34.63,112.8,298.0,2620.0,27.5,KRS
2942,2019-01-21,0.0,34.42,112.6,293.0,2615.0,27.5,KRS
2943,2019-01-22,0.0,34.21,112.4,288.0,2610.0,27.5,KRS
2944,2019-01-23,0.0,33.99,112.2,276.0,2598.0,27.5,KRS
2945,2019-01-24,0.0,33.78,112.0,289.0,2611.0,27.5,KRS
2946,2019-01-25,0.0,33.56,111.79,222.0,2611.0,27.5,KRS
2947,2019-01-26,0.0,33.34,111.58,217.0,2606.0,27.5,KRS
2948,2019-01-27,0.0,33.12,111.37,206.0,2595.0,27.5,KRS
2949,2019-01-28,0.0,32.9,111.16,202.0,2591.0,27.5,KRS
2950,2019-01-29,0.38,32.68,110.94,177.0,2670.0,27.5,KRS
2951,2019-01-30,0.0,32.45,110.72,207.0,2658.0,27.5,KRS
2952,2019-01-31,0.0,32.23,110.5,206.0,2657.0,27.5,KRS
2953,2019-02-01,0.0,32.0,110.28,194.0,2645.0,28.2,KRS
2954,2019-02-02,0.0,31.78,110.06,191.0,2641.0,28.2,KRS
2955,2019-02-03,0.0,31.56,109.84,225.0,2633.0,28.2,KRS
2956,2019-02-04,0.0,31.34,109.62,232.0,2625.0,28.2,KRS
2957,2019-02-05,0.0,31.17,109.45,272.0,2089.0,28.2,KRS
2958,2019-02-06,0.0,31.14,109.42,285.0,493.0,28.2,KRS
2959,2019-02-07,0.0,31.1,109.38,170.0,493.0,28.2,KRS
2960,2019-02-08,0.06,31.06,109.34,170.0,493.0,28.2,KRS
2961,2019-02-09,0.0,31.03,109.31,285.0,493.0,28.2,KRS
2962,2019-02-10,0.0,31.0,109.28,285.0,493.0,28.2,KRS
2963,2019-02-11,1.77,30.96,109.24,170.0,493.0,28.2,KRS
2964,2019-02-12,0.0,30.92,109.2,170.0,493.0,28.2,KRS
2965,2019-02-13,0.0,30.88,109.16,170.0,493.0,28.2,KRS
2966,2019-02-14,0.0,30.85,109.13,285.0,493.0,28.2,KRS
2967,2019-02-15,0.0,30.81,109.09,170.0,493.0,28.2,KRS
2968,2019-02-16,0.0,30.78,109.05,170.0,493.0,28.2,KRS
2969,2019-02-17,0.0,30.74,109.01,170.0,493.0,28.2,KRS
2970,2019-02-18,0.0,30.47,108.74,149.0,3048.0,28.2,KRS
2971,2019-02-19,0.0,30.21,108.47,191.0,3087.0,28.2,KRS
2972,2019-02-20,0.0,29.95,108.2,186.0,3082.0,28.2,KRS
2973,2019-02-21,0.0,29.69,107.93,199.0,3076.0,28.2,KRS
2974,2019-02-22,0.0,29.43,107.65,135.0,3070.0,28.2,KRS
2975,2019-02-23,0.0,29.11,107.32,142.0,3624.0,28.2,KRS
2976,2019-02-24,0.0,28.74,106.92,173.0,3759.0,28.2,KRS
2977,2019-02-25,0.0,28.47,106.63,141.0,3753.0,28.2,KRS
2978,2019-02-26,0.0,28.15,106.28,135.0,3747.0,28.2,KRS
2979,2019-02-27,0.0,27.82,105.93,144.0,3737.0,28.2,KRS
2980,2019-02-28,0.0,27.5,105.57,103.0,3731.0,28.2,KRS
2981,2019-03-01,0.0,27.18,105.21,99.0,3727.0,27.7,KRS
2982,2019-03-02,0.0,26.86,104.85,130.0,3721.0,27.7,KRS
2983,2019-03-03,0.08,26.53,104.48,85.0,3715.0,27.7,KRS
2984,2019-03-04,0.0,26.19,104.09,68.0,3902.0,27.7,KRS
2985,2019-03-05,0.1,25.85,103.7,138.0,3898.0,27.7,KRS
2986,2019-03-06,0.0,25.52,103.31,154.0,3892.0,27.7,KRS
2987,2019-03-07,0.0,25.18,102.91,71.0,3886.0,27.7,KRS
2988,2019-03-08,0.0,24.87,102.54,133.0,3583.0,27.7,KRS
2989,2019-03-09,0.01,24.64,102.27,133.0,3617.0,27.7,KRS
2990,2019-03-10,0.0,24.61,102.23,113.0,375.0,27.7,KRS
2991,2019-03-11,0.02,24.58,102.19,113.0,375.0,27.7,KRS
2992,2019-03-12,0.0,24.54,102.15,113.0,375.0,27.7,KRS
2993,2019-03-13,0.0,24.52,102.12,210.0,375.0,27.7,KRS
2994,2019-03-14,0.0,24.49,102.09,210.0,375.0,27.7,KRS
2995,2019-03-15,0.0,24.46,102.05,113.0,375.0,27.7,KRS
2996,2019-03-16,0.0,24.43,102.01,113.0,375.0,27.7,KRS
2997,2019-03-17,0.0,24.39,101.97,128.0,375.0,27.7,KRS
2998,2019-03-18,0.0,24.36,101.93,219.0,374.0,27.7,KRS
2999,2019-03-19,0.0,24.33,101.89,129.0,374.0,27.7,KRS
3000,2019-03-20,0.0,24.3,101.85,129.0,374.0,27.7,KRS
3001,2019-03-21,0.0,23.99,101.48,77.0,3432.0,27.7,KRS
3002,2019-03-22,0.0,23.68,101.09,81.0,3624.0,27.7,KRS
3003,2019-03-23,0.0,23.34,100.67,122.0,3873.0,27.7,KRS
3004,2019-03-24,0.0,23.01,100.25,141.0,3871.0,27.7,KRS
3005,2019-03-25,0.0,22.67,99.82,86.0,3867.0,27.7,KRS
3006,2019-03-26,0.0,22.34,99.39,139.0,3864.0,27.7,KRS
3007,2019-03-27,0.0,22.0,98.95,60.0,3863.0,27.7,KRS
3008,2019-03-28,0.0,21.66,98.5,58.0,3861.0,27.7,KRS
3009,2019-03-29,0.0,21.32,98.05,57.0,3860.0,27.7,KRS
3010,2019-03-30,0.0,20.98,97.59,61.0,3859.0,27.7,KRS
3011,2019-03-31,0.0,20.64,97.13,70.0,3857.0,27.7,KRS
3012,2019-04-01,0.0,20.31,96.66,59.0,3856.0,25.2,KRS
3013,2019-04-02,0.13,19.97,96.19,128.0,3855.0,25.2,KRS
3014,2019-04-03,0.07,19.63,95.71,104.0,3853.0,25.2,KRS
3015,2019-04-04,0.0,19.29,95.22,62.0,3852.0,25.2,KRS
3016,2019-04-05,0.0,18.96,94.73,113.0,3848.0,25.2,KRS
3017,2019-04-06,0.0,18.62,94.23,75.0,3843.0,25.2,KRS
3018,2019-04-07,0.0,18.28,93.73,129.0,3842.0,25.2,KRS
3019,2019-04-08,0.0,17.95,93.22,97.0,3840.0,25.2,KRS
3020,2019-04-09,4.09,17.61,92.7,81.0,3839.0,25.2,KRS
3021,2019-04-10,0.73,17.58,92.65,102.0,332.0,25.2,KRS
3022,2019-04-11,1.7,17.55,92.6,102.0,332.0,25.2,KRS
3023,2019-04-12,0.14,17.52,92.55,101.0,331.0,25.2,KRS
3024,2019-04-13,0.0,17.48,92.5,101.0,331.0,25.2,KRS
3025,2019-04-14,0.0,17.45,92.45,101.0,331.0,25.2,KRS
3026,2019-04-15,0.0,17.43,92.41,175.0,331.0,25.2,KRS
3027,2019-04-16,0.0,17.4,92.37,175.0,331.0,25.2,KRS
3028,2019-04-17,0.0,17.37,92.32,101.0,331.0,25.2,KRS
3029,2019-04-18,2.66,17.34,92.27,101.0,331.0,25.2,KRS
3030,2019-04-19,16.0,17.31,92.23,181.0,330.0,25.2,KRS
3031,2019-04-20,0.53,17.29,92.19,181.0,330.0,25.2,KRS
3032,2019-04-21,11.53,17.21,92.07,118.0,1390.0,25.2,KRS
3033,2019-04-22,0.0,17.09,91.88,152.0,1390.0,25.2,KRS
3034,2019-04-23,1.07,16.9,91.58,152.0,2170.0,25.2,KRS
3035,2019-04-24,1.21,16.96,91.68,169.0,3628.0,25.2,KRS
3036,2019-04-25,0.0,16.28,90.56,108.0,3622.0,25.2,KRS
3037,2019-04-26,0.0,15.96,90.04,116.0,3615.0,25.2,KRS
3038,2019-04-27,0.0,15.63,89.48,154.0,3831.0,25.2,KRS
3039,2019-04-28,0.63,15.3,88.91,103.0,3823.0,25.2,KRS
3040,2019-04-29,0.0,14.98,88.35,109.0,3672.0,25.2,KRS
3041,2019-04-30,2.71,14.66,87.79,151.0,3674.0,25.2,KRS
3042,2019-05-01,18.2,14.35,87.22,147.0,3669.0,23.9,KRS
3043,2019-05-02,0.0,14.03,86.64,153.0,3661.0,23.9,KRS
3044,2019-05-03,0.0,13.72,86.05,122.0,3021.0,23.9,KRS
3045,2019-05-04,0.0,13.4,85.45,151.0,3021.0,23.9,KRS
3046,2019-05-05,0.0,13.09,84.84,156.0,3021.0,23.9,KRS
3047,2019-05-06,0.09,12.77,84.21,107.0,3021.0,23.9,KRS
3048,2019-05-07,4.24,12.51,83.68,133.0,2415.0,23.9,KRS
3049,2019-05-08,8.98,12.3,83.26,164.0,2116.0,23.9,KRS
3050,2019-05-09,9.06,12.02,82.69,154.0,2911.0,23.9,KRS
3051,2019-05-10,0.0,11.83,82.28,136.0,1971.0,23.9,KRS
3052,2019-05-11,0.63,11.8,82.22,143.0,50.0,23.9,KRS
3053,2019-05-12,3.99,11.77,82.16,143.0,50.0,23.9,KRS
3054,2019-05-13,4.24,11.74,82.1,143.0,50.0,23.9,KRS
3055,2019-05-14,17.05,11.8,82.22,143.0,50.0,23.9,KRS
3056,2019-05-15,2.04,11.69,82.0,197.0,50.0,23.9,KRS
3057,2019-05-16,9.1,11.67,81.94,149.0,50.0,23.9,KRS
3058,2019-05-17,2.62,11.64,81.88,142.0,50.0,23.9,KRS
3059,2019-05-18,8.51,11.61,81.82,142.0,50.0,23.9,KRS
3060,2019-05-19,0.04,11.58,81.76,141.0,50.0,23.9,KRS
3061,2019-05-20,0.0,11.56,81.7,141.0,50.0,23.9,KRS
3062,2019-05-21,0.97,11.53,81.65,195.0,50.0,23.9,KRS
3063,2019-05-22,2.21,11.51,81.59,140.0,50.0,23.9,KRS
3064,2019-05-23,5.3,11.48,81.53,139.0,50.0,23.9,KRS
3065,2019-05-24,1.93,11.45,81.47,139.0,50.0,23.9,KRS
3066,2019-05-25,11.64,11.43,81.42,193.0,50.0,23.9,KRS
3067,2019-05-26,17.3,11.4,81.37,193.0,50.0,23.9,KRS
3068,2019-05-27,3.06,11.38,81.31,138.0,50.0,23.9,KRS
3069,2019-05-28,0.0,11.35,81.25,137.0,50.0,23.9,KRS
3070,2019-05-29,20.36,11.32,81.2,191.0,50.0,23.9,KRS
3071,2019-05-30,8.91,11.3,81.14,137.0,50.0,23.9,KRS
3072,2019-05-31,15.0,11.27,81.08,136.0,50.0,23.9,KRS
3073,2019-06-01,26.26,11.25,81.03,190.0,50.0,24.2,KRS
3074,2019-06-02,0.0,11.22,80.97,122.0,345.0,24.2,KRS
3075,2019-06-03,15.96,11.19,80.91,121.0,344.0,24.2,KRS
3076,2019-06-04,0.0,11.17,80.85,120.0,343.0,24.2,KRS
3077,2019-06-05,0.92,11.14,80.79,120.0,343.0,24.2,KRS
3078,2019-06-06,18.23,11.11,80.73,119.0,342.0,24.2,KRS
3079,2019-06-07,3.77,11.08,80.67,119.0,342.0,24.2,KRS
3080,2019-06-08,1.07,11.06,80.62,170.0,342.0,24.2,KRS
3081,2019-06-09,0.33,11.04,80.56,117.0,340.0,24.2,KRS
3082,2019-06-10,3.53,11.01,80.5,117.0,340.0,24.2,KRS
3083,2019-06-11,0.58,10.98,80.44,116.0,339.0,24.2,KRS
3084,2019-06-12,1.76,10.95,80.38,116.0,339.0,24.2,KRS
3085,2019-06-13,4.25,10.93,80.32,115.0,338.0,24.2,KRS
3086,2019-06-14,0.49,10.9,80.26,114.0,337.0,24.2,KRS
3087,2019-06-15,0.91,10.87,80.2,113.0,336.0,24.2,KRS
3088,2019-06-16,0.99,10.85,80.14,112.0,335.0,24.2,KRS
3089,2019-06-17,0.0,10.82,80.08,111.0,334.0,24.2,KRS
3090,2019-06-18,0.0,10.8,80.03,156.0,332.0,24.2,KRS
3091,2019-06-19,0.15,10.78,79.99,206.0,331.0,24.2,KRS
3092,2019-06-20,1.75,10.76,79.95,204.0,325.0,24.2,KRS
3093,2019-06-21,0.0,10.74,79.9,153.0,325.0,24.2,KRS
3094,2019-06-22,1.32,10.72,79.86,203.0,324.0,24.2,KRS
3095,2019-06-23,1.08,10.71,79.82,203.0,324.0,24.2,KRS
3096,2019-06-24,6.58,10.69,79.79,253.0,324.0,24.2,KRS
3097,2019-06-25,0.46,10.68,79.76,253.0,324.0,24.2,KRS
3098,2019-06-26,1.25,10.67,79.74,303.0,324.0,24.2,KRS
3099,2019-06-27,2.27,10.66,79.72,303.0,324.0,24.2,KRS
3100,2019-06-28,4.42,10.68,79.77,655.0,324.0,24.2,KRS
3101,2019-06-29,1.18,10.73,79.88,956.0,324.0,24.2,KRS
