,DATE,RAINFALL_MM,PRESENT_STORAGE_TMC,RES_LEVEL_FT,INFLOW_CUSECS,OUTFLOW_CUSECS,TEMPERATURE_C,RESERVOIR
2827,2018-09-28,19.99,31.4,2915.84,5168.0,4500.0,22.6,Hemavathi
2828,2018-09-29,23.44,31.34,2915.77,3737.0,4350.0,22.6,Hemavathi
2829,2018-09-30,11.3,31.24,2915.65,3397.0,4500.0,22.6,Hemavathi
2830,2018-10-01,2.73,31.17,2915.57,3890.0,4600.0,23.3,Hemavathi
2831,2018-10-02,12.04,30.99,2915.35,2514.0,4600.0,23.3,Hemavathi
2832,2018-10-03,0.04,30.72,2915.04,1628.0,4600.0,23.3,Hemavathi
2833,2018-10-04,2.01,30.45,2914.72,1429.0,4500.0,23.3,Hemavathi
2834,2018-10-05,11.05,30.19,2914.42,1624.0,4500.0,23.3,Hemavathi
2835,2018-10-06,7.69,29.98,2914.17,2115.0,4500.0,23.3,Hemavathi
2836,2018-10-07,9.31,29.81,2913.97,2622.0,4500.0,23.3,Hemavathi
2837,2018-10-08,0.0,29.6,2913.71,2135.0,4500.0,23.3,Hemavathi
2838,2018-10-09,3.76,29.3,2913.34,1107.0,4500.0,23.3,Hemavathi
2839,2018-10-10,5.82,29.09,2913.08,2135.0,4500.0,23.3,Hemavathi
2840,2018-10-11,0.0,28.82,2912.75,1477.0,4500.0,23.3,Hemavathi
2841,2018-10-12,0.0,28.52,2912.38,1101.0,4500.0,23.3,Hemavathi
2842,2018-10-13,0.0,28.23,2912.02,1195.0,4500.0,23.3,Hemavathi
2843,2018-10-14,0.0,27.95,2911.65,1847.0,4500.0,23.3,Hemavathi
2844,2018-10-15,15.95,27.67,2911.29,788.0,4500.0,23.3,Hemavathi
2845,2018-10-16,10.6,27.47,2911.03,2257.0,4500.0,23.3,Hemavathi
2846,2018-10-17,31.9,27.29,2910.8,2521.0,4500.0,23.3,Hemavathi
2847,2018-10-18,7.7,27.21,2910.7,3581.0,4400.0,23.3,Hemavathi
2848,2018-10-19,10.43,27.02,2910.45,2241.0,4400.0,23.3,Hemavathi
2849,2018-10-20,10.12,26.84,2910.22,2419.0,4400.0,23.3,Hemavathi
2850,2018-10-21,0.32,26.65,2909.97,2253.0,4400.0,23.3,Hemavathi
2851,2018-10-22,0.04,26.42,2909.65,1735.0,4400.0,23.3,Hemavathi
2852,2018-10-23,0.0,26.12,2909.25,1051.0,4400.0,23.3,Hemavathi
2853,2018-10-24,0.0,25.88,2908.92,1649.0,4400.0,23.3,Hemavathi
2854,2018-10-25,0.0,25.51,2908.42,575.0,4780.0,23.3,Hemavathi
2855,2018-10-26,0.0,25.17,2907.96,879.0,4730.0,23.3,Hemavathi
2856,2018-10-27,0.0,24.83,2907.48,671.0,4580.0,23.3,Hemavathi
2857,2018-10-28,0.0,24.45,2906.96,490.0,4730.0,23.3,Hemavathi
2858,2018-10-29,0.0,24.08,2906.44,589.0,4830.0,23.3,Hemavathi
2859,2018-10-30,0.0,23.7,2905.9,441.0,4830.0,23.3,Hemavathi
2860,2018-10-31,0.0,23.33,2905.38,683.0,4830.0,23.3,Hemavathi
2861,2018-11-01,0.0,22.92,2904.79,387.0,5080.0,25.2,Hemavathi
2862,2018-11-02,0.0,22.64,2904.39,520.0,3655.0,25.2,Hemavathi
2863,2018-11-03,0.12,22.33,2903.93,1040.0,4645.0,25.2,Hemavathi
2864,2018-11-04,4.13,21.93,2903.34,449.0,5030.0,25.2,Hemavathi
2865,2018-11-05,5.78,21.57,2902.82,601.0,4630.0,25.2,Hemavathi
2866,2018-11-06,0.0,21.22,2902.3,601.0,4630.0,25.2,Hemavathi
2867,2018-11-07,0.0,20.87,2901.78,638.0,4630.0,25.2,Hemavathi
2868,2018-11-08,0.02,20.48,2901.2,325.0,4730.0,25.2,Hemavathi
2869,2018-11-09,0.0,20.11,2900.64,377.0,4630.0,25.2,Hemavathi
2870,2018-11-10,0.0,20.04,2900.53,266.0,1050.0,25.2,Hemavathi
2871,2018-11-11,0.0,19.96,2900.42,346.0,1130.0,25.2,Hemavathi
2872,2018-11-12,0.0,19.9,2900.32,423.0,1130.0,25.2,Hemavathi
2873,2018-11-13,0.0,19.84,2900.23,300.0,930.0,25.2,Hemavathi
2874,2018-11-14,0.0,19.75,2900.1,392.0,1330.0,25.2,Hemavathi
2875,2018-11-15,0.0,19.55,2899.77,625.0,2830.0,25.2,Hemavathi
2876,2018-11-16,0.0,19.55,2899.77,625.0,2830.0,25.2,Hemavathi
2877,2018-11-17,0.01,19.67,2899.97,687.0,2970.0,25.2,Hemavathi
2878,2018-11-18,0.11,18.88,2898.57,415.0,2960.0,25.2,Hemavathi
2879,2018-11-19,12.37,18.69,2898.24,891.0,2980.0,25.2,Hemavathi
2880,2018-11-20,2.31,18.51,2897.91,891.0,2980.0,25.2,Hemavathi
2881,2018-11-21,0.0,18.28,2897.5,369.0,2980.0,25.2,Hemavathi
2882,2018-11-22,0.0,18.04,2897.08,224.0,2900.0,25.2,Hemavathi
2883,2018-11-23,0.61,17.81,2896.68,234.0,2780.0,25.2,Hemavathi
2884,2018-11-24,1.04,17.61,2896.31,426.0,2780.0,25.2,Hemavathi
2885,2018-11-25,0.51,17.4,2895.95,391.0,2680.0,25.2,Hemavathi
2886,2018-11-26,0.0,17.21,2895.6,457.0,2680.0,25.2,Hemavathi
2887,2018-11-27,0.0,17.0,2895.24,391.0,2680.0,25.2,Hemavathi
2888,2018-11-28,0.0,16.78,2894.84,200.0,2750.0,25.2,Hemavathi
2889,2018-11-29,0.0,16.63,2894.57,198.0,1900.0,25.2,Hemavathi
2890,2018-11-30,0.0,16.55,2894.44,258.0,1050.0,25.2,Hemavathi
2891,2018-12-01,0.0,16.51,2894.37,649.0,1050.0,27.5,Hemavathi
2892,2018-12-02,0.0,16.44,2894.24,208.0,1000.0,27.5,Hemavathi
2893,2018-12-03,0.0,16.0,2894.13,439.0,1100.0,27.5,Hemavathi
2894,2018-12-04,0.0,16.0,2893.78,243.0,2470.0,27.5,Hemavathi
2895,2018-12-05,1.14,16.0,2893.38,196.0,2750.0,27.5,Hemavathi
2896,2018-12-06,0.0,16.0,2892.96,165.0,2850.0,27.5,Hemavathi
2897,2018-12-07,0.01,15.0,2892.55,179.0,2800.0,27.5,Hemavathi
2898,2018-12-08,0.0,15.0,2892.55,244.0,2800.0,27.5,Hemavathi
2899,2018-12-09,0.0,15.0,2891.77,204.0,2630.0,27.5,Hemavathi
2900,2018-12-10,0.0,14.82,2891.37,193.0,2750.0,27.5,Hemavathi
2901,2018-12-11,0.0,14.6,2890.97,192.0,2750.0,27.5,Hemavathi
2902,2018-12-12,0.0,14.35,2890.53,181.0,3000.0,27.5,Hemavathi
2903,2018-12-13,0.0,14.14,2890.15,172.0,2600.0,27.5,Hemavathi
2904,2018-12-14,0.0,13.93,2889.78,138.0,2500.0,27.5,Hemavathi
2905,2018-12-15,0.0,13.57,2889.15,0.0,3600.0,27.5,Hemavathi
2906,2018-12-16,0.0,13.2,2888.48,0.0,3600.0,27.5,Hemavathi
2907,2018-12-17,0.0,12.85,2887.82,0.0,3600.0,27.5,Hemavathi
2908,2018-12-18,0.0,12.57,2887.13,0.0,3500.0,27.5,Hemavathi
2909,2018-12-19,0.0,12.3,2886.47,31.0,3100.0,27.5,Hemavathi
2910,2018-12-20,0.0,12.07,2885.91,213.0,2810.0,27.5,Hemavathi
2911,2018-12-21,0.0,11.8,2885.25,47.0,3115.0,27.5,Hemavathi
2912,2018-12-22,0.0,11.56,2884.65,195.0,2980.0,27.5,Hemavathi
2913,2018-12-23,0.0,11.32,2884.07,128.0,2820.0,27.5,Hemavathi
2914,2018-12-24,0.0,11.13,2883.6,57.0,2230.0,27.5,Hemavathi
2915,2018-12-25,0.0,10.96,2883.17,123.0,2110.0,27.5,Hemavathi
2916,2018-12-26,0.0,10.79,2882.75,90.0,2030.0,27.5,Hemavathi
2917,2018-12-27,0.0,10.62,2882.33,61.0,2000.0,27.5,Hemavathi
2918,2018-12-28,0.21,10.44,2881.91,54.0,2000.0,27.5,Hemavathi
2919,2018-12-29,0.0,10.27,2881.47,24.0,2050.0,27.5,Hemavathi
2920,2018-12-30,0.0,10.03,2880.9,0.0,2050.0,27.5,Hemavathi
2921,2018-12-31,0.0,9.83,2880.4,0.0,2100.0,27.5,Hemavathi
2922,2019-01-01,0.0,9.67,2880.0,0.0,1675.0,28.0,Hemavathi
2923,2019-01-02,0.0,9.64,2879.93,57.0,350.0,28.0,Hemavathi
2924,2019-01-03,0.0,9.62,2879.88,151.0,350.0,28.0,Hemavathi
2925,2019-01-04,0.0,9.6,2879.84,198.0,350.0,28.0,Hemavathi
2926,2019-01-05,0.0,9.58,2879.78,105.0,350.0,28.0,Hemavathi
2927,2019-01-06,0.0,9.56,2879.74,99.0,250.0,28.0,Hemavathi
2928,2019-01-07,0.0,9.56,2879.73,140.0,150.0,28.0,Hemavathi
2929,2019-01-08,0.0,9.55,2879.72,140.0,150.0,28.0,Hemavathi
2930,2019-01-09,0.0,9.55,2879.71,140.0,150.0,28.0,Hemavathi
2931,2019-01-10,0.0,9.51,2879.62,138.0,525.0,28.0,Hemavathi
2932,2019-01-11,0.0,9.39,2879.33,122.0,1450.0,28.0,Hemavathi
2933,2019-01-12,0.0,9.28,2879.04,122.0,1450.0,28.0,Hemavathi
2934,2019-01-13,0.0,9.16,2878.76,166.0,1450.0,28.0,Hemavathi
2935,2019-01-14,0.0,9.03,2878.44,146.0,1620.0,28.0,Hemavathi
2936,2019-01-15,0.0,8.88,2878.06,93.0,1850.0,28.0,Hemavathi
2937,2019-01-16,0.0,8.72,2877.64,89.0,1850.0,28.0,Hemavathi
2938,2019-01-17,0.0,8.56,2877.2,36.0,1850.0,28.0,Hemavathi
2939,2019-01-18,0.0,8.41,2876.77,78.0,1850.0,28.0,Hemavathi
2940,2019-01-19,0.0,8.25,2876.33,35.0,1850.0,28.0,Hemavathi
2941,2019-01-20,0.0,8.04,2875.77,0.0,1850.0,28.0,Hemavathi
2942,2019-01-21,0.0,7.85,2875.25,0.0,2000.0,28.0,Hemavathi
2943,2019-01-22,0.0,7.7,2874.8,121.0,1850.0,28.0,Hemavathi
2944,2019-01-23,0.0,7.54,2874.29,67.0,1850.0,28.0,Hemavathi
2945,2019-01-24,0.0,7.39,2873.78,66.0,1850.0,28.0,Hemavathi
2946,2019-01-25,0.0,7.23,2873.26,31.0,1850.0,28.0,Hemavathi
2947,2019-01-26,0.0,7.22,2873.22,39.0,150.0,28.0,Hemavathi
2948,2019-01-27,0.0,7.21,2873.19,75.0,150.0,28.0,Hemavathi
2949,2019-01-28,0.07,7.2,2873.17,111.0,150.0,28.0,Hemavathi
2950,2019-01-29,0.0,7.2,2873.16,147.0,150.0,28.0,Hemavathi
2951,2019-01-30,0.0,7.19,2873.15,147.0,150.0,28.0,Hemavathi
2952,2019-01-31,0.0,7.19,2873.14,147.0,150.0,28.0,Hemavathi
2953,2019-02-01,0.0,8.0,2875.64,137.0,675.0,28.8,Hemavathi
2954,2019-02-02,0.0,7.94,2875.5,104.0,650.0,28.8,Hemavathi
2955,2019-02-03,0.0,7.91,2875.4,122.0,500.0,28.8,Hemavathi
2956,2019-02-04,0.0,7.87,2875.3,122.0,500.0,28.8,Hemavathi
2957,2019-02-05,0.0,7.84,2875.2,122.0,500.0,28.8,Hemavathi
2958,2019-02-06,0.0,7.8,2875.09,81.0,500.0,28.8,Hemavathi
2959,2019-02-07,0.0,7.76,2874.98,94.0,500.0,28.8,Hemavathi
2960,2019-02-08,5.54,7.72,2874.85,80.0,500.0,28.8,Hemavathi
2961,2019-02-09,0.0,7.68,2874.72,80.0,500.0,28.8,Hemavathi
2962,2019-02-10,0.05,7.64,2874.59,79.0,500.0,28.8,Hemavathi
2963,2019-02-11,5.21,7.6,2874.46,80.0,500.0,28.8,Hemavathi
2964,2019-02-12,0.0,7.56,2874.33,80.0,500.0,28.8,Hemavathi
2965,2019-02-13,0.0,7.52,2874.2,80.0,500.0,28.8,Hemavathi
2966,2019-02-14,0.0,7.48,2874.07,80.0,500.0,28.8,Hemavathi
2967,2019-02-15,0.0,7.44,2873.94,80.0,500.0,28.8,Hemavathi
2968,2019-02-16,0.0,7.39,2873.8,45.0,500.0,28.8,Hemavathi
2969,2019-02-17,0.0,7.35,2873.66,45.0,500.0,28.8,Hemavathi
2970,2019-02-18,0.0,7.33,2873.59,44.0,250.0,28.8,Hemavathi
2971,2019-02-19,0.0,7.31,2873.53,29.0,200.0,28.8,Hemavathi
2972,2019-02-20,0.0,7.29,2873.47,30.0,200.0,28.8,Hemavathi
2973,2019-02-21,0.0,7.27,2873.41,30.0,200.0,28.8,Hemavathi
2974,2019-02-22,0.0,7.25,2873.32,24.0,300.0,28.8,Hemavathi
2975,2019-02-23,0.0,7.21,2873.19,32.0,450.0,28.8,Hemavathi
2976,2019-02-24,0.0,7.15,2872.99,35.0,700.0,28.8,Hemavathi
2977,2019-02-25,0.0,7.08,2872.78,45.0,700.0,28.8,Hemavathi
2978,2019-02-26,0.0,7.06,2872.7,38.0,260.0,28.8,Hemavathi
2979,2019-02-27,0.0,7.04,2872.64,44.0,200.0,28.8,Hemavathi
2980,2019-02-28,0.0,7.03,2872.58,44.0,200.0,28.8,Hemavathi
2981,2019-03-01,0.0,6.41,2870.09,134.0,1000.0,28.1,Hemavathi
2982,2019-03-02,0.0,6.31,2869.57,145.0,1200.0,28.1,Hemavathi
2983,2019-03-03,6.07,6.19,2868.95,140.0,1500.0,28.1,Hemavathi
2984,2019-03-04,0.0,6.12,2868.73,155.0,1000.0,28.1,Hemavathi
2985,2019-03-05,0.03,6.08,2868.62,194.0,600.0,28.1,Hemavathi
2986,2019-03-06,0.0,6.08,2868.62,134.0,200.0,28.1,Hemavathi
2987,2019-03-07,0.0,6.08,2868.62,234.0,200.0,28.1,Hemavathi
2988,2019-03-08,0.0,6.08,2868.62,234.0,200.0,28.1,Hemavathi
2989,2019-03-09,0.0,6.08,2868.62,234.0,200.0,28.1,Hemavathi
2990,2019-03-10,0.0,6.08,2868.62,234.0,200.0,28.1,Hemavathi
2991,2019-03-11,0.92,6.08,2868.62,234.0,200.0,28.1,Hemavathi
2992,2019-03-12,0.48,6.08,2868.62,235.0,200.0,28.1,Hemavathi
2993,2019-03-13,0.0,6.07,2868.61,195.0,200.0,28.1,Hemavathi
2994,2019-03-14,0.0,6.07,2868.6,195.0,200.0,28.1,Hemavathi
2995,2019-03-15,0.0,6.07,2868.59,195.0,200.0,28.1,Hemavathi
2996,2019-03-16,0.0,6.06,2868.58,195.0,200.0,28.1,Hemavathi
2997,2019-03-17,0.0,6.06,2868.57,195.0,200.0,28.1,Hemavathi
2998,2019-03-18,0.0,6.06,2868.56,195.0,200.0,28.1,Hemavathi
2999,2019-03-19,0.0,6.05,2868.55,195.0,200.0,28.1,Hemavathi
3000,2019-03-20,0.0,6.05,2868.54,195.0,200.0,28.1,Hemavathi
3001,2019-03-21,0.0,6.05,2868.53,195.0,200.0,28.1,Hemavathi
3002,2019-03-22,0.0,6.04,2868.52,195.0,200.0,28.1,Hemavathi
3003,2019-03-23,0.0,6.04,2868.51,195.0,200.0,28.1,Hemavathi
3004,2019-03-24,0.0,6.04,2868.5,195.0,200.0,28.1,Hemavathi
3005,2019-03-25,0.0,6.03,2868.49,195.0,200.0,28.1,Hemavathi
3006,2019-03-26,0.0,6.03,2868.47,155.0,200.0,28.1,Hemavathi
3007,2019-03-27,0.0,6.02,2868.45,156.0,200.0,28.1,Hemavathi
3008,2019-03-28,0.0,6.01,2868.43,156.0,200.0,28.1,Hemavathi
3009,2019-03-29,0.0,6.0,2868.41,156.0,200.0,28.1,Hemavathi
3010,2019-03-30,0.0,5.98,2868.34,156.0,400.0,28.1,Hemavathi
3011,2019-03-31,1.49,5.94,2868.23,196.0,600.0,28.1,Hemavathi
3012,2019-04-01,0.0,5.9,2868.1,216.0,700.0,25.6,Hemavathi
3013,2019-04-02,1.34,5.81,2867.84,147.0,1150.0,25.6,Hemavathi
3014,2019-04-03,5.44,5.71,2867.56,116.0,1200.0,25.6,Hemavathi
3015,2019-04-04,0.0,5.62,2867.3,196.0,1200.0,25.6,Hemavathi
3016,2019-04-05,0.0,5.59,2867.2,635.0,1000.0,25.6,Hemavathi
3017,2019-04-06,0.03,5.51,2866.96,24.0,900.0,25.6,Hemavathi
3018,2019-04-07,0.0,5.45,2866.71,238.0,900.0,25.6,Hemavathi
3019,2019-04-08,2.25,5.44,2866.67,122.0,200.0,25.6,Hemavathi
3020,2019-04-09,6.83,5.43,2866.63,122.0,200.0,25.6,Hemavathi
3021,2019-04-10,5.75,5.42,2866.59,122.0,200.0,25.6,Hemavathi
3022,2019-04-11,4.95,5.41,2866.55,122.0,200.0,25.6,Hemavathi
3023,2019-04-12,10.47,5.4,2866.5,94.0,200.0,25.6,Hemavathi
3024,2019-04-13,0.02,5.38,2866.44,66.0,200.0,25.6,Hemavathi
3025,2019-04-14,0.03,5.37,2866.38,67.0,200.0,25.6,Hemavathi
3026,2019-04-15,0.0,5.35,2866.31,39.0,200.0,25.6,Hemavathi
3027,2019-04-16,0.0,5.34,2866.25,67.0,200.0,25.6,Hemavathi
3028,2019-04-17,0.0,5.32,2866.19,67.0,200.0,25.6,Hemavathi
3029,2019-04-18,3.61,5.31,2866.12,39.0,200.0,25.6,Hemavathi
3030,2019-04-19,11.25,5.29,2866.06,67.0,200.0,25.6,Hemavathi
3031,2019-04-20,1.78,5.28,2866.0,67.0,200.0,25.6,Hemavathi
3032,2019-04-21,8.41,5.26,2865.94,68.0,200.0,25.6,Hemavathi
3033,2019-04-22,0.0,5.25,2865.88,67.0,200.0,25.6,Hemavathi
3034,2019-04-23,0.05,5.23,2865.81,40.0,200.0,25.6,Hemavathi
3035,2019-04-24,0.45,5.22,2865.75,67.0,200.0,25.6,Hemavathi
3036,2019-04-25,0.0,5.2,2865.69,68.0,200.0,25.6,Hemavathi
3037,2019-04-26,0.0,5.19,2865.63,68.0,200.0,25.6,Hemavathi
3038,2019-04-27,0.0,5.17,2865.56,40.0,200.0,25.6,Hemavathi
3039,2019-04-28,0.08,5.16,2865.5,68.0,200.0,25.6,Hemavathi
3040,2019-04-29,0.0,5.14,2865.44,68.0,200.0,25.6,Hemavathi
3041,2019-04-30,2.77,5.13,2865.38,68.0,200.0,25.6,Hemavathi
3042,2019-05-01,3.92,5.11,2865.31,40.0,200.0,24.2,Hemavathi
3043,2019-05-02,0.0,5.1,2865.25,58.0,200.0,24.2,Hemavathi
3044,2019-05-03,0.0,5.08,2865.19,59.0,200.0,24.2,Hemavathi
3045,2019-05-04,0.0,5.07,2865.13,58.0,200.0,24.2,Hemavathi
3046,2019-05-05,0.0,5.05,2865.06,32.0,200.0,24.2,Hemavathi
3047,2019-05-06,0.39,5.04,2865.0,61.0,200.0,24.2,Hemavathi
3048,2019-05-07,12.74,5.03,2864.96,123.0,200.0,24.2,Hemavathi
3049,2019-05-08,0.76,5.02,2864.92,121.0,200.0,24.2,Hemavathi
3050,2019-05-09,7.63,5.01,2864.88,121.0,200.0,24.2,Hemavathi
3051,2019-05-10,0.0,5.0,2864.83,97.0,200.0,24.2,Hemavathi
3052,2019-05-11,0.0,4.99,2864.79,123.0,200.0,24.2,Hemavathi
3053,2019-05-12,2.64,4.98,2864.75,122.0,200.0,24.2,Hemavathi
3054,2019-05-13,8.28,4.97,2864.71,121.0,200.0,24.2,Hemavathi
3055,2019-05-14,1.19,4.51,2862.66,45.0,200.0,24.2,Hemavathi
3056,2019-05-15,0.0,4.46,2862.41,118.0,200.0,24.2,Hemavathi
3057,2019-05-16,0.57,4.45,2862.36,117.0,200.0,24.2,Hemavathi
3058,2019-05-17,2.65,4.44,2862.31,116.0,200.0,24.2,Hemavathi
3059,2019-05-18,5.03,4.43,2862.26,115.0,200.0,24.2,Hemavathi
3060,2019-05-19,2.62,4.42,2862.21,115.0,200.0,24.2,Hemavathi
3061,2019-05-20,3.72,4.41,2862.16,115.0,200.0,24.2,Hemavathi
3062,2019-05-21,3.42,4.9,2864.38,118.0,200.0,24.2,Hemavathi
3063,2019-05-22,1.05,4.89,2864.33,93.0,200.0,24.2,Hemavathi
3064,2019-05-23,1.04,4.88,2864.29,118.0,200.0,24.2,Hemavathi
3065,2019-05-24,7.25,4.87,2864.25,114.0,200.0,24.2,Hemavathi
3066,2019-05-25,13.88,4.86,2864.2,115.0,200.0,24.2,Hemavathi
3067,2019-05-26,14.7,4.85,2864.19,167.0,200.0,24.2,Hemavathi
3068,2019-05-27,1.51,4.85,2864.17,167.0,200.0,24.2,Hemavathi
3069,2019-05-28,0.0,4.84,2864.12,89.0,200.0,24.2,Hemavathi
3070,2019-05-29,6.42,4.83,2864.07,89.0,200.0,24.2,Hemavathi
3071,2019-05-30,0.07,4.82,2864.02,87.0,200.0,24.2,Hemavathi
3072,2019-05-31,9.8,4.81,2863.98,113.0,200.0,24.2,Hemavathi
3073,2019-06-01,16.87,4.8,2863.94,114.0,200.0,24.4,Hemavathi
3074,2019-06-02,1.21,4.8,2863.94,219.0,200.0,24.4,Hemavathi
3075,2019-06-03,18.62,4.8,2863.94,219.0,200.0,24.4,Hemavathi
3076,2019-06-04,0.0,4.8,2863.94,219.0,200.0,24.4,Hemavathi
3077,2019-06-05,0.0,4.8,2863.94,219.0,200.0,24.4,Hemavathi
3078,2019-06-06,21.95,4.8,2863.94,219.0,200.0,24.4,Hemavathi
3079,2019-06-07,17.91,4.8,2863.94,219.0,200.0,24.4,Hemavathi
3080,2019-06-08,1.28,4.8,2863.94,219.0,200.0,24.4,Hemavathi
3081,2019-06-09,0.0,4.79,2863.9,114.0,200.0,24.4,Hemavathi
3082,2019-06-10,1.23,4.79,2863.9,219.0,200.0,24.4,Hemavathi
3083,2019-06-11,0.43,4.79,2863.9,219.0,200.0,24.4,Hemavathi
3084,2019-06-12,2.55,4.78,2863.86,113.0,200.0,24.4,Hemavathi
3085,2019-06-13,3.03,4.77,2863.83,139.0,200.0,24.4,Hemavathi
3086,2019-06-14,1.95,4.77,2863.81,167.0,200.0,24.4,Hemavathi
3087,2019-06-15,1.22,4.77,2863.83,271.0,200.0,24.4,Hemavathi
3088,2019-06-16,0.75,4.78,2863.87,323.0,200.0,24.4,Hemavathi
3089,2019-06-17,0.02,4.79,2863.92,350.0,200.0,24.4,Hemavathi
3090,2019-06-18,0.14,4.8,2863.94,271.0,200.0,24.4,Hemavathi
3091,2019-06-19,0.76,4.8,2863.96,271.0,200.0,24.4,Hemavathi
3092,2019-06-20,1.18,4.81,2863.98,271.0,200.0,24.4,Hemavathi
3093,2019-06-21,0.08,4.81,2864.0,270.0,200.0,24.4,Hemavathi
3094,2019-06-22,0.51,4.82,2864.02,271.0,200.0,24.4,Hemavathi
3095,2019-06-23,2.7,4.82,2864.04,271.0,200.0,24.4,Hemavathi
3096,2019-06-24,1.49,4.83,2864.1,375.0,200.0,24.4,Hemavathi
3097,2019-06-25,0.14,4.85,2864.18,428.0,200.0,24.4,Hemavathi
3098,2019-06-26,0.93,4.88,2864.3,533.0,200.0,24.4,Hemavathi
3099,2019-06-27,1.78,4.91,2864.44,585.0,200.0,24.4,Hemavathi
3100,2019-06-28,1.26,4.97,2864.71,925.0,200.0,24.4,Hemavathi
3101,2019-06-29,1.03,5.02,2864.94,821.0,200.0,24.4,Hemavathi
3102,2019-06-30,4.67,5.07,2865.12,710.0,200.0,24.4,Hemavathi
3103,2019-07-01,2.16,5.19,2865.62,1610.0,200.0,24.7,Hemavathi
3104,2019-07-02,6.1,5.41,2866.54,2779.0,200.0,24.7,Hemavathi
3105,2019-07-03,7.7,5.64,2867.34,2857.0,200.0,24.7,Hemavathi
3106,2019-07-04,2.45,5.94,2868.21,3693.0,200.0,24.7,Hemavathi
3107,2019-07-05,9.32,6.24,2869.15,3688.0,200.0,24.7,Hemavathi
3108,2019-07-06,9.06,6.53,2870.75,3572.0,200.0,24.7,Hemavathi
3109,2019-07-07,12.84,7.35,2873.67,9814.0,200.0,24.7,Hemavathi
3110,2019-07-08,8.92,8.4,2876.75,12314.0,200.0,24.7,Hemavathi
3111,2019-07-09,5.61,9.16,2878.75,9017.0,200.0,24.7,Hemavathi
3112,2019-07-10,11.88,10.03,2880.9,10361.0,200.0,24.7,Hemavathi
3113,2019-07-11,3.41,10.99,2883.25,11289.0,200.0,24.7,Hemavathi
3114,2019-07-12,3.12,11.67,2884.91,8055.0,200.0,24.7,Hemavathi
3115,2019-07-13,0.4,11.99,2885.7,3956.0,200.0,24.7,Hemavathi
3116,2019-07-14,0.84,12.21,2886.25,2827.0,200.0,24.7,Hemavathi
3117,2019-07-15,2.05,12.38,2886.65,2121.0,200.0,24.7,Hemavathi
3118,2019-07-16,3.41,12.5,2886.95,1650.0,200.0,24.7,Hemavathi
3119,2019-07-17,5.14,12.61,2887.22,1509.0,200.0,24.7,Hemavathi
3120,2019-07-18,6.18,12.72,2887.5,1556.0,200.0,24.7,Hemavathi
3121,2019-07-19,6.49,12.82,2887.75,1414.0,200.0,24.7,Hemavathi
3122,2019-07-20,7.95,12.93,2888.0,1415.0,200.0,24.7,Hemavathi
3123,2019-07-21,4.12,13.09,2888.29,2124.0,200.0,24.7,Hemavathi
3124,2019-07-22,3.08,13.5,2889.02,4991.0,200.0,24.7,Hemavathi
3125,2019-07-23,3.15,13.98,2889.87,5773.0,200.0,24.7,Hemavathi
3126,2019-07-24,0.97,14.33,2890.5,4344.0,200.0,24.7,Hemavathi
3127,2019-07-25,4.52,14.61,2891.0,3497.0,200.0,24.7,Hemavathi
3128,2019-07-26,3.46,14.9,2891.5,3498.0,200.0,24.7,Hemavathi
3129,2019-07-27,5.33,15.13,2891.91,3962.0,1250.0,24.7,Hemavathi
3130,2019-07-28,0.91,15.29,2892.2,4429.0,2500.0,24.7,Hemavathi
3131,2019-07-29,1.43,15.36,2892.33,3386.0,2500.0,24.7,Hemavathi
3132,2019-07-30,2.12,15.52,2892.6,5449.0,3650.0,24.7,Hemavathi
3133,2019-07-31,1.84,15.47,2892.52,4517.0,5000.0,24.7,Hemavathi
3134,2019-08-01,0.96,15.36,2892.33,3801.0,5000.0,25.0,Hemavathi
3135,2019-08-02,2.2,15.36,2892.33,3840.0,3800.0,25.0,Hemavathi
3136,2019-08-03,2.9,15.55,2892.66,5991.0,3800.0,25.0,Hemavathi
3137,2019-08-04,5.88,15.85,2893.2,8561.0,5000.0,25.0,Hemavathi
3138,2019-08-05,16.65,16.46,2894.27,12015.0,5000.0,25.0,Hemavathi
3139,2019-08-06,23.46,17.54,2896.2,17623.0,5000.0,25.0,Hemavathi
3140,2019-08-07,36.99,19.55,2899.77,28317.0,5000.0,25.0,Hemavathi
3141,2019-08-08,52.87,23.28,2905.3,48133.0,5000.0,25.0,Hemavathi
3142,2019-08-09,69.65,26.95,2912.1,74140.0,16000.0,25.0,Hemavathi
3143,2019-08-10,57.52,31.62,2917.6,113435.0,59400.0,25.0,Hemavathi
3144,2019-08-11,14.87,31.97,2918.0,101967.0,97800.0,25.0,Hemavathi
3145,2019-08-12,2.27,33.28,2919.41,56289.0,41100.0,25.0,Hemavathi
3146,2019-08-13,3.76,36.05,2920.91,19873.0,3300.0,25.0,Hemavathi
3147,2019-08-14,1.35,36.51,2921.39,12144.0,7720.0,25.0,Hemavathi
3148,2019-08-15,9.76,36.67,2921.55,11258.0,8400.0,25.0,Hemavathi
3149,2019-08-16,1.81,36.72,2921.6,10969.0,10350.0,25.0,Hemavathi
3150,2019-08-17,18.94,36.62,2921.5,10493.0,11350.0,25.0,Hemavathi
3151,2019-08-18,4.0,36.4,2921.27,9189.0,11700.0,25.0,Hemavathi
3152,2019-08-19,7.75,36.57,2921.45,8173.0,6100.0,25.0,Hemavathi
