Dates,Current Year Level (m),Last Year Level (m),Last 10 Year Average Level (m),Full Reservoir Level (m),Last 10 Year Average Storage (BCM),Last Year Storage (BCM),Current Year Storage (BCM)
"31-May-2018",688.177,685.261,687.7354,696.16,0.0393,0,0.076
"01-Jun-2018",688.299,685.251,687.7041,696.16,0.0394,0,0.08
"02-Jun-2018",688.36,685.245,688.1532222221,696.16,0.0435555555,0,0.082
"03-Jun-2018",688.415,685.242,687.6923,696.16,0.0392,0,0.084
"04-Jun-2018",688.44,685.236,687.731,696.16,0.0389,0,0.085
"05-Jun-2018",688.467,685.227,687.7576,696.16,0.0388,0,0.086
"06-Jun-2018",688.488,685.221,687.7607,696.16,0.0384,0,0.086
"07-Jun-2018",688.513,685.212,687.7806,696.16,0.0381,0,0.087
"08-Jun-2018",688.574,685.206,687.8219,696.16,0.0378,0,0.089
"09-Jun-2018",688.696,685.203,687.8347,696.16,0.0379,0,0.093
"10-Jun-2018",689.168,685.196,687.9378,696.16,0.0394,0,0.11
"11-Jun-2018",690.591,685.193,688.0511,696.16,0.0447,0,0.165
"12-Jun-2018",691.603,685.23,688.1798,696.16,0.0494,0,0.209
"13-Jun-2018",692.83,685.389,688.3536,696.16,0.0556,0,0.266
"14-Jun-2018",693.892,685.526,688.5483,696.16,0.0617,0.001,0.319
"15-Jun-2018",694.853,685.587,688.784,696.16,0.068,0.002,0.369
"16-Jun-2018",694.761,685.62,688.9078,696.16,0.0685,0.003,0.364
"17-Jun-2018",694.883,685.657,689.074,696.16,0.0698,0.004,0.37
"18-Jun-2018",695.273,685.696,689.2913,696.16,0.0739,0.005,0.392
"19-Jun-2018",695.499,685.733,689.5708,696.16,0.0798,0.005,0.404
"20-Jun-2018",695.66,685.773,689.8682,696.16,0.09,0.006,0.414
"21-Jun-2018",695.645,685.809,690.1713,696.16,0.0994,0.007,0.413
"22-Jun-2018",695.249,685.855,690.4284,696.16,0.1069,0.008,0.39
"23-Jun-2018",695.188,685.922,690.6824,696.16,0.1159,0.01,0.387
"24-Jun-2018",695.157,686.013,690.7719,696.16,0.1238,0.012,0.385
"25-Jun-2018",695.249,686.166,690.9761,696.16,0.1319,0.016,0.39
"26-Jun-2018",695.334,686.333,691.1978,696.16,0.1412,0.02,0.395
"27-Jun-2018",695.477,686.72,691.379,696.16,0.1486,0.031,0.403
"28-Jun-2018",695.66,687.775,691.6062,696.16,0.1569,0.063,0.414
"29-Jun-2018",695.624,688.464,691.8301,696.16,0.1622,0.085,0.412
"30-Jun-2018",695.593,688.93,692.0237,696.16,0.1673,0.101,0.41
"01-Jul-2018",695.66,689.128,692.188,696.16,0.1724,0.108,0.414
"02-Jul-2018",695.669,689.238,692.3054,696.16,0.1757,0.112,0.414
"03-Jul-2018",695.651,689.357,692.4068,696.16,0.179,0.117,0.413
"04-Jul-2018",695.602,689.458,692.6322,696.16,0.1855,0.12,0.41
"05-Jul-2018",695.66,689.573,692.671,696.16,0.1872,0.125,0.414
"06-Jul-2018",695.709,689.671,692.8322,696.16,0.1937,0.128,0.417
"07-Jul-2018",695.7,689.778,692.9974,696.16,0.201,0.132,0.416
"08-Jul-2018",695.797,689.863,693.1872,696.16,0.2044,0.136,0.422
"09-Jul-2018",695.651,689.945,693.1429,696.16,0.2062,0.139,0.413
"10-Jul-2018",695.596,689.976,693.2414,696.16,0.2105,0.14,0.41
"11-Jul-2018",695.621,689.991,693.3437,696.16,0.2146,0.141,0.411
"12-Jul-2018",695.581,690.006,693.4391,696.16,0.2191,0.142,0.409
"13-Jul-2018",695.499,690.067,693.5032,696.16,0.2218,0.144,0.404
"14-Jul-2018",695.389,690.113,693.6248,696.16,0.2262,0.146,0.398
"15-Jul-2018",695.331,690.229,693.7384,696.16,0.2316,0.15,0.395
"16-Jul-2018",695.45,690.338,693.8481,696.16,0.237,0.155,0.402
"17-Jul-2018",695.554,690.479,693.9364,696.16,0.2416,0.161,0.408
"18-Jul-2018",695.499,690.671,693.9733,696.16,0.2431,0.169,0.404
"19-Jul-2018",695.56,690.963,694.05,696.16,0.2468,0.181,0.408
"20-Jul-2018",695.554,691.603,694.1798,696.16,0.2532,0.209,0.408
"21-Jul-2018",696.09,692.429,694.352,696.16,0.2618,0.247,0.439
"22-Jul-2018",695.959,692.92,694.4666,696.16,0.2674,0.27,0.431
"23-Jul-2018",695.858,693.106,694.5961,696.16,0.2742,0.28,0.425
"24-Jul-2018",695.871,693.133,694.6959,696.16,0.2795,0.281,0.426
"25-Jul-2018",695.782,693.106,694.7073,696.16,0.2804,0.28,0.421
"26-Jul-2018",695.819,693.03,694.7,696.16,0.279,0.276,0.423
"27-Jul-2018",695.858,692.932,694.6593,696.16,0.2767,0.271,0.425
"28-Jul-2018",695.77,692.823,694.6742,696.16,0.2772,0.265,0.42
"29-Jul-2018",695.794,692.734,694.7172,696.16,0.2795,0.261,0.422
"30-Jul-2018",695.825,692.646,694.7367,696.16,0.2805,0.257,0.423
"31-Jul-2018",695.343,692.512,694.6958,696.16,0.2808,0.25,0.423
"01-Aug-2018",695.91,692.362,694.7609,696.16,0.2818,0.243,0.428
"02-Aug-2018",695.901,692.204,694.7525,696.16,0.2814,0.236,0.428
"03-Aug-2018",695.904,692.018,694.7285,696.16,0.2802,0.227,0.428
"04-Aug-2018",695.941,691.866,694.7253,696.16,0.28,0.22,0.43
"05-Aug-2018",695.91,691.774,694.7623,696.16,0.282,0.216,0.428
"06-Aug-2018",695.871,691.826,694.8259,696.16,0.2857,0.219,0.426
"07-Aug-2018",695.901,691.975,694.9145,696.16,0.2902,0.225,0.428
"08-Aug-2018",695.98,692.073,695.0062,696.16,0.295,0.23,0.433
"09-Aug-2018",695.88,692.048,695.0031,696.16,0.2947,0.229,0.427
"10-Aug-2018",695.63,692.015,694.9908,696.16,0.2942,0.227,0.412
"11-Aug-2018",695.374,691.911,694.9272,696.16,0.2902,0.223,0.397
"12-Aug-2018",694.319,691.762,694.772,696.16,0.2825,0.216,0.341
"13-Aug-2018",694.045,691.591,694.7119,696.16,0.2793,0.208,0.327
"14-Aug-2018",694.008,691.411,694.6789,696.16,0.2778,0.2,0.325
"15-Aug-2018",694.34,691.274,694.6881,696.16,0.2785,0.194,0.342
"16-Aug-2018",694.359,691.189,694.6418,696.16,0.2768,0.191,0.352
"17-Aug-2018",694.996,691.134,694.6455,696.16,0.276,0.188,0.377
"18-Aug-2018",695.02,691.058,694.6458,696.16,0.2766,0.189,0.378
"19-Aug-2018",694.95,690.985,694.6506,696.16,0.2764,0.182,0.374
"20-Aug-2018",694.984,690.994,694.666,696.16,0.2771,0.182,0.376
"21-Aug-2018",695.34,691.195,694.6791,696.16,0.2778,0.191,0.396
"22-Aug-2018",695.551,691.417,694.7024,696.16,0.2788,0.201,0.407
"23-Aug-2018",695.73,691.664,694.7183,696.16,0.2793,0.211,0.418
"24-Aug-2018",695.749,0,695.042,696.16,0.2861111112,0,0.419
"25-Aug-2018",695.761,691.847,694.6779,696.16,0.2773,0.22,0.42
"26-Aug-2018",695.761,691.945,694.645,696.16,0.2754,0.224,0.42
"27-Aug-2018",695.788,691.984,694.6017,696.16,0.2732,0.226,0.421
"28-Aug-2018",695.834,692.195,694.6035,696.16,0.2731,0.236,0.424
"29-Aug-2018",695.831,692.582,694.6195,696.16,0.2738,0.254,0.424
"30-Aug-2018",695.871,693.207,694.7322,696.16,0.277,0.285,0.426
"31-Aug-2018",695.831,693.633,694.779,696.16,0.2826,0.306,0.424
"01-Sep-2018",695.819,693.859,694.8209,696.16,0.2851,0.317,0.423
"02-Sep-2018",695.901,693.874,694.7873,696.16,0.2827,0.318,0.428
"03-Sep-2018",696.005,693.899,694.8202,696.16,0.2844,0.319,0.434
"04-Sep-2018",696.005,694.014,694.834,696.16,0.2854,0.325,0.434
"05-Sep-2018",696.081,694.109,694.8327,696.16,0.2864,0.33,0.439
"06-Sep-2018",696.044,694.295,694.922,696.16,0.2898,0.34,0.437
"07-Sep-2018",696.05,0,695.0422222223,696.16,0.2873333334,0,0.437
"08-Sep-2018",696.063,694.465,695.0221,696.16,0.2956,0.349,0.438
"09-Sep-2018",696.066,694.508,695.0339,696.16,0.2962,0.351,0.438
"10-Sep-2018",696.069,694.593,695.031,696.16,0.2964,0.355,0.438
"11-Sep-2018",696.069,694.621,695.0343,696.16,0.2966,0.357,0.438
"12-Sep-2018",696.066,694.63,695.0068,696.16,0.295,0.357,0.438
"14-Sep-2018",696.063,694.609,694.8993,696.16,0.2893,0.356,0.438
"15-Sep-2018",696.044,694.624,694.8541,696.16,0.2872,0.357,0.437
"16-Sep-2018",696.023,694.648,694.8074,696.16,0.2845,0.358,0.435
"17-Sep-2018",696.002,694.773,694.899888889,696.16,0.2805555556,0.365,0.434
"18-Sep-2018",695.977,695.218,694.7906,696.16,0.2839,0.389,0.432
"19-Sep-2018",695.93,695.691,694.7972,696.16,0.2845,0.416,0.43
"20-Sep-2018",695.95,695.895,694.7893,696.16,0.2843,0.428,0.431
"21-Sep-2018",695.816,696.16,694.7955,696.16,0.2849,0.444,0.423
"22-Sep-2018",695.755,696.136,695.0967777777,696.16,0.2906666667,0.442,0.419
"23-Sep-2018",695.694,696.014,694.7156,696.16,0.2804,0.435,0.416
"24-Sep-2018",695.66,695.84,694.8903333335,696.16,0.2804444445,0.424,0.414
"25-Sep-2018",695.718,695.74,694.6385,696.16,0.279,0.418,0.417
"26-Sep-2018",695.7,695.679,694.6025,696.16,0.2746,0.415,0.416
"27-Sep-2018",695.676,695.608,694.5569,696.16,0.2724,0.411,0.415
"28-Sep-2018",695.645,695.554,694.5112,696.16,0.2695,0.408,0.413
"29-Sep-2018",695.621,695.499,694.4625,696.16,0.2683,0.404,0.411
"30-Sep-2018",695.66,695.407,694.4714,696.16,0.2669,0.399,0.414
"01-Oct-2018",695.685,695.331,694.4005,696.16,0.2636,0.395,0.415
"02-Oct-2018",695.706,695.288,694.1597777778,696.16,0.2413333334,0.393,0.416
"03-Oct-2018",695.679,695.273,694.3128,696.16,0.2592,0.392,0.415
"04-Oct-2018",695.651,695.234,694.315,696.16,0.2592,0.39,0.413
"05-Oct-2018",695.651,0,694.2,696.16,0.2442222222,0,0.413
"06-Oct-2018",695.694,695.139,694.2318,696.16,0.2557,0.384,0.416
"07-Oct-2018",695.794,695.154,694.2039,696.16,0.2546,0.385,0.422
"08-Oct-2018",695.834,695.145,694.1661,696.16,0.2528,0.385,0.424
"09-Oct-2018",695.91,695.121,694.1337,696.16,0.2512,0.383,0.428
"10-Oct-2018",695.983,695.106,694.1071,696.16,0.2499,0.383,0.433
"11-Oct-2018",696.02,695.081,694.0732,696.16,0.2481,0.381,0.435
"12-Oct-2018",696.02,695.176,694.0508,696.16,0.247,0.386,0.435
"13-Oct-2018",695.98,695.261,694.0238,696.16,0.2457,0.391,0.433
"14-Oct-2018",695.953,695.331,693.9931,696.16,0.2441,0.395,0.431
"15-Oct-2018",695.938,695.41,693.9838,696.16,0.2435,0.4,0.43
"16-Oct-2018",695.919,695.468,693.9678,696.16,0.2425,0.403,0.429
"17-Oct-2018",695.919,695.52,693.9496,696.16,0.2419,0.406,0.429
"19-Oct-2018",696.09,695.605,693.919,696.16,0.2405,0.411,0.439
"20-Oct-2018",696.151,695.63,693.8994,696.16,0.2394,0.412,0.443
"21-Oct-2018",696.16,695.645,694.0392222223,696.16,0.2377777777,0.413,0.444
"22-Oct-2018",696.121,695.654,693.948,696.16,0.21475,0.413,0.441
"23-Oct-2018",696.108,695.654,693.742,696.16,0.2165555557,0.413,0.44
"24-Oct-2018",696.099,695.651,693.79,696.16,0.234,0.413,0.44
"25-Oct-2018",696.081,695.633,693.7664,696.16,0.2329,0.412,0.439
"26-Oct-2018",696.044,695.599,693.7339,696.16,0.2319,0.41,0.437
"27-Oct-2018",696.008,695.566,694.0173333333,696.16,0.2365555555,0.408,0.434
"28-Oct-2018",695.95,695.523,693.6496,696.16,0.2287,0.406,0.431
"29-Oct-2018",695.88,695.569,693.6067,696.16,0.2267,0.408,0.427
"30-Oct-2018",695.807,695.554,693.5651,696.16,0.2245,0.408,0.422
"31-Oct-2018",695.733,695.526,693.498,696.16,0.223,0.406,0.418
"02-Nov-2018",695.581,695.432,693.4706,696.16,0.2195,0.401,0.409
"03-Nov-2018",695.499,695.383,693.4101,696.16,0.2178,0.398,0.404
"04-Nov-2018",695.459,695.334,693.4618,696.16,0.2171,0.395,0.402
"05-Nov-2018",695.41,695.282,693.4442,696.16,0.2162,0.392,0.4
"06-Nov-2018",695.359,695.231,693.2397777778,696.16,0.1963333333,0.389,0.397
"07-Nov-2018",695.307,695.2,693.4274,696.16,0.2149,0.388,0.394
"09-Nov-2018",695.194,695.203,693.3717,696.16,0.2118,0.388,0.387
"10-Nov-2018",695.124,695.2,693.3408,696.16,0.2108,0.388,0.384
"11-Nov-2018",695.06,695.197,693.3284,696.16,0.2106,0.388,0.38
"12-Nov-2018",694.99,695.191,693.2818,696.16,0.2084,0.387,0.376
"13-Nov-2018",694.92,695.182,693.261,696.16,0.2078,0.387,0.372
"14-Nov-2018",694.856,695.17,693.208,696.16,0.2056,0.386,0.369
"15-Nov-2018",694.795,695.154,693.1523,696.16,0.2031,0.385,0.366
"16-Nov-2018",694.718,695.139,693.0972,696.16,0.2007,0.384,0.362
"17-Nov-2018",694.648,695.121,693.3777777777,696.16,0.2045555556,0.383,0.358
"18-Nov-2018",694.584,695.102,692.9984,696.16,0.1964,0.382,0.355
"19-Nov-2018",694.52,695.084,692.9497,696.16,0.1944,0.381,0.351
"20-Nov-2018",694.469,695.069,692.9056,696.16,0.1927,0.381,0.349
"21-Nov-2018",694.429,695.038,692.8596,696.16,0.1912,0.379,0.347
"22-Nov-2018",694.395,694.999,692.8175,696.16,0.1895,0.377,0.345
"23-Nov-2018",694.359,694.941,692.764,696.16,0.1876,0.374,0.343
"24-Nov-2018",694.319,694.871,692.6953,696.16,0.1835,0.37,0.341
"25-Nov-2018",694.31,694.801,692.6477,696.16,0.1806,0.366,0.341
"26-Nov-2018",694.27,694.728,692.5973,696.16,0.1793,0.362,0.339
"27-Nov-2018",694.219,694.654,692.5478,696.16,0.1771,0.358,0.336
"28-Nov-2018",694.161,694.566,692.4888,696.16,0.1746,0.354,0.333
"29-Nov-2018",694.1,694.478,692.4312,696.16,0.172,0.349,0.33
"30-Nov-2018",694.069,694.389,692.3854,696.16,0.1702,0.345,0.328
"01-Dec-2018",694.03,694.301,692.3384,696.16,0.1684,0.34,0.326
"02-Dec-2018",694.008,694.24,692.2994,696.16,0.1668,0.337,0.325
"03-Dec-2018",693.99,694.194,692.2654,696.16,0.1656,0.335,0.324
"04-Dec-2018",693.981,694.164,692.2319,696.16,0.1644,0.333,0.324
"05-Dec-2018",693.981,694.148,692.2053,696.16,0.1634,0.332,0.324
"06-Dec-2018",693.99,694.13,692.1833,696.16,0.1622,0.331,0.324
"07-Dec-2018",693.999,694.112,692.1596,696.16,0.1614,0.33,0.325
"08-Dec-2018",693.999,694.091,692.1378,696.16,0.1608,0.329,0.325
"09-Dec-2018",693.99,694.069,692.1188,696.16,0.1601,0.328,0.324
"10-Dec-2018",693.99,694.048,692.105,696.16,0.1599,0.327,0.324
"11-Dec-2018",693.999,694.027,692.0949,696.16,0.1598,0.326,0.325
"12-Dec-2018",693.966,694.005,692.0868,696.16,0.1598,0.325,0.323
"13-Dec-2018",693.929,693.984,692.0705,696.16,0.1593,0.324,0.321
"14-Dec-2018",693.88,693.963,692.0698,696.16,0.1596,0.323,0.319
"15-Dec-2018",693.859,693.941,692.0743,696.16,0.16,0.322,0.317
"16-Dec-2018",693.85,693.92,692.085,696.16,0.161,0.321,0.317
"17-Dec-2018",693.844,693.895,692.0904,696.16,0.1613,0.319,0.317
"18-Dec-2018",693.835,693.871,692.0981,696.16,0.1619,0.318,0.316
"19-Dec-2018",693.819,693.813,692.0904,696.16,0.162,0.315,0.315
"20-Dec-2018",693.801,693.743,692.079,696.16,0.1618,0.312,0.314
"21-Dec-2018",693.789,693.673,692.0707,696.16,0.1616,0.308,0.314
"22-Dec-2018",693.786,693.603,692.0579,696.16,0.1613,0.304,0.314
"23-Dec-2018",693.792,693.533,692.0471,696.16,0.161,0.301,0.314
"24-Dec-2018",693.798,693.463,692.2172222223,696.16,0.160888889,0.297,0.314
"25-Dec-2018",693.804,694.307,691.9536666666,696.16,0.1444444445,0.294,0.315
"26-Dec-2018",693.844,693.344,692.024,696.16,0.1606,0.291,0.317
"27-Dec-2018",693.853,693.31,692.0283,696.16,0.1608,0.29,0.317
"28-Dec-2018",693.859,693.289,692.0335,696.16,0.1614,0.289,0.317
"29-Dec-2018",693.865,693.265,692.047,696.16,0.1618,0.287,0.318
"30-Dec-2018",693.871,693.24,692.0581,696.16,0.1626,0.286,0.318
"31-Dec-2018",693.877,693.219,692.0684,696.16,0.1629,0.285,0.318
"01-Jan-2019",693.883,693.197,692.0429,696.16,0.1609,0.27,0.319
"02-Jan-2019",693.892,693.176,692.0864,696.16,0.1644,0.283,0.319
"03-Jan-2019",693.899,693.155,692.095,696.16,0.165,0.282,0.319
"04-Jan-2019",693.905,693.133,692.1021,696.16,0.165,0.281,0.32
"05-Jan-2019",693.914,693.112,692.1083,696.16,0.1654,0.28,0.32
"06-Jan-2019",693.908,693.1,692.1108,696.16,0.1656,0.279,0.32
"07-Jan-2019",693.889,693.088,692.1136,696.16,0.1659,0.279,0.319
"11-Jan-2019",693.825,693.039,692.1067,696.16,0.1662,0.276,0.316
"12-Jan-2019",693.819,693.027,692.1032,696.16,0.1664,0.276,0.315
"13-Jan-2019",693.813,693.015,692.0981,696.16,0.1663,0.275,0.315
"14-Jan-2019",693.81,693.002,692.0987,696.16,0.1835,0.274,0.315
"15-Jan-2019",693.807,692.99,691.9053333334,696.16,0.1688888889,0.274,0.315
"16-Jan-2019",693.804,692.978,692.0944,696.16,0.1837,0.273,0.315
"17-Jan-2019",693.792,692.966,692.09,696.16,0.1837,0.273,0.314
"18-Jan-2019",693.774,692.954,692.0859,696.16,0.1836,0.272,0.313
"19-Jan-2019",693.755,692.941,692.0822,696.16,0.1836,0.271,0.312
"20-Jan-2019",693.737,692.929,692.075,696.16,0.1835,0.271,0.311
"21-Jan-2019",693.719,692.917,692.0685,696.16,0.1833,0.27,0.31
"22-Jan-2019",693.7,692.905,692.0638,696.16,0.1834,0.27,0.309
"23-Jan-2019",693.682,692.893,692.0589,696.16,0.1834,0.269,0.308
"24-Jan-2019",693.664,692.881,692.0525,696.16,0.1833,0.268,0.308
"25-Jan-2019",693.661,692.868,692.0573,696.16,0.1836,0.268,0.307
"26-Jan-2019",693.667,692.856,692.4661111111,696.16,0.1949999999,0.267,0.308
"27-Jan-2019",693.673,692.844,692.0456,696.16,0.1835,0.267,0.308
"28-Jan-2019",693.676,692.826,692.0358,696.16,0.1833,0.266,0.308
"29-Jan-2019",693.676,692.807,692.0274,696.16,0.1831,0.265,0.308
"30-Jan-2019",693.667,692.789,692.0137,696.16,0.1828,0.264,0.308
"31-Jan-2019",693.649,692.771,692.0019,696.16,0.1823,0.263,0.307
"01-Feb-2019",693.63,692.752,691.9869,696.16,0.1819,0.262,0.306
"02-Feb-2019",693.612,692.725,692.4077777777,696.16,0.1934444445,0.261,0.305
"03-Feb-2019",693.594,692.698,691.9555,696.16,0.1807,0.259,0.304
"04-Feb-2019",693.575,692.67,691.9458,696.16,0.1803,0.258,0.303
"05-Feb-2019",693.554,692.643,691.9254,696.16,0.18,0.257,0.302
"06-Feb-2019",693.542,692.588,691.9086,696.16,0.1794,0.254,0.301
"07-Feb-2019",693.533,692.481,691.8858,696.16,0.1785,0.249,0.301
"08-Feb-2019",693.524,692.371,691.8621,696.16,0.1777,0.244,0.3
"09-Feb-2019",693.514,692.262,691.8377,696.16,0.1768,0.239,0.3
"10-Feb-2019",693.499,692.152,691.8127,696.16,0.176,0.234,0.299
"11-Feb-2019",693.478,692.042,691.7845,696.16,0.1749,0.229,0.298
"12-Feb-2019",693.457,691.933,691.7555,696.16,0.1736,0.223,0.297
"13-Feb-2019",693.435,691.82,691.7261,696.16,0.1725,0.218,0.296
"14-Feb-2019",693.425,691.71,691.6975,696.16,0.1714,0.213,0.295
"15-Feb-2019",693.393,691.594,691.6634,696.16,0.1701,0.208,0.294
"16-Feb-2019",693.362,691.478,692.1006666667,696.16,0.1817777778,0.203,0.292
"17-Feb-2019",693.292,691.363,691.5892,696.16,0.1671,0.198,0.289
"18-Feb-2019",693.231,691.292,691.553,696.16,0.1656,0.195,0.286
"19-Feb-2019",693.222,691.268,691.5235,696.16,0.1646,0.194,0.285
"20-Feb-2019",693.201,0,691.5275555555,696.16,0.1603333333,0,0.284
"21-Feb-2019",693.176,691.268,691.4684,696.16,0.1625,0.194,0.283
"22-Feb-2019",693.152,0,691.4979999999,696.16,0.1581111112,0,0.282
"23-Feb-2019",693.127,691.073,691.3855,696.16,0.1595,0.186,0.281
"24-Feb-2019",693.094,691.033,691.3419,696.16,0.1576,0.184,0.279
"25-Feb-2019",693.06,690.991,691.2973,696.16,0.1557,0.182,0.277
"26-Feb-2019",693.021,690.948,691.237,696.16,0.1534,0.18,0.275
"27-Feb-2019",692.981,690.902,691.1861,696.16,0.1514,0.178,0.273
"28-Feb-2019",692.941,690.857,691.1344,696.16,0.1494,0.176,0.271
"01-Mar-2019",692.902,690.811,691.0754,696.16,0.1472,0.175,0.269
"02-Mar-2019",692.856,690.768,691.0217,696.16,0.1452,0.173,0.267
"03-Mar-2019",692.807,690.726,690.9638,696.16,0.1428,0.171,0.265
"04-Mar-2019",692.759,690.683,690.909,696.16,0.1408,0.169,0.262
"05-Mar-2019",692.713,690.64,690.8506,696.16,0.1387,0.167,0.26
"06-Mar-2019",692.67,690.54,690.7845,696.16,0.1362,0.163,0.258
"07-Mar-2019",692.628,690.421,690.7241,696.16,0.134,0.158,0.256
"08-Mar-2019",692.585,690.302,690.6774,696.16,0.1319,0.153,0.254
"09-Mar-2019",692.542,690.183,690.6307,696.16,0.1298,0.149,0.252
"10-Mar-2019",692.5,690.064,690.586,696.16,0.1279,0.144,0.25
"11-Mar-2019",692.454,689.942,690.5364,696.16,0.1257,0.139,0.248
"12-Mar-2019",692.408,689.82,690.1930000001,696.16,0.1062222223,0.134,0.246
"13-Mar-2019",692.362,689.701,690.4393,696.16,0.1215,0.13,0.243
"14-Mar-2019",692.317,689.592,690.3929,696.16,0.1193,0.125,0.241
"15-Mar-2019",692.271,689.58,690.3539,696.16,0.1176,0.125,0.239
"16-Mar-2019",692.216,689.58,690.3189,696.16,0.1159,0.125,0.236
"17-Mar-2019",692.167,689.64,690.2919,696.16,0.1144,0.127,0.234
"18-Mar-2019",692.122,689.653,690.2591,696.16,0.1182,0.177,0.232
"19-Mar-2019",692.076,689.656,690.2257,696.16,0.1117,0.128,0.23
"20-Mar-2019",692.03,689.653,690.191,696.16,0.1102,0.128,0.228
"21-Mar-2019",691.936,689.644,690.1422,696.16,0.1086,0.127,0.224
"22-Mar-2019",691.835,689.619,690.1168,696.16,0.1068,0.126,0.219
"23-Mar-2019",691.734,689.58,690.0752,696.16,0.1052,0.125,0.215
"24-Mar-2019",691.661,689.54,690.0411,696.16,0.1036,0.123,0.211
"25-Mar-2019",691.558,689.503,689.9997,696.16,0.1019,0.122,0.207
"26-Mar-2019",691.451,689.47,689.9598,696.16,0.1004,0.121,0.202
"27-Mar-2019",691.344,689.433,689.9178,696.16,0.0984,0.119,0.197
"28-Mar-2019",691.238,689.394,689.875,696.16,0.0968,0.118,0.193
"29-Mar-2019",691.131,0,689.8836666666,696.16,0.0926666665,0,0.188
"30-Mar-2019",691.024,689.354,689.7943,696.16,0.0933,0.115,0.184
"31-Mar-2019",690.945,689.278,689.7499,696.16,0.0917,0.114,0.18
"01-Apr-2019",690.893,689.241,689.7105,696.16,0.09,0.112,0.178
"02-Apr-2019",690.841,689.202,689.3543333333,696.16,0.0705555555,0.111,0.176
"03-Apr-2019",690.796,689.162,689.6191,696.16,0.0866,0.11,0.174
"04-Apr-2019",690.747,689.119,689.5751,696.16,0.085,0.108,0.172
"05-Apr-2019",690.698,689.077,689.5224,696.16,0.0834,0.106,0.17
"06-Apr-2019",690.655,688.988,689.4656,696.16,0.0817,0.103,0.168
"07-Apr-2019",690.628,688.891,689.4146,696.16,0.0803,0.1,0.167
"08-Apr-2019",690.601,688.793,689.3676,696.16,0.0789,0.097,0.166
"09-Apr-2019",690.558,688.391,689.2901,696.16,0.0774,0.093,0.164
"10-Apr-2019",690.451,688.598,689.2573,696.16,0.0757,0.09,0.16
"11-Apr-2019",690.345,688.49,689.2019,696.16,0.074,0.086,0.155
"12-Apr-2019",690.232,688.369,689.1654,696.16,0.0722,0.082,0.151
"13-Apr-2019",690.119,688.126,689.067,696.16,0.0699,0.074,0.146
"14-Apr-2019",690.308,688.007,689.2466666666,696.16,0.0710000001,0.071,0.141
"15-Apr-2019",690.192,687.967,688.9911,696.16,0.0674,0.069,0.137
"16-Apr-2019",689.772,687.967,688.915,696.16,0.0664,0.069,0.132
"19-Apr-2019",689.461,687.918,688.7714,696.16,0.0636,0.068,0.12
"20-Apr-2019",689.473,687.891,688.7419,696.16,0.0631,0.067,0.121
"21-Apr-2019",689.47,687.86,688.7062,696.16,0.0624,0.066,0.121
"22-Apr-2019",689.458,687.827,688.6803,696.16,0.0616,0.065,0.12
"23-Apr-2019",689.439,687.796,688.6468,696.16,0.0607,0.064,0.12
"24-Apr-2019",689.421,687.76,688.4099999999,696.16,0.0473333333,0.063,0.119
"25-Apr-2019",689.403,687.72,688.6312,696.16,0.059,0.061,0.118
"26-Apr-2019",689.381,687.69,688.6264,696.16,0.0582,0.06,0.117
"27-Apr-2019",689.357,687.653,688.6117,696.16,0.0576,0.059,0.117
"28-Apr-2019",689.33,687.611,688.5878,696.16,0.0576,0.058,0.116
"29-Apr-2019",689.296,687.565,688.5548,696.16,0.0566,0.056,0.114
"30-Apr-2019",689.302,687.519,688.5259,696.16,0.0558,0.055,0.115
"01-May-2019",689.29,687.476,688.3018888889,696.16,0.0437777778,0.054,0.114
"02-May-2019",689.281,687.44,688.4843,696.16,0.0543,0.053,0.114
"03-May-2019",689.272,687.406,688.4557,696.16,0.0537,0.052,0.114
"04-May-2019",689.247,687.385,688.4218,696.16,0.0526,0.051,0.113
"05-May-2019",689.223,687.358,688.3802,696.16,0.0517,0.05,0.112
"06-May-2019",689.195,687.321,688.334,696.16,0.0512,0.049,0.111
"07-May-2019",689.122,687.281,688.28,696.16,0.0503,0.048,0.108
"08-May-2019",689.043,687.239,688.2399,696.16,0.0497,0.046,0.105
"09-May-2019",689.031,687.23,688.2237,696.16,0.0501,0.046,0.105
"10-May-2019",689.013,687.239,688.2156,696.16,0.0509,0.046,0.104
"11-May-2019",688.988,687.214,688.1841,696.16,0.0507,0.046,0.103
"12-May-2019",688.988,687.202,688.1478,696.16,0.0503,0.045,0.103
"13-May-2019",688.939,687.202,688.1116,696.16,0.0501,0.045,0.102
"14-May-2019",688.903,687.208,688.0811,696.16,0.05,0.045,0.1
"15-May-2019",688.839,687.199,688.044,696.16,0.0501,0.045,0.098
"16-May-2019",688.79,687.193,688.0022,696.16,0.0497,0.045,0.096
"17-May-2019",688.76,687.19,687.9552,696.16,0.0495,0.045,0.095
"18-May-2019",688.735,687.202,687.9301,696.16,0.0497,0.045,0.095
"19-May-2019",688.711,687.208,687.8971,696.16,0.0495,0.045,0.094
"20-May-2019",688.68,687.217,687.868,696.16,0.0494,0.046,0.093
"21-May-2019",688.659,687.223,687.8332,696.16,0.0489,0.046,0.092
"22-May-2019",688.641,687.233,687.8059,696.16,0.0483,0.046,0.091
"23-May-2019",688.619,687.239,687.7739,696.16,0.0479,0.046,0.091
