Dates,NORMAL (mm) ,ACTUAL (mm) 
"27-Nov-2013",0.4,1.01
"28-Nov-2013",0.2,1.51
"29-Nov-2013",0.4,0
"30-Nov-2013",0.7,5.1
"01-Dec-2013",1,0.06
"02-Dec-2013",0.4,4.21
"03-Dec-2013",0.9,0
"04-Dec-2013",1.3,0
"05-Dec-2013",0.3,0
"06-Dec-2013",0.4,0
"07-Dec-2013",0.5,0
"08-Dec-2013",1,0
"09-Dec-2013",1.4,0
"10-Dec-2013",1.2,0
"11-Dec-2013",0.4,0
"12-Dec-2013",0.3,0
"13-Dec-2013",1,0
"14-Dec-2013",0.9,0
"15-Dec-2013",1,0
"16-Dec-2013",0.4,0
"17-Dec-2013",0.3,0
"18-Dec-2013",0.2,0
"19-Dec-2013",0.5,0
"20-Dec-2013",0.1,0
"21-Dec-2013",0.9,0
"22-Dec-2013",0.3,0
"23-Dec-2013",0.5,0
"24-Dec-2013",0.4,0
"25-Dec-2013",0.4,0
"26-Dec-2013",0.2,0
"27-Dec-2013",0.3,0
"28-Dec-2013",0.3,0
"29-Dec-2013",0.1,0
"30-Dec-2013",0.1,0
"31-Dec-2013",0.1,0
"01-Jan-2014",0.1,0
"02-Jan-2014",0.5,0
"03-Jan-2014",0.1,0
"04-Jan-2014",0.4,0
"05-Jan-2014",0,0
"06-Jan-2014",0.1,0
"07-Jan-2014",0.1,0
"08-Jan-2014",0,0
"09-Jan-2014",0.2,0
"10-Jan-2014",0,0
"11-Jan-2014",0.5,0
"12-Jan-2014",0.1,0
"13-Jan-2014",0.1,0
"14-Jan-2014",0,0
"15-Jan-2014",0.1,0
"16-Jan-2014",0,0.14
"17-Jan-2014",0.1,0.11
"18-Jan-2014",0.1,1.12
"19-Jan-2014",0,0
"20-Jan-2014",0.3,0
"21-Jan-2014",0,0
"22-Jan-2014",0.1,0
"23-Jan-2014",0.2,0
"24-Jan-2014",0.2,0
"25-Jan-2014",0.1,0
"26-Jan-2014",0.1,0
"27-Jan-2014",0.1,0
"28-Jan-2014",0.1,0
"29-Jan-2014",0,0
"30-Jan-2014",0.3,0
"31-Jan-2014",0.3,0
"01-Feb-2014",0.2,0
"02-Feb-2014",0,0
"03-Feb-2014",0.1,0
"04-Feb-2014",0,0
"05-Feb-2014",0,0
"06-Feb-2014",0.1,0
"07-Feb-2014",0,0
"08-Feb-2014",0.1,0
"09-Feb-2014",0,0
"10-Feb-2014",0.2,0
"11-Feb-2014",0.1,0
"12-Feb-2014",0.1,0
"13-Feb-2014",0,0
"14-Feb-2014",0.1,0
"15-Feb-2014",0.4,0
"16-Feb-2014",0.1,0
"17-Feb-2014",0.1,0
"18-Feb-2014",0.3,0
"19-Feb-2014",0.3,0
"20-Feb-2014",0.8,0
"21-Feb-2014",0.3,0
"22-Feb-2014",0.6,0.42
"23-Feb-2014",0.8,0
"24-Feb-2014",0.6,0
"25-Feb-2014",0.4,0
"26-Feb-2014",0.3,0
"27-Feb-2014",0.1,0
"28-Feb-2014",0,0.32
"01-Mar-2014",0.1,0.53
"02-Mar-2014",0.2,0.47
"03-Mar-2014",0.1,0
"04-Mar-2014",0.3,0.19
"05-Mar-2014",0.4,0.53
"06-Mar-2014",1.2,0
"07-Mar-2014",0.5,2.01
"08-Mar-2014",0.6,1.92
"09-Mar-2014",0.8,0
"10-Mar-2014",0.4,2.72
"11-Mar-2014",0.4,0
"12-Mar-2014",0.3,0
"13-Mar-2014",0.5,0
"14-Mar-2014",0.7,0
"15-Mar-2014",0.6,0
"16-Mar-2014",1.1,0
"17-Mar-2014",0.9,0
"18-Mar-2014",0.2,0
"19-Mar-2014",0.7,0
"20-Mar-2014",0.5,0
"21-Mar-2014",1.1,0
"22-Mar-2014",0.8,0
"23-Mar-2014",1,0.91
"24-Mar-2014",1.2,0.5
"25-Mar-2014",0.8,0
"26-Mar-2014",0.4,0
"27-Mar-2014",0.5,0
"28-Mar-2014",1,0
"29-Mar-2014",1.7,0
"30-Mar-2014",0.7,0
"31-Mar-2014",1.4,0
"01-Apr-2014",2.1,0
"02-Apr-2014",2.4,7.88
"03-Apr-2014",2.5,0.92
"04-Apr-2014",1.9,0
"05-Apr-2014",2.7,0
"06-Apr-2014",3,0.22
"07-Apr-2014",2.8,0.19
"08-Apr-2014",2.1,0
"09-Apr-2014",2.7,3.49
"10-Apr-2014",2.6,2.88
"11-Apr-2014",3.1,2.17
"12-Apr-2014",3.2,3.95
"13-Apr-2014",2.8,1.36
"14-Apr-2014",2.5,3.08
"15-Apr-2014",2.9,12.91
"16-Apr-2014",1.4,2.87
"17-Apr-2014",2.6,1.59
"18-Apr-2014",3,3.24
"19-Apr-2014",2.8,6.9
"20-Apr-2014",3.1,1.73
"21-Apr-2014",3.1,0.19
"22-Apr-2014",2.6,0
"23-Apr-2014",5.2,0
"24-Apr-2014",4.4,0
"25-Apr-2014",5.3,0
"26-Apr-2014",4.9,0
"27-Apr-2014",4.3,7.53
"28-Apr-2014",3.3,2.39
"29-Apr-2014",3.9,3.35
"30-Apr-2014",4,2.32
"01-May-2014",4.2,8.13
"02-May-2014",4.3,12.14
"03-May-2014",4.8,25.16
"04-May-2014",4,13.52
"05-May-2014",5.9,1.74
"06-May-2014",3.6,0.49
"07-May-2014",3.1,1.81
"08-May-2014",2.6,3.55
"09-May-2014",3.6,72.3
"10-May-2014",3.9,0.66
"11-May-2014",4.5,0.23
"12-May-2014",4.3,5.06
"13-May-2014",3.9,0
"14-May-2014",4.7,0
"15-May-2014",5,0
"16-May-2014",5.5,0.15
"17-May-2014",4.2,0
"18-May-2014",5.3,0.94
"19-May-2014",5.7,2.94
"20-May-2014",6.7,5.28
"21-May-2014",5.5,0.92
"22-May-2014",5.8,0.62
"23-May-2014",5.9,1.38
"24-May-2014",6.9,1.4
"25-May-2014",5.9,0
"26-May-2014",5.7,0
"27-May-2014",2.7,0
"28-May-2014",4.5,3.1
"29-May-2014",5.1,9.69
"30-May-2014",6,5.7
"31-May-2014",4.5,2.03
"01-Jun-2014",6.1,10.32
"02-Jun-2014",6.8,0
"03-Jun-2014",5.2,25.87
"04-Jun-2014",7.4,0
"05-Jun-2014",9.4,0.02
"06-Jun-2014",11.5,1.95
"07-Jun-2014",11.2,0.91
"08-Jun-2014",13.8,0.27
"09-Jun-2014",10.5,2.18
"10-Jun-2014",8,2.1
"11-Jun-2014",9.9,4.62
"12-Jun-2014",9.6,3.64
"13-Jun-2014",9.6,3.3
"14-Jun-2014",12.9,2.32
"15-Jun-2014",12.8,1.7
"16-Jun-2014",15.1,1.74
"17-Jun-2014",15.7,8.97
"18-Jun-2014",13.4,6.02
"19-Jun-2014",10.8,22.12
"20-Jun-2014",13,37.2
"21-Jun-2014",14.2,18.86
"22-Jun-2014",15.3,17.31
"23-Jun-2014",18.2,3.98
"24-Jun-2014",18.6,1.61
"25-Jun-2014",21.4,1.04
"26-Jun-2014",17.5,0.73
"27-Jun-2014",21.6,0
"28-Jun-2014",19.3,0
"29-Jun-2014",23.6,1.42
"30-Jun-2014",26,2.81
"01-Jul-2014",30.8,5.38
"02-Jul-2014",33.2,12.31
"03-Jul-2014",28.9,0.44
"04-Jul-2014",28.6,0.21
"05-Jul-2014",27.7,1.7
"06-Jul-2014",37.1,5.65
"07-Jul-2014",28.6,1.65
"08-Jul-2014",27.4,2.82
"09-Jul-2014",25.1,2.13
"10-Jul-2014",24.5,12.28
"11-Jul-2014",25.6,21.27
"12-Jul-2014",22.7,12.99
"13-Jul-2014",22.3,54.18
"14-Jul-2014",20.8,37
"15-Jul-2014",23.2,39.46
"16-Jul-2014",19.6,25.55
"17-Jul-2014",19.4,18.45
"18-Jul-2014",19.2,11.57
"19-Jul-2014",18.5,35.09
"20-Jul-2014",19.1,26.34
"21-Jul-2014",21.8,16.79
"22-Jul-2014",23.1,29.42
"23-Jul-2014",24.6,23.4
"24-Jul-2014",21.7,41.62
"25-Jul-2014",20.3,13.73
"26-Jul-2014",23.5,10.53
"27-Jul-2014",19.6,10.06
"28-Jul-2014",17.3,12.6
"29-Jul-2014",15.3,7.46
"30-Jul-2014",15,7.51
"31-Jul-2014",15.8,22.49
"01-Aug-2014",14.9,40.42
"02-Aug-2014",17.9,26.14
"03-Aug-2014",18.5,17.05
"04-Aug-2014",18.3,12.68
"05-Aug-2014",17.5,29.1
"06-Aug-2014",18.6,32.6
"07-Aug-2014",17,33.46
"08-Aug-2014",14.9,8.24
"09-Aug-2014",13.6,9.1
"10-Aug-2014",16,5.68
"11-Aug-2014",16.7,4.07
"12-Aug-2014",15.1,16.76
"13-Aug-2014",12.6,2.16
"14-Aug-2014",14.4,3.71
"15-Aug-2014",17.5,4.96
"16-Aug-2014",18.1,0.48
"17-Aug-2014",17.5,0.73
"18-Aug-2014",16.6,1.52
"19-Aug-2014",12.3,23.56
"20-Aug-2014",12.8,3.43
"21-Aug-2014",12.2,7.56
"22-Aug-2014",13.5,5.62
"23-Aug-2014",11.7,7.98
"24-Aug-2014",9.9,3.53
"25-Aug-2014",8.1,2.81
"26-Aug-2014",5.9,1.72
"27-Aug-2014",7.3,0.51
"28-Aug-2014",6.8,5.64
"29-Aug-2014",5.6,9
"30-Aug-2014",6.4,14.01
"31-Aug-2014",6.7,28.83
"01-Sep-2014",7.8,20.54
"02-Sep-2014",6.4,29.53
"03-Sep-2014",6.2,5.92
"04-Sep-2014",5.8,18.79
"05-Sep-2014",5.7,8.08
"06-Sep-2014",6.5,5.53
"07-Sep-2014",4.6,18.54
"08-Sep-2014",4.1,1.68
"09-Sep-2014",4.7,6.07
"10-Sep-2014",5.6,1.67
"11-Sep-2014",4.5,2.49
"12-Sep-2014",4.9,0.35
"13-Sep-2014",3.8,0.83
"14-Sep-2014",3.4,2.35
"15-Sep-2014",3.7,5.9
"16-Sep-2014",5.2,1.34
"17-Sep-2014",5.9,2.95
"18-Sep-2014",5.2,0.13
"19-Sep-2014",6.8,2.3
"20-Sep-2014",6.7,1.34
"21-Sep-2014",7.8,1.05
"22-Sep-2014",7,0.46
"23-Sep-2014",7.4,36.15
"24-Sep-2014",6.3,12.99
"25-Sep-2014",5.3,16.99
"26-Sep-2014",5.7,14.54
"27-Sep-2014",6.5,8.27
"28-Sep-2014",5.9,0.71
"29-Sep-2014",6.7,16.83
"30-Sep-2014",6.3,8.48
"01-Oct-2014",8.1,1.86
"02-Oct-2014",6.7,0.62
"03-Oct-2014",6,0
"04-Oct-2014",5.7,1.47
"05-Oct-2014",5.5,1.34
"06-Oct-2014",6.2,25.24
"07-Oct-2014",5.7,9.85
"08-Oct-2014",7.2,1.74
"09-Oct-2014",7.9,7.52
"10-Oct-2014",6.4,2.83
"11-Oct-2014",6.3,7.93
"12-Oct-2014",4.2,4.28
"13-Oct-2014",4.8,1.34
"14-Oct-2014",7.1,0.02
"15-Oct-2014",7.2,0.12
"16-Oct-2014",4.8,2.67
"17-Oct-2014",6.3,0.47
"18-Oct-2014",4.4,5.52
"19-Oct-2014",4,3.4
"20-Oct-2014",6.1,2.7
"21-Oct-2014",6.5,4.56
"22-Oct-2014",4.8,1.18
"23-Oct-2014",4.4,0.88
"24-Oct-2014",5.1,5.45
"25-Oct-2014",5.5,4.03
"26-Oct-2014",4.8,7.8
"27-Oct-2014",5.3,2.24
"28-Oct-2014",4.7,11.17
"29-Oct-2014",5.5,1.53
"30-Oct-2014",4,0.03
"31-Oct-2014",4.3,0
"01-Nov-2014",1.3,0
"02-Nov-2014",3.4,0.37
"03-Nov-2014",3.8,1.6
"04-Nov-2014",1.7,0
"05-Nov-2014",2.6,0
"06-Nov-2014",3.6,0
"07-Nov-2014",4.9,0.05
"08-Nov-2014",6.3,0
"09-Nov-2014",2.6,0
"10-Nov-2014",2.2,0
"11-Nov-2014",1.8,0.13
"12-Nov-2014",2,3.42
"13-Nov-2014",2.5,0.46
"14-Nov-2014",1.9,0.96
"15-Nov-2014",1.8,5.43
"16-Nov-2014",2,0
"17-Nov-2014",1.5,0
"18-Nov-2014",1.3,0
"19-Nov-2014",2,0
"20-Nov-2014",2.9,0
"21-Nov-2014",2.9,0
"22-Nov-2014",3.1,0
"23-Nov-2014",4,0
"24-Nov-2014",1.8,0
"25-Nov-2014",1.3,0
"26-Nov-2014",0.7,0
"27-Nov-2014",0.4,0
"28-Nov-2014",0.2,0
"29-Nov-2014",0.4,0
"30-Nov-2014",0.7,0
"01-Dec-2014",1,0
"02-Dec-2014",0.4,0
"03-Dec-2014",0.9,0
"04-Dec-2014",1.3,0
"05-Dec-2014",0.3,0
"06-Dec-2014",0.4,0
"07-Dec-2014",0.5,0
"08-Dec-2014",1,0.33
"09-Dec-2014",1.4,4
"10-Dec-2014",1.2,0.03
"11-Dec-2014",0.4,10.59
"12-Dec-2014",0.3,2.5
"13-Dec-2014",1,0.96
"14-Dec-2014",0.9,5.33
"15-Dec-2014",1,0.33
"16-Dec-2014",0.4,2.95
"17-Dec-2014",0.3,0
"18-Dec-2014",0.2,0
"19-Dec-2014",0.5,0
"20-Dec-2014",0.1,0
"21-Dec-2014",0.9,0
"22-Dec-2014",0.3,0
"23-Dec-2014",0.5,0
"24-Dec-2014",0.4,0
"25-Dec-2014",0.4,0
"26-Dec-2014",0.2,0
"27-Dec-2014",0.3,0
"28-Dec-2014",0.3,0
"29-Dec-2014",0.1,0
"30-Dec-2014",0.1,0.21
"31-Dec-2014",0.1,0.23
"01-Jan-2015",0.1,0
"02-Jan-2015",0.5,0.12
"03-Jan-2015",0.1,0
"04-Jan-2015",0.4,0
"05-Jan-2015",0,0
"06-Jan-2015",0.1,0
"07-Jan-2015",0.1,0
"08-Jan-2015",0,0
"09-Jan-2015",0.2,0
"10-Jan-2015",0,0
"11-Jan-2015",0.5,0
"12-Jan-2015",0.1,0
"13-Jan-2015",0.1,0
"14-Jan-2015",0,0
"15-Jan-2015",0.1,0
"16-Jan-2015",0,0
"17-Jan-2015",0.1,0
"18-Jan-2015",0.1,0
"19-Jan-2015",0,0
"20-Jan-2015",0.3,0
"21-Jan-2015",0,1.14
"22-Jan-2015",0.1,0
"23-Jan-2015",0.2,0
"24-Jan-2015",0.2,0
"25-Jan-2015",0.1,0
"26-Jan-2015",0.1,0
"27-Jan-2015",0.1,0
"28-Jan-2015",0.1,0
"29-Jan-2015",0,0
"30-Jan-2015",0.3,0
"31-Jan-2015",0.3,0
"01-Feb-2015",0.2,0
"02-Feb-2015",0,0
"03-Feb-2015",0.1,0
"04-Feb-2015",0,0
"05-Feb-2015",0,0
"06-Feb-2015",0.1,0
"07-Feb-2015",0,0
"08-Feb-2015",0.1,0
"09-Feb-2015",0,0
"10-Feb-2015",0.2,0
"11-Feb-2015",0.1,0
"12-Feb-2015",0.1,0
"13-Feb-2015",0,0
"14-Feb-2015",0.1,0
"15-Feb-2015",0.4,0
"16-Feb-2015",0.1,0
"17-Feb-2015",0.1,0
"18-Feb-2015",0.3,0
"19-Feb-2015",0.3,0.11
"20-Feb-2015",0.8,1.95
"21-Feb-2015",0.3,0
"22-Feb-2015",0.6,0
"23-Feb-2015",0.8,0
"24-Feb-2015",0.6,0
"25-Feb-2015",0.4,0
"26-Feb-2015",0.3,0
"27-Feb-2015",0.1,0
"28-Feb-2015",0,0.12
"01-Mar-2015",0.1,0
"02-Mar-2015",0.2,0.11
"03-Mar-2015",0.1,0
"04-Mar-2015",0.3,0.01
"05-Mar-2015",0.4,0.21
"06-Mar-2015",1.2,1.86
"07-Mar-2015",0.5,6.58
"08-Mar-2015",0.6,2.89
"09-Mar-2015",0.8,5.27
"10-Mar-2015",0.4,0.45
"11-Mar-2015",0.4,0
"12-Mar-2015",0.3,0
"13-Mar-2015",0.5,0
"14-Mar-2015",0.7,0
"15-Mar-2015",0.6,7.59
"16-Mar-2015",1.1,4.15
"17-Mar-2015",0.9,0.09
"18-Mar-2015",0.2,0
"19-Mar-2015",0.7,0
"20-Mar-2015",0.5,0
"21-Mar-2015",1.1,0
"22-Mar-2015",0.8,0
"23-Mar-2015",1,0
"24-Mar-2015",1.2,0
"25-Mar-2015",0.8,0
"26-Mar-2015",0.4,0
"27-Mar-2015",0.5,0
"28-Mar-2015",1,0
"29-Mar-2015",1.7,0.26
"30-Mar-2015",0.7,0
"31-Mar-2015",1.4,0.62
"01-Apr-2015",2.1,7.44
"02-Apr-2015",2.4,4.53
"03-Apr-2015",2.5,0.58
"04-Apr-2015",1.9,2.22
"05-Apr-2015",2.7,0.01
"06-Apr-2015",3,1.45
"07-Apr-2015",2.8,1.95
"08-Apr-2015",2.1,1.91
"09-Apr-2015",2.7,0.41
"10-Apr-2015",2.6,0.01
"11-Apr-2015",3.1,7.1
"12-Apr-2015",3.2,12.43
"13-Apr-2015",2.8,18.97
"14-Apr-2015",2.5,2.93
"15-Apr-2015",2.9,0.71
"16-Apr-2015",1.4,0.45
"17-Apr-2015",2.6,3.62
"18-Apr-2015",3,0
"19-Apr-2015",2.8,0.03
"20-Apr-2015",3.1,0
"21-Apr-2015",3.1,0.57
"22-Apr-2015",2.6,8.29
"23-Apr-2015",5.2,0.14
"24-Apr-2015",4.4,13.66
"25-Apr-2015",5.3,6.2
"26-Apr-2015",4.9,5.53
"27-Apr-2015",4.3,14.78
"28-Apr-2015",3.3,0
"29-Apr-2015",3.9,1.71
"30-Apr-2015",4,8.83
"01-May-2015",4.2,8.29
"02-May-2015",4.3,1.55
"03-May-2015",4.8,13.01
"04-May-2015",4,0.7
"05-May-2015",5.9,4.84
"06-May-2015",3.6,5.98
"07-May-2015",3.1,5.36
"08-May-2015",2.6,2.18
"09-May-2015",3.6,2.17
"10-May-2015",3.9,0
"11-May-2015",4.5,9.23
"12-May-2015",4.3,3.25
"13-May-2015",3.9,15.42
"14-May-2015",4.7,13.48
"15-May-2015",5,14.35
"16-May-2015",5.5,6.89
"17-May-2015",4.2,15.92
"18-May-2015",5.3,7.27
"19-May-2015",5.7,5.96
"20-May-2015",6.7,13.02
"21-May-2015",5.5,0.24
"22-May-2015",5.8,0
"23-May-2015",5.9,0
"24-May-2015",6.9,0
"25-May-2015",5.9,0.38
"26-May-2015",5.7,0
"27-May-2015",2.7,0
"28-May-2015",4.5,5.17
"29-May-2015",5.1,0.55
"30-May-2015",6,12.08
"31-May-2015",4.5,0
"01-Jun-2015",6.1,12.34
"02-Jun-2015",6.8,2.34
"03-Jun-2015",5.2,14.27
"04-Jun-2015",7.4,3.15
"05-Jun-2015",9.4,19.61
"06-Jun-2015",11.5,5.29
"07-Jun-2015",11.2,0.43
"08-Jun-2015",13.8,3.34
"09-Jun-2015",10.5,2.19
"10-Jun-2015",8,5.73
"11-Jun-2015",9.9,0
"12-Jun-2015",9.6,1.88
"13-Jun-2015",9.6,4.06
"14-Jun-2015",12.9,8.51
"15-Jun-2015",12.8,2.29
"16-Jun-2015",15.1,7.95
"17-Jun-2015",15.7,6.55
"18-Jun-2015",13.4,6.92
"19-Jun-2015",10.8,14.58
"20-Jun-2015",13,43.1
"21-Jun-2015",14.2,49.71
"22-Jun-2015",15.3,72.36
"23-Jun-2015",18.2,40.85
"24-Jun-2015",18.6,53.53
"25-Jun-2015",21.4,29.84
"26-Jun-2015",17.5,75.4
"27-Jun-2015",21.6,42.45
"28-Jun-2015",19.3,3.45
"29-Jun-2015",23.6,1.06
"30-Jun-2015",26,5.55
"01-Jul-2015",30.8,1.42
"02-Jul-2015",33.2,1.07
"03-Jul-2015",28.9,5.41
"04-Jul-2015",28.6,3.43
"05-Jul-2015",27.7,2.01
"06-Jul-2015",37.1,2.63
"07-Jul-2015",28.6,0.32
"08-Jul-2015",27.4,4.38
"09-Jul-2015",25.1,12.17
"10-Jul-2015",24.5,6.47
"11-Jul-2015",25.6,12.75
"12-Jul-2015",22.7,6.84
"13-Jul-2015",22.3,4.09
"14-Jul-2015",20.8,1.79
"15-Jul-2015",23.2,5.85
"16-Jul-2015",19.6,3.75
"17-Jul-2015",19.4,8.97
"18-Jul-2015",19.2,25.21
"19-Jul-2015",18.5,17.35
"20-Jul-2015",19.1,26.42
"21-Jul-2015",21.8,10.44
"22-Jul-2015",23.1,5.52
"23-Jul-2015",24.6,8.31
"24-Jul-2015",21.7,9.68
"25-Jul-2015",20.3,3.55
"26-Jul-2015",23.5,7.47
"27-Jul-2015",19.6,7.1
"28-Jul-2015",17.3,9.18
"29-Jul-2015",15.3,0.35
"30-Jul-2015",15,0.02
"31-Jul-2015",15.8,1.73
"01-Aug-2015",14.9,3.11
"02-Aug-2015",17.9,4.03
"03-Aug-2015",18.5,1.19
"04-Aug-2015",18.3,6.62
"05-Aug-2015",17.5,7.14
"06-Aug-2015",18.6,13.46
"07-Aug-2015",17,17.72
"08-Aug-2015",14.9,10.03
"09-Aug-2015",13.6,5.31
"10-Aug-2015",16,8.07
"11-Aug-2015",16.7,7.8
"12-Aug-2015",15.1,6.2
"13-Aug-2015",12.6,8.82
"14-Aug-2015",14.4,6.48
"15-Aug-2015",17.5,3.83
"16-Aug-2015",18.1,14
"17-Aug-2015",17.5,2.51
"18-Aug-2015",16.6,12.33
"19-Aug-2015",12.3,21.75
"20-Aug-2015",12.8,0.73
"21-Aug-2015",12.2,1.29
"22-Aug-2015",13.5,11.21
"23-Aug-2015",11.7,10.54
"24-Aug-2015",9.9,6.6
"25-Aug-2015",8.1,3.34
"26-Aug-2015",5.9,0.72
"27-Aug-2015",7.3,2.65
"28-Aug-2015",6.8,1.83
"29-Aug-2015",5.6,0.03
"30-Aug-2015",6.4,0.56
"31-Aug-2015",6.7,0.43
"01-Sep-2015",7.8,2.68
"02-Sep-2015",6.4,0.71
"03-Sep-2015",6.2,0.52
"04-Sep-2015",5.8,1.22
"05-Sep-2015",5.7,5.49
"06-Sep-2015",6.5,23.09
"07-Sep-2015",4.6,13.72
"08-Sep-2015",4.1,27.9
"09-Sep-2015",4.7,4.35
"10-Sep-2015",5.6,2.1
"11-Sep-2015",4.5,5.89
"12-Sep-2015",4.9,1.13
"13-Sep-2015",3.8,1.69
"14-Sep-2015",3.4,0.95
"15-Sep-2015",3.7,0.96
"16-Sep-2015",5.2,7.58
"17-Sep-2015",5.9,2.96
"18-Sep-2015",5.2,0.01
"19-Sep-2015",6.8,4.31
"20-Sep-2015",6.7,6.58
"21-Sep-2015",7.8,1.91
"22-Sep-2015",7,0.25
"23-Sep-2015",7.4,0.06
"24-Sep-2015",6.3,3.15
"25-Sep-2015",5.3,29.52
"26-Sep-2015",5.7,2.3
"27-Sep-2015",6.5,0.57
"28-Sep-2015",5.9,19.86
"29-Sep-2015",6.7,4.81
"30-Sep-2015",6.3,17.46
"01-Oct-2015",8.1,6.02
"02-Oct-2015",6.7,5.65
"03-Oct-2015",6,1.63
"04-Oct-2015",5.7,2.37
"05-Oct-2015",5.5,10.65
"06-Oct-2015",6.2,19.1
"07-Oct-2015",5.7,3.79
"08-Oct-2015",7.2,5.27
"09-Oct-2015",7.9,8.34
"10-Oct-2015",6.4,2.35
"11-Oct-2015",6.3,1.48
"12-Oct-2015",4.2,3.49
"13-Oct-2015",4.8,0.81
"14-Oct-2015",7.1,0
"15-Oct-2015",7.2,0
"16-Oct-2015",4.8,0
"17-Oct-2015",6.3,0.03
"18-Oct-2015",4.4,0
"19-Oct-2015",4,0
"20-Oct-2015",6.1,0.03
"21-Oct-2015",6.5,0.64
"22-Oct-2015",4.8,0.07
"23-Oct-2015",4.4,0
"24-Oct-2015",5.1,0
"25-Oct-2015",5.5,0
"26-Oct-2015",4.8,0
"27-Oct-2015",5.3,0
"28-Oct-2015",4.7,2.47
"29-Oct-2015",5.5,14.37
"30-Oct-2015",4,5.09
"31-Oct-2015",4.3,8.36
"01-Nov-2015",1.3,3.95
"02-Nov-2015",3.4,14.35
"03-Nov-2015",3.8,5.23
"04-Nov-2015",1.7,10.51
"05-Nov-2015",2.6,16.51
"06-Nov-2015",3.6,0.26
"07-Nov-2015",4.9,0.18
"08-Nov-2015",6.3,0.07
"09-Nov-2015",2.6,2
"10-Nov-2015",2.2,4.35
"11-Nov-2015",1.8,5.03
"12-Nov-2015",2,9.09
"13-Nov-2015",2.5,13.57
"14-Nov-2015",1.9,0.13
"15-Nov-2015",1.8,0.11
"16-Nov-2015",2,1.94
"17-Nov-2015",1.5,0.24
"18-Nov-2015",1.3,0.09
"19-Nov-2015",2,4.01
"20-Nov-2015",2.9,4.33
"21-Nov-2015",2.9,1.1
"22-Nov-2015",3.1,0.09
"23-Nov-2015",4,2.13
"24-Nov-2015",1.8,0.37
"25-Nov-2015",1.3,2.56
"26-Nov-2015",0.7,0
"27-Nov-2015",0.4,0
"28-Nov-2015",0.2,0.03
"29-Nov-2015",0.4,0
"30-Nov-2015",0.7,2.16
"01-Dec-2015",1,0.59
"02-Dec-2015",0.4,0.08
"03-Dec-2015",0.9,1.75
"04-Dec-2015",1.3,0
"05-Dec-2015",0.3,0
"06-Dec-2015",0.4,0
"07-Dec-2015",0.5,0
"08-Dec-2015",1,0
"09-Dec-2015",1.4,0
"10-Dec-2015",1.2,0
"11-Dec-2015",0.4,0
"12-Dec-2015",0.3,0.34
"13-Dec-2015",1,0.06
"14-Dec-2015",0.9,0
"15-Dec-2015",1,0.49
"16-Dec-2015",0.4,2.77
"17-Dec-2015",0.3,0
"18-Dec-2015",0.2,0
"19-Dec-2015",0.5,0
"20-Dec-2015",0.1,0
"21-Dec-2015",0.9,0
"22-Dec-2015",0.3,0
"23-Dec-2015",0.5,0
"24-Dec-2015",0.4,0
"25-Dec-2015",0.4,0
"26-Dec-2015",0.2,0
"27-Dec-2015",0.3,0
"28-Dec-2015",0.3,0
"29-Dec-2015",0.1,0
"30-Dec-2015",0.1,0
"31-Dec-2015",0.1,0
"01-Jan-2016",0.1,0
"02-Jan-2016",0.5,0
"03-Jan-2016",0.1,0
"04-Jan-2016",0.4,0
"05-Jan-2016",0,0
"06-Jan-2016",0.1,0
"07-Jan-2016",0.1,0
"08-Jan-2016",0,0
"09-Jan-2016",0.2,0
"10-Jan-2016",0,0
"11-Jan-2016",0.5,0
"12-Jan-2016",0.1,0
"13-Jan-2016",0.1,0
"14-Jan-2016",0,0
"15-Jan-2016",0.1,0
"16-Jan-2016",0,0
"17-Jan-2016",0.1,0
"18-Jan-2016",0.1,0
"19-Jan-2016",0,0.06
"20-Jan-2016",0.3,0.14
"21-Jan-2016",0,0
"22-Jan-2016",0.1,0.05
"23-Jan-2016",0.2,0
"24-Jan-2016",0.2,0
"25-Jan-2016",0.1,0
"26-Jan-2016",0.1,0.34
"27-Jan-2016",0.1,0
"28-Jan-2016",0.1,0
"29-Jan-2016",0,0
"30-Jan-2016",0.3,0
"31-Jan-2016",0.3,0
"01-Feb-2016",0.2,0
"02-Feb-2016",0,0
"03-Feb-2016",0.1,0
"04-Feb-2016",0,0
"05-Feb-2016",0,0
"06-Feb-2016",0.1,0
"07-Feb-2016",0,0
"08-Feb-2016",0.1,0
"09-Feb-2016",0,0
"10-Feb-2016",0.2,0
"11-Feb-2016",0.1,0.96
"12-Feb-2016",0.1,0.2
"13-Feb-2016",0,0
"14-Feb-2016",0.1,0
"15-Feb-2016",0.4,0
"16-Feb-2016",0.1,0
"17-Feb-2016",0.1,0
"18-Feb-2016",0.3,0
"19-Feb-2016",0.3,0
"20-Feb-2016",0.8,0
"21-Feb-2016",0.3,0
"22-Feb-2016",0.6,0
"23-Feb-2016",0.8,0
"24-Feb-2016",0.6,0
"25-Feb-2016",0.4,0.65
"26-Feb-2016",0.3,0.72
"27-Feb-2016",0.1,0.17
"28-Feb-2016",0,0
"29-Feb-2016",0,0
"01-Mar-2016",0.1,0
"02-Mar-2016",0.2,0
"03-Mar-2016",0.1,0
"04-Mar-2016",0.3,0
"05-Mar-2016",0.4,0
"06-Mar-2016",1.2,0
"07-Mar-2016",0.5,0
"08-Mar-2016",0.6,0.9
