Dates,Current Year Level (m),Last Year Level (m),Last 10 Year Average Level (m),Full Reservoir Level (m),Last 10 Year Average Storage (BCM),Last Year Storage (BCM),Current Year Storage (BCM)
"03-Jul-2015",865.312,861.145,864.4247,871.42,0.1092,0.076,0.103
"04-Jul-2015",865.48,861.292,864.6572,871.42,0.1125,0.076,0.104
"05-Jul-2015",865.65,861.417,864.9867,871.42,0.1154,0.077,0.106
"06-Jul-2015",865.815,861.532,865.3647,871.42,0.1193,0.077,0.108
"07-Jul-2015",865.967,861.642,865.6599,871.42,0.1236,0.078,0.109
"08-Jul-2015",866.156,861.776,865.8802,871.42,0.1254,0.079,0.111
"09-Jul-2015",866.449,861.95,866.1349,871.42,0.1285,0.079,0.114
"10-Jul-2015",866.876,862.2,866.3926,871.42,0.1318,0.081,0.118
"11-Jul-2015",867.497,862.596,866.6093,871.42,0.134,0.083,0.131
"12-Jul-2015",868.104,863.133,866.7827,871.42,0.1359,0.085,0.144
"13-Jul-2015",868.576,864.02,867.0316,871.42,0.1391,0.09,0.153
"14-Jul-2015",868.915,866.138,867.3823,871.42,0.1421,0.111,0.16
"15-Jul-2015",869.171,867.689,867.709,871.42,0.1464,0.135,0.166
"16-Jul-2015",869.457,868.921,868.1148,871.42,0.1531,0.16,0.172
"17-Jul-2015",869.771,869.476,868.4577,871.42,0.1594,0.172,0.178
"18-Jul-2015",870.366,869.616,868.6942,871.42,0.1647,0.175,0.195
"19-Jul-2015",870.817,869.774,868.8821,871.42,0.1687,0.178,0.21
"20-Jul-2015",870.713,870.25,868.9843,871.42,0.1699,0.192,0.206
"21-Jul-2015",870.558,870.393,869.1441,871.42,0.1717,0.196,0.201
"22-Jul-2015",870.753,870.716,869.2249,871.42,0.1718,0.206,0.208
"23-Jul-2015",870.768,870.622,869.4,871.42,0.1732,0.203,0.208
"24-Jul-2015",870.731,870.762,869.5373,871.42,0.1751,0.208,0.207
"25-Jul-2015",870.774,870.46,869.6604,871.42,0.1766,0.198,0.208
"26-Jul-2015",870.878,870.314,869.8232,871.42,0.1794,0.194,0.211
"27-Jul-2015",870.926,870.515,870.0591,871.42,0.1838,0.2,0.213
"28-Jul-2015",870.96,870.625,870.4085,871.42,0.1925,0.204,0.214
"29-Jul-2015",870.887,870.283,870.608,871.42,0.1968,0.193,0.212
"30-Jul-2015",870.859,870.634,870.6953,871.42,0.1992,0.204,0.211
"31-Jul-2015",870.853,870.81,870.7163,871.42,0.1993,0.209,0.211
"01-Aug-2015",870.899,871.03,870.7839,871.42,0.2012,0.216,0.212
"02-Aug-2015",870.914,870.582,870.8626,871.42,0.2038,0.202,0.213
"03-Aug-2015",870.896,870.387,870.9113,871.42,0.2053,0.196,0.212
"04-Aug-2015",870.929,870.527,870.9566,871.42,0.2067,0.2,0.213
"05-Aug-2015",870.99,870.661,870.9981,871.42,0.208,0.205,0.215
"06-Aug-2015",871.198,870.436,871.0114,871.42,0.2082,0.198,0.22
"07-Aug-2015",871.42,870.643,871.0593,871.42,0.209,0.204,0.22
"08-Aug-2015",871.265,870.637,871.0652,871.42,0.2093,0.204,0.22
"09-Aug-2015",871.128,870.143,870.9681,871.42,0.2068,0.188,0.219
"10-Aug-2015",871.131,870.268,870.9769,871.42,0.2072,0.192,0.219
"11-Aug-2015",871.253,870.646,871.0209,871.42,0.2092,0.204,0.22
"12-Aug-2015",871.231,870.826,871.1047,871.42,0.2111,0.21,0.22
"13-Aug-2015",871.298,870.826,871.1504,871.42,0.2123,0.21,0.22
"14-Aug-2015",871.091,870.701,871.1122,871.42,0.2116,0.206,0.218
"15-Aug-2015",871.143,870.588,871.1051,871.42,0.2115,0.202,0.22
"16-Aug-2015",871.167,870.555,871.1262,871.42,0.212,0.201,0.22
"17-Aug-2015",871.161,870.625,871.1566,871.42,0.213,0.204,0.22
"18-Aug-2015",871.091,870.679,871.142,871.42,0.2126,0.205,0.218
"19-Aug-2015",871.003,870.71,871.1593,871.42,0.2129,0.206,0.215
"20-Aug-2015",870.939,870.74,871.1819,871.42,0.2136,0.207,0.213
"21-Aug-2015",870.862,870.716,871.1938,871.42,0.2141,0.206,0.211
"22-Aug-2015",870.756,870.692,871.1828,871.42,0.2138,0.206,0.208
"23-Aug-2015",870.634,870.667,871.1671,871.42,0.2134,0.205,0.204
"24-Aug-2015",870.481,870.625,871.1286,871.42,0.2122,0.204,0.199
"25-Aug-2015",870.271,870.567,871.0968,871.42,0.2112,0.202,0.192
"26-Aug-2015",870.164,870.509,871.0713,871.42,0.2103,0.2,0.189
"27-Aug-2015",870.067,870.423,871.067,871.42,0.2103,0.197,0.186
"28-Aug-2015",870.012,870.369,871.0611,871.42,0.2098,0.195,0.184
"29-Aug-2015",869.899,870.408,871.0717,871.42,0.2103,0.197,0.181
"30-Aug-2015",869.844,870.53,871.0874,871.42,0.211,0.201,0.18
"31-Aug-2015",869.768,871.042,871.133,871.42,0.2125,0.217,0.178
"01-Sep-2015",869.716,870.981,871.1177,871.42,0.2119,0.215,0.177
"02-Sep-2015",869.646,871.039,871.0935,871.42,0.2112,0.217,0.175
"03-Sep-2015",869.555,870.914,871.1069,871.42,0.2119,0.213,0.174
"04-Sep-2015",869.405,870.914,871.0809,871.42,0.2111,0.213,0.17
"05-Sep-2015",869.274,871.033,871.0477,871.42,0.2102,0.216,0.168
"06-Sep-2015",869.159,871.06,871.0339,871.42,0.2097,0.217,0.165
"07-Sep-2015",869.113,871.112,871.0195,871.42,0.2094,0.219,0.164
"08-Sep-2015",869.174,871.076,871.008,871.42,0.2092,0.218,0.166
"09-Sep-2015",869.189,871.076,871.0275,871.42,0.2091,0.218,0.166
"10-Sep-2015",869.119,871.103,871.0112,871.42,0.2096,0.219,0.165
"11-Sep-2015",869.027,871.115,871.0362,871.42,0.2099,0.219,0.163
"12-Sep-2015",868.951,871.158,871.0259,871.42,0.2095,0.22,0.161
"13-Sep-2015",868.863,871.118,870.9951,871.42,0.2083,0.219,0.159
"14-Sep-2015",868.747,871.176,870.9673,871.42,0.208,0.22,0.157
"15-Sep-2015",868.616,871.155,870.9431,871.42,0.2074,0.22,0.154
"16-Sep-2015",868.522,871.143,870.9175,871.42,0.207,0.22,0.152
"18-Sep-2015",868.336,871.118,870.8864,871.42,0.2062,0.219,0.148
"19-Sep-2015",868.238,871.149,870.8547,871.42,0.2053,0.22,0.146
"20-Sep-2015",868.125,871.17,870.8365,871.42,0.2049,0.22,0.144
"21-Sep-2015",867.9,871.17,870.785,871.42,0.2034,0.22,0.139
"22-Sep-2015",867.656,871.173,870.7469,871.42,0.2022,0.22,0.134
"23-Sep-2015",867.4,871.161,870.6961,871.42,0.201,0.22,0.129
"25-Sep-2015",866.793,871.143,870.5906,871.42,0.1986,0.22,0.117
"26-Sep-2015",866.412,871.128,870.517,871.42,0.1974,0.219,0.113
"27-Sep-2015",865.961,871.17,870.4871,871.42,0.1971,0.22,0.109
"28-Sep-2015",865.516,871.167,870.3623,871.42,0.1944,0.22,0.105
"29-Sep-2015",865.227,871.164,870.2891,871.42,0.1932,0.22,0.102
"30-Sep-2015",864.922,871.164,870.2176,871.42,0.1919,0.22,0.099
"01-Oct-2015",864.629,871.164,870.1403,871.42,0.19,0.22,0.096
"02-Oct-2015",864.452,0,869.9724444444,871.42,0.1856666667,0,0.095
"03-Oct-2015",864.346,871.164,870.025,871.42,0.1873,0.22,0.093
"04-Oct-2015",864.221,871.128,869.9759,871.42,0.1856,0.219,0.092
"05-Oct-2015",864.135,871.045,869.921,871.42,0.1848,0.217,0.091
"06-Oct-2015",864.12,870.975,869.7285,871.42,0.1801,0.215,0.091
"07-Oct-2015",864.108,870.899,869.6547,871.42,0.1781,0.212,0.091
"08-Oct-2015",864.01,870.82,869.581,871.42,0.1763,0.21,0.09
"09-Oct-2015",863.828,870.719,869.5097,871.42,0.1746,0.206,0.088
"10-Oct-2015",863.684,870.631,869.4175,871.42,0.1726,0.204,0.088
"11-Oct-2015",863.55,870.591,869.3201,871.42,0.1703,0.202,0.087
"12-Oct-2015",863.434,870.631,869.2365,871.42,0.1683,0.204,0.086
"13-Oct-2015",863.343,870.619,869.1642,871.42,0.1676,0.203,0.086
"14-Oct-2015",863.166,870.564,869.103,871.42,0.1649,0.202,0.085
"15-Oct-2015",862.965,870.457,868.9662,871.42,0.1625,0.198,0.084
"16-Oct-2015",862.761,870.329,868.853,871.42,0.16,0.194,0.083
"17-Oct-2015",862.514,870.213,868.7297,871.42,0.1576,0.191,0.082
"18-Oct-2015",862.304,870.091,868.6135,871.42,0.1551,0.187,0.081
"19-Oct-2015",862.081,869.966,868.4827,871.42,0.1524,0.183,0.08
"20-Oct-2015",861.834,869.844,868.3668,871.42,0.1502,0.18,0.079
"23-Oct-2015",861.112,0,867.9606666666,871.42,0.1427777779,0,0.075
"24-Oct-2015",860.871,869.25,868.0411,871.42,0.1443,0.167,0.074
"25-Oct-2015",860.591,869.119,867.9498,871.42,0.1429,0.165,0.072
"26-Oct-2015",860.298,869.006,867.8758,871.42,0.1415,0.162,0.07
"27-Oct-2015",859.972,868.86,867.7758,871.42,0.14,0.159,0.067
"28-Oct-2015",859.606,868.714,867.6692,871.42,0.1382,0.156,0.064
"29-Oct-2015",859.256,868.576,867.588,871.42,0.1368,0.153,0.061
"30-Oct-2015",858.963,868.409,867.4264,871.42,0.1351,0.15,0.059
"31-Oct-2015",858.637,868.223,867.3423,871.42,0.1318,0.146,0.056
"01-Nov-2015",858.292,868.031,867.0482,871.42,0.1273,0.142,0.053
"02-Nov-2015",858.024,867.839,866.929,871.42,0.1254,0.138,0.051
"03-Nov-2015",857.735,867.668,866.8176,871.42,0.1236,0.135,0.048
"04-Nov-2015",857.433,867.51,866.7158,871.42,0.1222,0.131,0.046
"05-Nov-2015",857.223,867.363,866.524,871.42,0.1209,0.128,0.045
"06-Nov-2015",857.009,0,866.3187777777,871.42,0.1187777778,0,0.044
"07-Nov-2015",856.753,866.982,866.2285,871.42,0.1168,0.12,0.042
"08-Nov-2015",856.442,866.809,866.1061,871.42,0.1151,0.117,0.04
"09-Nov-2015",856.08,866.632,866.0634,871.42,0.1134,0.116,0.038
"10-Nov-2015",855.793,866.446,865.8586,871.42,0.1111,0.114,0.036
"11-Nov-2015",855.315,866.263,865.6787,871.42,0.1089,0.112,0.033
"12-Nov-2015",855.089,866.077,865.5164,871.42,0.1071,0.11,0.031
"13-Nov-2015",854.812,865.888,865.3697,871.42,0.1056,0.108,0.03
"14-Nov-2015",854.409,865.675,865.15,871.42,0.1038,0.106,0.027
"15-Nov-2015",854.101,865.51,864.9524,871.42,0.1023,0.105,0.026
"16-Nov-2015",853.812,865.48,864.7836,871.42,0.1006,0.104,0.025
"17-Nov-2015",853.352,865.269,864.5537,871.42,0.0979,0.102,0.023
"18-Nov-2015",852.904,865.047,864.3396,871.42,0.0958,0.1,0.021
"19-Nov-2015",852.398,864.8,864.1025,871.42,0.0933,0.098,0.018
"20-Nov-2015",851.965,864.547,863.8708,871.42,0.0909,0.095,0.016
"21-Nov-2015",851.535,864.294,863.5991,871.42,0.0884,0.093,0.014
"22-Nov-2015",851.127,864.02,863.2883,871.42,0.0871,0.09,0.013
"23-Nov-2015",850.764,863.736,863.1663,871.42,0.0852,0.088,0.012
"24-Nov-2015",850.438,863.459,862.854,871.42,0.0832,0.087,0.011
"25-Nov-2015",850.136,863.16,862.5946,871.42,0.0812,0.085,0.01
"26-Nov-2015",850.06,862.855,862.3389,871.42,0.0795,0.084,0.009
"27-Nov-2015",850.06,862.383,862.0899,871.42,0.0776,0.082,0.009
"28-Nov-2015",849.941,862.215,861.9337,871.42,0.0758,0.081,0.009
"29-Nov-2015",849.697,861.895,861.7086,871.42,0.074,0.079,0.008
"30-Nov-2015",849.49,861.563,861.3579,871.42,0.0724,0.078,0.007
"01-Dec-2015",849.319,861.228,861.1117,871.42,0.0705,0.076,0.007
"02-Dec-2015",849.173,860.88,860.8852,871.42,0.0687,0.074,0.006
"03-Dec-2015",849.057,860.527,860.6637,871.42,0.0667,0.072,0.006
"04-Dec-2015",848.956,860.164,860.4152,871.42,0.0656,0.069,0.006
"05-Dec-2015",848.868,859.795,860.1708,871.42,0.0639,0.066,0.005
"06-Dec-2015",848.789,859.417,859.9138,871.42,0.062,0.063,0.005
"07-Dec-2015",848.71,859.027,859.6176,871.42,0.0596,0.059,0.005
"08-Dec-2015",848.639,859.628,859.424,871.42,0.0572,0.056,0.005
"09-Dec-2015",848.588,858.219,859.0009,871.42,0.0546,0.052,0.005
"10-Dec-2015",848.258,857.814,858.658,871.42,0.0523,0.049,0.004
"11-Dec-2015",848.499,857.518,858.4126,871.42,0.0504,0.047,0.004
"12-Dec-2015",848.463,857.107,858.0927,871.42,0.0481,0.044,0.004
"13-Dec-2015",848.429,856.68,857.7704,871.42,0.0458,0.042,0.004
"14-Dec-2015",848.408,856.265,857.4212,871.42,0.0437,0.039,0.004
"15-Dec-2015",848.383,856.833,857.2103,871.42,0.0413,0.036,0.004
"16-Dec-2015",848.368,855.4,856.7517,871.42,0.0391,0.033,0.004
"17-Dec-2015",848.353,855.141,856.4582,871.42,0.0376,0.032,0.004
"18-Dec-2015",848.353,854.647,856.1613,871.42,0.0357,0.029,0.004
"19-Dec-2015",848.301,854.303,855.9139,871.42,0.0341,0.027,0.004
"20-Dec-2015",848.277,853.827,855.5176,871.42,0.0324,0.025,0.004
"21-Dec-2015",848.255,853.364,855.2761,871.42,0.031,0.023,0.004
"22-Dec-2015",848.353,852.901,854.9129,871.42,0.0287,0.021,0.004
"23-Dec-2015",848.493,852.014,854.6494,871.42,0.0271,0.018,0.004
"25-Dec-2015",848.734,0,854.5563333332,871.42,0.0258888889,0,0.005
"26-Dec-2015",848.844,851.194,854.0519,871.42,0.0235,0.013,0.005
"27-Dec-2015",848.953,850.803,853.8718,871.42,0.0228,0.012,0.006
"28-Dec-2015",849.069,850.435,853.7211,871.42,0.022,0.011,0.006
"29-Dec-2015",849.155,850.102,853.6288,871.42,0.0216,0.01,0.006
"30-Dec-2015",849.246,849.785,853.5338,871.42,0.0212,0.009,0.007
"31-Dec-2015",849.155,849.514,853.5652,871.42,0.0207,0.008,0.006
"01-Jan-2016",849.392,849.603,853.4217,871.42,0.0206,0.008,0.007
"02-Jan-2016",849.481,849.784,853.4785,871.42,0.0208,0.008,0.007
"03-Jan-2016",849.554,849.84,853.5219,871.42,0.0212,0.009,0.008
"04-Jan-2016",849.624,849.947,853.5878,871.42,0.0212,0.009,0.008
"05-Jan-2016",849.624,850.057,853.6148,871.42,0.0213,0.009,0.008
"06-Jan-2016",849.752,850.154,853.693,871.42,0.0216,0.01,0.008
"07-Jan-2016",849.816,850.282,853.7696,871.42,0.0219,0.01,0.009
"08-Jan-2016",849.88,850.346,853.9051,871.42,0.022,0.01,0.009
"11-Jan-2016",850.066,850.602,853.9693,871.42,0.0228,0.011,0.009
"12-Jan-2016",850.118,850.675,854.1296,871.42,0.0229,0.011,0.01
"13-Jan-2016",850.173,850.746,854.1803,871.42,0.0239,0.012,0.01
"14-Jan-2016",850.224,850.813,854.2386,871.42,0.0253,0.012,0.01
"15-Jan-2016",850.276,0,854.6592222222,871.42,0.0269999999,0,0.01
"16-Jan-2016",850.325,850.944,854.3445,871.42,0.0259,0.012,0.01
"17-Jan-2016",850.111,851.008,854.3599,871.42,0.0262,0.013,0.01
"18-Jan-2016",850.416,851.075,854.4429,871.42,0.027,0.013,0.011
"19-Jan-2016",850.465,851.133,854.4861,871.42,0.0272,0.013,0.011
"20-Jan-2016",850.508,851.197,854.5347,871.42,0.0275,0.013,0.011
"21-Jan-2016",850.557,851.255,854.564,871.42,0.0279,0.013,0.011
"22-Jan-2016",850.621,851.322,854.6239,871.42,0.0283,0.014,0.011
"23-Jan-2016",850.685,851.392,854.6729,871.42,0.0287,0.014,0.011
"24-Jan-2016",850.743,851.453,854.7155,871.42,0.0292,0.014,0.012
"25-Jan-2016",850.803,851.501,854.7638,871.42,0.0296,0.014,0.012
"26-Jan-2016",850.861,851.553,854.8141,871.42,0.0299,0.014,0.012
"27-Jan-2016",850.916,851.602,854.8532,871.42,0.0302,0.015,0.012
"28-Jan-2016",850.971,851.645,854.8889,871.42,0.0306,0.015,0.012
"29-Jan-2016",851.017,851.69,854.9211,871.42,0.0277,0.015,0.013
"30-Jan-2016",851.072,851.733,854.9585,871.42,0.0277,0.015,0.013
"31-Jan-2016",851.114,851.779,854.9867,871.42,0.0278,0.015,0.013
"01-Feb-2016",851.16,851.815,855.0319,871.42,0.0281,0.016,0.013
"02-Feb-2016",851.194,851.858,855.1646,871.42,0.0282,0.016,0.013
"03-Feb-2016",851.23,851.895,855.1963,871.42,0.0282,0.016,0.013
"04-Feb-2016",851.261,851.931,855.2223,871.42,0.0285,0.016,0.013
"05-Feb-2016",851.309,851.959,855.1597,871.42,0.0287,0.016,0.014
"06-Feb-2016",851.334,851.989,855.1878,871.42,0.0289,0.016,0.014
"07-Feb-2016",851.373,852.02,855.2182,871.42,0.0291,0.016,0.014
"08-Feb-2016",851.407,852.047,855.247,871.42,0.0292,0.017,0.014
"09-Feb-2016",851.444,852.084,855.2769,871.42,0.0293,0.017,0.014
"10-Feb-2016",851.444,852.111,855.3028,871.42,0.0294,0.017,0.014
"11-Feb-2016",851.517,852.142,855.3336,871.42,0.0296,0.017,0.014
"12-Feb-2016",851.55,852.163,855.3531,871.42,0.0296,0.017,0.014
"13-Feb-2016",851.581,852.712,855.4266,871.42,0.0298,0.017,0.014
"14-Feb-2016",851.62,852.206,855.405,871.42,0.03,0.017,0.015
"15-Feb-2016",851.648,852.233,855.425,871.42,0.0301,0.017,0.015
"16-Feb-2016",851.678,852.254,855.4532,871.42,0.0302,0.018,0.015
"17-Feb-2016",851.7,852.27,855.4682,871.42,0.0302,0.018,0.015
"18-Feb-2016",851.718,852.291,855.4985,871.42,0.0305,0.018,0.015
"19-Feb-2016",851.739,0,855.844888889,871.42,0.0320000001,0,0.015
"20-Feb-2016",851.761,852.334,855.5451,871.42,0.0308,0.018,0.015
"21-Feb-2016",851.779,852.352,855.5658,871.42,0.031,0.018,0.015
"22-Feb-2016",851.8,852.367,855.5863,871.42,0.031,0.018,0.015
"23-Feb-2016",851.815,852.376,855.6045,871.42,0.0312,0.018,0.016
"24-Feb-2016",851.837,852.385,855.6204,871.42,0.0312,0.018,0.016
"25-Feb-2016",851.852,852.391,855.639,871.42,0.0312,0.018,0.016
"26-Feb-2016",851.876,852.401,855.6527,871.42,0.0313,0.018,0.016
"27-Feb-2016",851.886,852.413,855.6609,871.42,0.0313,0.018,0.016
"28-Feb-2016",851.898,852.422,855.6667,871.42,0.0313,0.018,0.016
"29-Feb-2016",851.898,852.422,855.6667,871.42,0.0313,0.018,0.016
"01-Mar-2016",851.934,852.431,855.6833,871.42,0.0313,0.018,0.016
"02-Mar-2016",851.94,852.443,855.6884,871.42,0.0312,0.018,0.016
"03-Mar-2016",851.943,852.462,855.6908,871.42,0.0315,0.018,0.016
"04-Mar-2016",851.946,852.465,855.6903,871.42,0.0315,0.018,0.016
"05-Mar-2016",851.95,852.471,855.6815,871.42,0.0314,0.019,0.016
"06-Mar-2016",851.953,852.477,855.6713,871.42,0.0313,0.019,0.016
"07-Mar-2016",851.956,852.483,855.6571,871.42,0.0312,0.019,0.016
"08-Mar-2016",851.959,852.498,855.6492,871.42,0.0312,0.019,0.016
"09-Mar-2016",851.962,852.544,855.643,871.42,0.0312,0.019,0.016
"10-Mar-2016",851.965,852.58,855.6284,871.42,0.0311,0.019,0.016
"11-Mar-2016",851.968,852.605,855.6163,871.42,0.0312,0.019,0.016
"12-Mar-2016",851.971,0,855.9393333332,871.42,0.0325555557,0,0.016
"13-Mar-2016",851.974,852.626,855.6065,871.42,0.0308,0.019,0.016
"14-Mar-2016",851.977,852.635,855.6133,871.42,0.031,0.019,0.016
"15-Mar-2016",851.977,852.651,855.5515,871.42,0.0309,0.019,0.016
"16-Mar-2016",851.977,852.666,855.6106,871.42,0.0309,0.019,0.016
"17-Mar-2016",851.977,852.681,855.6124,871.42,0.0309,0.019,0.016
"18-Mar-2016",851.98,852.693,855.6212,871.42,0.0311,0.02,0.016
"19-Mar-2016",851.98,852.699,855.6191,871.42,0.0312,0.02,0.016
"20-Mar-2016",851.98,852.708,855.6286,871.42,0.0312,0.02,0.016
"21-Mar-2016",851.98,852.718,855.6339,871.42,0.0314,0.02,0.016
"22-Mar-2016",851.983,852.721,855.6461,871.42,0.0312,0.02,0.016
"23-Mar-2016",851.983,852.721,855.6914,871.42,0.0316,0.02,0.016
"24-Mar-2016",851.983,852.721,855.7171,871.42,0.0319,0.02,0.016
"25-Mar-2016",851.983,852.724,855.7607,871.42,0.032,0.02,0.016
"26-Mar-2016",851.983,852.727,855.7353,871.42,0.032,0.02,0.016
"27-Mar-2016",851.983,852.733,855.7492,871.42,0.0319,0.02,0.016
"28-Mar-2016",851.983,852.742,855.7491,871.42,0.0321,0.02,0.016
"29-Mar-2016",851.986,852.742,855.7474,871.42,0.032,0.02,0.016
"30-Mar-2016",851.986,852.742,855.7384,871.42,0.0319,0.02,0.016
"31-Mar-2016",851.986,852.742,855.8304,871.42,0.0319,0.02,0.016
"01-Apr-2016",851.986,852.763,855.7135,871.42,0.0318,0.02,0.016
"02-Apr-2016",851.986,0,856.0387777777,871.42,0.0329999998,0,0.016
"03-Apr-2016",851.986,852.803,855.7105,871.42,0.0317,0.02,0.016
"04-Apr-2016",851.986,852.818,855.6893,871.42,0.0314,0.02,0.016
"05-Apr-2016",851.986,852.84,855.6531,871.42,0.0315,0.02,0.016
"06-Apr-2016",851.986,852.855,855.6706,871.42,0.0314,0.02,0.016
"07-Apr-2016",851.989,852.879,855.6703,871.42,0.0313,0.02,0.016
"08-Apr-2016",851.989,852.922,855.6726,871.42,0.0314,0.021,0.016
"09-Apr-2016",851.989,852.943,855.676,871.42,0.0313,0.021,0.016
"10-Apr-2016",851.989,852.968,855.6802,871.42,0.0312,0.021,0.016
"11-Apr-2016",851.989,853.007,855.6834,871.42,0.0311,0.021,0.016
"12-Apr-2016",851.989,853.041,855.6878,871.42,0.0312,0.021,0.016
"13-Apr-2016",851.989,853.074,855.6821,871.42,0.0312,0.021,0.016
"15-Apr-2016",851.989,853.153,855.6978,871.42,0.0313,0.022,0.016
"16-Apr-2016",851.992,853.178,855.6922,871.42,0.0312,0.022,0.016
"17-Apr-2016",851.992,853.19,855.6889,871.42,0.0311,0.022,0.016
"18-Apr-2016",851.992,853.205,855.6847,871.42,0.0311,0.022,0.016
"19-Apr-2016",851.992,853.211,855.6864,871.42,0.0311,0.022,0.016
"20-Apr-2016",851.992,853.221,855.6816,871.42,0.0312,0.022,0.016
"21-Apr-2016",851.992,853.233,855.6807,871.42,0.0312,0.022,0.016
"22-Apr-2016",851.992,853.245,855.6802,871.42,0.0311,0.022,0.016
"23-Apr-2016",851.992,853.26,855.676,871.42,0.031,0.022,0.016
"24-Apr-2016",851.992,853.297,855.5887777778,871.42,0.0303333332,0.022,0.016
"25-Apr-2016",851.992,853.33,855.6797,871.42,0.0312,0.022,0.016
"26-Apr-2016",851.995,853.382,855.6825,871.42,0.0312,0.023,0.016
"27-Apr-2016",851.995,853.428,855.687,871.42,0.0313,0.023,0.016
"28-Apr-2016",851.995,853.464,855.6879,871.42,0.0313,0.023,0.016
"29-Apr-2016",851.989,853.495,855.6827,871.42,0.0312,0.023,0.016
"30-Apr-2016",851.986,853.513,855.6942,871.42,0.0311,0.023,0.016
"01-May-2016",851.983,853.538,855.6556666667,871.42,0.0303333334,0.023,0.016
"02-May-2016",851.977,853.568,855.7167,871.42,0.0314,0.024,0.016
"03-May-2016",851.971,853.605,855.7291,871.42,0.0314,0.024,0.016
"04-May-2016",851.974,853.623,855.6705,871.42,0.0314,0.024,0.016
"05-May-2016",851.974,853.641,855.7663,871.42,0.0316,0.024,0.016
"06-May-2016",851.971,853.705,855.7871,871.42,0.0318,0.024,0.016
"07-May-2016",851.971,853.723,855.7982,871.42,0.0318,0.024,0.016
"08-May-2016",851.971,853.751,855.8055,871.42,0.0318,0.024,0.016
"09-May-2016",851.977,853.784,855.8214,871.42,0.0321,0.025,0.016
"10-May-2016",851.974,853.809,855.8584,871.42,0.0321,0.025,0.016
"11-May-2016",851.983,853.861,855.8801,871.42,0.0321,0.025,0.016
"12-May-2016",851.989,853.861,855.9811,871.42,0.0326,0.025,0.016
"13-May-2016",852.004,853.897,855.9096,871.42,0.0323,0.025,0.016
"14-May-2016",852.017,853.952,855.9279,871.42,0.0325,0.025,0.016
"15-May-2016",852.023,854.031,855.9343,871.42,0.0326,0.026,0.016
"16-May-2016",852.044,854.12,855.954,871.42,0.0327,0.026,0.017
"17-May-2016",852.05,854.214,855.9649,871.42,0.0327,0.027,0.017
"18-May-2016",852.059,854.327,855.9807,871.42,0.0327,0.027,0.017
"19-May-2016",852.065,854.403,855.9935,871.42,0.0327,0.027,0.017
"20-May-2016",852.068,854.467,856.0115,871.42,0.0328,0.028,0.017
"21-May-2016",852.071,854.507,856.0241,871.42,0.0329,0.028,0.017
"22-May-2016",852.078,854.537,856.0338,871.42,0.0329,0.028,0.017
"23-May-2016",852.081,854.559,856.0487,871.42,0.033,0.028,0.017
"24-May-2016",852.081,854.58,856.0561,871.42,0.0332,0.028,0.017
"25-May-2016",852.081,854.595,856.0629,871.42,0.0332,0.028,0.017
"26-May-2016",852.084,854.607,856.0684,871.42,0.0332,0.028,0.017
"27-May-2016",852.09,854.62,856.0756,871.42,0.0332,0.028,0.017
"28-May-2016",852.09,854.635,856.0941,871.42,0.0332,0.028,0.017
"29-May-2016",852.093,854.62,856.1041,871.42,0.0333,0.028,0.017
"30-May-2016",852.181,854.69,856.1082,871.42,0.0335,0.029,0.017
"31-May-2016",852.215,854.778,856.1087,871.42,0.0333,0.029,0.017
"01-Jun-2016",852.26,854.812,856.1084,871.42,0.0335,0.03,0.018
"03-Jun-2016",852.379,854.854,856.1107,871.42,0.0334,0.03,0.018
"04-Jun-2016",852.401,854.888,856.1157,871.42,0.0335,0.03,0.018
"05-Jun-2016",852.401,854.927,856.1138,871.42,0.0334,0.03,0.018
"06-Jun-2016",852.413,854.994,856.1226,871.42,0.0334,0.031,0.018
"07-Jun-2016",852.462,855.037,856.1284,871.42,0.0335,0.031,0.018
"08-Jun-2016",852.541,855.065,856.1471,871.42,0.0335,0.031,0.019
"09-Jun-2016",852.602,855.086,856.1655,871.42,0.0338,0.031,0.019
"10-Jun-2016",852.76,855.11,856.231,871.42,0.034,0.031,0.02
"11-Jun-2016",852.901,855.15,856.2847,871.42,0.0344,0.032,0.021
"12-Jun-2016",853.129,855.187,856.3885,871.42,0.035,0.032,0.022
"13-Jun-2016",853.26,855.226,856.4724,871.42,0.0354,0.032,0.022
"14-Jun-2016",853.461,855.278,856.5795,871.42,0.0364,0.033,0.023
"15-Jun-2016",853.632,855.363,856.7527,871.42,0.0376,0.033,0.024
"16-Jun-2016",853.73,855.467,856.917,871.42,0.0385,0.034,0.024
"17-Jun-2016",853.83,855.513,857.1096,871.42,0.0399,0.034,0.025
"18-Jun-2016",854.211,855.653,857.3269,871.42,0.0416,0.035,0.027
"19-Jun-2016",854.592,855.827,857.6691,871.42,0.0435,0.036,0.028
"20-Jun-2016",854.912,856.723,858.036,871.42,0.0459,0.042,0.03
"21-Jun-2016",855.132,857.634,858.3058,871.42,0.0479,0.048,0.032
"22-Jun-2016",855.409,858.423,858.6041,871.42,0.0497,0.054,0.033
"23-Jun-2016",855.735,859.167,859.007,871.42,0.0525,0.06,0.035
"24-Jun-2016",856.631,859.969,859.609,871.42,0.0573,0.067,0.041
"25-Jun-2016",857.137,860.649,860.0956,871.42,0.0617,0.073,0.045
