Dates,Current Year Level (m),Last Year Level (m),Last 10 Year Average Level (m),Full Reservoir Level (m),Last 10 Year Average Storage (BCM),Last Year Storage (BCM),Current Year Storage (BCM)
30-Jun-15,885.124,876.504,879.0528,890.63,0.231,0.189,0.595
01-Jul-15,885.322,876.449,879.3951,890.63,0.2473,0.187,0.607
02-Jul-15,885.444,876.431,879.6495,890.63,0.2635,0.186,0.615
03-Jul-15,885.569,876.41,880.0579,890.63,0.2819,0.185,0.623
04-Jul-15,885.685,876.388,880.5103,890.63,0.3058,0.185,0.631
05-Jul-15,885.749,876.428,881.1177,890.63,0.3358,0.186,0.635
06-Jul-15,885.81,876.529,881.4999,890.63,0.3569,0.19,0.639
07-Jul-15,885.901,876.58,881.8271,890.63,0.3744,0.191,0.645
08-Jul-15,885.962,876.605,882.0317,890.63,0.3836,0.192,0.649
09-Jul-15,886.078,876.632,882.389,890.63,0.4046,0.193,0.657
10-Jul-15,886.172,876.657,882.6159,890.63,0.417,0.194,0.663
11-Jul-15,886.267,876.708,882.8085,890.63,0.4279,0.196,0.669
12-Jul-15,886.331,876.815,882.9726,890.63,0.4372,0.199,0.674
13-Jul-15,886.425,877.062,883.1657,890.63,0.4481,0.207,0.68
14-Jul-15,886.483,877.611,883.4304,890.63,0.4641,0.228,0.684
15-Jul-15,886.517,878.403,883.698,890.63,0.4782,0.258,0.686
16-Jul-15,886.578,878.952,884.023,890.63,0.4974,0.278,0.691
17-Jul-15,886.636,879.744,884.387,890.63,0.519,0.308,0.695
18-Jul-15,886.712,880.262,884.6834,890.63,0.5364,0.328,0.7
19-Jul-15,886.864,880.872,884.9536,890.63,0.5538,0.36,0.71
20-Jul-15,887.151,881.786,885.3417,890.63,0.5707,0.408,0.731
21-Jul-15,887.437,882.777,885.6054,890.63,0.5869,0.46,0.751
22-Jul-15,887.578,883.691,885.7519,890.63,0.6014,0.507,0.761
23-Jul-15,887.654,884.758,886.1082,890.63,0.6231,0.572,0.767
24-Jul-15,887.779,885.673,886.3322,890.63,0.6388,0.63,0.776
25-Jul-15,887.855,886.56,886.6065,890.63,0.6569,0.689,0.782
26-Jul-15,887.931,887.12,886.8251,890.63,0.6697,0.728,0.788
27-Jul-15,888.007,887.45,886.9917,890.63,0.6798,0.752,0.793
28-Jul-15,888.071,887.831,887.2362,890.63,0.6947,0.78,0.798
29-Jul-15,888.16,888.212,887.5052,890.63,0.7106,0.809,0.805
30-Jul-15,888.16,888.553,887.7793,890.63,0.7279,0.836,0.805
31-Jul-15,888.129,889.01,888.0319,890.63,0.7443,0.873,0.803
01-Aug-15,888.077,889.531,888.2088,890.63,0.7567,0.916,0.799
02-Aug-15,888.041,889.94,888.3351,890.63,0.7636,0.927,0.796
03-Aug-15,887.971,890.293,888.4154,890.63,0.7663,0.927,0.791
04-Aug-15,887.882,890.321,888.4893,890.63,0.771,0.927,0.784
05-Aug-15,887.806,890.321,888.6267,890.63,0.7799,0.927,0.778
06-Aug-15,887.754,890.321,888.7445,890.63,0.7881,0.927,0.774
07-Aug-15,887.754,890.321,888.8725,890.63,0.7967,0.927,0.774
08-Aug-15,887.797,890.321,889.0488,890.63,0.8086,0.927,0.777
09-Aug-15,887.806,890.321,889.1137,890.63,0.8164,0.927,0.778
10-Aug-15,887.785,890.446,889.1781,890.63,0.8178,0.927,0.777
11-Aug-15,887.73,890.485,889.3105,890.63,0.8275,0.927,0.772
12-Aug-15,887.73,890.534,889.5034,890.63,0.8432,0.927,0.772
13-Aug-15,887.703,890.57,889.5023,890.63,0.8424,0.927,0.77
14-Aug-15,887.639,890.522,889.4891,890.63,0.8416,0.927,0.766
15-Aug-15,887.578,890.568,889.4966,890.63,0.842,0.927,0.761
16-Aug-15,887.514,890.626,889.492,890.63,0.8412,0.927,0.756
17-Aug-15,887.41,890.61,889.463,890.63,0.8392,0.927,0.749
18-Aug-15,887.279,890.598,889.4367,890.63,0.8372,0.927,0.74
19-Aug-15,887.145,890.616,889.4201,890.63,0.8359,0.927,0.73
20-Aug-15,886.98,890.598,889.3858,890.63,0.8333,0.927,0.718
21-Aug-15,886.816,890.604,889.347,890.63,0.8307,0.927,0.707
22-Aug-15,886.663,890.626,889.3289,890.63,0.8292,0.927,0.697
23-Aug-15,886.624,890.626,889.301,890.63,0.8273,0.927,0.694
24-Aug-15,886.459,890.562,889.2511,890.63,0.8235,0.927,0.682
25-Aug-15,886.282,890.555,889.2047,890.63,0.8201,0.927,0.67
26-Aug-15,886.038,890.534,889.1562,890.63,0.8168,0.927,0.654
27-Aug-15,885.798,890.51,889.1288,890.63,0.815,0.927,0.638
28-Aug-15,885.596,890.51,889.1156,890.63,0.8138,0.927,0.625
29-Aug-15,885.468,890.528,889.0976,890.63,0.8127,0.927,0.617
30-Aug-15,885.368,890.528,889.1016,890.63,0.8126,0.927,0.61
31-Aug-15,885.264,890.586,889.117,890.63,0.8139,0.927,0.604
01-Sep-15,885.139,890.604,889.1843,890.63,0.8187,0.927,0.596
02-Sep-15,885.026,890.604,889.226,890.63,0.8222,0.927,0.589
03-Sep-15,884.911,890.568,889.2679,890.63,0.8262,0.927,0.581
04-Sep-15,884.783,890.54,889.2843,890.63,0.8278,0.927,0.573
05-Sep-15,884.731,890.498,889.2809,890.63,0.8289,0.927,0.57
06-Sep-15,884.655,890.562,889.3267,890.63,0.8315,0.927,0.565
07-Sep-15,884.618,890.598,889.3536,890.63,0.8336,0.927,0.563
08-Sep-15,884.56,890.598,889.3748,890.63,0.8355,0.927,0.559
09-Sep-15,884.508,890.549,889.3997,890.63,0.8376,0.927,0.556
10-Sep-15,884.453,890.522,889.4055,890.63,0.8383,0.927,0.552
11-Sep-15,884.402,890.522,889.4114,890.63,0.8388,0.927,0.549
12-Sep-15,884.338,890.522,889.407,890.63,0.8386,0.927,0.545
13-Sep-15,884.21,890.504,889.3894,890.63,0.8373,0.927,0.537
14-Sep-15,884.063,890.491,889.3574,890.63,0.835,0.927,0.528
15-Sep-15,884.008,890.473,889.3521,890.63,0.8348,0.927,0.525
16-Sep-15,883.932,890.446,889.3448,890.63,0.8349,0.927,0.52
18-Sep-15,883.627,890.409,889.3316,890.63,0.835,0.927,0.504
19-Sep-15,883.463,890.351,889.3314,890.63,0.8367,0.927,0.495
20-Sep-15,883.283,890.306,889.3439,890.63,0.8388,0.927,0.486
21-Sep-15,883.1,890.269,889.3139,890.63,0.837,0.927,0.476
22-Sep-15,882.984,890.217,889.2931,890.63,0.8362,0.927,0.47
23-Sep-15,882.884,890.168,889.2682,890.63,0.8348,0.927,0.465
25-Sep-15,882.643,890.168,889.1991,890.63,0.8295,0.927,0.453
26-Sep-15,882.396,890.245,889.1321,890.63,0.8243,0.927,0.44
27-Sep-15,882.109,890.293,889.1192,890.63,0.8236,0.927,0.425
28-Sep-15,882,890.293,889.0933,890.63,0.8217,0.927,0.419
29-Sep-15,881.917,890.397,889.0704,890.63,0.8191,0.927,0.415
30-Sep-15,881.759,890.397,889.0146,890.63,0.8149,0.927,0.406
01-Oct-15,881.607,890.397,888.9554,890.63,0.8101,0.927,0.398
02-Oct-15,881.494,890.397,888.9021,890.63,0.8061,0.927,0.392
03-Oct-15,881.335,890.549,888.8754,890.63,0.803,0.927,0.384
04-Oct-15,881.177,890.534,888.8941,890.63,0.8051,0.927,0.376
05-Oct-15,881.03,890.485,888.8575,890.63,0.803,0.927,0.368
06-Oct-15,880.884,890.434,888.7538,890.63,0.7959,0.927,0.36
07-Oct-15,880.796,890.446,888.7002,890.63,0.7917,0.927,0.356
08-Oct-15,880.692,890.409,888.6581,890.63,0.7887,0.927,0.35
09-Oct-15,880.579,890.421,888.605,890.63,0.7847,0.927,0.345
10-Oct-15,880.451,890.44,888.5531,890.63,0.78,0.927,0.338
11-Oct-15,880.323,890.452,888.4945,890.63,0.7759,0.927,0.331
12-Oct-15,880.186,890.452,888.4338,890.63,0.7715,0.927,0.325
13-Oct-15,880.058,890.434,888.3682,890.63,0.7671,0.927,0.32
14-Oct-15,879.909,890.397,888.2956,890.63,0.7633,0.927,0.315
15-Oct-15,879.772,890.339,888.2211,890.63,0.7577,0.927,0.309
16-Oct-15,879.601,890.329,888.15,890.63,0.7523,0.927,0.303
17-Oct-15,879.424,890.246,888.069,890.63,0.7474,0.927,0.296
18-Oct-15,879.263,890.181,887.9924,890.63,0.7425,0.927,0.29
19-Oct-15,879.068,890.123,887.9081,890.63,0.7373,0.927,0.283
20-Oct-15,878.869,890.077,887.8346,890.63,0.7295,0.906,0.275
23-Oct-15,878.306,0,887.3986667,890.63,0.699333333,0,0.254
24-Oct-15,878.107,889.818,887.5959,890.63,0.7195,0.927,0.246
25-Oct-15,877.918,889.742,887.539,890.63,0.7167,0.927,0.239
26-Oct-15,877.726,889.684,887.4696,890.63,0.7127,0.927,0.232
27-Oct-15,877.492,889.614,887.3886,890.63,0.7077,0.923,0.223
28-Oct-15,877.251,889.553,887.3211,890.63,0.7044,0.918,0.214
29-Oct-15,877.01,889.489,887.266,890.63,0.7008,0.912,0.206
30-Oct-15,876.782,889.437,887.2013,890.63,0.6965,0.908,0.198
31-Oct-15,876.617,889.367,887.0557,890.63,0.6901,0.902,0.193
01-Nov-15,876.425,889.269,886.9589,890.63,0.6804,0.894,0.186
02-Nov-15,876.425,889.193,886.9068,890.63,0.6765,0.888,0.186
03-Nov-15,876.711,889.129,886.9003,890.63,0.6747,0.882,0.196
04-Nov-15,876.8,889.047,886.8677,890.63,0.6719,0.876,0.199
05-Nov-15,876.91,888.934,886.8378,890.63,0.669,0.866,0.202
06-Nov-15,877.01,0,886.5811111,890.63,0.647222222,0,0.206
07-Nov-15,877.01,888.705,886.6915,890.63,0.6661,0.848,0.206
08-Nov-15,876.998,888.583,886.766,890.63,0.6642,0.838,0.205
09-Nov-15,876.928,888.465,886.5165,890.63,0.6608,0.829,0.203
10-Nov-15,876.894,888.37,886.6256,890.63,0.6556,0.821,0.202
11-Nov-15,876.812,888.282,886.5534,890.63,0.6503,0.814,0.199
12-Nov-15,876.705,888.187,886.4646,890.63,0.6443,0.807,0.196
13-Nov-15,876.629,888.09,886.441,890.63,0.6432,0.8,0.193
14-Nov-15,876.577,887.977,886.3839,890.63,0.639,0.791,0.191
15-Nov-15,876.529,887.882,886.3223,890.63,0.6354,0.784,0.19
16-Nov-15,876.452,887.818,886.2444,890.63,0.6301,0.779,0.187
17-Nov-15,876.401,887.715,886.1618,890.63,0.6246,0.771,0.185
18-Nov-15,876.413,887.584,886.073,890.63,0.6185,0.761,0.186
19-Nov-15,876.413,887.459,885.9797,890.63,0.6117,0.752,0.186
20-Nov-15,876.434,887.331,885.8651,890.63,0.6046,0.743,0.186
21-Nov-15,876.468,887.209,885.7809,890.63,0.5976,0.735,0.188
22-Nov-15,876.529,887.056,885.7891,890.63,0.5914,0.726,0.19
23-Nov-15,876.577,886.962,885.6002,890.63,0.5849,0.717,0.191
24-Nov-15,876.62,886.828,885.4739,890.63,0.5765,0.708,0.193
25-Nov-15,876.644,886.703,885.374,890.63,0.5698,0.699,0.193
26-Nov-15,876.629,886.572,885.2677,890.63,0.563,0.69,0.193
27-Nov-15,876.577,886.444,885.1483,890.63,0.5551,0.681,0.191
28-Nov-15,876.529,886.313,885.021,890.63,0.5469,0.672,0.19
29-Nov-15,876.401,886.163,884.9904,890.63,0.5394,0.663,0.185
30-Nov-15,876.273,886.023,884.8717,890.63,0.5315,0.653,0.181
01-Dec-15,876.148,885.865,884.633,890.63,0.523,0.643,0.177
02-Dec-15,876.044,885.712,884.5012,890.63,0.5155,0.633,0.174
03-Dec-15,875.943,885.557,884.3628,890.63,0.5071,0.623,0.172
04-Dec-15,875.843,885.423,884.2274,890.63,0.4991,0.614,0.169
05-Dec-15,875.739,885.279,884.0844,890.63,0.4908,0.605,0.166
06-Dec-15,875.645,885.121,883.9403,890.63,0.4823,0.595,0.163
07-Dec-15,875.511,884.978,883.7986,890.63,0.4744,0.585,0.16
08-Dec-15,875.386,884.819,883.6303,890.63,0.4658,0.575,0.156
09-Dec-15,875.258,884.682,883.5009,890.63,0.4579,0.567,0.153
10-Dec-15,875.13,884.524,883.3475,890.63,0.4496,0.557,0.149
11-Dec-15,875.005,884.383,883.2231,890.63,0.4416,0.548,0.147
12-Dec-15,874.877,884.264,883.0416,890.63,0.4336,0.541,0.145
13-Dec-15,874.718,884.115,882.8973,890.63,0.4227,0.531,0.142
14-Dec-15,874.685,883.96,882.761,890.63,0.419,0.522,0.141
15-Dec-15,874.672,883.81,882.6285,890.63,0.4116,0.514,0.141
16-Dec-15,874.648,883.658,882.4906,890.63,0.4041,0.506,0.141
17-Dec-15,874.624,883.524,882.3548,890.63,0.3961,0.499,0.14
18-Dec-15,874.608,883.347,882.2182,890.63,0.3895,0.489,0.14
19-Dec-15,874.596,883.176,882.0882,890.63,0.3828,0.48,0.14
20-Dec-15,874.59,883.006,881.9673,890.63,0.3764,0.471,0.14
21-Dec-15,874.584,882.853,881.8564,890.63,0.3698,0.464,0.14
22-Dec-15,874.578,882.679,881.6963,890.63,0.3621,0.455,0.14
23-Dec-15,874.572,882.509,881.5706,890.63,0.3557,0.446,0.14
25-Dec-15,874.547,0,881.2207778,890.63,0.332777778,0,0.139
26-Dec-15,874.532,882.003,881.1857,890.63,0.3352,0.419,0.139
27-Dec-15,874.52,881.847,881.0519,890.63,0.329,0.411,0.139
28-Dec-15,874.508,881.686,880.9312,890.63,0.3223,0.403,0.138
29-Dec-15,874.502,881.524,880.889,890.63,0.3157,0.394,0.138
30-Dec-15,874.502,881.363,880.6629,890.63,0.3096,0.386,0.138
31-Dec-15,874.502,881.219,880.5484,890.63,0.3034,0.378,0.138
01-Jan-16,874.502,881.085,880.4016,890.63,0.2985,0.371,0.138
02-Jan-16,874.502,880.982,880.2959,890.63,0.294,0.366,0.138
03-Jan-16,874.502,880.878,880.1973,890.63,0.2896,0.36,0.138
04-Jan-16,874.502,880.768,880.0914,890.63,0.2862,0.366,0.138
05-Jan-16,874.502,880.659,879.9814,890.63,0.2815,0.354,0.138
06-Jan-16,874.502,880.549,879.8838,890.63,0.277,0.343,0.138
07-Jan-16,874.502,880.439,879.7696,890.63,0.2724,0.337,0.138
08-Jan-16,874.502,880.329,879.6846,890.63,0.2692,0.332,0.138
09-Jan-16,874.502,880.201,879.6032,890.63,0.2669,0.326,0.138
10-Jan-16,874.502,880.028,879.5263,890.63,0.263,0.319,0.138
11-Jan-16,874.502,879.854,879.4472,890.63,0.2601,0.313,0.138
12-Jan-16,874.502,879.683,879.3995,890.63,0.2583,0.306,0.138
13-Jan-16,874.502,879.516,879.357,890.63,0.2567,0.3,0.138
14-Jan-16,874.502,879.369,879.2888,890.63,0.2636,0.294,0.138
15-Jan-16,874.502,0,879.2256667,890.63,0.257222222,0,0.138
16-Jan-16,874.502,879.089,879.1611,890.63,0.2583,0.284,0.138
17-Jan-16,874.502,878.921,879.0961,890.63,0.256,0.277,0.138
18-Jan-16,874.502,878.772,879.0261,890.63,0.2535,0.272,0.138
19-Jan-16,874.502,878.623,878.9567,890.63,0.2511,0.266,0.138
20-Jan-16,874.502,878.473,878.9092,890.63,0.2496,0.26,0.138
21-Jan-16,874.508,878.324,878.9289,890.63,0.2501,0.255,0.138
22-Jan-16,874.52,878.175,878.8587,890.63,0.2477,0.249,0.139
23-Jan-16,874.532,878.025,878.8343,890.63,0.2466,0.243,0.139
24-Jan-16,874.547,877.876,878.8133,890.63,0.2457,0.238,0.139
25-Jan-16,874.56,877.726,878.79,890.63,0.245,0.232,0.139
26-Jan-16,874.572,877.638,878.7648,890.63,0.2438,0.229,0.139
27-Jan-16,874.584,877.562,878.7397,890.63,0.2428,0.226,0.14
28-Jan-16,874.596,877.495,878.7226,890.63,0.242,0.223,0.14
29-Jan-16,874.608,877.428,878.7015,890.63,0.2414,0.221,0.14
30-Jan-16,874.614,877.349,878.6716,890.63,0.2402,0.218,0.14
31-Jan-16,874.624,877.3,878.6561,890.63,0.2395,0.216,0.14
01-Feb-16,874.63,877.251,878.6412,890.63,0.2385,0.214,0.14
02-Feb-16,874.624,877.187,878.6216,890.63,0.2379,0.212,0.14
03-Feb-16,874.614,877.141,878.6061,890.63,0.2371,0.21,0.14
04-Feb-16,874.578,877.089,878.5854,890.63,0.2364,0.208,0.14
05-Feb-16,874.526,876.949,878.5552,890.63,0.2355,0.204,0.139
06-Feb-16,874.462,876.809,878.5249,890.63,0.2343,0.199,0.137
07-Feb-16,874.444,876.684,878.4964,890.63,0.2333,0.195,0.137
08-Feb-16,874.432,876.544,878.4657,890.63,0.2323,0.19,0.137
09-Feb-16,874.419,876.404,878.4395,890.63,0.2311,0.185,0.136
10-Feb-16,874.407,876.257,878.4134,890.63,0.2305,0.181,0.136
11-Feb-16,874.401,876.074,878.3862,890.63,0.2296,0.175,0.136
12-Feb-16,874.386,875.895,878.3546,890.63,0.2281,0.17,0.135
13-Feb-16,874.368,875.712,878.3193,890.63,0.2269,0.165,0.134
14-Feb-16,874.349,875.7,878.2873,890.63,0.226,0.165,0.134
15-Feb-16,874.319,875.687,878.2109,890.63,0.2238,0.164,0.133
16-Feb-16,874.297,875.675,878.1891,890.63,0.223,0.164,0.132
17-Feb-16,874.273,875.663,878.1621,890.63,0.2219,0.164,0.131
18-Feb-16,874.243,875.651,878.14,890.63,0.2207,0.163,0.13
19-Feb-16,874.209,0,878.3932222,890.63,0.226111111,0,0.129
20-Feb-16,874.179,875.626,878.1039,890.63,0.2184,0.163,0.128
21-Feb-16,874.151,875.614,878.0803,890.63,0.2172,0.162,0.128
22-Feb-16,874.142,875.602,878.0464,890.63,0.216,0.162,0.127
23-Feb-16,874.136,875.59,878.0188,890.63,0.2148,0.162,0.127
24-Feb-16,874.127,875.578,877.99,890.63,0.2132,0.161,0.127
25-Feb-16,874.118,875.565,877.9631,890.63,0.2119,0.161,0.126
26-Feb-16,874.108,875.538,877.9346,890.63,0.2103,0.16,0.126
27-Feb-16,874.099,875.501,877.897,890.63,0.2086,0.159,0.126
28-Feb-16,874.09,875.465,877.864,890.63,0.2069,0.158,0.126
29-Feb-16,874.081,875.465,877.8631,890.63,0.2068,0.158,0.125
01-Mar-16,874.072,875.419,877.8079,890.63,0.2042,0.157,0.125
02-Mar-16,874.063,875.364,877.7587,890.63,0.2018,0.156,0.125
03-Mar-16,874.054,875.3,877.7097,890.63,0.1977,0.154,0.124
04-Mar-16,874.044,875.236,877.6575,890.63,0.1967,0.152,0.124
05-Mar-16,874.035,875.172,877.5963,890.63,0.1941,0.15,0.124
06-Mar-16,874.026,875.108,877.5402,890.63,0.2014,0.149,0.123
07-Mar-16,874.017,875.023,877.483,890.63,0.1888,0.147,0.123
08-Mar-16,874.008,874.928,877.424,890.63,0.1861,0.145,0.123
09-Mar-16,873.999,874.883,877.3743,890.63,0.1838,0.145,0.123
10-Mar-16,873.99,874.919,877.3297,890.63,0.1812,0.145,0.122
11-Mar-16,873.98,874.934,877.2829,890.63,0.179,0.146,0.122
12-Mar-16,873.971,0,877.5002222,890.63,0.180555556,0,0.122
13-Mar-16,873.962,874.947,877.2037,890.63,0.1749,0.146,0.121
14-Mar-16,873.95,874.947,877.1562,890.63,0.1727,0.146,0.121
15-Mar-16,873.938,874.938,877.1118,890.63,0.1705,0.146,0.121
16-Mar-16,873.92,874.928,877.0641,890.63,0.1682,0.145,0.12
17-Mar-16,873.901,874.919,877.0244,890.63,0.1666,0.145,0.12
18-Mar-16,873.883,874.907,876.9966,890.63,0.1651,0.145,0.119
19-Mar-16,873.865,874.898,876.9555,890.63,0.1637,0.145,0.118
20-Mar-16,873.84,874.889,876.9182,890.63,0.1621,0.145,0.118
21-Mar-16,873.791,874.88,876.8784,890.63,0.1608,0.145,0.117
22-Mar-16,873.731,874.867,876.8434,890.63,0.1592,0.144,0.115
23-Mar-16,873.67,874.855,876.8104,890.63,0.1582,0.144,0.114
24-Mar-16,873.59,874.843,876.7815,890.63,0.1575,0.144,0.112
25-Mar-16,873.511,874.831,876.7474,890.63,0.1565,0.144,0.11
26-Mar-16,873.49,874.819,876.7157,890.63,0.1554,0.144,0.11
27-Mar-16,873.478,874.788,876.6838,890.63,0.1541,0.143,0.11
28-Mar-16,873.465,874.749,876.6415,890.63,0.1525,0.142,0.109
29-Mar-16,873.453,874.7,876.5815,890.63,0.1504,0.142,0.109
30-Mar-16,873.441,874.642,876.5242,890.63,0.1482,0.141,0.109
31-Mar-16,873.429,874.578,876.4695,890.63,0.1459,0.14,0.109
01-Apr-16,873.417,874.52,876.4107,890.63,0.1438,0.139,0.108
02-Apr-16,873.404,0,876.5717778,890.63,0.142111111,0,0.108
03-Apr-16,873.392,874.52,876.3336,890.63,0.1405,0.139,0.108
04-Apr-16,873.38,874.407,876.2843,890.63,0.1385,0.136,0.107
05-Apr-16,873.368,874.377,876.1508,890.63,0.1351,0.135,0.107
06-Apr-16,873.356,874.34,876.1584,890.63,0.1331,0.134,0.107
07-Apr-16,873.343,874.31,876.1005,890.63,0.1307,0.133,0.107
08-Apr-16,873.331,874.279,876.0438,890.63,0.1285,0.132,0.106
09-Apr-16,873.319,874.249,875.9942,890.63,0.1266,0.131,0.106
10-Apr-16,873.307,874.218,875.9439,890.63,0.1247,0.13,0.106
11-Apr-16,873.295,874.2,875.9008,890.63,0.1229,0.129,0.106
12-Apr-16,873.282,874.166,875.8594,890.63,0.1213,0.128,0.105
13-Apr-16,873.27,874.136,875.8194,890.63,0.1197,0.127,0.105
15-Apr-16,873.243,874.075,875.7385,890.63,0.1165,0.125,0.104
16-Apr-16,873.231,874.044,875.6919,890.63,0.1149,0.124,0.104
17-Apr-16,873.222,874.014,875.6554,890.63,0.1136,0.123,0.104
18-Apr-16,873.215,873.984,875.58,890.63,0.1122,0.122,0.104
19-Apr-16,873.209,873.953,875.5787,890.63,0.1107,0.121,0.104
20-Apr-16,873.203,873.923,875.5395,890.63,0.1096,0.12,0.104
21-Apr-16,873.197,873.892,875.5042,890.63,0.1083,0.119,0.103
22-Apr-16,873.191,873.862,875.466,890.63,0.1069,0.118,0.103
23-Apr-16,873.185,873.831,875.4267,890.63,0.1058,0.118,0.103
24-Apr-16,873.179,873.801,875.3185,890.63,0.1044,0.117,0.103
25-Apr-16,873.173,873.77,875.3272,890.63,0.1037,0.116,0.103
26-Apr-16,873.167,873.798,875.2988,890.63,0.1018,0.117,0.103
27-Apr-16,873.161,873.828,875.2546,890.63,0.1002,0.117,0.103
28-Apr-16,873.154,873.846,875.1981,890.63,0.0987,0.118,0.103
29-Apr-16,873.124,873.868,875.1446,890.63,0.0971,0.118,0.102
30-Apr-16,873.09,873.889,875.08,890.63,0.0953,0.119,0.101
01-May-16,873.057,873.95,875.1774444,890.63,0.091444444,0.121,0.101
02-May-16,873.023,873.999,874.9727,890.63,0.0925,0.123,0.1
03-May-16,872.99,874.026,874.9141,890.63,0.0909,0.123,0.099
04-May-16,872.929,874.051,874.8641,890.63,0.0893,0.124,0.098
05-May-16,872.871,874.069,874.8118,890.63,0.0878,0.125,0.097
06-May-16,872.81,874.09,874.7814,890.63,0.0868,0.126,0.095
07-May-16,872.78,874.108,874.7485,890.63,0.086,0.126,0.095
08-May-16,872.761,874.127,874.7219,890.63,0.0851,0.127,0.094
09-May-16,872.743,874.151,874.7014,890.63,0.0845,0.128,0.094
10-May-16,872.725,874.172,874.6851,890.63,0.084,0.128,0.094
11-May-16,872.709,874.191,874.6611,890.63,0.0837,0.129,0.093
12-May-16,872.697,874.203,874.6179,890.63,0.0829,0.129,0.093
13-May-16,872.731,874.221,874.5853,890.63,0.0828,0.13,0.094
14-May-16,872.737,874.249,874.5695,890.63,0.0822,0.131,0.094
15-May-16,872.743,874.291,874.5574,890.63,0.0816,0.132,0.094
16-May-16,872.746,874.337,874.5404,890.63,0.0812,0.134,0.094
17-May-16,872.749,874.419,874.5265,890.63,0.0807,0.136,0.094
18-May-16,872.743,874.471,874.4767,890.63,0.0801,0.138,0.094
19-May-16,872.737,874.56,874.3856,890.63,0.0793,0.139,0.094
20-May-16,872.731,874.608,874.2914,890.63,0.0785,0.14,0.094
21-May-16,872.725,874.672,874.2708,890.63,0.0779,0.141,0.094
22-May-16,872.719,874.7,874.2489,890.63,0.0772,0.142,0.093
23-May-16,872.709,874.718,874.2277,890.63,0.0767,0.142,0.093
24-May-16,872.703,874.742,874.1887,890.63,0.076,0.142,0.093
25-May-16,872.697,874.761,874.1623,890.63,0.0749,0.143,0.093
26-May-16,872.691,874.767,874.1393,890.63,0.0741,0.143,0.093
27-May-16,872.685,874.776,874.1073,890.63,0.0735,0.143,0.093
28-May-16,872.679,874.782,874.078,890.63,0.0725,0.143,0.093
29-May-16,872.673,874.776,874.0448,890.63,0.0715,0.143,0.092
30-May-16,872.667,874.797,874.0124,890.63,0.0708,0.143,0.092
31-May-16,872.661,874.806,873.9823,890.63,0.0701,0.143,0.092
01-Jun-16,872.655,874.837,873.9609,890.63,0.0696,0.144,0.092
02-Jun-16,872.648,874.877,873.9555,890.63,0.0694,0.145,0.092
03-Jun-16,872.642,874.934,873.9585,890.63,0.0691,0.146,0.092
04-Jun-16,872.636,874.989,873.9635,890.63,0.0686,0.146,0.092
05-Jun-16,872.63,875.029,873.9674,890.63,0.0686,0.147,0.092
06-Jun-16,872.624,875.081,873.9772,890.63,0.0689,0.148,0.091
07-Jun-16,872.618,875.13,874.0107,890.63,0.0692,0.149,0.091
08-Jun-16,872.612,875.169,874.0463,890.63,0.07,0.15,0.091
09-Jun-16,872.606,875.187,874.0877,890.63,0.0711,0.151,0.091
10-Jun-16,872.606,875.212,874.1284,890.63,0.0721,0.151,0.091
11-Jun-16,872.612,875.218,874.1705,890.63,0.0731,0.152,0.091
12-Jun-16,872.627,875.224,874.2545,890.63,0.0754,0.152,0.091
13-Jun-16,872.633,875.233,874.3752,890.63,0.0789,0.152,0.092
14-Jun-16,872.642,875.276,874.579,890.63,0.0819,0.153,0.092
15-Jun-16,872.648,875.34,874.5858,890.63,0.0848,0.155,0.092
16-Jun-16,872.655,875.392,874.7558,890.63,0.0884,0.156,0.092
17-Jun-16,872.667,875.434,874.9231,890.63,0.0915,0.158,0.092
18-Jun-16,872.688,875.486,875.1278,890.63,0.0986,0.159,0.093
19-Jun-16,872.737,875.568,875.3109,890.63,0.1039,0.161,0.094
20-Jun-16,872.767,875.751,875.5244,890.63,0.1089,0.166,0.094
21-Jun-16,872.801,876.529,875.7455,890.63,0.1156,0.19,0.095
22-Jun-16,872.841,877.824,875.9668,890.63,0.1225,0.236,0.096
23-Jun-16,872.871,879.747,876.2318,890.63,0.1318,0.308,0.097
24-Jun-16,872.905,880.872,876.5956,890.63,0.144,0.36,0.097
25-Jun-16,872.935,882.064,876.969,890.63,0.1576,0.422,0.098
26-Jun-16,872.975,883.283,877.2725,890.63,0.1703,0.486,0.099
27-Jun-16,872.999,884.377,877.6082,890.63,0.1847,0.548,0.099
28-Jun-16,873.094,884.834,877.7833,890.63,0.1925,0.576,0.101
29-Jun-16,873.599,884.929,878.0104,890.63,0.201,0.582,0.112
30-Jun-16,874.867,885.124,878.3915,890.63,0.2148,0.595,0.144
01-Jul-16,875.809,885.322,878.748,890.63,0.2293,0.607,0.168
02-Jul-16,876.699,885.444,879.0834,890.63,0.2444,0.615,0.195
03-Jul-16,877.443,885.569,879.4142,890.63,0.2609,0.623,0.221
04-Jul-16,878.025,885.685,879.8298,890.63,0.2795,0.631,0.243
05-Jul-16,878.67,885.749,880.3407,890.63,0.3031,0.635,0.268
06-Jul-16,879.244,885.81,880.6723,890.63,0.3187,0.639,0.289
07-Jul-16,879.665,885.901,880.9656,890.63,0.3321,0.645,0.305
08-Jul-16,880.159,885.962,881.2956,890.63,0.3489,0.649,0.324
