Dates,NORMAL (mm) ,ACTUAL (mm) 
"16-Feb-2013",0.7,4.55
"17-Feb-2013",0.1,0.12
"18-Feb-2013",0.4,1.93
"19-Feb-2013",0,0
"20-Feb-2013",1,0
"21-Feb-2013",0.5,0
"22-Feb-2013",0.9,0
"23-Feb-2013",0.5,0
"24-Feb-2013",0,0
"25-Feb-2013",0.1,0
"26-Feb-2013",0,0
"27-Feb-2013",0,0
"28-Feb-2013",0.1,0
"01-Mar-2013",0.2,0
"02-Mar-2013",0,0
"03-Mar-2013",0,0
"04-Mar-2013",0.4,0
"05-Mar-2013",0.5,0
"06-Mar-2013",2.1,0
"07-Mar-2013",0.1,0.11
"08-Mar-2013",0.1,0.4
"09-Mar-2013",0.2,0
"10-Mar-2013",0.1,3.21
"11-Mar-2013",0.4,2.77
"12-Mar-2013",0.6,0.02
"13-Mar-2013",0.2,0
"14-Mar-2013",0.1,0
"15-Mar-2013",0.3,0
"16-Mar-2013",0.4,0
"17-Mar-2013",0.2,0
"18-Mar-2013",0.4,0
"19-Mar-2013",0.4,0.02
"20-Mar-2013",0,0
"21-Mar-2013",0.2,0
"22-Mar-2013",0.5,0
"23-Mar-2013",0.4,0
"24-Mar-2013",0.4,0
"25-Mar-2013",0.3,0
"26-Mar-2013",0,0.07
"27-Mar-2013",0.1,1.43
"28-Mar-2013",0.5,0.01
"29-Mar-2013",0.6,0
"30-Mar-2013",0.1,0
"31-Mar-2013",0.6,5.55
"01-Apr-2013",0.6,5.68
"02-Apr-2013",0.7,0.04
"03-Apr-2013",1,2.54
"04-Apr-2013",1.1,0
"05-Apr-2013",1,0
"06-Apr-2013",1,5.87
"07-Apr-2013",0.4,0
"08-Apr-2013",1.2,0
"09-Apr-2013",0.7,0
"10-Apr-2013",1,0
"11-Apr-2013",1.8,0
"12-Apr-2013",1.8,0
"13-Apr-2013",1.3,0
"14-Apr-2013",1.5,0
"15-Apr-2013",2,0
"16-Apr-2013",1.5,23.51
"17-Apr-2013",2.5,0
"18-Apr-2013",1.1,0.26
"19-Apr-2013",1.8,0
"20-Apr-2013",1.5,0
"21-Apr-2013",1.7,0
"22-Apr-2013",2.5,0
"23-Apr-2013",2.3,0
"24-Apr-2013",3.3,4.45
"25-Apr-2013",3.6,1.23
"26-Apr-2013",1.9,3.69
"27-Apr-2013",1.8,1.74
"28-Apr-2013",1.9,3.3
"29-Apr-2013",2.7,7.76
"30-Apr-2013",2.6,1.68
"01-May-2013",3.9,0
"02-May-2013",3.9,0
"03-May-2013",3.4,0.1
"04-May-2013",3.2,2.68
"05-May-2013",2.3,4.62
"06-May-2013",2.5,0.13
"07-May-2013",2.8,1.12
"08-May-2013",1.7,0
"09-May-2013",2.8,1.78
"10-May-2013",3.3,6.2
"11-May-2013",2.1,8.76
"12-May-2013",3.8,7.28
"13-May-2013",4.3,1.11
"14-May-2013",6.3,0
"15-May-2013",4.6,0
"16-May-2013",4.4,0
"17-May-2013",5.4,0
"18-May-2013",5.4,3.74
"19-May-2013",4.3,4.6
"20-May-2013",4.7,0.16
"21-May-2013",3.4,12.67
"22-May-2013",4.4,0
"23-May-2013",5.4,9.05
"24-May-2013",5.1,0.31
"25-May-2013",6.4,0
"26-May-2013",4.5,0.15
"27-May-2013",3,0.58
"28-May-2013",4.4,4.39
"29-May-2013",2.4,6.03
"30-May-2013",1.6,2.15
"31-May-2013",2.9,17.36
"01-Jun-2013",3,28.29
"02-Jun-2013",3.7,0.72
"03-Jun-2013",2,4.99
"04-Jun-2013",2.8,0.79
"05-Jun-2013",1.8,3.03
"06-Jun-2013",1.8,0
"07-Jun-2013",1.9,2.7
"08-Jun-2013",1.5,1.94
"09-Jun-2013",2.4,1.32
"10-Jun-2013",1,0.51
"11-Jun-2013",2.2,4.16
"12-Jun-2013",1.4,1.87
"13-Jun-2013",0.9,0.95
"14-Jun-2013",1.9,4.85
"15-Jun-2013",0.9,1.89
"16-Jun-2013",1.1,2.78
"17-Jun-2013",1.3,2.19
"18-Jun-2013",1.8,2.29
"19-Jun-2013",1.2,0.59
"20-Jun-2013",1.2,2.91
"21-Jun-2013",0.8,0.44
"22-Jun-2013",0.8,1.08
"23-Jun-2013",1.6,1.65
"24-Jun-2013",1.3,3.67
"25-Jun-2013",1.5,6.56
"26-Jun-2013",0.7,9.31
"27-Jun-2013",0.9,5.34
"28-Jun-2013",0.5,1.62
"29-Jun-2013",0.9,0.47
"30-Jun-2013",0.8,0
"01-Jul-2013",0.9,0.35
"02-Jul-2013",1.1,2.34
"03-Jul-2013",1.5,8.98
"04-Jul-2013",0.8,12.45
"05-Jul-2013",0.7,3.19
"06-Jul-2013",2.5,3.52
"07-Jul-2013",2.1,8.87
"08-Jul-2013",2.3,1.05
"09-Jul-2013",1.3,1.44
"10-Jul-2013",1.6,3.6
"11-Jul-2013",1.6,2.56
"12-Jul-2013",2.2,3.9
"13-Jul-2013",1.4,4.62
"14-Jul-2013",1.6,2.91
"15-Jul-2013",1.5,2
"16-Jul-2013",1.6,3.6
"17-Jul-2013",1.7,3.45
"18-Jul-2013",1.8,3.58
"19-Jul-2013",0.9,5.93
"20-Jul-2013",1.6,18.63
"21-Jul-2013",2.4,10.05
"22-Jul-2013",1.9,3.26
"23-Jul-2013",3.4,7.3
"24-Jul-2013",2,6.88
"25-Jul-2013",3.2,5.93
"26-Jul-2013",0.9,4.55
"27-Jul-2013",1.4,3.54
"28-Jul-2013",1.5,5.95
"29-Jul-2013",1.2,5.54
"30-Jul-2013",1.8,1.19
"31-Jul-2013",2.1,2.85
"01-Aug-2013",2.3,4.02
"02-Aug-2013",2.2,8.76
"03-Aug-2013",1.3,4.27
"04-Aug-2013",1.8,5.88
"05-Aug-2013",1.6,4.61
"06-Aug-2013",1.7,4.32
"07-Aug-2013",1.3,2.47
"08-Aug-2013",0.8,1.49
"09-Aug-2013",1.3,1.6
"10-Aug-2013",2,2.97
"11-Aug-2013",2.3,7.35
"12-Aug-2013",1.3,7.21
"13-Aug-2013",2.2,2.5
"14-Aug-2013",1.5,3.46
"15-Aug-2013",0.8,0.89
"16-Aug-2013",1.4,9.39
"17-Aug-2013",1.7,5.56
"18-Aug-2013",1.5,1.52
"19-Aug-2013",2.6,3.78
"20-Aug-2013",2.1,1.46
"21-Aug-2013",2.6,2.3
"22-Aug-2013",2.9,1.31
"23-Aug-2013",1.4,4.38
"24-Aug-2013",1.9,1.97
"25-Aug-2013",2.1,3.14
"26-Aug-2013",1.3,1.04
"27-Aug-2013",2,2.5
"28-Aug-2013",2.8,0.76
"29-Aug-2013",2.9,1.22
"30-Aug-2013",1.9,0.35
"31-Aug-2013",2.3,5
"01-Sep-2013",2.1,3.42
"02-Sep-2013",2.5,14.26
"03-Sep-2013",2.5,8.14
"04-Sep-2013",2.4,32.08
"05-Sep-2013",1.7,3.43
"06-Sep-2013",1.9,13.31
"07-Sep-2013",3.1,1.06
"08-Sep-2013",2.7,24.8
"09-Sep-2013",2,33.1
"10-Sep-2013",3.2,8.92
"11-Sep-2013",5.1,2.1
"12-Sep-2013",4.1,3.78
"13-Sep-2013",3.6,38.12
"14-Sep-2013",2.9,3.82
"15-Sep-2013",4.9,5.01
"16-Sep-2013",4.9,0.39
"17-Sep-2013",6.6,0.3
"18-Sep-2013",5.2,6.04
"19-Sep-2013",7,4.48
"20-Sep-2013",6.3,4.35
"21-Sep-2013",6.8,1.22
"22-Sep-2013",6,0.89
"23-Sep-2013",5.9,0.1
"24-Sep-2013",6,0
"25-Sep-2013",5.5,0.28
"26-Sep-2013",5,0
"27-Sep-2013",7.4,0
"28-Sep-2013",5.8,0
"29-Sep-2013",4.5,0
"30-Sep-2013",3.2,0.22
"01-Oct-2013",5.9,0.58
"02-Oct-2013",7.9,2.07
"03-Oct-2013",6.4,0.4
"04-Oct-2013",5.5,0
"05-Oct-2013",5.7,0
"06-Oct-2013",5.4,0.34
"07-Oct-2013",5.7,0.17
"08-Oct-2013",7.3,3.61
"09-Oct-2013",6,5.53
"10-Oct-2013",6.2,0.92
"11-Oct-2013",5.6,0.06
"12-Oct-2013",3,0
"13-Oct-2013",6,0.12
"14-Oct-2013",9.1,0.42
"15-Oct-2013",6.3,1.05
"16-Oct-2013",5.3,9.82
"17-Oct-2013",3.4,2.28
"18-Oct-2013",5.8,1.8
"19-Oct-2013",4.5,0.7
"20-Oct-2013",7.3,34.74
"21-Oct-2013",3.3,0.98
"22-Oct-2013",5.5,4.37
"23-Oct-2013",4.2,1.18
"24-Oct-2013",3.1,14.74
"25-Oct-2013",4,7.69
"26-Oct-2013",3.6,2.77
"27-Oct-2013",3.9,1.17
"28-Oct-2013",3,0
"29-Oct-2013",2.4,0.07
"30-Oct-2013",3.3,0.25
"31-Oct-2013",2.6,0
"01-Nov-2013",1.9,0
"02-Nov-2013",4.9,2.57
"03-Nov-2013",2.7,1.35
"04-Nov-2013",2.3,1.63
"05-Nov-2013",2.4,1.25
"06-Nov-2013",3.1,0
"07-Nov-2013",3.4,0
"08-Nov-2013",3.2,0
"09-Nov-2013",1.5,0
"10-Nov-2013",1,0
"11-Nov-2013",1.8,0
"12-Nov-2013",2.2,0
"13-Nov-2013",3.3,0.1
"14-Nov-2013",1.7,0
"15-Nov-2013",1.3,0
"16-Nov-2013",1.1,0
"17-Nov-2013",1,7.29
"18-Nov-2013",0.7,0
"19-Nov-2013",1.1,7.07
"20-Nov-2013",2.6,0
"21-Nov-2013",2.4,0
"22-Nov-2013",2.3,0
"23-Nov-2013",1.7,0.82
"24-Nov-2013",1.3,14.08
"25-Nov-2013",0.6,0.81
"26-Nov-2013",0.4,0
"27-Nov-2013",0.1,0.74
"28-Nov-2013",0.2,0.04
"29-Nov-2013",0.4,0
"30-Nov-2013",0.2,0
"01-Dec-2013",0.5,0.04
"02-Dec-2013",0.4,2.96
"03-Dec-2013",1.1,0.94
"04-Dec-2013",1.5,0
"05-Dec-2013",0.4,0
"06-Dec-2013",0.9,0
"07-Dec-2013",0.4,0
"08-Dec-2013",1.2,0
"09-Dec-2013",2.5,0
"10-Dec-2013",1.2,0
"11-Dec-2013",0.3,0
"12-Dec-2013",0.2,0
"13-Dec-2013",0.3,0
"14-Dec-2013",0.8,0
"15-Dec-2013",0.9,0
"16-Dec-2013",0.8,0
"17-Dec-2013",0.3,0
"18-Dec-2013",0.1,0
"19-Dec-2013",0,0
"20-Dec-2013",0.1,0
"21-Dec-2013",0,0
"22-Dec-2013",0.1,0
"23-Dec-2013",0.3,0
"24-Dec-2013",0.6,0
"25-Dec-2013",0,0
"26-Dec-2013",0.2,0
"27-Dec-2013",0.3,0
"28-Dec-2013",0.7,0
"29-Dec-2013",0.1,0
"30-Dec-2013",0.2,0
"31-Dec-2013",0.4,0
"01-Jan-2014",0.2,0
"02-Jan-2014",0,0
"03-Jan-2014",0.3,0
"04-Jan-2014",0.1,0
"05-Jan-2014",0,0
"06-Jan-2014",0.1,0
"07-Jan-2014",0,0
"08-Jan-2014",0.1,0
"09-Jan-2014",0,0
"10-Jan-2014",0,0
"11-Jan-2014",0,0
"12-Jan-2014",0.1,0
"13-Jan-2014",0,0
"14-Jan-2014",0.1,0
"15-Jan-2014",0.6,0
"16-Jan-2014",0.1,0
"17-Jan-2014",0,0
"18-Jan-2014",0,0
"19-Jan-2014",0,0
"20-Jan-2014",0,0
"21-Jan-2014",0,0
"22-Jan-2014",0,0
"23-Jan-2014",0,0
"24-Jan-2014",0.1,0
"25-Jan-2014",0,0
"26-Jan-2014",0.2,0
"27-Jan-2014",0.1,0
"28-Jan-2014",0,0
"29-Jan-2014",0,0
"30-Jan-2014",0,0
"31-Jan-2014",0,0
"01-Feb-2014",0.1,0
"02-Feb-2014",0,0
"03-Feb-2014",0.1,0
"04-Feb-2014",0,0
"05-Feb-2014",0,0
"06-Feb-2014",0,0
"07-Feb-2014",0,0
"08-Feb-2014",0,0
"09-Feb-2014",0.1,0
"10-Feb-2014",0.1,0
"11-Feb-2014",0,0
"12-Feb-2014",0,0
"13-Feb-2014",0.1,0
"14-Feb-2014",0.2,0
"15-Feb-2014",0.1,0.02
"16-Feb-2014",0.7,0
"17-Feb-2014",0.1,0
"18-Feb-2014",0.4,0
"19-Feb-2014",0,0
"20-Feb-2014",1,0
"21-Feb-2014",0.5,0
"22-Feb-2014",0.9,1.35
"23-Feb-2014",0.5,0
"24-Feb-2014",0,0
"25-Feb-2014",0.1,0
"26-Feb-2014",0,0.79
"27-Feb-2014",0,0
"28-Feb-2014",0.1,0
"01-Mar-2014",0.2,0.06
"02-Mar-2014",0,10.21
"03-Mar-2014",0,0.6
"04-Mar-2014",0.4,1.31
"05-Mar-2014",0.5,0.48
"06-Mar-2014",2.1,0.86
"07-Mar-2014",0.1,2.61
"08-Mar-2014",0.1,8.6
"09-Mar-2014",0.2,0.04
"10-Mar-2014",0.1,0.42
"11-Mar-2014",0.4,0
"12-Mar-2014",0.6,0
"13-Mar-2014",0.2,0
"14-Mar-2014",0.1,0
"15-Mar-2014",0.3,0
"16-Mar-2014",0.4,0
"17-Mar-2014",0.2,0
"18-Mar-2014",0.4,0
"19-Mar-2014",0.4,0
"20-Mar-2014",0,0
"21-Mar-2014",0.2,0
"22-Mar-2014",0.5,0
"23-Mar-2014",0.4,0
"24-Mar-2014",0.4,0
"25-Mar-2014",0.3,0
"26-Mar-2014",0,0
"27-Mar-2014",0.1,0
"28-Mar-2014",0.5,0
"29-Mar-2014",0.6,0
"30-Mar-2014",0.1,0
"31-Mar-2014",0.6,0
"01-Apr-2014",0.6,0
"02-Apr-2014",0.7,0.03
"03-Apr-2014",1,0.82
"04-Apr-2014",1.1,0
"05-Apr-2014",1,0
"06-Apr-2014",1,0
"07-Apr-2014",0.4,0
"08-Apr-2014",1.2,0
"09-Apr-2014",0.7,3.01
"10-Apr-2014",1,0.75
"11-Apr-2014",1.8,3.35
"12-Apr-2014",1.8,4.51
"13-Apr-2014",1.3,4.24
"14-Apr-2014",1.5,0.96
"15-Apr-2014",2,2.22
"16-Apr-2014",1.5,3.03
"17-Apr-2014",2.5,0.01
"18-Apr-2014",1.1,1.26
"19-Apr-2014",1.8,6.31
"20-Apr-2014",1.5,3.47
"21-Apr-2014",1.7,0
"22-Apr-2014",2.5,0
"23-Apr-2014",2.3,0
"24-Apr-2014",3.3,0
"25-Apr-2014",3.6,0
"26-Apr-2014",1.9,0.16
"27-Apr-2014",1.8,0.98
"28-Apr-2014",1.9,1.58
"29-Apr-2014",2.7,0
"30-Apr-2014",2.6,0.02
"01-May-2014",3.9,0.05
"02-May-2014",3.9,4.62
"03-May-2014",3.4,3.29
"04-May-2014",3.2,3.7
"05-May-2014",2.3,2.2
"06-May-2014",2.5,0.76
"07-May-2014",2.8,3.8
"08-May-2014",1.7,4.05
"09-May-2014",2.8,25.52
"10-May-2014",3.3,0.05
"11-May-2014",2.1,0.43
"12-May-2014",3.8,0
"13-May-2014",4.3,0.22
"14-May-2014",6.3,0.36
"15-May-2014",4.6,0
"16-May-2014",4.4,0
"17-May-2014",5.4,0
"18-May-2014",5.4,10.45
"19-May-2014",4.3,1.88
"20-May-2014",4.7,0.84
"21-May-2014",3.4,5.86
"22-May-2014",4.4,0.69
"23-May-2014",5.4,2.21
"24-May-2014",5.1,0.06
"25-May-2014",6.4,0.39
"26-May-2014",4.5,0
"27-May-2014",3,0.18
"28-May-2014",4.4,16.2
"29-May-2014",2.4,7.85
"30-May-2014",1.6,6.22
"31-May-2014",2.9,7.29
"01-Jun-2014",3,9.92
"02-Jun-2014",3.7,0.13
"03-Jun-2014",2,44.17
"04-Jun-2014",2.8,0
"05-Jun-2014",1.8,3.92
"06-Jun-2014",1.8,6.08
"07-Jun-2014",1.9,0.09
"08-Jun-2014",1.5,0
"09-Jun-2014",2.4,0
"10-Jun-2014",1,0
"11-Jun-2014",2.2,0.39
"12-Jun-2014",1.4,0.85
"13-Jun-2014",0.9,0.43
"14-Jun-2014",1.9,1.21
"15-Jun-2014",0.9,0.25
"16-Jun-2014",1.1,0
"17-Jun-2014",1.3,1.85
"18-Jun-2014",1.8,0.28
"19-Jun-2014",1.2,3.28
"20-Jun-2014",1.2,1.66
"21-Jun-2014",0.8,2.84
"22-Jun-2014",0.8,2.5
"23-Jun-2014",1.6,0.85
"24-Jun-2014",1.3,0.53
"25-Jun-2014",1.5,0
"26-Jun-2014",0.7,0.16
"27-Jun-2014",0.9,0
"28-Jun-2014",0.5,1.95
"29-Jun-2014",0.9,1.05
"30-Jun-2014",0.8,2.59
"01-Jul-2014",0.9,12.98
"02-Jul-2014",1.1,7.75
"03-Jul-2014",1.5,0.62
"04-Jul-2014",0.8,0.06
"05-Jul-2014",0.7,4.95
"06-Jul-2014",2.5,8.77
"07-Jul-2014",2.1,5.57
"08-Jul-2014",2.3,2.87
"09-Jul-2014",1.3,1.45
"10-Jul-2014",1.6,2.53
"11-Jul-2014",1.6,2.8
"12-Jul-2014",2.2,2.23
"13-Jul-2014",1.4,5.03
"14-Jul-2014",1.6,12.22
"15-Jul-2014",1.5,2.04
"16-Jul-2014",1.6,3.48
"17-Jul-2014",1.7,1.85
"18-Jul-2014",1.8,0.99
"19-Jul-2014",0.9,5.26
"20-Jul-2014",1.6,5.71
"21-Jul-2014",2.4,4.28
"22-Jul-2014",1.9,7.15
"23-Jul-2014",3.4,7.99
"24-Jul-2014",2,5.87
"25-Jul-2014",3.2,3.7
"26-Jul-2014",0.9,7.95
"27-Jul-2014",1.4,3.22
"28-Jul-2014",1.5,2.63
"29-Jul-2014",1.2,3.79
"30-Jul-2014",1.8,0.59
"31-Jul-2014",2.1,10.27
"01-Aug-2014",2.3,10.37
"02-Aug-2014",2.2,6.78
"03-Aug-2014",1.3,3.36
"04-Aug-2014",1.8,6.31
"05-Aug-2014",1.6,5.75
"06-Aug-2014",1.7,7.35
"07-Aug-2014",1.3,7.01
"08-Aug-2014",0.8,1.32
"09-Aug-2014",1.3,3.92
"10-Aug-2014",2,1.3
"11-Aug-2014",2.3,1.23
"12-Aug-2014",1.3,6.25
"13-Aug-2014",2.2,2.24
"14-Aug-2014",1.5,1.46
"15-Aug-2014",0.8,8.06
"16-Aug-2014",1.4,1.33
"17-Aug-2014",1.7,0.03
"18-Aug-2014",1.5,4.02
"19-Aug-2014",2.6,14.7
"20-Aug-2014",2.1,4.58
"21-Aug-2014",2.6,13.29
"22-Aug-2014",2.9,5.99
"23-Aug-2014",1.4,20.56
"24-Aug-2014",1.9,1.76
"25-Aug-2014",2.1,1.55
"26-Aug-2014",1.3,1.15
"27-Aug-2014",2,1.85
"28-Aug-2014",2.8,2.47
"29-Aug-2014",2.9,2.59
"30-Aug-2014",1.9,2.54
"31-Aug-2014",2.3,3.33
"01-Sep-2014",2.1,2.89
"02-Sep-2014",2.5,1.04
"03-Sep-2014",2.5,0.28
"04-Sep-2014",2.4,1.77
"05-Sep-2014",1.7,0.53
"06-Sep-2014",1.9,1.94
"07-Sep-2014",3.1,4.08
"08-Sep-2014",2.7,0.45
"09-Sep-2014",2,0.71
"10-Sep-2014",3.2,0.15
"11-Sep-2014",5.1,0.83
"12-Sep-2014",4.1,0.68
"13-Sep-2014",3.6,0.63
"14-Sep-2014",2.9,0.7
"15-Sep-2014",4.9,1.03
"16-Sep-2014",4.9,3.86
"17-Sep-2014",6.6,0.63
"18-Sep-2014",5.2,0.29
"19-Sep-2014",7,0.17
"20-Sep-2014",6.3,6.2
"21-Sep-2014",6.8,3.66
"22-Sep-2014",6,0
"23-Sep-2014",5.9,18.47
"24-Sep-2014",6,21.65
"25-Sep-2014",5.5,25.94
"26-Sep-2014",5,35.31
"27-Sep-2014",7.4,9.98
"28-Sep-2014",5.8,0.99
"29-Sep-2014",4.5,35.6
"30-Sep-2014",3.2,1.64
"01-Oct-2014",5.9,1.99
"02-Oct-2014",7.9,0
"03-Oct-2014",6.4,0
"04-Oct-2014",5.5,0
"05-Oct-2014",5.7,1.41
"06-Oct-2014",5.4,18.94
"07-Oct-2014",5.7,5.66
"08-Oct-2014",7.3,26.14
"09-Oct-2014",6,10.55
"10-Oct-2014",6.2,1.92
"11-Oct-2014",5.6,6.55
"12-Oct-2014",3,1.11
"13-Oct-2014",6,10.6
"14-Oct-2014",9.1,0
"15-Oct-2014",6.3,0
"16-Oct-2014",5.3,0.39
"17-Oct-2014",3.4,0.08
"18-Oct-2014",5.8,10
"19-Oct-2014",4.5,7.59
"20-Oct-2014",7.3,7.51
"21-Oct-2014",3.3,3.43
"22-Oct-2014",5.5,3.67
"23-Oct-2014",4.2,6.16
"24-Oct-2014",3.1,7.56
"25-Oct-2014",4,5.41
"26-Oct-2014",3.6,14.55
"27-Oct-2014",3.9,16.89
"28-Oct-2014",3,12.55
"29-Oct-2014",2.4,1.85
"30-Oct-2014",3.3,0
"31-Oct-2014",2.6,0
"01-Nov-2014",1.9,0
"02-Nov-2014",4.9,0.55
"03-Nov-2014",2.7,0.05
"04-Nov-2014",2.3,0
"05-Nov-2014",2.4,0
"06-Nov-2014",3.1,0
"07-Nov-2014",3.4,0
"08-Nov-2014",3.2,0
"09-Nov-2014",1.5,0
"10-Nov-2014",1,0
"11-Nov-2014",1.8,1.44
"12-Nov-2014",2.2,0.01
"13-Nov-2014",3.3,0.69
"14-Nov-2014",1.7,4.97
"15-Nov-2014",1.3,4.71
"16-Nov-2014",1.1,0.39
"17-Nov-2014",1,0.17
"18-Nov-2014",0.7,0
"19-Nov-2014",1.1,0
"20-Nov-2014",2.6,0
"21-Nov-2014",2.4,0
"22-Nov-2014",2.3,0
"23-Nov-2014",1.7,0
"24-Nov-2014",1.3,0
"25-Nov-2014",0.6,0
"26-Nov-2014",0.4,0
"27-Nov-2014",0.1,0
"28-Nov-2014",0.2,0
"29-Nov-2014",0.4,0
"30-Nov-2014",0.2,0
"01-Dec-2014",0.5,0
"02-Dec-2014",0.4,0
"03-Dec-2014",1.1,0
"04-Dec-2014",1.5,0
"05-Dec-2014",0.4,0
"06-Dec-2014",0.9,0
"07-Dec-2014",0.4,0
"08-Dec-2014",1.2,0.16
"09-Dec-2014",2.5,0
"10-Dec-2014",1.2,0
"11-Dec-2014",0.3,15.16
"12-Dec-2014",0.2,0.17
"13-Dec-2014",0.3,1.39
"14-Dec-2014",0.8,0.51
"15-Dec-2014",0.9,1.38
"16-Dec-2014",0.8,0.03
"17-Dec-2014",0.3,0
"18-Dec-2014",0.1,0
"19-Dec-2014",0,0
"20-Dec-2014",0.1,0.18
"21-Dec-2014",0,0
"22-Dec-2014",0.1,0
"23-Dec-2014",0.3,0
"24-Dec-2014",0.6,0
"25-Dec-2014",0,0
"26-Dec-2014",0.2,0
"27-Dec-2014",0.3,0
"28-Dec-2014",0.7,0
"29-Dec-2014",0.1,0
"30-Dec-2014",0.2,0
"31-Dec-2014",0.4,0
"01-Jan-2015",0.2,0.83
"02-Jan-2015",0,0
"03-Jan-2015",0.3,0.82
"04-Jan-2015",0.1,0
"05-Jan-2015",0,0
"06-Jan-2015",0.1,0
"07-Jan-2015",0,0
"08-Jan-2015",0.1,0
"09-Jan-2015",0,0
"10-Jan-2015",0,0
"11-Jan-2015",0,0
"12-Jan-2015",0.1,0
"13-Jan-2015",0,0
"14-Jan-2015",0.1,0
"15-Jan-2015",0.6,0
"16-Jan-2015",0.1,0
"17-Jan-2015",0,0
"18-Jan-2015",0,0
"19-Jan-2015",0,0
"20-Jan-2015",0,0
"21-Jan-2015",0,0
"22-Jan-2015",0,0
"23-Jan-2015",0,0
"24-Jan-2015",0.1,0
"25-Jan-2015",0,0
"26-Jan-2015",0.2,0
"27-Jan-2015",0.1,0
"28-Jan-2015",0,0
"29-Jan-2015",0,0
"30-Jan-2015",0,0
"31-Jan-2015",0,0
"01-Feb-2015",0.1,0
"02-Feb-2015",0,0
"03-Feb-2015",0.1,0
"04-Feb-2015",0,0
"05-Feb-2015",0,0
"06-Feb-2015",0,0
"07-Feb-2015",0,0
"08-Feb-2015",0,0
"09-Feb-2015",0.1,0
"10-Feb-2015",0.1,0
"11-Feb-2015",0,0
"12-Feb-2015",0,0
"13-Feb-2015",0.1,0
"14-Feb-2015",0.2,0
"15-Feb-2015",0.1,0
"16-Feb-2015",0.7,0
"17-Feb-2015",0.1,0
"18-Feb-2015",0.4,0
"19-Feb-2015",0,0
"20-Feb-2015",1,0
"21-Feb-2015",0.5,0
"22-Feb-2015",0.9,0
"23-Feb-2015",0.5,0
"24-Feb-2015",0,0
"25-Feb-2015",0.1,0
"26-Feb-2015",0,0
"27-Feb-2015",0,0
"28-Feb-2015",0.1,0
"01-Mar-2015",0.2,1.04
"02-Mar-2015",0,0.07
"03-Mar-2015",0,0.01
"04-Mar-2015",0.4,3.93
"05-Mar-2015",0.5,0.36
"06-Mar-2015",2.1,0
"07-Mar-2015",0.1,8.01
"08-Mar-2015",0.1,0.32
"09-Mar-2015",0.2,4.8
"10-Mar-2015",0.1,0
"11-Mar-2015",0.4,0
"12-Mar-2015",0.6,0
"13-Mar-2015",0.2,0
"14-Mar-2015",0.1,0
"15-Mar-2015",0.3,0
"16-Mar-2015",0.4,1.21
"17-Mar-2015",0.2,0
"18-Mar-2015",0.4,0
"19-Mar-2015",0.4,0
"20-Mar-2015",0,0
"21-Mar-2015",0.2,0
"22-Mar-2015",0.5,0
"23-Mar-2015",0.4,0
"24-Mar-2015",0.4,0
"25-Mar-2015",0.3,0
"26-Mar-2015",0,0
"27-Mar-2015",0.1,0
"28-Mar-2015",0.5,0
"29-Mar-2015",0.6,0
"30-Mar-2015",0.1,0
"31-Mar-2015",0.6,1.37
"01-Apr-2015",0.6,4.73
"02-Apr-2015",0.7,1.85
"03-Apr-2015",1,0.01
"04-Apr-2015",1.1,0.17
"05-Apr-2015",1,0.04
"06-Apr-2015",1,1.98
"07-Apr-2015",0.4,0
"08-Apr-2015",1.2,1.74
"09-Apr-2015",0.7,0
"10-Apr-2015",1,0.29
"11-Apr-2015",1.8,0.01
"12-Apr-2015",1.8,1.45
"13-Apr-2015",1.3,6.71
"14-Apr-2015",1.5,5.66
"15-Apr-2015",2,2.63
"16-Apr-2015",1.5,1.24
"17-Apr-2015",2.5,7.75
"18-Apr-2015",1.1,0.06
"19-Apr-2015",1.8,0
"20-Apr-2015",1.5,0
"21-Apr-2015",1.7,0
"22-Apr-2015",2.5,1.94
"23-Apr-2015",2.3,0.51
"24-Apr-2015",3.3,8.33
"25-Apr-2015",3.6,4.22
"26-Apr-2015",1.9,4.74
"27-Apr-2015",1.8,2.82
"28-Apr-2015",1.9,0
"29-Apr-2015",2.7,0.52
"30-Apr-2015",2.6,6.35
"01-May-2015",3.9,9.32
"02-May-2015",3.9,3.56
"03-May-2015",3.4,7.47
"04-May-2015",3.2,0.08
"05-May-2015",2.3,2.7
"06-May-2015",2.5,0
"07-May-2015",2.8,2.57
"08-May-2015",1.7,1.79
"09-May-2015",2.8,3.43
"10-May-2015",3.3,0.98
"11-May-2015",2.1,1.99
"12-May-2015",3.8,1.87
"13-May-2015",4.3,19
"14-May-2015",6.3,8.57
"15-May-2015",4.6,3.24
"16-May-2015",4.4,6.32
"17-May-2015",5.4,6.04
"18-May-2015",5.4,22.9
"19-May-2015",4.3,8.12
"20-May-2015",4.7,17.49
"21-May-2015",3.4,0.04
"22-May-2015",4.4,0
"23-May-2015",5.4,0
"24-May-2015",5.1,0.03
"25-May-2015",6.4,0.05
"26-May-2015",4.5,0
"27-May-2015",3,0
"28-May-2015",4.4,14.99
"29-May-2015",2.4,0.24
"30-May-2015",1.6,11.48
"31-May-2015",2.9,0.06
"01-Jun-2015",3,8.78
"02-Jun-2015",3.7,11.55
"03-Jun-2015",2,0.79
"04-Jun-2015",2.8,7.76
"05-Jun-2015",1.8,9
"06-Jun-2015",1.8,0.12
"07-Jun-2015",1.9,0
