Dates,NORMAL (mm) ,ACTUAL (mm) 
"09-Jun-2014",1.7,0.77
"10-Jun-2014",1.1,1.26
"11-Jun-2014",0.6,1.06
"12-Jun-2014",0.6,0.47
"13-Jun-2014",0.6,2.3
"14-Jun-2014",1.5,0.57
"15-Jun-2014",0.7,0.34
"16-Jun-2014",1.3,0.52
"17-Jun-2014",1.6,0.62
"18-Jun-2014",1.6,2.53
"19-Jun-2014",0.9,5.58
"20-Jun-2014",1,7.86
"21-Jun-2014",0.9,15.03
"22-Jun-2014",1.4,5.37
"23-Jun-2014",1.4,0.48
"24-Jun-2014",1.9,0.29
"25-Jun-2014",2.1,0.06
"26-Jun-2014",1.7,0
"27-Jun-2014",2,0
"28-Jun-2014",1.1,0.07
"29-Jun-2014",1.4,0.48
"30-Jun-2014",2.1,1.3
"01-Jul-2014",1.5,1.58
"02-Jul-2014",1.5,1.66
"03-Jul-2014",2,0
"04-Jul-2014",2.1,0
"05-Jul-2014",2.1,0.66
"06-Jul-2014",2.3,2.27
"07-Jul-2014",2.5,0.61
"08-Jul-2014",1.9,0.59
"09-Jul-2014",1.6,0.42
"10-Jul-2014",2.1,5.64
"11-Jul-2014",2.1,7.38
"12-Jul-2014",1.9,1.64
"13-Jul-2014",1.5,11
"14-Jul-2014",1.4,7.28
"15-Jul-2014",1.3,8.94
"16-Jul-2014",1.7,9.17
"17-Jul-2014",1.7,2.8
"18-Jul-2014",1.4,0.12
"19-Jul-2014",1.7,4.73
"20-Jul-2014",1.7,28.65
"21-Jul-2014",1.7,5.05
"22-Jul-2014",1.4,5.51
"23-Jul-2014",3,13.81
"24-Jul-2014",2.5,7.38
"25-Jul-2014",2.7,2.74
"26-Jul-2014",1.8,2.73
"27-Jul-2014",1.6,4.07
"28-Jul-2014",1.9,7.32
"29-Jul-2014",1.1,6.11
"30-Jul-2014",1.6,2.32
"31-Jul-2014",1.4,4.01
"01-Aug-2014",1.4,10.71
"02-Aug-2014",1.3,17.69
"03-Aug-2014",1.1,6.01
"04-Aug-2014",1.3,8.56
"05-Aug-2014",1.3,7.2
"06-Aug-2014",1.7,6.42
"07-Aug-2014",1.6,3.76
"08-Aug-2014",1.1,0.61
"09-Aug-2014",1,3.39
"10-Aug-2014",1.1,1.83
"11-Aug-2014",1.5,1.11
"12-Aug-2014",1.5,8.9
"13-Aug-2014",1.6,0.73
"14-Aug-2014",0.9,0.46
"15-Aug-2014",1.2,1.24
"16-Aug-2014",1.3,0.46
"17-Aug-2014",1.9,0.15
"18-Aug-2014",2.2,5.42
"19-Aug-2014",1,31.49
"20-Aug-2014",2,5.73
"21-Aug-2014",2,1.26
"22-Aug-2014",1,3.84
"23-Aug-2014",1.5,24.75
"24-Aug-2014",1.3,5.15
"25-Aug-2014",1.3,0.17
"26-Aug-2014",1.5,0.09
"27-Aug-2014",1.6,0.41
"28-Aug-2014",1.4,0.56
"29-Aug-2014",0.8,4.19
"30-Aug-2014",0.6,7.24
"31-Aug-2014",0.8,10.96
"01-Sep-2014",0.7,8.11
"02-Sep-2014",1.1,3.16
"03-Sep-2014",1.9,3.04
"04-Sep-2014",1.3,1
"05-Sep-2014",0.9,0.39
"06-Sep-2014",0.6,1.68
"07-Sep-2014",1.1,2.02
"08-Sep-2014",0.4,1.85
"09-Sep-2014",0.9,2.95
"10-Sep-2014",0.8,0.64
"11-Sep-2014",1.2,1.22
"12-Sep-2014",1.5,0.09
"13-Sep-2014",3.1,0.1
"14-Sep-2014",2.1,0.01
"15-Sep-2014",2.2,2.33
"16-Sep-2014",2.9,0.6
"17-Sep-2014",3.7,0.08
"18-Sep-2014",1.6,0.14
"19-Sep-2014",2.7,0.03
"20-Sep-2014",2.6,0.68
"21-Sep-2014",1,0
"22-Sep-2014",2.4,0.22
"23-Sep-2014",3.1,15.3
"24-Sep-2014",1.2,25.58
"25-Sep-2014",1.6,2.46
"26-Sep-2014",2.5,13.28
"27-Sep-2014",2.8,9.53
"28-Sep-2014",3.4,9.35
"29-Sep-2014",2.6,12.41
"30-Sep-2014",2.3,18.6
"01-Oct-2014",3.1,5.26
"02-Oct-2014",2.7,1.53
"03-Oct-2014",3.2,0
"04-Oct-2014",3.8,0.33
"05-Oct-2014",2.5,4.23
"06-Oct-2014",3.3,10.32
"07-Oct-2014",3.1,0.2
"08-Oct-2014",3.4,0.89
"09-Oct-2014",5.1,1.74
"10-Oct-2014",4.9,0.94
"11-Oct-2014",3.9,5.96
"12-Oct-2014",3.2,0.55
"13-Oct-2014",5.5,0.19
"14-Oct-2014",7.4,1.25
"15-Oct-2014",5.5,11.59
"16-Oct-2014",3.4,10.83
"17-Oct-2014",6.2,2.91
"18-Oct-2014",5.8,10.69
"19-Oct-2014",5.8,20.07
"20-Oct-2014",6.6,20.86
"21-Oct-2014",7.1,18.41
"22-Oct-2014",7.2,13.44
"23-Oct-2014",4.8,3.77
"24-Oct-2014",5.6,8.82
"25-Oct-2014",6,8.41
"26-Oct-2014",6.5,21.29
"27-Oct-2014",9.3,26.7
"28-Oct-2014",5.8,27.75
"29-Oct-2014",4.7,12.99
"30-Oct-2014",3.7,2.43
"31-Oct-2014",4.1,0
"01-Nov-2014",2.9,0.05
"02-Nov-2014",8.3,0.48
"03-Nov-2014",6.7,0.75
"04-Nov-2014",6.5,0.11
"05-Nov-2014",6.2,0
"06-Nov-2014",5.4,0
"07-Nov-2014",6.5,0
"08-Nov-2014",6.8,0
"09-Nov-2014",5,0.04
"10-Nov-2014",4.4,0.21
"11-Nov-2014",4.1,12.15
"12-Nov-2014",5.3,3.76
"13-Nov-2014",5.1,0.94
"14-Nov-2014",3.6,1.84
"15-Nov-2014",4.5,1.92
"16-Nov-2014",2.5,1.02
"17-Nov-2014",3.5,2.23
"18-Nov-2014",1.4,0
"19-Nov-2014",4.8,0.2
"20-Nov-2014",3,0
"21-Nov-2014",3.5,0.17
"22-Nov-2014",5,0
"23-Nov-2014",4.3,0.66
"24-Nov-2014",2.9,0.04
"25-Nov-2014",1.6,0
"26-Nov-2014",1.9,0
"27-Nov-2014",2.2,0.01
"28-Nov-2014",1.5,0.01
"29-Nov-2014",2.3,0.04
"30-Nov-2014",1.7,0.2
"01-Dec-2014",3.8,0.08
"02-Dec-2014",3.5,0.49
"03-Dec-2014",4.1,0
"04-Dec-2014",2.3,0
"05-Dec-2014",3.4,0
"06-Dec-2014",1.2,0
"07-Dec-2014",3.2,0
"08-Dec-2014",2.6,0.06
"09-Dec-2014",3.3,0.45
"10-Dec-2014",2.2,3.68
"11-Dec-2014",1.1,11.34
"12-Dec-2014",0.8,0.47
"13-Dec-2014",0.8,5.4
"14-Dec-2014",0.9,0.76
"15-Dec-2014",3.1,0.28
"16-Dec-2014",2,0
"17-Dec-2014",1,0.1
"18-Dec-2014",0.9,0.25
"19-Dec-2014",0.5,1.12
"20-Dec-2014",0.4,0.07
"21-Dec-2014",1,0
"22-Dec-2014",0.6,0
"23-Dec-2014",0.8,0
"24-Dec-2014",2,0
"25-Dec-2014",0.6,0
"26-Dec-2014",1.1,0
"27-Dec-2014",1.2,0
"28-Dec-2014",0.9,0
"29-Dec-2014",0.7,0
"30-Dec-2014",0.3,4.5
"31-Dec-2014",0.1,6.23
"01-Jan-2015",0.1,0.71
"02-Jan-2015",0.8,0.38
"03-Jan-2015",1.3,0
"04-Jan-2015",0.8,0
"05-Jan-2015",1,0
"06-Jan-2015",0.8,0
"07-Jan-2015",1.6,0
"08-Jan-2015",1,0
"09-Jan-2015",0.7,0
"10-Jan-2015",0.3,0
"11-Jan-2015",0.8,0
"12-Jan-2015",0.8,0
"13-Jan-2015",0.2,0
"14-Jan-2015",0.2,0
"15-Jan-2015",0.7,0
"16-Jan-2015",0.1,0
"17-Jan-2015",0.1,0
"18-Jan-2015",0.9,0
"19-Jan-2015",0,0
"20-Jan-2015",0,0
"21-Jan-2015",0.4,0
"22-Jan-2015",0,0
"23-Jan-2015",0.1,0
"24-Jan-2015",0.1,0.03
"25-Jan-2015",0.1,0
"26-Jan-2015",0.1,0
"27-Jan-2015",0.2,0
"28-Jan-2015",0.2,0
"29-Jan-2015",0.3,0
"30-Jan-2015",0.4,0
"31-Jan-2015",0.1,0
"01-Feb-2015",0,0
"02-Feb-2015",0.3,0
"03-Feb-2015",0.1,0
"04-Feb-2015",0.2,0
"05-Feb-2015",0.3,0
"06-Feb-2015",0,0
"07-Feb-2015",0,0
"08-Feb-2015",0.1,0
"09-Feb-2015",0.1,0
"10-Feb-2015",0.1,0
"11-Feb-2015",0.1,0
"12-Feb-2015",0.1,0
"13-Feb-2015",0.9,0
"14-Feb-2015",0.6,0.17
"15-Feb-2015",0.8,0
"16-Feb-2015",0.1,0
"17-Feb-2015",0.3,0
"18-Feb-2015",0.9,0
"19-Feb-2015",0.7,0
"20-Feb-2015",1.9,0
"21-Feb-2015",0.5,0
"22-Feb-2015",1.4,0
"23-Feb-2015",0.7,0
"24-Feb-2015",0.3,0
"25-Feb-2015",0.4,0
"26-Feb-2015",0,0
"27-Feb-2015",0.5,0
"28-Feb-2015",0.5,0.42
"01-Mar-2015",0.4,2.42
"02-Mar-2015",0.3,1.58
"03-Mar-2015",0.3,2.32
"04-Mar-2015",0.5,2.18
"05-Mar-2015",0.4,2.58
"06-Mar-2015",0.8,2.08
"07-Mar-2015",1.1,1.18
"08-Mar-2015",1,0.56
"09-Mar-2015",0.8,0
"10-Mar-2015",0.5,0.03
"11-Mar-2015",1.6,0
"12-Mar-2015",0.7,0
"13-Mar-2015",0.8,0
"14-Mar-2015",0.7,0
"15-Mar-2015",0.4,3.13
"16-Mar-2015",0.5,1.9
"17-Mar-2015",0.8,1.59
"18-Mar-2015",0.9,0
"19-Mar-2015",0.2,0
"20-Mar-2015",0.2,0
"21-Mar-2015",0.3,0
"22-Mar-2015",0.2,0
"23-Mar-2015",0.4,0
"24-Mar-2015",0.7,0
"25-Mar-2015",0.6,0
"26-Mar-2015",1.6,0
"27-Mar-2015",0.8,0
"28-Mar-2015",0.8,0
"29-Mar-2015",0.3,0
"30-Mar-2015",0.3,0
"31-Mar-2015",0.2,0
"01-Apr-2015",1.8,0.77
"02-Apr-2015",1.8,0.17
"03-Apr-2015",0.6,0
"04-Apr-2015",1.6,3.73
"05-Apr-2015",1.1,0
"06-Apr-2015",1.1,0
"07-Apr-2015",1,0.54
"08-Apr-2015",0.9,0.01
"09-Apr-2015",1.5,0
"10-Apr-2015",1.2,9.91
"11-Apr-2015",2,0.37
"12-Apr-2015",1.9,0.42
"13-Apr-2015",2.1,1.96
"14-Apr-2015",1.1,25.48
"15-Apr-2015",1.6,5.33
"16-Apr-2015",1.9,18.72
"17-Apr-2015",1.2,9.47
"18-Apr-2015",1.3,4.89
"19-Apr-2015",1.1,1.94
"20-Apr-2015",2.4,0.04
"21-Apr-2015",4.1,1.56
"22-Apr-2015",1.9,1.95
"23-Apr-2015",1.7,0
"24-Apr-2015",3,8.71
"25-Apr-2015",3.9,25.26
"26-Apr-2015",1.5,0
"27-Apr-2015",2.6,9.74
"28-Apr-2015",1.6,2.11
"29-Apr-2015",1.7,0.01
"30-Apr-2015",1.6,1.95
"01-May-2015",3.1,0.55
"02-May-2015",2.4,0
"03-May-2015",2.7,0.03
"04-May-2015",3.7,0.3
"05-May-2015",2.4,6.67
"06-May-2015",2.9,2.27
"07-May-2015",2.4,7.24
"08-May-2015",0.9,11.73
"09-May-2015",2.1,1.69
"10-May-2015",1.3,4.65
"11-May-2015",2.9,4.7
"12-May-2015",2.4,6.05
"13-May-2015",3.1,14.48
"14-May-2015",1.7,29.48
"15-May-2015",3.6,11
"16-May-2015",4.4,48.24
"17-May-2015",3.2,11.01
"18-May-2015",3.2,4.67
"19-May-2015",1.7,4.85
"20-May-2015",3,0
"21-May-2015",2.2,0
"22-May-2015",3.3,0
"23-May-2015",2.3,0
"24-May-2015",3,0
"25-May-2015",2.2,0
"26-May-2015",2,0
"27-May-2015",1.4,0
"28-May-2015",1.9,6.52
"29-May-2015",2.7,0
"30-May-2015",1.5,3.41
"31-May-2015",0.9,0.14
"01-Jun-2015",1.2,10.11
"02-Jun-2015",0.8,0.9
"03-Jun-2015",1.3,0.19
"04-Jun-2015",1.1,6.93
"05-Jun-2015",0.7,2.08
"06-Jun-2015",1.6,0.48
"07-Jun-2015",1.3,0
"08-Jun-2015",1,0.17
"09-Jun-2015",1.7,0.93
"10-Jun-2015",1.1,0.22
"11-Jun-2015",0.6,0
"12-Jun-2015",0.6,0.94
"13-Jun-2015",0.6,0.11
"14-Jun-2015",1.5,0.5
"15-Jun-2015",0.7,0.65
"16-Jun-2015",1.3,0.5
"17-Jun-2015",1.6,1.09
"18-Jun-2015",1.6,3.49
"19-Jun-2015",0.9,6.17
"20-Jun-2015",1,10.64
"21-Jun-2015",0.9,4.19
"22-Jun-2015",1.4,12.58
"23-Jun-2015",1.4,3.92
"24-Jun-2015",1.9,5.28
"25-Jun-2015",2.1,2.82
"26-Jun-2015",1.7,5.02
"27-Jun-2015",2,7.48
"28-Jun-2015",1.1,2.12
"29-Jun-2015",1.4,0.16
"30-Jun-2015",2.1,1.79
"01-Jul-2015",1.5,0.01
"02-Jul-2015",1.5,0.01
"03-Jul-2015",2,0.03
"04-Jul-2015",2.1,0.41
"05-Jul-2015",2.1,0.31
"06-Jul-2015",2.3,0.23
"07-Jul-2015",2.5,0
"08-Jul-2015",1.9,0.41
"09-Jul-2015",1.6,0.75
"10-Jul-2015",2.1,1
"11-Jul-2015",2.1,1.49
"12-Jul-2015",1.9,1.99
"13-Jul-2015",1.5,0.21
"14-Jul-2015",1.4,0
"15-Jul-2015",1.3,1.33
"16-Jul-2015",1.7,0.41
"17-Jul-2015",1.7,1.56
"18-Jul-2015",1.4,7.42
"19-Jul-2015",1.7,6.44
"20-Jul-2015",1.7,2.82
"21-Jul-2015",1.7,2.51
"22-Jul-2015",1.4,4.59
"23-Jul-2015",3,1.41
"24-Jul-2015",2.5,2.86
"25-Jul-2015",2.7,0.25
"26-Jul-2015",1.8,1.19
"27-Jul-2015",1.6,1.1
"28-Jul-2015",1.9,0.19
"29-Jul-2015",1.1,0.4
"30-Jul-2015",1.6,0
"31-Jul-2015",1.4,0
"01-Aug-2015",1.4,0.06
"02-Aug-2015",1.3,0.05
"03-Aug-2015",1.1,0.54
"04-Aug-2015",1.3,1.07
"05-Aug-2015",1.3,0.75
"06-Aug-2015",1.7,0.76
"07-Aug-2015",1.6,0.56
"08-Aug-2015",1.1,0.25
"09-Aug-2015",1,0.49
"10-Aug-2015",1.1,0.35
"11-Aug-2015",1.5,2.7
"12-Aug-2015",1.5,5.02
"13-Aug-2015",1.6,2.61
"14-Aug-2015",0.9,0.4
"15-Aug-2015",1.2,0
"16-Aug-2015",1.3,0.14
"17-Aug-2015",1.9,16.63
"18-Aug-2015",2.2,5.98
"19-Aug-2015",1,1.79
"20-Aug-2015",2,0.59
"21-Aug-2015",2,1.17
"22-Aug-2015",1,7.39
"23-Aug-2015",1.5,1.03
"24-Aug-2015",1.3,2.96
"25-Aug-2015",1.3,0
"26-Aug-2015",1.5,0
"27-Aug-2015",1.6,0
"28-Aug-2015",1.4,0.03
"29-Aug-2015",0.8,0
"30-Aug-2015",0.6,0
"31-Aug-2015",0.8,0.01
"01-Sep-2015",0.7,0.04
"02-Sep-2015",1.1,0.54
"03-Sep-2015",1.9,0.01
"04-Sep-2015",1.3,3.03
"05-Sep-2015",0.9,3.11
"06-Sep-2015",0.6,4.06
"07-Sep-2015",1.1,2.6
"08-Sep-2015",0.4,2.12
"09-Sep-2015",0.9,0.67
"10-Sep-2015",0.8,1.34
"11-Sep-2015",1.2,0
"12-Sep-2015",1.5,0.02
"13-Sep-2015",3.1,0.15
"14-Sep-2015",2.1,0
"15-Sep-2015",2.2,0.21
"16-Sep-2015",2.9,0.82
"17-Sep-2015",3.7,1.89
"18-Sep-2015",1.6,0.57
"19-Sep-2015",2.7,0.25
"20-Sep-2015",2.6,0.28
"21-Sep-2015",1,0.1
"22-Sep-2015",2.4,0
"23-Sep-2015",3.1,0
"24-Sep-2015",1.2,1.96
"25-Sep-2015",1.6,8.29
"26-Sep-2015",2.5,1.19
"27-Sep-2015",2.8,1.42
"28-Sep-2015",3.4,11.01
"29-Sep-2015",2.6,8.47
"30-Sep-2015",2.3,35.1
"01-Oct-2015",3.1,3.35
"02-Oct-2015",2.7,7.49
"03-Oct-2015",3.2,0.88
"04-Oct-2015",3.8,0.23
"05-Oct-2015",2.5,3.32
"06-Oct-2015",3.3,4.75
"07-Oct-2015",3.1,1.21
"08-Oct-2015",3.4,0.54
"09-Oct-2015",5.1,0.53
"10-Oct-2015",4.9,0.21
"11-Oct-2015",3.9,0.64
"12-Oct-2015",3.2,30.73
"13-Oct-2015",5.5,0.48
"14-Oct-2015",7.4,3.5
"15-Oct-2015",5.5,0
"16-Oct-2015",3.4,0
"17-Oct-2015",6.2,0.99
"18-Oct-2015",5.8,0.01
"19-Oct-2015",5.8,0.24
"20-Oct-2015",6.6,4.38
"21-Oct-2015",7.1,0.19
"22-Oct-2015",7.2,3.96
"23-Oct-2015",4.8,0
"24-Oct-2015",5.6,0
"25-Oct-2015",6,0.32
"26-Oct-2015",6.5,0.41
"27-Oct-2015",9.3,1.01
"28-Oct-2015",5.8,3.23
"29-Oct-2015",4.7,5.1
"30-Oct-2015",3.7,0.24
"31-Oct-2015",4.1,3.88
"01-Nov-2015",2.9,11.62
"02-Nov-2015",8.3,19.36
"03-Nov-2015",6.7,1.9
"04-Nov-2015",6.5,14.29
"05-Nov-2015",6.2,40.72
"06-Nov-2015",5.4,7.55
"07-Nov-2015",6.5,1.29
"08-Nov-2015",6.8,5.54
"09-Nov-2015",5,0.16
"10-Nov-2015",4.4,11.55
"11-Nov-2015",4.1,2.31
"12-Nov-2015",5.3,20.26
"13-Nov-2015",5.1,16.23
"14-Nov-2015",3.6,0.41
"15-Nov-2015",4.5,1.31
"16-Nov-2015",2.5,1.19
"17-Nov-2015",3.5,0.36
"18-Nov-2015",1.4,1.93
"19-Nov-2015",4.8,1.53
"20-Nov-2015",3,13.19
"21-Nov-2015",3.5,4.93
"22-Nov-2015",5,2.04
"23-Nov-2015",4.3,5.99
"24-Nov-2015",2.9,5.71
"25-Nov-2015",1.6,0.12
"26-Nov-2015",1.9,0
"27-Nov-2015",2.2,0
"28-Nov-2015",1.5,0
"29-Nov-2015",2.3,0
"30-Nov-2015",1.7,10.62
"01-Dec-2015",3.8,4.38
"02-Dec-2015",3.5,0.17
"03-Dec-2015",4.1,3.83
"04-Dec-2015",2.3,0.23
"05-Dec-2015",3.4,0.04
"06-Dec-2015",1.2,8.56
"07-Dec-2015",3.2,15.86
"08-Dec-2015",2.6,3.96
"09-Dec-2015",3.3,0.83
"10-Dec-2015",2.2,0.71
"11-Dec-2015",1.1,0.18
"12-Dec-2015",0.8,0.3
"13-Dec-2015",0.8,0.78
"14-Dec-2015",0.9,0.9
"15-Dec-2015",3.1,2.02
"16-Dec-2015",2,0
"17-Dec-2015",1,0
"18-Dec-2015",0.9,0
"19-Dec-2015",0.5,0
"20-Dec-2015",0.4,0.08
"21-Dec-2015",1,0
"22-Dec-2015",0.6,0
"23-Dec-2015",0.8,0
"24-Dec-2015",2,0
"25-Dec-2015",0.6,0
"26-Dec-2015",1.1,0
"27-Dec-2015",1.2,0
"28-Dec-2015",0.9,0
"29-Dec-2015",0.7,0
"30-Dec-2015",0.3,0
"31-Dec-2015",0.1,0
"01-Jan-2016",0.1,0
"02-Jan-2016",0.8,0
"03-Jan-2016",1.3,0
"04-Jan-2016",0.8,0
"05-Jan-2016",1,0
"06-Jan-2016",0.8,0
"07-Jan-2016",1.6,0
"08-Jan-2016",1,0
"09-Jan-2016",0.7,0
"10-Jan-2016",0.3,0
"11-Jan-2016",0.8,0
"12-Jan-2016",0.8,0
"13-Jan-2016",0.2,0
"14-Jan-2016",0.2,0
"15-Jan-2016",0.7,0
"16-Jan-2016",0.1,0
"17-Jan-2016",0.1,0
"18-Jan-2016",0.9,0.3
"19-Jan-2016",0,0.11
"20-Jan-2016",0,0.05
"21-Jan-2016",0.4,0.01
"22-Jan-2016",0,9.97
"23-Jan-2016",0.1,0.11
"24-Jan-2016",0.1,0
"25-Jan-2016",0.1,0
"26-Jan-2016",0.1,0
"27-Jan-2016",0.2,0
"28-Jan-2016",0.2,0
"29-Jan-2016",0.3,0
"30-Jan-2016",0.4,0
"31-Jan-2016",0.1,0
"01-Feb-2016",0,0
"02-Feb-2016",0.3,0
"03-Feb-2016",0.1,0
"04-Feb-2016",0.2,0
"05-Feb-2016",0.3,0
"06-Feb-2016",0,0
"07-Feb-2016",0,0
"08-Feb-2016",0.1,0
"09-Feb-2016",0.1,0
"10-Feb-2016",0.1,0.18
"11-Feb-2016",0.1,0.15
"12-Feb-2016",0.1,0
"13-Feb-2016",0.9,0
"14-Feb-2016",0.6,0
"15-Feb-2016",0.8,0
"16-Feb-2016",0.1,0
"17-Feb-2016",0.3,0
"18-Feb-2016",0.9,0
"19-Feb-2016",0.7,0
"20-Feb-2016",1.9,0
"21-Feb-2016",0.5,0
"22-Feb-2016",1.4,0.01
"23-Feb-2016",0.7,0
"24-Feb-2016",0.3,0
"25-Feb-2016",0.4,0
"26-Feb-2016",0,0
"27-Feb-2016",0.5,0
"28-Feb-2016",0.5,0
"29-Feb-2016",0,0
"01-Mar-2016",0.4,0
"02-Mar-2016",0.3,0
"03-Mar-2016",0.3,0
"04-Mar-2016",0.5,0
"05-Mar-2016",0.4,0
"06-Mar-2016",0.8,0
"07-Mar-2016",1.1,0
"08-Mar-2016",1,0
"09-Mar-2016",0.8,0
"10-Mar-2016",0.5,0
"11-Mar-2016",1.6,0
"12-Mar-2016",0.7,0.04
"13-Mar-2016",0.8,2.36
"14-Mar-2016",0.7,6.46
"15-Mar-2016",0.4,0.09
"16-Mar-2016",0.5,1.58
"17-Mar-2016",0.8,0.1
"18-Mar-2016",0.9,0.05
"19-Mar-2016",0.2,0
"20-Mar-2016",0.2,0
"21-Mar-2016",0.3,0
"22-Mar-2016",0.2,0
"23-Mar-2016",0.4,0
"24-Mar-2016",0.7,0
"25-Mar-2016",0.6,0
"26-Mar-2016",1.6,0
"27-Mar-2016",0.8,0
"28-Mar-2016",0.8,2.02
"29-Mar-2016",0.3,0
"30-Mar-2016",0.3,0.03
"31-Mar-2016",0.2,0
"01-Apr-2016",1.8,0
"02-Apr-2016",1.8,0
"03-Apr-2016",0.6,0.2
"04-Apr-2016",1.6,0
"05-Apr-2016",1.1,0
"06-Apr-2016",1.1,0
"07-Apr-2016",1,0
"08-Apr-2016",0.9,0.03
"09-Apr-2016",1.5,15.01
"10-Apr-2016",1.2,1
"11-Apr-2016",2,0.34
"12-Apr-2016",1.9,0.17
"13-Apr-2016",2.1,0.66
"14-Apr-2016",1.1,0
"15-Apr-2016",1.6,0.62
"16-Apr-2016",1.9,0
"17-Apr-2016",1.2,0
"18-Apr-2016",1.3,0
"19-Apr-2016",1.1,0
"20-Apr-2016",2.4,0.47
"21-Apr-2016",4.1,0.33
"22-Apr-2016",1.9,0.14
"23-Apr-2016",1.7,0.03
"24-Apr-2016",3,0.06
"25-Apr-2016",3.9,0.4
"26-Apr-2016",1.5,0.1
"27-Apr-2016",2.6,0
"28-Apr-2016",1.6,0
"29-Apr-2016",1.7,0.21
"30-Apr-2016",1.6,0.08
"01-May-2016",3.1,0
"02-May-2016",2.4,0
"03-May-2016",2.7,0
"04-May-2016",3.7,0.3
"05-May-2016",2.4,0.67
"06-May-2016",2.9,2.18
"07-May-2016",2.4,6.19
"08-May-2016",0.9,1.15
"09-May-2016",2.1,9.76
"10-May-2016",1.3,0.01
"11-May-2016",2.9,3.94
"12-May-2016",2.4,18.81
"13-May-2016",3.1,0.23
"14-May-2016",1.7,1.04
"15-May-2016",3.6,10.65
"16-May-2016",4.4,0.62
"17-May-2016",3.2,15.67
"18-May-2016",3.2,11.56
"19-May-2016",1.7,0.13
"20-May-2016",3,0.26
"21-May-2016",2.2,0
"22-May-2016",3.3,0
"23-May-2016",2.3,0.2
"24-May-2016",3,0
"25-May-2016",2.2,0.47
"26-May-2016",2,0.16
"27-May-2016",1.4,0
"28-May-2016",1.9,6.02
"29-May-2016",2.7,1.77
"30-May-2016",1.5,0.26
"31-May-2016",0.9,0.37
"01-Jun-2016",1.2,0.6
"02-Jun-2016",0.8,0.51
"03-Jun-2016",1.3,2.31
"04-Jun-2016",1.1,0.13
"05-Jun-2016",0.7,1.14
"06-Jun-2016",1.6,1.34
"07-Jun-2016",1.3,0.48
"08-Jun-2016",1,4.93
"09-Jun-2016",1.7,10.91
"10-Jun-2016",1.1,7.99
"11-Jun-2016",0.6,4.48
"12-Jun-2016",0.6,8.83
"13-Jun-2016",0.6,2.08
"14-Jun-2016",1.5,1.91
"15-Jun-2016",0.7,2
"16-Jun-2016",1.3,0.7
"17-Jun-2016",1.6,7.24
"18-Jun-2016",1.6,4.45
"19-Jun-2016",0.9,13.73
"20-Jun-2016",1,2.7
"21-Jun-2016",0.9,1.42
"22-Jun-2016",1.4,2.85
"23-Jun-2016",1.4,14.75
"24-Jun-2016",1.9,5.25
"25-Jun-2016",2.1,3.56
"26-Jun-2016",1.7,0.31
"27-Jun-2016",2,5.91
"28-Jun-2016",1.1,13.64
"29-Jun-2016",1.4,23.77
"30-Jun-2016",2.1,14.8
"01-Jul-2016",1.5,6.03
"02-Jul-2016",1.5,0.59
"03-Jul-2016",2,0.1
"04-Jul-2016",2.1,1.51
"05-Jul-2016",2.1,2.39
"06-Jul-2016",2.3,1.47
"07-Jul-2016",2.5,1.36
"08-Jul-2016",1.9,2.19
"09-Jul-2016",1.6,6.24
"10-Jul-2016",2.1,5.14
"11-Jul-2016",2.1,6.53
"12-Jul-2016",1.9,3.63
"13-Jul-2016",1.5,2.25
"14-Jul-2016",1.4,1.28
"15-Jul-2016",1.3,0.38
"16-Jul-2016",1.7,1.49
"17-Jul-2016",1.7,1.86
"18-Jul-2016",1.4,1.71
"19-Jul-2016",1.7,1.19
"20-Jul-2016",1.7,0.1
"21-Jul-2016",1.7,0.23
"22-Jul-2016",1.4,2.19
"23-Jul-2016",3,3.27
"24-Jul-2016",2.5,1.83
"25-Jul-2016",2.7,2.69
"26-Jul-2016",1.8,7.52
"27-Jul-2016",1.6,0.92
"28-Jul-2016",1.9,3.34
"29-Jul-2016",1.1,1.95
"30-Jul-2016",1.6,0.27
"31-Jul-2016",1.4,2.16
"01-Aug-2016",1.4,0.72
"02-Aug-2016",1.3,1.74
"03-Aug-2016",1.1,0.13
"04-Aug-2016",1.3,2.86
"05-Aug-2016",1.3,2.3
"06-Aug-2016",1.7,1.69
"07-Aug-2016",1.6,0.29
"08-Aug-2016",1.1,1.15
"09-Aug-2016",1,0.97
"10-Aug-2016",1.1,1.11
"11-Aug-2016",1.5,0.13
"12-Aug-2016",1.5,0.36
"13-Aug-2016",1.6,0.86
"14-Aug-2016",0.9,1.17
"15-Aug-2016",1.2,1.8
"16-Aug-2016",1.3,2.57
"17-Aug-2016",1.9,1.67
"18-Aug-2016",2.2,3.3
"19-Aug-2016",1,1.29
"20-Aug-2016",2,0.15
"21-Aug-2016",2,0.06
"22-Aug-2016",1,0.03
"23-Aug-2016",1.5,0.41
"24-Aug-2016",1.3,0.65
"25-Aug-2016",1.3,0.42
"26-Aug-2016",1.5,0.26
"27-Aug-2016",1.6,1.88
"28-Aug-2016",1.4,3.81
"29-Aug-2016",0.8,1.02
"30-Aug-2016",0.6,1.66
"31-Aug-2016",0.8,2.41
"01-Sep-2016",0.7,2.57
"02-Sep-2016",1.1,2
"03-Sep-2016",1.9,0.64
"04-Sep-2016",1.3,0.22
"05-Sep-2016",0.9,0.13
