Dates,NORMAL (mm) ,ACTUAL (mm) 
"20-Feb-2013",0.1,0
"21-Feb-2013",0.1,0
"22-Feb-2013",0.4,0
"23-Feb-2013",0.4,0
"24-Feb-2013",0.5,0
"25-Feb-2013",0,0
"26-Feb-2013",0,0
"27-Feb-2013",0,0
"28-Feb-2013",0.4,0
"01-Mar-2013",0.3,0
"02-Mar-2013",0.1,0
"03-Mar-2013",0,0
"04-Mar-2013",0.2,0
"05-Mar-2013",0.9,0
"06-Mar-2013",1.6,0
"07-Mar-2013",0.9,0.03
"08-Mar-2013",0.3,13.23
"09-Mar-2013",1.5,0
"10-Mar-2013",0.1,0.06
"11-Mar-2013",0.3,0.71
"12-Mar-2013",0.3,6.44
"13-Mar-2013",0.1,0.01
"14-Mar-2013",0.4,0.11
"15-Mar-2013",0.2,0.01
"16-Mar-2013",0.7,0
"17-Mar-2013",0.3,0.16
"18-Mar-2013",0.3,0
"19-Mar-2013",0.2,4.65
"20-Mar-2013",0.2,0
"21-Mar-2013",0.2,0
"22-Mar-2013",0.2,0
"23-Mar-2013",0.2,0
"24-Mar-2013",0.2,0
"25-Mar-2013",0.2,0
"26-Mar-2013",0.2,0
"27-Mar-2013",0.1,2.27
"28-Mar-2013",0.2,0
"29-Mar-2013",1,0
"30-Mar-2013",0.3,0
"31-Mar-2013",0.6,0.01
"01-Apr-2013",1.4,0
"02-Apr-2013",2,0.1
"03-Apr-2013",1.3,0
"04-Apr-2013",1.1,2.27
"05-Apr-2013",1.9,0
"06-Apr-2013",2.2,0.01
"07-Apr-2013",0.8,0
"08-Apr-2013",1.5,0
"09-Apr-2013",1.3,0
"10-Apr-2013",1,1.3
"11-Apr-2013",1.4,0
"12-Apr-2013",1.8,0
"13-Apr-2013",1.2,0
"14-Apr-2013",1.9,0
"15-Apr-2013",2.2,0
"16-Apr-2013",1.4,0.46
"17-Apr-2013",1.5,0
"18-Apr-2013",1.4,0
"19-Apr-2013",1.8,0
"20-Apr-2013",2.3,0
"21-Apr-2013",1.8,0
"22-Apr-2013",2.5,0
"23-Apr-2013",3.6,0
"24-Apr-2013",5.2,4.14
"25-Apr-2013",4.7,0.85
"26-Apr-2013",2.1,3.22
"27-Apr-2013",3.2,15.18
"28-Apr-2013",2.6,2.16
"29-Apr-2013",2.9,7.44
"30-Apr-2013",4.7,0.48
"01-May-2013",4.4,0
"02-May-2013",5,0
"03-May-2013",3.4,1.22
"04-May-2013",3.6,1.3
"05-May-2013",4,0.79
"06-May-2013",3.1,7.16
"07-May-2013",2.3,2.19
"08-May-2013",2.5,0.03
"09-May-2013",2.3,2.71
"10-May-2013",4.2,1.17
"11-May-2013",2.9,2.67
"12-May-2013",3.4,8.36
"13-May-2013",3.5,6.35
"14-May-2013",4.8,0
"15-May-2013",3.3,0
"16-May-2013",4.1,0
"17-May-2013",3.9,0
"18-May-2013",4,2.03
"19-May-2013",3.1,11.16
"20-May-2013",4.9,0
"21-May-2013",3.4,16.04
"22-May-2013",3.3,0.05
"23-May-2013",3.7,0
"24-May-2013",3.3,0.04
"25-May-2013",3,0
"26-May-2013",3.8,0.02
"27-May-2013",2.2,7.59
"28-May-2013",2.6,6.22
"29-May-2013",2.5,9.32
"30-May-2013",3.5,2.25
"31-May-2013",2.7,12.79
"01-Jun-2013",4.6,29.54
"02-Jun-2013",3.9,4.09
"03-Jun-2013",3,1.04
"04-Jun-2013",2.6,1.07
"05-Jun-2013",4.3,3.64
"06-Jun-2013",5.4,0.12
"07-Jun-2013",4.7,2.1
"08-Jun-2013",6,1.05
"09-Jun-2013",5.4,1.1
"10-Jun-2013",3.5,3.97
"11-Jun-2013",4.7,4.62
"12-Jun-2013",3.5,2.88
"13-Jun-2013",4.4,1.51
"14-Jun-2013",6.4,4.37
"15-Jun-2013",7.4,9.74
"16-Jun-2013",7,7.71
"17-Jun-2013",8.9,5.2
"18-Jun-2013",6.8,5.75
"19-Jun-2013",7,0.98
"20-Jun-2013",6.6,2.72
"21-Jun-2013",6.7,1.07
"22-Jun-2013",8.4,2.31
"23-Jun-2013",9.3,2.62
"24-Jun-2013",9.4,3.3
"25-Jun-2013",10,10.02
"26-Jun-2013",9.5,12.73
"27-Jun-2013",11.9,5.27
"28-Jun-2013",11,1
"29-Jun-2013",13.2,1.78
"30-Jun-2013",16.1,0.44
"01-Jul-2013",14.5,0.88
"02-Jul-2013",15.8,3.38
"03-Jul-2013",15.5,8.82
"04-Jul-2013",14.6,29.86
"05-Jul-2013",14.4,4.35
"06-Jul-2013",20.2,4.54
"07-Jul-2013",15.8,1.99
"08-Jul-2013",16.9,0.51
"09-Jul-2013",15,0.89
"10-Jul-2013",13.9,1.76
"11-Jul-2013",14.8,3.27
"12-Jul-2013",12.9,3.7
"13-Jul-2013",11.2,5.74
"14-Jul-2013",10.2,4.41
"15-Jul-2013",11.7,1.8
"16-Jul-2013",12.4,2.21
"17-Jul-2013",11.8,9.64
"18-Jul-2013",12.7,7.48
"19-Jul-2013",12,12.83
"20-Jul-2013",11.9,25.41
"21-Jul-2013",12,12.08
"22-Jul-2013",12.3,6.22
"23-Jul-2013",13.4,6.22
"24-Jul-2013",11.1,13.81
"25-Jul-2013",10.5,13.2
"26-Jul-2013",9.4,8.72
"27-Jul-2013",10.3,6.68
"28-Jul-2013",9.8,12.08
"29-Jul-2013",9.3,8.86
"30-Jul-2013",8.8,1.27
"31-Jul-2013",10.7,5.5
"01-Aug-2013",11.2,10.91
"02-Aug-2013",12,30.69
"03-Aug-2013",11.1,15.93
"04-Aug-2013",10.3,7.09
"05-Aug-2013",9.5,4.31
"06-Aug-2013",10,4.64
"07-Aug-2013",8.5,4.95
"08-Aug-2013",8.3,2.34
"09-Aug-2013",9.4,2.63
"10-Aug-2013",9.1,0.21
"11-Aug-2013",9.2,3.42
"12-Aug-2013",8.8,2.99
"13-Aug-2013",7.2,0.18
"14-Aug-2013",9.7,1.75
"15-Aug-2013",9.6,0.17
"16-Aug-2013",11.6,4.23
"17-Aug-2013",11.1,3.03
"18-Aug-2013",10,0.89
"19-Aug-2013",8.4,2.67
"20-Aug-2013",9.6,2.94
"21-Aug-2013",7.9,3.16
"22-Aug-2013",7.2,2.47
"23-Aug-2013",5.9,2.15
"24-Aug-2013",5.3,0.96
"25-Aug-2013",4.9,0.88
"26-Aug-2013",4.5,1.12
"27-Aug-2013",4.2,0.28
"28-Aug-2013",4,1.35
"29-Aug-2013",3.2,1.3
"30-Aug-2013",4.1,2.61
"31-Aug-2013",3.5,0.07
"01-Sep-2013",3.9,3.3
"02-Sep-2013",3.8,10.19
"03-Sep-2013",3.4,11.11
"04-Sep-2013",3.4,9.52
"05-Sep-2013",3.3,3.04
"06-Sep-2013",3,10.79
"07-Sep-2013",3.2,6.2
"08-Sep-2013",1.6,14.25
"09-Sep-2013",2.1,15.47
"10-Sep-2013",1.7,3.04
"11-Sep-2013",2.9,9.62
"12-Sep-2013",3.1,13.82
"13-Sep-2013",2.2,33.63
"14-Sep-2013",2.4,3.37
"15-Sep-2013",3.1,3.92
"16-Sep-2013",3.3,2.4
"17-Sep-2013",5.9,1.87
"18-Sep-2013",6,8.62
"19-Sep-2013",6.7,12.13
"20-Sep-2013",6.1,3.38
"21-Sep-2013",6.4,3.66
"22-Sep-2013",4.9,1.33
"23-Sep-2013",4.8,0.05
"24-Sep-2013",4.7,0.19
"25-Sep-2013",4.1,0.44
"26-Sep-2013",6,0.11
"27-Sep-2013",5.5,0.01
"28-Sep-2013",5.5,0.01
"29-Sep-2013",4.7,0.02
"30-Sep-2013",6.3,0.1
"01-Oct-2013",5.6,1.91
"02-Oct-2013",5.5,2.66
"03-Oct-2013",4.2,1.53
"04-Oct-2013",4.6,0.79
"05-Oct-2013",4.8,0.03
"06-Oct-2013",5.6,1.4
"07-Oct-2013",5.2,1.59
"08-Oct-2013",8.4,2.81
"09-Oct-2013",6.5,2.41
"10-Oct-2013",5.8,3.69
"11-Oct-2013",5.8,0.01
"12-Oct-2013",3.5,0.24
"13-Oct-2013",4.2,0.13
"14-Oct-2013",6.3,1.16
"15-Oct-2013",6.7,2.23
"16-Oct-2013",4.9,3.18
"17-Oct-2013",4.1,7.08
"18-Oct-2013",4.5,0.38
"19-Oct-2013",3.5,0.86
"20-Oct-2013",7.2,27.8
"21-Oct-2013",5.1,0.01
"22-Oct-2013",5.4,0.25
"23-Oct-2013",4.1,2.48
"24-Oct-2013",3.4,7.62
"25-Oct-2013",4.4,1.49
"26-Oct-2013",4.2,6.21
"27-Oct-2013",5.5,0.47
"28-Oct-2013",5.6,0
"29-Oct-2013",5.1,0.11
"30-Oct-2013",3.1,0.21
"31-Oct-2013",2.3,0
"01-Nov-2013",1.4,0
"02-Nov-2013",2.7,0.36
"03-Nov-2013",2.2,0.11
"04-Nov-2013",2.2,1.78
"05-Nov-2013",3.1,0.31
"06-Nov-2013",4.1,0
"07-Nov-2013",5.3,0
"08-Nov-2013",4.4,0
"09-Nov-2013",1.8,0
"10-Nov-2013",1.1,0
"11-Nov-2013",1.3,0
"12-Nov-2013",2.3,0
"13-Nov-2013",2.3,1.19
"14-Nov-2013",2.4,0
"15-Nov-2013",2.6,0
"16-Nov-2013",1.2,0
"17-Nov-2013",1.2,1.53
"18-Nov-2013",0.6,0.08
"19-Nov-2013",1.3,3.62
"20-Nov-2013",2.6,0.02
"21-Nov-2013",1.8,0
"22-Nov-2013",3.3,0
"23-Nov-2013",2.3,0
"24-Nov-2013",1.1,17.85
"25-Nov-2013",1.1,0.08
"26-Nov-2013",0.3,0.06
"27-Nov-2013",0.4,0.29
"28-Nov-2013",0.6,0.01
"29-Nov-2013",0.3,0
"30-Nov-2013",0.3,0
"01-Dec-2013",0.5,0
"02-Dec-2013",0.2,4.37
"03-Dec-2013",0.9,0.1
"04-Dec-2013",1,0
"05-Dec-2013",0.2,0
"06-Dec-2013",0.6,0
"07-Dec-2013",0.2,0
"08-Dec-2013",0.2,0
"09-Dec-2013",0.5,0
"10-Dec-2013",0.6,0
"11-Dec-2013",0.3,0
"12-Dec-2013",0.2,0
"13-Dec-2013",0.4,0
"14-Dec-2013",0.8,0
"15-Dec-2013",0.4,0
"16-Dec-2013",0.5,0
"17-Dec-2013",0.2,0
"18-Dec-2013",0.3,0
"19-Dec-2013",0.1,0
"20-Dec-2013",0,0
"21-Dec-2013",0.6,0
"22-Dec-2013",0.1,0
"23-Dec-2013",0.1,0
"24-Dec-2013",0.8,0
"25-Dec-2013",1.1,0
"26-Dec-2013",0,0
"27-Dec-2013",1,0
"28-Dec-2013",0.8,0
"29-Dec-2013",0,0
"30-Dec-2013",1,0
"31-Dec-2013",0.2,0
"01-Jan-2014",0.3,0
"02-Jan-2014",0.4,0
"03-Jan-2014",0.1,0
"04-Jan-2014",0.2,0
"05-Jan-2014",0.1,0
"06-Jan-2014",0.1,0
"07-Jan-2014",0.1,0
"08-Jan-2014",0.1,0
"09-Jan-2014",0,0
"10-Jan-2014",0,0
"11-Jan-2014",0,0
"12-Jan-2014",0,0
"13-Jan-2014",0,0
"14-Jan-2014",0.1,0
"15-Jan-2014",0,0
"16-Jan-2014",0,0
"17-Jan-2014",0,0
"18-Jan-2014",0,0
"19-Jan-2014",0,0
"20-Jan-2014",0.1,0
"21-Jan-2014",0,0
"22-Jan-2014",0,0
"23-Jan-2014",0.1,0
"24-Jan-2014",0.1,0
"25-Jan-2014",0,0
"26-Jan-2014",0,0
"27-Jan-2014",0,0
"28-Jan-2014",0,0
"29-Jan-2014",0,0
"30-Jan-2014",0.2,0
"31-Jan-2014",0.2,0
"01-Feb-2014",0.3,0
"02-Feb-2014",0,0
"03-Feb-2014",0,0
"04-Feb-2014",0,0
"05-Feb-2014",0,0
"06-Feb-2014",0,0
"07-Feb-2014",0,0
"08-Feb-2014",0,0
"09-Feb-2014",0.1,0
"10-Feb-2014",0,0
"11-Feb-2014",0.1,0
"12-Feb-2014",0,0
"13-Feb-2014",0.1,0
"14-Feb-2014",0,0
"15-Feb-2014",0,0
"16-Feb-2014",0,0
"17-Feb-2014",0.2,0
"18-Feb-2014",0.1,0
"19-Feb-2014",0.1,0
"20-Feb-2014",0.1,0
"21-Feb-2014",0.1,0
"22-Feb-2014",0.4,0.12
"23-Feb-2014",0.4,0
"24-Feb-2014",0.5,0
"25-Feb-2014",0,0
"26-Feb-2014",0,0.05
"27-Feb-2014",0,0
"28-Feb-2014",0.4,0.62
"01-Mar-2014",0.3,0
"02-Mar-2014",0.1,1.44
"03-Mar-2014",0,0
"04-Mar-2014",0.2,2.35
"05-Mar-2014",0.9,0.08
"06-Mar-2014",1.6,0.38
"07-Mar-2014",0.9,0
"08-Mar-2014",0.3,5.57
"09-Mar-2014",1.5,0.09
"10-Mar-2014",0.1,2.67
"11-Mar-2014",0.3,0
"12-Mar-2014",0.3,0
"13-Mar-2014",0.1,0
"14-Mar-2014",0.4,0
"15-Mar-2014",0.2,0
"16-Mar-2014",0.7,0
"17-Mar-2014",0.3,0
"18-Mar-2014",0.3,0
"19-Mar-2014",0.2,0
"20-Mar-2014",0.2,0
"21-Mar-2014",0.2,0
"22-Mar-2014",0.2,0
"23-Mar-2014",0.2,0.05
"24-Mar-2014",0.2,0
"25-Mar-2014",0.2,0
"26-Mar-2014",0.2,0
"27-Mar-2014",0.1,0
"28-Mar-2014",0.2,0
"29-Mar-2014",1,0
"30-Mar-2014",0.3,0
"31-Mar-2014",0.6,0
"01-Apr-2014",1.4,0
"02-Apr-2014",2,1.33
"03-Apr-2014",1.3,1.28
"04-Apr-2014",1.1,0
"05-Apr-2014",1.9,0
"06-Apr-2014",2.2,0
"07-Apr-2014",0.8,0.01
"08-Apr-2014",1.5,0
"09-Apr-2014",1.3,2.51
"10-Apr-2014",1,2.91
"11-Apr-2014",1.4,1.57
"12-Apr-2014",1.8,1.55
"13-Apr-2014",1.2,0.31
"14-Apr-2014",1.9,2.73
"15-Apr-2014",2.2,5.74
"16-Apr-2014",1.4,3.35
"17-Apr-2014",1.5,0.97
"18-Apr-2014",1.4,6.29
"19-Apr-2014",1.8,27.96
"20-Apr-2014",2.3,3.6
"21-Apr-2014",1.8,0
"22-Apr-2014",2.5,0
"23-Apr-2014",3.6,0
"24-Apr-2014",5.2,0
"25-Apr-2014",4.7,0
"26-Apr-2014",2.1,4.54
"27-Apr-2014",3.2,8.14
"28-Apr-2014",2.6,1.53
"29-Apr-2014",2.9,0
"30-Apr-2014",4.7,1.36
"01-May-2014",4.4,2.15
"02-May-2014",5,9.75
"03-May-2014",3.4,21.98
"04-May-2014",3.6,9.93
"05-May-2014",4,1.76
"06-May-2014",3.1,0.14
"07-May-2014",2.3,1.77
"08-May-2014",2.5,3.05
"09-May-2014",2.3,43.41
"10-May-2014",4.2,0.61
"11-May-2014",2.9,8.66
"12-May-2014",3.4,0.46
"13-May-2014",3.5,0
"14-May-2014",4.8,0
"15-May-2014",3.3,0
"16-May-2014",4.1,0
"17-May-2014",3.9,0.08
"18-May-2014",4,9.97
"19-May-2014",3.1,0.51
"20-May-2014",4.9,2.56
"21-May-2014",3.4,4.47
"22-May-2014",3.3,2.33
"23-May-2014",3.7,6.91
"24-May-2014",3.3,0.05
"25-May-2014",3,0
"26-May-2014",3.8,0
"27-May-2014",2.2,0.01
"28-May-2014",2.6,4.6
"29-May-2014",2.5,22.87
"30-May-2014",3.5,2.34
"31-May-2014",2.7,8.18
"01-Jun-2014",4.6,4
"02-Jun-2014",3.9,0
"03-Jun-2014",3,19.89
"04-Jun-2014",2.6,0
"05-Jun-2014",4.3,0.45
"06-Jun-2014",5.4,2.89
"07-Jun-2014",4.7,0.64
"08-Jun-2014",6,0
"09-Jun-2014",5.4,0.4
"10-Jun-2014",3.5,0.29
"11-Jun-2014",4.7,0.6
"12-Jun-2014",3.5,1.81
"13-Jun-2014",4.4,2.54
"14-Jun-2014",6.4,0.85
"15-Jun-2014",7.4,1.48
"16-Jun-2014",7,0.61
"17-Jun-2014",8.9,1.64
"18-Jun-2014",6.8,1.82
"19-Jun-2014",7,9.15
"20-Jun-2014",6.6,7.21
"21-Jun-2014",6.7,2.32
"22-Jun-2014",8.4,3.36
"23-Jun-2014",9.3,0.56
"24-Jun-2014",9.4,0.31
"25-Jun-2014",10,0.05
"26-Jun-2014",9.5,0.01
"27-Jun-2014",11.9,0
"28-Jun-2014",11,0.35
"29-Jun-2014",13.2,1.46
"30-Jun-2014",16.1,0.41
"01-Jul-2014",14.5,5.25
"02-Jul-2014",15.8,6.13
"03-Jul-2014",15.5,0.06
"04-Jul-2014",14.6,0.02
"05-Jul-2014",14.4,2.23
"06-Jul-2014",20.2,8.01
"07-Jul-2014",15.8,0.64
"08-Jul-2014",16.9,2.91
"09-Jul-2014",15,0.53
"10-Jul-2014",13.9,2.59
"11-Jul-2014",14.8,6.74
"12-Jul-2014",12.9,5.38
"13-Jul-2014",11.2,10.21
"14-Jul-2014",10.2,11.57
"15-Jul-2014",11.7,7.41
"16-Jul-2014",12.4,9.7
"17-Jul-2014",11.8,8.24
"18-Jul-2014",12.7,4.3
"19-Jul-2014",12,9.19
"20-Jul-2014",11.9,11.31
"21-Jul-2014",12,8.6
"22-Jul-2014",12.3,12.4
"23-Jul-2014",13.4,11.19
"24-Jul-2014",11.1,14.15
"25-Jul-2014",10.5,5.53
"26-Jul-2014",9.4,5.19
"27-Jul-2014",10.3,3.13
"28-Jul-2014",9.8,5.98
"29-Jul-2014",9.3,7.9
"30-Jul-2014",8.8,3.33
"31-Jul-2014",10.7,9.77
"01-Aug-2014",11.2,11.25
"02-Aug-2014",12,7.78
"03-Aug-2014",11.1,4.34
"04-Aug-2014",10.3,5.76
"05-Aug-2014",9.5,10.24
"06-Aug-2014",10,11.43
"07-Aug-2014",8.5,13.43
"08-Aug-2014",8.3,1.66
"09-Aug-2014",9.4,1.46
"10-Aug-2014",9.1,3.98
"11-Aug-2014",9.2,0.82
"12-Aug-2014",8.8,4.22
"13-Aug-2014",7.2,0.75
"14-Aug-2014",9.7,0.79
"15-Aug-2014",9.6,4.2
"16-Aug-2014",11.6,0.19
"17-Aug-2014",11.1,0.01
"18-Aug-2014",10,2.19
"19-Aug-2014",8.4,22.16
"20-Aug-2014",9.6,8.24
"21-Aug-2014",7.9,12.22
"22-Aug-2014",7.2,6.87
"23-Aug-2014",5.9,8.99
"24-Aug-2014",5.3,0.13
"25-Aug-2014",4.9,1.33
"26-Aug-2014",4.5,0.78
"27-Aug-2014",4.2,0.19
"28-Aug-2014",4,2.54
"29-Aug-2014",3.2,1.7
"30-Aug-2014",4.1,2.37
"31-Aug-2014",3.5,3.99
"01-Sep-2014",3.9,6.82
"02-Sep-2014",3.8,3.81
"03-Sep-2014",3.4,0.81
"04-Sep-2014",3.4,5.5
"05-Sep-2014",3.3,2.53
"06-Sep-2014",3,1.72
"07-Sep-2014",3.2,2.9
"08-Sep-2014",1.6,0.43
"09-Sep-2014",2.1,0.35
"10-Sep-2014",1.7,0.27
"11-Sep-2014",2.9,0.08
"12-Sep-2014",3.1,0.15
"13-Sep-2014",2.2,0.3
"14-Sep-2014",2.4,0.89
"15-Sep-2014",3.1,3.57
"16-Sep-2014",3.3,5.55
"17-Sep-2014",5.9,1.23
"18-Sep-2014",6,0.19
"19-Sep-2014",6.7,0.22
"20-Sep-2014",6.1,7.03
"21-Sep-2014",6.4,2.39
"22-Sep-2014",4.9,0.81
"23-Sep-2014",4.8,2.53
"24-Sep-2014",4.7,13.25
"25-Sep-2014",4.1,46.23
"26-Sep-2014",6,42.62
"27-Sep-2014",5.5,5.38
"28-Sep-2014",5.5,1.26
"29-Sep-2014",4.7,40.05
"30-Sep-2014",6.3,0.63
"01-Oct-2014",5.6,6.08
"02-Oct-2014",5.5,0.02
"03-Oct-2014",4.2,0
"04-Oct-2014",4.6,0.34
"05-Oct-2014",4.8,0.06
"06-Oct-2014",5.6,3.08
"07-Oct-2014",5.2,16.31
"08-Oct-2014",8.4,10.35
"09-Oct-2014",6.5,12.99
"10-Oct-2014",5.8,4.78
"11-Oct-2014",5.8,5.99
"12-Oct-2014",3.5,6.42
"13-Oct-2014",4.2,0.39
"14-Oct-2014",6.3,0
"15-Oct-2014",6.7,0
"16-Oct-2014",4.9,3.51
"17-Oct-2014",4.1,0.72
"18-Oct-2014",4.5,2.53
"19-Oct-2014",3.5,8.48
"20-Oct-2014",7.2,8.05
"21-Oct-2014",5.1,6.77
"22-Oct-2014",5.4,3.15
"23-Oct-2014",4.1,2.51
"24-Oct-2014",3.4,5.94
"25-Oct-2014",4.4,8.66
"26-Oct-2014",4.2,14.07
"27-Oct-2014",5.5,24.34
"28-Oct-2014",5.6,13.63
"29-Oct-2014",5.1,0.05
"30-Oct-2014",3.1,0
"31-Oct-2014",2.3,0
"01-Nov-2014",1.4,0
"02-Nov-2014",2.7,0
"03-Nov-2014",2.2,0.01
"04-Nov-2014",2.2,0
"05-Nov-2014",3.1,0
"06-Nov-2014",4.1,0
"07-Nov-2014",5.3,0
"08-Nov-2014",4.4,0
"09-Nov-2014",1.8,0
"10-Nov-2014",1.1,0.02
"11-Nov-2014",1.3,0.3
"12-Nov-2014",2.3,0.51
"13-Nov-2014",2.3,0.23
"14-Nov-2014",2.4,3.93
"15-Nov-2014",2.6,4.04
"16-Nov-2014",1.2,0.01
"17-Nov-2014",1.2,0
"18-Nov-2014",0.6,0
"19-Nov-2014",1.3,0
"20-Nov-2014",2.6,0
"21-Nov-2014",1.8,0
"22-Nov-2014",3.3,0
"23-Nov-2014",2.3,0
"24-Nov-2014",1.1,0
"25-Nov-2014",1.1,0
"26-Nov-2014",0.3,0
"27-Nov-2014",0.4,0
"28-Nov-2014",0.6,0
"29-Nov-2014",0.3,0
"30-Nov-2014",0.3,0
"01-Dec-2014",0.5,0
"02-Dec-2014",0.2,0
"03-Dec-2014",0.9,0
"04-Dec-2014",1,0
"05-Dec-2014",0.2,0
"06-Dec-2014",0.6,0
"07-Dec-2014",0.2,0
"08-Dec-2014",0.2,0
"09-Dec-2014",0.5,1.56
"10-Dec-2014",0.6,0
"11-Dec-2014",0.3,8.96
"12-Dec-2014",0.2,0.35
"13-Dec-2014",0.4,0.16
"14-Dec-2014",0.8,1.43
"15-Dec-2014",0.4,0.18
"16-Dec-2014",0.5,3.14
"17-Dec-2014",0.2,0
"18-Dec-2014",0.3,0
"19-Dec-2014",0.1,0
"20-Dec-2014",0,0
"21-Dec-2014",0.6,0
"22-Dec-2014",0.1,0
"23-Dec-2014",0.1,0
"24-Dec-2014",0.8,0
"25-Dec-2014",1.1,0
"26-Dec-2014",0,0
"27-Dec-2014",1,0
"28-Dec-2014",0.8,0
"29-Dec-2014",0,0
"30-Dec-2014",1,0.04
"31-Dec-2014",0.2,0
"01-Jan-2015",0.3,0
"02-Jan-2015",0.4,0
"03-Jan-2015",0.1,0
"04-Jan-2015",0.2,0
"05-Jan-2015",0.1,0
"06-Jan-2015",0.1,0
"07-Jan-2015",0.1,0
"08-Jan-2015",0.1,0
"09-Jan-2015",0,0
"10-Jan-2015",0,0
"11-Jan-2015",0,0
"12-Jan-2015",0,0
"13-Jan-2015",0,0
"14-Jan-2015",0.1,0
"15-Jan-2015",0,0
"16-Jan-2015",0,0
"17-Jan-2015",0,0
"18-Jan-2015",0,0
"19-Jan-2015",0,0
"20-Jan-2015",0.1,0
"21-Jan-2015",0,0.46
"22-Jan-2015",0,0
"23-Jan-2015",0.1,0
"24-Jan-2015",0.1,0
"25-Jan-2015",0,0
"26-Jan-2015",0,0
"27-Jan-2015",0,0
"28-Jan-2015",0,0
"29-Jan-2015",0,0
"30-Jan-2015",0.2,0
"31-Jan-2015",0.2,0
"01-Feb-2015",0.3,0
"02-Feb-2015",0,0
"03-Feb-2015",0,0
"04-Feb-2015",0,0
"05-Feb-2015",0,0
"06-Feb-2015",0,0
"07-Feb-2015",0,0
"08-Feb-2015",0,0
"09-Feb-2015",0.1,0
"10-Feb-2015",0,0
"11-Feb-2015",0.1,0
"12-Feb-2015",0,0
"13-Feb-2015",0.1,0
"14-Feb-2015",0,0
"15-Feb-2015",0,0
"16-Feb-2015",0,0
"17-Feb-2015",0.2,0
"18-Feb-2015",0.1,0
"19-Feb-2015",0.1,0
"20-Feb-2015",0.1,0
"21-Feb-2015",0.1,0
"22-Feb-2015",0.4,0
"23-Feb-2015",0.4,0
"24-Feb-2015",0.5,0
"25-Feb-2015",0,0
"26-Feb-2015",0,0
"27-Feb-2015",0,0
"28-Feb-2015",0.4,0
"01-Mar-2015",0.3,0.13
"02-Mar-2015",0.1,0.01
"03-Mar-2015",0,0
"04-Mar-2015",0.2,0.33
"05-Mar-2015",0.9,0.03
"06-Mar-2015",1.6,0.01
"07-Mar-2015",0.9,10.01
"08-Mar-2015",0.3,7.1
"09-Mar-2015",1.5,4.77
"10-Mar-2015",0.1,0.69
"11-Mar-2015",0.3,0
"12-Mar-2015",0.3,0
"13-Mar-2015",0.1,0
"14-Mar-2015",0.4,0
"15-Mar-2015",0.2,0.37
"16-Mar-2015",0.7,4.96
"17-Mar-2015",0.3,0.07
"18-Mar-2015",0.3,0
"19-Mar-2015",0.2,0
"20-Mar-2015",0.2,0
"21-Mar-2015",0.2,0
"22-Mar-2015",0.2,0
"23-Mar-2015",0.2,0
"24-Mar-2015",0.2,0
"25-Mar-2015",0.2,0
"26-Mar-2015",0.2,0
"27-Mar-2015",0.1,0
"28-Mar-2015",0.2,0
"29-Mar-2015",1,0.01
"30-Mar-2015",0.3,0
"31-Mar-2015",0.6,0.05
"01-Apr-2015",1.4,8.12
"02-Apr-2015",2,2.55
"03-Apr-2015",1.3,0.07
"04-Apr-2015",1.1,0
"05-Apr-2015",1.9,0
"06-Apr-2015",2.2,0.59
"07-Apr-2015",0.8,1.7
"08-Apr-2015",1.5,2.79
"09-Apr-2015",1.3,2.14
"10-Apr-2015",1,0.15
"11-Apr-2015",1.4,9.16
"12-Apr-2015",1.8,2.99
"13-Apr-2015",1.2,13.49
"14-Apr-2015",1.9,2.33
"15-Apr-2015",2.2,0.57
"16-Apr-2015",1.4,0.08
"17-Apr-2015",1.5,3.84
"18-Apr-2015",1.4,0.35
"19-Apr-2015",1.8,0
"20-Apr-2015",2.3,0.01
"21-Apr-2015",1.8,0
"22-Apr-2015",2.5,8.9
"23-Apr-2015",3.6,2.15
"24-Apr-2015",5.2,5.75
"25-Apr-2015",4.7,8.44
"26-Apr-2015",2.1,8.02
"27-Apr-2015",3.2,5.81
"28-Apr-2015",2.6,0.02
"29-Apr-2015",2.9,1.63
"30-Apr-2015",4.7,5.16
"01-May-2015",4.4,5.88
"02-May-2015",5,2.39
"03-May-2015",3.4,11.43
"04-May-2015",3.6,1.34
"05-May-2015",4,2.63
"06-May-2015",3.1,0.1
"07-May-2015",2.3,5.24
"08-May-2015",2.5,2.37
"09-May-2015",2.3,0.8
"10-May-2015",4.2,1.42
"11-May-2015",2.9,3.37
"12-May-2015",3.4,0.51
"13-May-2015",3.5,14.64
"14-May-2015",4.8,5.51
"15-May-2015",3.3,1.25
"16-May-2015",4.1,21.23
"17-May-2015",3.9,8.35
"18-May-2015",4,4.44
"19-May-2015",3.1,8.19
"20-May-2015",4.9,5.34
"21-May-2015",3.4,0.15
"22-May-2015",3.3,0
"23-May-2015",3.7,0
"24-May-2015",3.3,0.64
"25-May-2015",3,0
"26-May-2015",3.8,0
"27-May-2015",2.2,0
"28-May-2015",2.6,3.01
"29-May-2015",2.5,0.04
"30-May-2015",3.5,21.29
"31-May-2015",2.7,0
"01-Jun-2015",4.6,28.46
"02-Jun-2015",3.9,7.26
"03-Jun-2015",3,7.58
"04-Jun-2015",2.6,0.24
"05-Jun-2015",4.3,7.63
"06-Jun-2015",5.4,3.49
"07-Jun-2015",4.7,0
"08-Jun-2015",6,0.54
