,DATE,RAINFALL_MM,RES_LEVEL_FT,PRESENT_STORAGE_TMC,TEMPERATURE_C,RESERVOIR
5339,2015-08-15,0.91,2451.9292123200007,25.24998912986315,25.0,KRS
5340,2015-08-16,7.59,2451.95873988,25.28530379997484,25.0,KRS
5341,2015-08-17,32.55,2451.93905484,25.28530379997484,25.0,KRS
5342,2015-08-18,2.09,2452.1490286,25.46187715053333,25.0,KRS
5343,2015-08-19,8.74,2452.2802622,25.603135830980115,25.0,KRS
5344,2015-08-20,3.29,2452.2802622,25.603135830980115,25.0,KRS
5345,2015-08-21,0.69,2451.9292123200007,25.24998912986315,25.0,KRS
5346,2015-08-22,9.79,2451.44036716,24.79089841841109,25.0,KRS
5347,2015-08-23,19.28,2451.0991598,24.473066387405826,25.0,KRS
5348,2015-08-24,2.28,2450.4397109599995,23.872716995506977,25.0,KRS
5349,2015-08-25,2.45,2449.5604458400007,23.06047958293795,25.0,KRS
5350,2015-08-26,0.01,2449.1798684,22.70733288182099,25.0,KRS
5351,2015-08-27,3.22,2448.97973716,22.530759531262504,25.0,KRS
5352,2015-08-28,5.79,2448.9502096,22.530759531262504,25.0,KRS
5353,2015-08-29,0.0,2448.789448440001,22.389500850815722,25.0,KRS
5354,2015-08-30,0.06,2448.43839856,22.071668819810448,25.0,KRS
5355,2015-08-31,0.17,2448.07750616,21.75383678880517,25.0,KRS
5356,2015-09-01,0.06,2447.70020956,21.436004757799907,25.5,KRS
5357,2015-09-02,0.0,2447.3590022000008,21.15348739690633,25.5,KRS
5358,2015-09-03,0.02,2447.0801308,20.906284706124453,25.5,KRS
5359,2015-09-04,7.65,2447.0801308,20.906284706124453,25.5,KRS
5360,2015-09-05,8.45,2447.178556,20.976914046347847,25.5,KRS
5361,2015-09-06,4.67,2447.52960588,21.29474607735312,25.5,KRS
5362,2015-09-07,25.14,2448.3104458000007,21.965724809475354,25.5,KRS
5363,2015-09-08,20.24,2448.93052456,22.49544486115081,25.5,KRS
5364,2015-09-09,0.13,2449.4095272,22.919220902491173,25.5,KRS
5365,2015-09-10,0.55,2450.12803116,23.5901996346134,25.5,KRS
5366,2015-09-11,3.01,2450.58734876,24.01397567595377,25.5,KRS
5367,2015-09-12,0.0,2450.81044588,24.19054902651225,25.5,KRS
5368,2015-09-13,1.14,2450.97776872,24.367122377070732,25.5,KRS
5369,2015-09-14,0.0,2451.06963224,24.43775171729413,25.5,KRS
5370,2015-09-15,0.91,2451.0827556,24.43775171729413,25.5,KRS
5371,2015-09-16,3.69,2468.8288191599995,41.070961339903285,25.5,KRS
5372,2015-09-17,0.0,2451.0827556,24.43775171729413,25.5,KRS
5373,2015-09-18,0.2,2450.180524600001,23.625514304725105,25.5,KRS
5374,2015-09-19,0.64,2449.97055084,23.448940954166627,25.5,KRS
5375,2015-09-20,1.66,2449.5998159200008,23.09579425304965,25.5,KRS
5376,2015-09-21,2.82,2449.1798684,22.70733288182099,25.5,KRS
5377,2015-09-22,0.0,2449.02894976,22.60138887148589,25.5,KRS
5378,2015-09-23,0.02,2448.8386610400007,22.424815520927414,25.5,KRS
5379,2015-09-24,0.29,2468.17921284,41.070961339903285,25.5,KRS
5380,2015-09-25,29.09,2447.65755864,21.400690087688208,25.5,KRS
5381,2015-09-26,14.68,2447.14902844,20.941599376236148,25.5,KRS
5382,2015-09-27,0.07,2446.87999956,20.729711355565968,25.5,KRS
5383,2015-09-28,18.51,2446.92921216,20.76502602567767,25.5,KRS
5384,2015-09-29,1.51,2447.1293434,20.941599376236148,25.5,KRS
5385,2015-09-30,10.19,2447.38852976,21.15348739690633,25.5,KRS
5386,2015-10-01,3.04,2447.998766,21.683207448581786,25.5,KRS
5387,2015-10-02,4.88,2448.41871352,22.071668819810448,25.5,KRS
5388,2015-10-03,0.28,2448.5893171999996,22.212927500257234,25.5,KRS
5389,2015-10-04,4.32,2448.56963216,22.17761283014553,25.5,KRS
5390,2015-10-05,24.18,2449.0158264,22.389500850815722,25.5,KRS
5391,2015-10-06,23.06,2449.5276374400005,23.025164912826266,25.5,KRS
5392,2015-10-07,2.74,2450.347847440001,23.76677298517189,25.5,KRS
5393,2015-10-08,2.24,2450.869501,24.26117836673565,25.5,KRS
5394,2015-10-09,0.31,2451.20742752,24.579010397740912,25.5,KRS
5395,2015-10-10,0.03,2451.58800496,24.93215709885788,25.5,KRS
5396,2015-10-11,0.05,2451.89968476,25.24998912986315,25.5,KRS
5397,2015-10-12,22.63,2452.2802622,25.603135830980115,25.5,KRS
5398,2015-10-13,0.61,2452.6575588000005,25.95628253209709,25.5,KRS
5399,2015-10-14,0.0,2452.87737508,26.16817055276727,25.5,KRS
5400,2015-10-15,0.0,2452.79863492,26.097541212543874,25.5,KRS
5401,2015-10-16,0.0,2452.6575588000005,25.95628253209709,25.5,KRS
5402,2015-10-17,0.0,2452.447585040001,25.7797091815386,25.5,KRS
5403,2015-10-18,0.0,2452.26057716,25.567821160868426,25.5,KRS
5404,2015-10-19,0.0,2451.97842492,25.32061847008655,25.5,KRS
5405,2015-10-20,0.03,2451.67986848,25.03810110919297,25.5,KRS
5406,2015-10-21,0.15,2468.54010524,41.070961339903285,25.5,KRS
5407,2015-10-22,0.0,2467.26057764,38.91676646308978,25.5,KRS
5408,2015-10-23,0.0,2450.78748,24.19054902651225,25.5,KRS
5409,2015-10-24,0.0,2450.459396,23.872716995506977,25.5,KRS
5410,2015-10-25,0.0,2450.08866108,23.55488496450171,25.5,KRS
5411,2015-10-26,0.0,2449.6883986,23.166423593273038,25.5,KRS
5412,2015-10-27,0.0,2449.31766368,22.84859156226777,25.5,KRS
5413,2015-10-28,1.49,2448.96005212,22.530759531262504,25.5,KRS
5414,2015-10-29,6.78,2448.90755868,22.49544486115081,25.5,KRS
5415,2015-10-30,0.81,2448.75007836,22.354186180704023,25.5,KRS
5416,2015-10-31,5.27,2448.60900224,22.212927500257234,25.5,KRS
5417,2015-11-01,6.08,2448.43839856,22.071668819810448,23.9,KRS
5418,2015-11-02,19.38,2448.73039332,22.318871510592324,23.9,KRS
5419,2015-11-03,17.86,2449.478424840001,22.989850242714557,23.9,KRS
5420,2015-11-04,26.64,2450.30847736,23.731458315060195,23.9,KRS
5421,2015-11-05,38.06,2451.26976348,24.64963973796431,23.9,KRS
5422,2015-11-06,0.0,2452.20808372,25.53250649075673,23.9,KRS
5423,2015-11-07,0.0,2452.58866116,25.885653191873693,23.9,KRS
5424,2015-11-08,0.02,2452.87737508,26.16817055276727,23.9,KRS
5425,2015-11-09,0.0,2453.0676638,26.38005857343745,23.9,KRS
5426,2015-11-10,36.45,2453.3498160400004,26.62726126421932,23.9,KRS
5427,2015-11-11,8.44,2453.7074276,27.015722635447982,23.9,KRS
5428,2015-11-12,1.87,2454.10769008,27.40418400667665,23.9,KRS
5429,2015-11-13,3.37,2454.39968484,27.68670136757023,23.9,KRS
5430,2015-11-14,0.0,2454.5079525599995,27.79264537790532,23.9,KRS
5431,2015-11-15,0.0,2454.67855624,27.9692187284638,23.9,KRS
5432,2015-11-16,2.42,2454.89837252,28.21642141924568,23.9,KRS
5433,2015-11-17,0.72,2455.02960612,28.32236542958077,23.9,KRS
5434,2015-11-18,0.2,2454.88853,28.181106749133967,23.9,KRS
5435,2015-11-19,5.2,2454.71792632,28.004533398575486,23.9,KRS
5436,2015-11-20,3.25,2454.71792632,28.004533398575486,23.9,KRS
5437,2015-11-21,3.8,2454.63918616,27.933904058352102,23.9,KRS
5438,2015-11-22,1.98,2454.64902868,27.933904058352102,23.9,KRS
5439,2015-11-23,3.22,2454.69824128,28.004533398575486,23.9,KRS
5440,2015-11-24,7.66,2454.7901048,28.110477408910583,23.9,KRS
5441,2015-11-25,0.0,2454.8393174000007,28.145792079022282,23.9,KRS
5442,2015-11-26,0.0,2454.78026228,28.07516273879889,23.9,KRS
5443,2015-11-27,0.0,2454.62934364,27.933904058352102,23.9,KRS
5444,2015-11-28,0.0,2454.41936988,27.72201603768192,23.9,KRS
5445,2015-11-29,0.0,2454.17986856,27.474813346900053,23.9,KRS
5446,2015-11-30,5.58,2453.96005228,27.262925326229862,23.9,KRS
5447,2015-12-01,0.93,2453.75007852,27.051037305559678,23.7,KRS
5448,2015-12-02,0.4,2453.63852996,26.94509329522459,23.7,KRS
5449,2015-12-03,2.33,2453.63852996,26.94509329522459,23.7,KRS
5450,2015-12-04,0.55,2453.77960608,27.086351975671377,23.7,KRS
5451,2015-12-05,0.0,2453.9305247200004,27.227610656118163,23.7,KRS
5452,2015-12-06,0.09,2454.0289499200007,27.333554666453253,23.7,KRS
5453,2015-12-07,0.0,2454.10769008,27.40418400667665,23.7,KRS
5454,2015-12-08,0.0,2454.18971108,27.474813346900053,23.7,KRS
5455,2015-12-09,0.19,2454.27829376,27.580757357235132,23.7,KRS
5456,2015-12-10,0.16,2454.17986856,27.474813346900053,23.7,KRS
5457,2015-12-11,0.0,2453.95020976,27.227610656118163,23.7,KRS
5458,2015-12-12,0.0,2453.6680575200007,26.94509329522459,23.7,KRS
5459,2015-12-13,0.0,2453.40887116,26.697890604442712,23.7,KRS
5460,2015-12-14,0.0,2453.12999976,26.41537324354914,23.7,KRS
5461,2015-12-15,1.1,2452.87737508,26.16817055276727,23.7,KRS
5462,2015-12-16,0.0,2452.59850368,25.920967861985392,23.7,KRS
5463,2015-12-17,0.0,2462.66740164,36.93914493683477,23.7,KRS
5464,2015-12-18,0.0,2452.08013096,25.39124781030993,23.7,KRS
5465,2015-12-19,0.0,2451.90952728,25.24998912986315,23.7,KRS
5466,2015-12-20,0.0,2451.77829368,25.10873044941637,23.7,KRS
5467,2015-12-21,0.0,2451.52894984,24.896842428746186,23.7,KRS
5468,2015-12-22,0.0,2451.25992096,24.61432506785261,23.7,KRS
5469,2015-12-23,0.0,2451.03026216,24.40243704718243,23.7,KRS
5470,2015-12-24,0.0,2462.19824152,36.374110215047615,23.7,KRS
5471,2015-12-25,0.0,2450.76779496,24.155234356400555,23.7,KRS
5472,2015-12-26,0.0,2450.65952724,24.084605016177157,23.7,KRS
5473,2015-12-27,0.0,2450.53813616,23.94334633573037,23.7,KRS
5474,2015-12-28,0.0,2450.4397109599995,23.872716995506977,23.7,KRS
5475,2015-12-29,0.0,2450.377375,23.802087655283586,23.7,KRS
5476,2015-12-30,0.0,2450.2789498,23.731458315060195,23.7,KRS
5477,2015-12-31,0.0,2450.377375,23.802087655283586,23.7,KRS
5478,2016-01-01,0.0,2450.02960596,23.484255624278315,23.7,KRS
5479,2016-01-02,0.0,2449.90821488,23.37831161394323,23.7,KRS
5480,2016-01-03,0.0,2449.82947472,23.307682273719827,23.7,KRS
5481,2016-01-04,0.0,2449.819632200001,23.307682273719827,23.7,KRS
5482,2016-01-05,0.0,2449.819632200001,23.307682273719827,23.7,KRS
5483,2016-01-06,0.0,2449.78026212,23.272367603608128,23.7,KRS
5484,2016-01-07,0.0,2449.60965844,23.09579425304965,23.7,KRS
5485,2016-01-08,0.0,2449.29797864,22.84859156226777,23.7,KRS
5486,2016-01-09,0.0,2449.02894976,22.60138887148589,23.7,KRS
5487,2016-01-10,0.0,2448.7402358400004,22.318871510592324,23.7,KRS
5488,2016-01-11,0.0,2448.39902848,22.03635414969875,23.7,KRS
5489,2016-01-12,0.0,2448.07750616,21.75383678880517,23.7,KRS
5490,2016-01-13,0.0,2447.74942216,21.471319427911602,23.7,KRS
5491,2016-01-14,0.0,2447.38852976,21.15348739690633,23.7,KRS
5492,2016-01-15,0.0,2447.02763736,20.87097003601276,23.7,KRS
5493,2016-01-16,0.0,2446.62737488,20.51782333489579,23.7,KRS
5494,2016-01-17,0.0,2446.25007828,20.199991303890524,23.7,KRS
5495,2016-01-18,0.0,2445.948241,19.95278861310864,23.7,KRS
5496,2016-01-19,0.51,2445.620157,19.67027125221507,23.7,KRS
5497,2016-01-20,1.07,2445.26910712,19.387753891321488,23.7,KRS
5498,2016-01-21,0.07,2444.93774228,19.14055120053962,23.7,KRS
5499,2016-01-22,0.02,2444.63918584,18.893348509757747,23.7,KRS
5500,2016-01-23,0.0,2444.64902836,18.893348509757747,23.7,KRS
5501,2016-01-24,0.0,2444.63918584,18.893348509757747,23.7,KRS
5502,2016-01-25,0.0,2444.64902836,18.893348509757747,23.7,KRS
5503,2016-01-26,0.0,2444.63918584,18.893348509757747,23.7,KRS
5504,2016-01-27,0.0,2444.6195008,18.893348509757747,23.7,KRS
5505,2016-01-28,0.0,2444.60965828,18.858033839646048,23.7,KRS
5506,2016-01-29,0.0,2444.5899732400007,18.858033839646048,23.7,KRS
5507,2016-01-30,0.0,2444.5702882,18.822719169534345,23.7,KRS
5508,2016-01-31,0.0,2444.54732232,18.822719169534345,23.7,KRS
5509,2016-02-01,0.0,2444.18971076,18.540201808640774,26.2,KRS
5510,2016-02-02,0.0,2443.82881836,18.2576844477472,26.2,KRS
5511,2016-02-03,0.0,2443.46792596,17.975167086853627,26.2,KRS
5512,2016-02-04,0.0,2443.1004718799995,17.69264972596005,26.2,KRS
5513,2016-02-05,0.0,2442.71989444,17.41013236506648,26.2,KRS
5514,2016-02-06,0.0,2442.3393170000004,17.127615004172906,26.2,KRS
5515,2016-02-07,0.0,2441.94889704,16.809782973167636,26.2,KRS
5516,2016-02-08,0.0,2441.55847708,16.52726561227406,26.2,KRS
5517,2016-02-09,0.0,2441.17789964,16.244748251380493,26.2,KRS
5518,2016-02-10,0.0,2440.77763716,15.962230890486914,26.2,KRS
5519,2016-02-11,0.02,2440.37737468,15.67971352959334,26.2,KRS
5520,2016-02-12,0.03,2439.98039304,15.397196168699764,26.2,KRS
5521,2016-02-13,0.0,2439.58013056,15.114678807806193,26.2,KRS
5522,2016-02-14,0.0,2439.17986808,14.83216144691262,26.2,KRS
5523,2016-02-15,0.0,2438.7796055999997,14.584958756130742,26.2,KRS
5524,2016-02-16,0.0,2438.3695006000007,14.30244139523717,26.2,KRS
5525,2016-02-17,0.0,2437.9593956,14.019924034343596,26.2,KRS
5526,2016-02-18,0.0,2437.73957932,13.878665353896807,26.2,KRS
5527,2016-02-19,0.0,2437.7297368,13.878665353896807,26.2,KRS
5528,2016-02-20,0.0,2437.71005176,13.843350683785115,26.2,KRS
5529,2016-02-21,0.0,2437.6674008400005,13.843350683785115,26.2,KRS
5530,2016-02-22,0.0,2437.6280307599995,13.808036013673416,26.2,KRS
5531,2016-02-23,0.0,2437.57881816,13.772721343561713,26.2,KRS
5532,2016-02-24,0.0,2437.52960556,13.737406673450026,26.2,KRS
5533,2016-02-25,0.0,2437.49023548,13.702092003338326,26.2,KRS
5534,2016-02-26,0.02,2437.43774204,13.666777333226626,26.2,KRS
5535,2016-02-27,0.0,2437.38852944,13.631462663114931,26.2,KRS
5536,2016-02-28,0.0,2437.3393168400007,13.596147993003235,26.2,KRS
5537,2016-02-29,0.0,2437.29994676,13.596147993003235,26.2,KRS
5538,2016-03-01,0.0,2437.24745332,13.560833322891538,28.4,KRS
5539,2016-03-02,0.0,2437.1982407200007,13.525518652779839,28.4,KRS
5540,2016-03-03,0.0,2437.007952,13.384259972333055,28.4,KRS
5541,2016-03-04,0.0,2436.679868,13.172371951662875,28.4,KRS
5542,2016-03-05,0.0,2436.34850316,12.960483930992696,28.4,KRS
5543,2016-03-06,0.0,2435.94824068,12.713281240210815,28.4,KRS
5544,2016-03-07,0.0,2435.45939552,12.395449209205545,28.4,KRS
5545,2016-03-08,0.0,2434.97055036,12.112931848311973,28.4,KRS
5546,2016-03-09,0.0,2434.45873932,11.7950998173067,28.4,KRS
5547,2016-03-10,0.0,2433.95020912,11.477267786301432,28.4,KRS
5548,2016-03-11,0.0,2433.42855556,11.194750425407861,28.4,KRS
5549,2016-03-12,0.0,2432.9101828400007,10.876918394402587,28.4,KRS
5550,2016-03-13,0.0,2432.40821432,10.594401033509014,28.4,KRS
5551,2016-03-14,0.0,2431.9095266400004,10.31188367261544,28.4,KRS
5552,2016-03-15,0.44,2431.38787308,10.029366311721867,28.4,KRS
5553,2016-03-16,0.0,2430.86950036,9.746848950828294,28.4,KRS
5554,2016-03-17,0.0,2430.35768932,9.464331589934721,28.4,KRS
5555,2016-03-18,1.53,2429.8393165999996,9.181814229041146,28.4,KRS
5556,2016-03-19,0.4,2429.31766304,8.934611538259269,28.4,KRS
5557,2016-03-20,0.09,2428.7894478,8.652094177365695,28.4,KRS
5558,2016-03-21,0.0,2428.2481092,8.36957681647212,28.4,KRS
5559,2016-03-22,0.0,2427.70020892,8.087059455578547,28.4,KRS
5560,2016-03-23,0.0,2427.40821416,7.945800775131763,28.4,KRS
5561,2016-03-24,0.0,2427.3786866,7.945800775131763,28.4,KRS
5562,2016-03-25,0.0,2427.349159040001,7.9104861050200626,28.4,KRS
5563,2016-03-26,0.0,2427.31963148,7.9104861050200626,28.4,KRS
5564,2016-03-27,0.0,2427.29010392,7.9104861050200626,28.4,KRS
5565,2016-03-28,0.0,2427.247453,7.875171434908367,28.4,KRS
5566,2016-03-29,0.0,2427.20808292,7.875171434908367,28.4,KRS
5567,2016-03-30,0.0,2427.168712840001,7.839856764796671,28.4,KRS
5568,2016-03-31,0.03,2427.12934276,7.804542094684974,28.4,KRS
5569,2016-04-01,0.0,2427.08997268,7.804542094684974,29.7,KRS
5570,2016-04-02,0.32,2427.04732176,7.769227424573277,29.7,KRS
5571,2016-04-03,0.23,2426.99810916,7.769227424573277,29.7,KRS
5572,2016-04-04,0.0,2426.94889656,7.7339127544615796,29.7,KRS
5573,2016-04-05,0.0,2426.85047136,7.698598084349882,29.7,KRS
5574,2016-04-06,0.03,2426.74876532,7.627968744126491,29.7,KRS
5575,2016-04-07,0.0,2426.6076891999996,7.557339403903096,29.7,KRS
5576,2016-04-08,1.95,2426.18774168,7.380766053344612,29.7,KRS
5577,2016-04-09,0.0,2425.81044508,7.204192702786129,29.7,KRS
5578,2016-04-10,0.21,2425.42002512,7.027619352227646,29.7,KRS
5579,2016-04-11,0.14,2425.20020884,6.9216753418925565,29.7,KRS
5580,2016-04-12,0.0,2425.1477154,6.8863606717808565,29.7,KRS
5581,2016-04-13,0.89,2425.0985028,6.851046001669163,29.7,KRS
5582,2016-04-14,0.0,2439.32750588,14.93810545724771,29.7,KRS
5583,2016-04-15,1.48,2425.0000776,6.8157313315574655,29.7,KRS
5584,2016-04-16,0.51,2424.94758416,6.780416661445769,29.7,KRS
5585,2016-04-17,0.0,2424.89837156,6.780416661445769,29.7,KRS
5586,2016-04-18,0.26,2424.84915896,6.745101991334073,29.7,KRS
5587,2016-04-19,0.0,2424.79994636,6.745101991334073,29.7,KRS
5588,2016-04-20,0.0,2424.74745292,6.709787321222374,29.7,KRS
5589,2016-04-21,0.0,2424.69824032,6.674472651110678,29.7,KRS
5590,2016-04-22,0.0,2424.64902772,6.674472651110678,29.7,KRS
5591,2016-04-23,0.28,2424.59981512,6.639157980998983,29.7,KRS
5592,2016-04-24,0.0,2424.54732168,6.603843310887285,29.7,KRS
5593,2016-04-25,0.0,2424.49810908,6.603843310887285,29.7,KRS
5594,2016-04-26,5.23,2424.44889648,6.56852864077559,29.7,KRS
5595,2016-04-27,0.0,2424.39968388,6.533213970663892,29.7,KRS
5596,2016-04-28,0.0,2424.33734792,6.533213970663892,29.7,KRS
5597,2016-04-29,0.0,2424.28813532,6.497899300552195,29.7,KRS
5598,2016-04-30,0.0,2424.23892272,6.462584630440499,29.7,KRS
5599,2016-05-01,0.0,2424.18971012,6.462584630440499,27.7,KRS
5600,2016-05-02,0.0,2424.12737416,6.427269960328803,27.7,KRS
5601,2016-05-03,1.38,2424.0683190400005,6.391955290217108,27.7,KRS
5602,2016-05-04,0.02,2424.00926392,6.391955290217108,27.7,KRS
5603,2016-05-05,0.0,2423.89771536,6.32132594999371,27.7,KRS
5604,2016-05-06,3.08,2423.75992008,6.250696609770317,27.7,KRS
5605,2016-05-07,7.53,2423.6680565599995,6.215381939658622,27.7,KRS
5606,2016-05-08,2.24,2423.60900144,6.215381939658622,27.7,KRS
5607,2016-05-09,10.35,2423.55978884,6.1800672695469245,27.7,KRS
5608,2016-05-10,0.0,2423.49745288,6.144752599435228,27.7,KRS
5609,2016-05-11,5.36,2423.43839776,6.144752599435228,27.7,KRS
5610,2016-05-12,1.3,2423.37934264,6.109437929323533,27.7,KRS
5611,2016-05-13,3.89,2423.3301300400008,6.0741232592118335,27.7,KRS
5612,2016-05-14,0.84,2423.26779408,6.038808589100139,27.7,KRS
5613,2016-05-15,2.57,2423.21858148,6.038808589100139,27.7,KRS
5614,2016-05-16,0.39,2423.15952636,6.0034939189884415,27.7,KRS
5615,2016-05-17,5.67,2423.10047124,5.968179248876744,27.7,KRS
5616,2016-05-18,0.53,2423.0479778,5.968179248876744,27.7,KRS
5617,2016-05-19,5.16,2422.9987652,5.932864578765049,27.7,KRS
5618,2016-05-20,1.85,2422.9495526,5.932864578765049,27.7,KRS
5619,2016-05-21,0.14,2422.9003399999997,5.897549908653351,27.7,KRS
5620,2016-05-22,0.0,2422.84784656,5.862235238541657,27.7,KRS
5621,2016-05-23,0.0,2422.78879144,5.862235238541657,27.7,KRS
5622,2016-05-24,0.0,2422.72973632,5.826920568429957,27.7,KRS
5623,2016-05-25,0.38,2422.68052372,5.7916058983182594,27.7,KRS
5624,2016-05-26,0.05,2422.61818776,5.7916058983182594,27.7,KRS
5625,2016-05-27,0.22,2422.56897516,5.7562912282065675,27.7,KRS
5626,2016-05-28,1.78,2422.44758408,5.720976558094868,27.7,KRS
5627,2016-05-29,16.58,2422.2277678000005,5.615032547759777,27.7,KRS
5628,2016-05-30,0.36,2421.90952632,5.473773867312992,27.7,KRS
5629,2016-05-31,6.74,2421.57816148,5.332515186866203,27.7,KRS
5630,2016-06-01,1.43,2421.25992,5.226571176531113,24.9,KRS
5631,2016-06-02,10.77,2420.93839768,5.085312496084328,24.9,KRS
5632,2016-06-03,0.67,2420.81044492,5.049997825972631,24.9,KRS
5633,2016-06-04,1.73,2420.767794000001,5.014683155860934,24.9,KRS
5634,2016-06-05,3.89,2420.7284239200008,5.014683155860934,24.9,KRS
5635,2016-06-06,2.65,2420.67921132,4.979368485749236,24.9,KRS
5636,2016-06-07,0.03,2420.62999872,4.979368485749236,24.9,KRS
5637,2016-06-08,0.13,2420.5873478,4.94405381563754,24.9,KRS
5638,2016-06-09,3.78,2420.54797772,4.94405381563754,24.9,KRS
5639,2016-06-10,0.79,2420.5086076400007,4.908739145525844,24.9,KRS
5640,2016-06-11,4.79,2420.34784648,4.83810980530245,24.9,KRS
5641,2016-06-12,0.47,2420.05913256,4.7321657949673614,24.9,KRS
5642,2016-06-13,1.51,2419.70808268,4.590907114520573,24.9,KRS
5643,2016-06-14,1.19,2419.18970996,4.414333763962089,24.9,KRS
5644,2016-06-15,0.12,2418.6188438,4.202445743291909,24.9,KRS
5645,2016-06-16,0.95,2418.06766268,3.9905577226217286,24.9,KRS
5646,2016-06-17,0.67,2417.4902348400005,3.778669701951548,24.9,KRS
5647,2016-06-18,3.8,2416.94889624,3.6020963513930644,24.9,KRS
5648,2016-06-19,0.3,2416.45020856,3.4255230008345814,24.9,KRS
5649,2016-06-20,1.19,2415.95808256,3.2489496502760966,24.9,KRS
5650,2016-06-21,3.04,2415.44955236,3.072376299717614,24.9,KRS
5651,2016-06-22,1.52,2414.9278988,2.8958029491591297,24.9,KRS
5652,2016-06-23,14.58,2414.4095260799995,2.754544268712344,24.9,KRS
5653,2016-06-24,2.58,2413.88787252,2.57797091815386,24.9,KRS
5654,2016-06-25,1.57,2413.3694998000005,2.4013975675953767,24.9,KRS
5655,2016-06-26,4.03,2413.35965728,2.4013975675953767,24.9,KRS
5656,2016-06-27,3.84,2413.4777675200007,2.4367122377070736,24.9,KRS
5657,2016-06-28,9.53,2413.51057592,2.47202690781877,24.9,KRS
5658,2016-06-29,16.62,2413.67789876,2.5073415779304664,24.9,KRS
5659,2016-06-30,13.09,2417.68052356,3.8492990421749416,24.9,KRS
5660,2016-07-01,3.22,2422.32947384,5.650347217871474,24.4,KRS
5661,2016-07-02,5.3,2425.92855532,7.239507372897826,24.4,KRS
5662,2016-07-03,3.39,2428.3301301999995,8.404891486583818,24.4,KRS
5663,2016-07-04,4.52,2429.92789928,9.252443569264539,24.4,KRS
5664,2016-07-05,6.16,2430.5446972,9.57027560026981,24.4,KRS
5665,2016-07-06,1.59,2432.12934292,10.453142353062226,24.4,KRS
5666,2016-07-07,7.35,2433.33013036,11.124121085184463,24.4,KRS
5667,2016-07-08,1.76,2434.12737448,11.583211796636519,24.4,KRS
5668,2016-07-09,2.65,2434.7802616400004,12.006987837976885,24.4,KRS
5669,2016-07-10,3.4,2435.32816192,12.324819868982155,24.4,KRS
5670,2016-07-11,6.79,2435.6792118,12.53670788965233,24.4,KRS
5671,2016-07-12,2.09,2436.827505800001,13.278315961997965,24.4,KRS
5672,2016-07-13,2.3,2438.62868696,14.479014745795652,24.4,KRS
5673,2016-07-14,1.92,2439.8294744000004,15.291252158364674,24.4,KRS
5674,2016-07-15,0.86,2440.47908072,15.750342869816734,24.4,KRS
5675,2016-07-16,10.82,2440.9777684,16.103489570933704,24.4,KRS
5676,2016-07-17,1.98,2441.32881828,16.386006931827275,24.4,KRS
5677,2016-07-18,8.85,2441.67986816,16.633209622609154,24.4,KRS
5678,2016-07-19,3.12,2441.82750596,16.73915363294424,24.4,KRS
5679,2016-07-20,5.77,2441.93905452,16.809782973167636,24.4,KRS
5680,2016-07-21,7.68,2442.28026188,17.056985663949508,24.4,KRS
5681,2016-07-22,3.73,2442.54929076,17.268873684619688,24.4,KRS
5682,2016-07-23,1.32,2442.72973696,17.41013236506648,24.4,KRS
5683,2016-07-24,1.04,2443.12999944,17.72796439607175,24.4,KRS
5684,2016-07-25,1.64,2443.31044564,17.869223076518537,24.4,KRS
5685,2016-07-26,10.1,2443.53026192,18.010481756965326,24.4,KRS
5686,2016-07-27,13.01,2443.62868712,18.116425767300417,24.4,KRS
5687,2016-07-28,10.84,2443.677899720001,18.15174043741213,24.4,KRS
5688,2016-07-29,50.01,2443.62868712,18.116425767300417,24.4,KRS
5689,2016-07-30,2.71,2443.3399732000007,17.869223076518537,24.4,KRS
5690,2016-07-31,12.54,2442.95939576,17.586705715624962,24.4,KRS
5691,2016-08-01,0.85,2442.65755848,17.339503024843086,24.9,KRS
5692,2016-08-02,2.16,2442.34915952,17.127615004172906,24.9,KRS
5693,2016-08-03,0.79,2441.978424600001,16.845097643279335,24.9,KRS
5694,2016-08-04,0.83,2441.54863456,16.52726561227406,24.9,KRS
5695,2016-08-05,4.76,2441.22055056,16.280062921492185,24.9,KRS
5696,2016-08-06,3.82,2441.17789964,16.244748251380493,24.9,KRS
5697,2016-08-07,6.43,2441.45020936,16.45663627205067,24.9,KRS
5698,2016-08-08,1.92,2441.46005188,16.45663627205067,24.9,KRS
5699,2016-08-09,1.97,2441.44036684,16.45663627205067,24.9,KRS
5700,2016-08-10,1.32,2441.6273747200007,16.597894952497455,24.9,KRS
5701,2016-08-11,1.86,2441.77829336,16.703838962832545,24.9,KRS
5702,2016-08-12,1.27,2441.72908076,16.66852429272085,24.9,KRS
5703,2016-08-13,1.75,2441.64049808,16.597894952497455,24.9,KRS
5704,2016-08-14,1.5,2441.519107,16.491950942162365,24.9,KRS
5705,2016-08-15,1.11,2441.3386608,16.386006931827275,24.9,KRS
5706,2016-08-16,1.48,2441.17789964,16.244748251380493,24.9,KRS
5707,2016-08-17,1.1,2441.12868704,16.20943358126879,24.9,KRS
5708,2016-08-18,1.35,2441.46005188,16.45663627205067,24.9,KRS
5709,2016-08-19,1.15,2441.66018312,16.597894952497455,24.9,KRS
5710,2016-08-20,0.94,2441.66018312,16.597894952497455,24.9,KRS
5711,2016-08-21,0.0,2441.3878734,16.421321601938974,24.9,KRS
