,DATE,RAINFALL_MM,RES_LEVEL_FT,PRESENT_STORAGE_TMC,TEMPERATURE_C,RESERVOIR
5801,2016-11-19,0.0,2813.3695126,1.6597894952497456,24.0,Harangi
5802,2016-11-20,0.0,2813.57948636,1.6597894952497456,24.0,Harangi
5803,2016-11-21,0.0,2813.76977508,1.6951041653614425,24.0,Harangi
5804,2016-11-22,0.0,2813.95022128,1.6951041653614425,24.0,Harangi
5805,2016-11-23,0.0,2814.1208249599995,1.6951041653614425,24.0,Harangi
5806,2016-11-24,0.0,2814.30127116,1.7304188354731391,24.0,Harangi
5807,2016-11-25,0.0,2814.38985384,1.7304188354731391,24.0,Harangi
5808,2016-11-26,0.0,2814.49155988,1.7304188354731391,24.0,Harangi
5809,2016-11-27,0.0,2814.62935516,1.7657335055848358,24.0,Harangi
5810,2016-11-28,0.0,2814.799958840001,1.7657335055848358,24.0,Harangi
5811,2016-11-29,0.0,2815.019775120001,1.8010481756965322,24.0,Harangi
5812,2016-11-30,0.0,2815.160851240001,1.8010481756965322,24.0,Harangi
5813,2016-12-01,0.0,2815.288804000001,1.8010481756965322,23.3,Harangi
5814,2016-12-02,0.39,2815.4200376,1.8363628458082293,23.3,Harangi
5815,2016-12-03,1.72,2815.56111372,1.8363628458082293,23.3,Harangi
5816,2016-12-04,2.56,2815.75140244,1.8716775159199257,23.3,Harangi
5817,2016-12-05,0.0,2815.9285678,1.8716775159199257,23.3,Harangi
5818,2016-12-06,1.21,2816.07948644,1.8716775159199257,23.3,Harangi
5819,2016-12-07,0.0,2816.23040508,1.9069921860316228,23.3,Harangi
5820,2016-12-08,0.0,2816.34851532,1.9069921860316228,23.3,Harangi
5821,2016-12-09,0.0,2816.46006388,1.9069921860316228,23.3,Harangi
5822,2016-12-10,0.0,2816.59129748,1.9423068561433192,23.3,Harangi
5823,2016-12-11,0.29,2816.70940772,1.9423068561433192,23.3,Harangi
5824,2016-12-12,0.0,2816.81111376,1.9423068561433192,23.3,Harangi
5825,2016-12-13,7.91,2816.90953896,1.977621526255016,23.3,Harangi
5826,2016-12-14,26.0,2817.17856784,1.977621526255016,23.3,Harangi
5827,2016-12-15,4.75,2817.48040512,2.012936196366713,23.3,Harangi
5828,2016-12-16,0.0,2817.66085132,2.0482508664784094,23.3,Harangi
5829,2016-12-17,0.02,2817.78880408,2.0482508664784094,23.3,Harangi
5830,2016-12-18,0.0,2817.91019516,2.0482508664784094,23.3,Harangi
5831,2016-12-19,0.0,2818.031586240001,2.0482508664784094,23.3,Harangi
5832,2016-12-20,0.0,2818.13001144,2.0835655365901062,23.3,Harangi
5833,2016-12-21,0.0,2818.24156,2.0835655365901062,23.3,Harangi
5834,2016-12-22,0.0,2818.31045764,2.0835655365901062,23.3,Harangi
5835,2016-12-23,0.0,2818.3891978,2.0835655365901062,23.3,Harangi
5836,2016-12-24,0.0,2818.46137628,2.1188802067018027,23.3,Harangi
5837,2016-12-25,0.0,2818.54011644,2.1188802067018027,23.3,Harangi
5838,2016-12-26,0.0,2818.59917156,2.1188802067018027,23.3,Harangi
5839,2016-12-27,0.0,2818.67135004,2.1188802067018027,23.3,Harangi
5840,2016-12-28,0.0,2818.74024768,2.1188802067018027,23.3,Harangi
5841,2016-12-29,0.0,2818.78946028,2.1188802067018027,23.3,Harangi
5842,2016-12-30,0.0,2818.83867288,2.1541948768134995,23.3,Harangi
5843,2016-12-31,0.0,2818.89116632,2.1541948768134995,23.3,Harangi
5844,2017-01-01,0.0,2818.95022144,2.1541948768134995,25.9,Harangi
5845,2017-01-02,0.0,2818.9994340400012,2.1541948768134995,25.9,Harangi
5846,2017-01-03,0.0,2819.04864664,2.1541948768134995,25.9,Harangi
5847,2017-01-04,0.0,2819.10114008,2.1541948768134995,25.9,Harangi
5848,2017-01-05,0.0,2819.15035268,2.1541948768134995,25.9,Harangi
5849,2017-01-06,0.0,2819.18972276,2.1541948768134995,25.9,Harangi
5850,2017-01-07,0.0,2819.23893536,2.1895095469251964,25.9,Harangi
5851,2017-01-08,0.0,2819.2914288,2.1895095469251964,25.9,Harangi
5852,2017-01-09,0.0,2819.32095636,2.1895095469251964,25.9,Harangi
5853,2017-01-10,0.0,2819.36032644,2.1895095469251964,25.9,Harangi
5854,2017-01-11,0.0,2819.389854,2.1895095469251964,25.9,Harangi
5855,2017-01-12,0.0,2819.42922408,2.1895095469251964,25.9,Harangi
5856,2017-01-13,0.0,2819.45875164,2.1895095469251964,25.9,Harangi
5857,2017-01-14,0.0,2819.50140256,2.1895095469251964,25.9,Harangi
5858,2017-01-15,0.0,2819.5407726400013,2.1895095469251964,25.9,Harangi
5859,2017-01-16,0.0,2819.56045768,2.1895095469251964,25.9,Harangi
5860,2017-01-17,0.0,2819.589985240001,2.1895095469251964,25.9,Harangi
5861,2017-01-18,0.0,2819.60967028,2.2248242170368933,25.9,Harangi
5862,2017-01-19,0.0,2819.6195128000004,2.2248242170368933,25.9,Harangi
5863,2017-01-20,0.0,2819.62935532,2.2248242170368933,25.9,Harangi
5864,2017-01-21,0.0,2819.64904036,2.2248242170368933,25.9,Harangi
5865,2017-01-22,0.0,2819.6687254,2.2248242170368933,25.9,Harangi
5866,2017-01-23,0.0,2819.69169128,2.2248242170368933,25.9,Harangi
5867,2017-01-24,0.0,2819.69169128,2.2248242170368933,25.9,Harangi
5868,2017-01-25,0.0,2819.69169128,2.2248242170368933,25.9,Harangi
5869,2017-01-26,0.0,2791.53880324,0.42377604134036057,25.9,Harangi
5870,2017-01-27,1.67,2819.72121884,2.2248242170368933,25.9,Harangi
5871,2017-01-28,28.35,2820.0296178000012,2.2601388871485897,25.9,Harangi
5872,2017-01-29,1.62,2820.21990652,2.2601388871485897,25.9,Harangi
5873,2017-01-30,0.0,2820.2888041599995,2.2601388871485897,25.9,Harangi
5874,2017-01-31,0.0,2820.32161256,2.2601388871485897,25.9,Harangi
5875,2017-02-01,0.0,2820.35114012,2.2601388871485897,25.6,Harangi
5876,2017-02-02,0.0,2792.63132296,0.4590907114520573,25.6,Harangi
5877,2017-02-03,0.0,2820.3905102,2.2954535572602865,25.6,Harangi
5878,2017-02-04,0.0,2820.41019524,2.2954535572602865,25.6,Harangi
5879,2017-02-05,0.0,2820.42988028,2.2954535572602865,25.6,Harangi
5880,2017-02-06,0.0,2820.42988028,2.2954535572602865,25.6,Harangi
5881,2017-02-07,0.0,2820.4397228,2.2954535572602865,25.6,Harangi
5882,2017-02-08,0.0,2820.4397228,2.2954535572602865,25.6,Harangi
5883,2017-02-09,0.0,2820.4397228,2.2954535572602865,25.6,Harangi
5884,2017-02-10,0.0,2820.4397228,2.2954535572602865,25.6,Harangi
5885,2017-02-11,0.0,2820.4397228,2.2954535572602865,25.6,Harangi
5886,2017-02-12,0.0,2820.4397228,2.2954535572602865,25.6,Harangi
5887,2017-02-13,0.0,2820.4397228,2.2954535572602865,25.6,Harangi
5888,2017-02-14,0.0,2820.42988028,2.2954535572602865,25.6,Harangi
5889,2017-02-15,0.0,2820.42988028,2.2954535572602865,25.6,Harangi
5890,2017-02-16,0.0,2794.21924952,0.5297200516754507,25.6,Harangi
5891,2017-02-17,0.0,2820.42003776,2.2954535572602865,25.6,Harangi
5892,2017-02-18,0.0,2820.41019524,2.2954535572602865,25.6,Harangi
5893,2017-02-19,0.0,2820.3905102,2.2954535572602865,25.6,Harangi
5894,2017-02-20,0.0,2820.36098264,2.2601388871485897,25.6,Harangi
5895,2017-02-21,0.0,2820.32161256,2.2601388871485897,25.6,Harangi
5896,2017-02-22,0.0,2820.2789616400005,2.2601388871485897,25.6,Harangi
5897,2017-02-23,0.0,2820.32161256,2.2601388871485897,25.6,Harangi
5898,2017-02-24,0.0,2819.48171752,2.1895095469251964,25.6,Harangi
5899,2017-02-25,0.0,2817.080142640001,1.977621526255016,25.6,Harangi
5900,2017-02-26,0.0,2812.880667440001,1.6244748251380488,25.6,Harangi
5901,2017-02-27,0.0,2810.18053612,1.4479014745795649,25.6,Harangi
5902,2017-02-28,0.0,2808.5794862,1.3419574642444752,25.6,Harangi
5903,2017-03-01,0.0,2808.5302736,1.3066427941327785,24.6,Harangi
5904,2017-03-02,0.0,2808.50074604,1.3066427941327785,24.6,Harangi
5905,2017-03-03,0.0,2808.50074604,1.3066427941327785,24.6,Harangi
5906,2017-03-04,0.0,2808.4285675599995,1.3066427941327785,24.6,Harangi
5907,2017-03-05,0.0,2808.40888252,1.3066427941327785,24.6,Harangi
5908,2017-03-06,0.01,2808.41216336,1.3066427941327785,24.6,Harangi
5909,2017-03-07,2.4,2808.35966992,1.3066427941327785,24.6,Harangi
5910,2017-03-08,2.52,2808.33014236,1.3066427941327785,24.6,Harangi
5911,2017-03-09,0.0,2808.3006148000004,1.3066427941327785,24.6,Harangi
5912,2017-03-10,0.0,2808.2612447200013,1.3066427941327785,24.6,Harangi
5913,2017-03-11,0.0,2808.2185938,1.3066427941327785,24.6,Harangi
5914,2017-03-12,0.0,2808.1693812,1.3066427941327785,24.6,Harangi
5915,2017-03-13,0.0,2808.13001112,1.3066427941327785,24.6,Harangi
5916,2017-03-14,0.0,2808.090641040001,1.3066427941327785,24.6,Harangi
5917,2017-03-15,3.71,2808.070956,1.3066427941327785,24.6,Harangi
5918,2017-03-16,5.16,2808.0414284400013,1.271328124021082,24.6,Harangi
5919,2017-03-17,0.13,2808.0414284400013,1.271328124021082,24.6,Harangi
5920,2017-03-18,0.19,2808.0184625599995,1.271328124021082,24.6,Harangi
5921,2017-03-19,0.0,2807.988935000001,1.271328124021082,24.6,Harangi
5922,2017-03-20,0.0,2807.949564920001,1.271328124021082,24.6,Harangi
5923,2017-03-21,0.0,2807.910194840001,1.271328124021082,24.6,Harangi
5924,2017-03-22,2.11,2807.88066728,1.271328124021082,24.6,Harangi
5925,2017-03-23,0.0,2807.83145468,1.271328124021082,24.6,Harangi
5926,2017-03-24,0.0,2807.79864628,1.271328124021082,24.6,Harangi
5927,2017-03-25,0.0,2807.76911872,1.271328124021082,24.6,Harangi
5928,2017-03-26,0.0,2807.32948616,1.236013453909385,24.6,Harangi
5929,2017-03-27,0.0,2807.6805360400012,1.271328124021082,24.6,Harangi
5930,2017-03-28,0.0,2807.62148092,1.271328124021082,24.6,Harangi
5931,2017-03-29,0.0,2807.55914496,1.271328124021082,24.6,Harangi
5932,2017-03-30,0.0,2807.5000898400012,1.236013453909385,24.6,Harangi
5933,2017-03-31,0.0,2807.46071976,1.236013453909385,24.6,Harangi
5934,2017-04-01,0.0,2807.41150716,1.236013453909385,24.6,Harangi
5935,2017-04-02,0.0,2807.35901372,1.236013453909385,24.6,Harangi
5936,2017-04-03,0.0,2807.30980112,1.236013453909385,24.6,Harangi
5937,2017-04-04,0.0,2807.250746,1.236013453909385,24.6,Harangi
5938,2017-04-05,3.78,2807.2310609599995,1.236013453909385,24.6,Harangi
5939,2017-04-06,1.94,2807.19169088,1.236013453909385,24.6,Harangi
5940,2017-04-07,32.21,2807.19169088,1.236013453909385,24.6,Harangi
5941,2017-04-08,1.46,2807.15888248,1.236013453909385,24.6,Harangi
5942,2017-04-09,1.19,2807.168725,1.236013453909385,24.6,Harangi
5943,2017-04-10,6.37,2807.168725,1.236013453909385,24.6,Harangi
5944,2017-04-11,7.8,2807.19169088,1.236013453909385,24.6,Harangi
5945,2017-04-12,6.62,2807.12935492,1.236013453909385,24.6,Harangi
5946,2017-04-13,0.0,2807.10966988,1.236013453909385,24.6,Harangi
5947,2017-04-14,0.86,2807.08014232,1.236013453909385,24.6,Harangi
5948,2017-04-15,2.03,2807.05061476,1.236013453909385,24.6,Harangi
5949,2017-04-16,0.0,2807.0210872,1.236013453909385,24.6,Harangi
5950,2017-04-17,5.43,2806.98171712,1.2006987837976884,24.6,Harangi
5951,2017-04-18,1.94,2806.91938116,1.2006987837976884,24.6,Harangi
5952,2017-04-19,1.75,2806.8898536,1.2006987837976884,24.6,Harangi
5953,2017-04-20,1.33,2806.85048352,1.2006987837976884,24.6,Harangi
5954,2017-04-21,6.87,2806.85048352,1.2006987837976884,24.6,Harangi
5955,2017-04-22,0.09,2806.80127092,1.2006987837976884,24.6,Harangi
5956,2017-04-23,0.0,2806.78158588,1.2006987837976884,24.6,Harangi
5957,2017-04-24,0.0,2806.74877748,1.2006987837976884,24.6,Harangi
5958,2017-04-25,0.0,2806.68972236,1.2006987837976884,24.6,Harangi
5959,2017-04-26,2.23,2806.68972236,1.2006987837976884,24.6,Harangi
5960,2017-04-27,0.5,2806.610982200001,1.2006987837976884,24.6,Harangi
5961,2017-04-28,5.61,2806.57161212,1.2006987837976884,24.6,Harangi
5962,2017-04-29,0.82,2806.5289612,1.2006987837976884,24.6,Harangi
5963,2017-04-30,15.36,2806.4797486,1.1653841136859917,24.6,Harangi
5964,2017-05-01,0.0,2806.430536,1.1653841136859917,26.3,Harangi
5965,2017-05-02,6.81,2806.55848876,1.2006987837976884,26.3,Harangi
5966,2017-05-03,3.83,2806.59129716,1.2006987837976884,26.3,Harangi
5967,2017-05-04,6.14,2806.64050976,1.2006987837976884,26.3,Harangi
5968,2017-05-05,0.3,2806.62082472,1.2006987837976884,26.3,Harangi
5969,2017-05-06,1.33,2806.67003732,1.2006987837976884,26.3,Harangi
5970,2017-05-07,3.61,2806.69956488,1.2006987837976884,26.3,Harangi
5971,2017-05-08,13.58,2806.69956488,1.2006987837976884,26.3,Harangi
5972,2017-05-09,0.0,2806.69956488,1.2006987837976884,26.3,Harangi
5973,2017-05-10,2.32,2806.69956488,1.2006987837976884,26.3,Harangi
5974,2017-05-11,5.44,2806.68972236,1.2006987837976884,26.3,Harangi
5975,2017-05-12,1.31,2806.68972236,1.2006987837976884,26.3,Harangi
5976,2017-05-13,3.59,2806.67003732,1.2006987837976884,26.3,Harangi
5977,2017-05-14,0.83,2806.65035228,1.2006987837976884,26.3,Harangi
5978,2017-05-15,7.69,2806.65035228,1.2006987837976884,26.3,Harangi
5979,2017-05-16,0.0,2806.63066724,1.2006987837976884,26.3,Harangi
5980,2017-05-17,0.58,2806.610982200001,1.2006987837976884,26.3,Harangi
5981,2017-05-18,0.11,2806.59129716,1.2006987837976884,26.3,Harangi
5982,2017-05-19,21.88,2806.78158588,1.2006987837976884,26.3,Harangi
5983,2017-05-20,0.0,2806.791428400001,1.2006987837976884,26.3,Harangi
5984,2017-05-21,10.46,2806.91938116,1.2006987837976884,26.3,Harangi
5985,2017-05-22,1.0,2806.91938116,1.2006987837976884,26.3,Harangi
5986,2017-05-23,1.82,2806.90953864,1.2006987837976884,26.3,Harangi
5987,2017-05-24,13.94,2806.89969612,1.2006987837976884,26.3,Harangi
5988,2017-05-25,0.28,2806.8898536,1.2006987837976884,26.3,Harangi
5989,2017-05-26,0.0,2806.87016856,1.2006987837976884,26.3,Harangi
5990,2017-05-27,18.29,2806.88001108,1.2006987837976884,26.3,Harangi
5991,2017-05-28,0.46,2806.87016856,1.2006987837976884,26.3,Harangi
5992,2017-05-29,3.88,2806.87016856,1.2006987837976884,26.3,Harangi
5993,2017-05-30,2.26,2806.86032604,1.2006987837976884,26.3,Harangi
5994,2017-05-31,2.7,2806.90953864,1.2006987837976884,26.3,Harangi
5995,2017-06-01,1.32,2807.05061476,1.236013453909385,26.0,Harangi
5996,2017-06-02,1.83,2807.12935492,1.236013453909385,26.0,Harangi
5997,2017-06-03,5.44,2807.168725,1.236013453909385,26.0,Harangi
5998,2017-06-04,4.36,2807.2310609599995,1.236013453909385,26.0,Harangi
5999,2017-06-05,5.66,2807.28027356,1.236013453909385,26.0,Harangi
6000,2017-06-06,1.48,2807.3196436400012,1.236013453909385,26.0,Harangi
6001,2017-06-07,5.79,2807.35901372,1.236013453909385,26.0,Harangi
6002,2017-06-08,1.89,2807.5394599200013,1.271328124021082,26.0,Harangi
6003,2017-06-09,2.44,2807.64116596,1.271328124021082,26.0,Harangi
6004,2017-06-10,4.05,2807.64116596,1.271328124021082,26.0,Harangi
6005,2017-06-11,13.1,2808.070956,1.3066427941327785,26.0,Harangi
6006,2017-06-12,19.96,2809.7605886,1.4125868044678689,26.0,Harangi
6007,2017-06-13,6.19,2810.7710873200012,1.4832161446912622,26.0,Harangi
6008,2017-06-14,8.49,2811.62082488,1.5185308148029586,26.0,Harangi
6009,2017-06-15,6.56,2812.5493026,1.5891601550263519,26.0,Harangi
6010,2017-06-16,3.65,2813.95022128,1.6951041653614425,26.0,Harangi
6011,2017-06-17,5.47,2814.19956512,1.7304188354731391,26.0,Harangi
6012,2017-06-18,1.83,2814.258620240001,1.7304188354731391,26.0,Harangi
6013,2017-06-19,1.52,2814.39969636,1.7304188354731391,26.0,Harangi
6014,2017-06-20,0.37,2814.45875148,1.7304188354731391,26.0,Harangi
6015,2017-06-21,6.6,2814.5998276,1.7657335055848358,26.0,Harangi
6016,2017-06-22,3.31,2814.95087748,1.8010481756965322,26.0,Harangi
6017,2017-06-23,2.14,2815.20022132,1.8010481756965322,26.0,Harangi
6018,2017-06-24,3.02,2815.63001136,1.8363628458082293,26.0,Harangi
6019,2017-06-25,10.13,2816.2894602,1.9069921860316228,26.0,Harangi
6020,2017-06-26,27.16,2817.23106128,1.977621526255016,26.0,Harangi
6021,2017-06-27,31.48,2819.2586204,2.1895095469251964,26.0,Harangi
6022,2017-06-28,21.9,2820.60048396,2.2954535572602865,26.0,Harangi
6023,2017-06-29,13.43,2821.49943412,2.3660828974836803,26.0,Harangi
6024,2017-06-30,7.89,2822.2113764,2.4367122377070736,26.0,Harangi
6025,2017-07-01,4.39,2823.30061528,2.542656248042164,25.8,Harangi
6026,2017-07-02,4.91,2824.3701691200013,2.6132855882655566,25.8,Harangi
6027,2017-07-03,4.53,2825.16085156,2.648600258377253,25.8,Harangi
6028,2017-07-04,5.56,2826.03027416,2.7192295986006467,25.8,Harangi
6029,2017-07-05,2.88,2826.76846316,2.754544268712344,25.8,Harangi
6030,2017-07-06,3.76,2827.9200379999997,2.7898589388240405,25.8,Harangi
6031,2017-07-07,4.84,2829.82948688,2.8958029491591297,25.8,Harangi
6032,2017-07-08,3.02,2831.32883076,2.9664322893825243,25.8,Harangi
6033,2017-07-09,2.37,2832.27043184,3.0370616296059167,25.8,Harangi
6034,2017-07-10,1.53,2832.92003816,3.072376299717614,25.8,Harangi
6035,2017-07-11,2.24,2833.4810618,3.072376299717614,25.8,Harangi
6036,2017-07-12,2.24,2834.00927704,3.107690969829311,25.8,Harangi
6037,2017-07-13,3.13,2834.61951328,3.1783203100527038,25.8,Harangi
6038,2017-07-14,6.97,2835.6792246,3.284264320387795,25.8,Harangi
6039,2017-07-15,3.56,2836.74877844,3.3902083307228845,25.8,Harangi
6040,2017-07-16,5.32,2837.93972336,3.5314670111696715,25.8,Harangi
6041,2017-07-17,6.35,2839.12082576,3.6374110215047617,25.8,Harangi
6042,2017-07-18,12.18,2840.18053708,3.7433550318398514,25.8,Harangi
6043,2017-07-19,34.13,2844.44890992,4.237760413403605,25.8,Harangi
6044,2017-07-20,78.77,2849.73106232,5.438459197201293,25.8,Harangi
6045,2017-07-21,8.22,2852.890511240001,6.109437929323533,25.8,Harangi
6046,2017-07-22,9.05,2855.0197764000004,6.709787321222374,25.8,Harangi
6047,2017-07-23,1.64,2856.909540240001,7.380766053344612,25.8,Harangi
6048,2017-07-24,2.75,2857.65101008,7.627968744126491,25.8,Harangi
6049,2017-07-25,5.77,2858.15954028,7.769227424573277,25.8,Harangi
6050,2017-07-26,1.93,2858.28093136,7.769227424573277,25.8,Harangi
6051,2017-07-27,3.38,2858.20875288,7.769227424573277,25.8,Harangi
6052,2017-07-28,9.93,2858.18906784,7.769227424573277,25.8,Harangi
6053,2017-07-29,2.39,2858.5302752,7.769227424573277,25.8,Harangi
6054,2017-07-30,1.4,2858.40888412,7.769227424573277,25.8,Harangi
6055,2017-07-31,15.13,2858.10048516,7.769227424573277,25.8,Harangi
6056,2017-08-01,3.03,2858.1693828,7.769227424573277,25.0,Harangi
6057,2017-08-02,0.29,2858.15954028,7.769227424573277,25.0,Harangi
6058,2017-08-03,0.98,2858.01846416,7.7339127544615796,25.0,Harangi
6059,2017-08-04,14.49,2858.28093136,7.769227424573277,25.0,Harangi
6060,2017-08-05,14.42,2858.40888412,7.769227424573277,25.0,Harangi
6061,2017-08-06,10.88,2858.20875288,7.769227424573277,25.0,Harangi
6062,2017-08-07,8.84,2858.55980276,7.769227424573277,25.0,Harangi
6063,2017-08-08,5.85,2858.60901536,7.769227424573277,25.0,Harangi
6064,2017-08-09,0.86,2858.28093136,7.769227424573277,25.0,Harangi
6065,2017-08-10,3.14,2857.8084904,7.663283414238187,25.0,Harangi
6066,2017-08-11,0.0,2857.23106256,7.486710063679702,25.0,Harangi
6067,2017-08-12,15.31,2857.06045888,7.41608072345631,25.0,Harangi
6068,2017-08-13,0.38,2856.65035388,7.274822043009522,25.0,Harangi
6069,2017-08-14,0.0,2856.05980268,7.062934022339343,25.0,Harangi
6070,2017-08-15,2.02,2855.45940896,6.8863606717808565,25.0,Harangi
6071,2017-08-16,7.55,2855.2494352,6.8157313315574655,25.0,Harangi
6072,2017-08-17,6.75,2855.11163992,6.745101991334073,25.0,Harangi
6073,2017-08-18,5.1,2854.990248840001,6.709787321222374,25.0,Harangi
6074,2017-08-19,17.06,2855.22975016,6.780416661445769,25.0,Harangi
6075,2017-08-20,14.31,2856.73893656,7.310136713121219,25.0,Harangi
6076,2017-08-21,21.06,2858.10048516,7.769227424573277,25.0,Harangi
6077,2017-08-22,13.2,2857.86098384,7.698598084349882,25.0,Harangi
6078,2017-08-23,2.65,2857.3491728,7.5220247337914,25.0,Harangi
6079,2017-08-24,15.62,2857.0801439200004,7.41608072345631,25.0,Harangi
6080,2017-08-25,16.56,2857.45087884,7.7339127544615796,25.0,Harangi
6081,2017-08-26,2.09,2857.94956652,7.769227424573277,25.0,Harangi
6082,2017-08-27,25.24,2858.45153504,7.769227424573277,25.0,Harangi
6083,2017-08-28,19.88,2858.40888412,7.769227424573277,25.0,Harangi
6084,2017-08-29,39.96,2858.17922532,7.769227424573277,25.0,Harangi
6085,2017-08-30,14.75,2857.15888408,7.451395393568008,25.0,Harangi
6086,2017-08-31,1.15,2857.7494352799995,7.663283414238187,25.0,Harangi
6087,2017-09-01,0.21,2858.0709576,7.769227424573277,24.8,Harangi
6088,2017-09-02,0.75,2857.97909408,7.7339127544615796,24.8,Harangi
6089,2017-09-03,2.44,2857.76912032,7.663283414238187,24.8,Harangi
6090,2017-09-04,0.06,2857.46072136,7.557339403903096,24.8,Harangi
6091,2017-09-05,12.3,2857.06045888,7.41608072345631,24.8,Harangi
6092,2017-09-06,14.2,2857.21137752,7.451395393568008,24.8,Harangi
6093,2017-09-07,1.74,2853.52043252,6.2860112798820165,24.8,Harangi
6094,2017-09-08,17.16,2857.09982896,7.41608072345631,24.8,Harangi
6095,2017-09-09,10.8,2857.0703014,7.41608072345631,24.8,Harangi
6096,2017-09-10,15.03,2857.15888408,7.451395393568008,24.8,Harangi
6097,2017-09-11,5.25,2857.270432640001,7.486710063679702,24.8,Harangi
6098,2017-09-12,0.93,2857.270432640001,7.486710063679702,24.8,Harangi
6099,2017-09-13,0.13,2857.13919904,7.451395393568008,24.8,Harangi
6100,2017-09-14,4.54,2857.04077384,7.41608072345631,24.8,Harangi
6101,2017-09-15,2.01,2856.87017016,7.345451383232918,24.8,Harangi
6102,2017-09-16,4.51,2856.64051136,7.274822043009522,24.8,Harangi
6103,2017-09-17,20.82,2856.6601964,7.274822043009522,24.8,Harangi
6104,2017-09-18,31.4,2857.21137752,7.451395393568008,24.8,Harangi
6105,2017-09-19,35.55,2857.67069512,7.627968744126491,24.8,Harangi
6106,2017-09-20,16.08,2858.49090512,7.769227424573277,24.8,Harangi
6107,2017-09-21,1.28,2858.09064264,7.769227424573277,24.8,Harangi
6108,2017-09-22,1.63,2858.041430040001,7.7339127544615796,24.8,Harangi
6109,2017-09-23,0.06,2857.8084904,7.663283414238187,24.8,Harangi
6110,2017-09-24,0.01,2858.10048516,7.769227424573277,24.8,Harangi
6111,2017-09-25,8.04,2858.28093136,7.769227424573277,24.8,Harangi
6112,2017-09-26,8.51,2858.03158752,7.7339127544615796,24.8,Harangi
6113,2017-09-27,14.39,2857.7100652,7.627968744126491,24.8,Harangi
6114,2017-09-28,18.56,2857.73959276,7.663283414238187,24.8,Harangi
6115,2017-09-29,4.0,2857.2507476,7.486710063679702,24.8,Harangi
6116,2017-09-30,0.67,2857.58867412,7.592654074014792,24.8,Harangi
6117,2017-10-01,1.56,2857.58867412,7.592654074014792,26.6,Harangi
6118,2017-10-02,15.19,2857.94956652,7.7339127544615796,26.6,Harangi
6119,2017-10-03,0.51,2857.68053764,7.627968744126491,26.6,Harangi
6120,2017-10-04,1.71,2857.69038016,7.627968744126491,26.6,Harangi
6121,2017-10-05,1.21,2852.34917264,6.0034939189884415,26.6,Harangi
6122,2017-10-06,6.46,2857.64116756,7.627968744126491,26.6,Harangi
6123,2017-10-07,18.18,2857.64116756,7.627968744126491,26.6,Harangi
6124,2017-10-08,0.53,2857.55914656,7.592654074014792,26.6,Harangi
6125,2017-10-09,0.9,2857.45087884,7.557339403903096,26.6,Harangi
6126,2017-10-10,0.06,2857.62148252,7.592654074014792,26.6,Harangi
6127,2017-10-11,6.59,2857.8905114,7.698598084349882,26.6,Harangi
6128,2017-10-12,0.08,2858.14969776,7.769227424573277,26.6,Harangi
6129,2017-10-13,9.42,2858.300616400001,7.769227424573277,26.6,Harangi
6130,2017-10-14,3.02,2858.13985524,7.769227424573277,26.6,Harangi
6131,2017-10-15,6.64,2857.939724,7.698598084349882,26.6,Harangi
6132,2017-10-16,0.23,2857.77896284,7.663283414238187,26.6,Harangi
6133,2017-10-17,0.11,2857.62148252,7.592654074014792,26.6,Harangi
6134,2017-10-18,0.11,2857.67069512,7.627968744126491,26.6,Harangi
6135,2017-10-19,1.66,2857.73959276,7.663283414238187,26.6,Harangi
6136,2017-10-20,0.03,2857.72975024,7.627968744126491,26.6,Harangi
6137,2017-10-21,0.0,2857.6313250400012,7.592654074014792,26.6,Harangi
6138,2017-10-22,0.0,2857.68053764,7.627968744126491,26.6,Harangi
6139,2017-10-23,0.0,2857.82161376,7.663283414238187,26.6,Harangi
6140,2017-10-24,0.0,2857.78880536,7.663283414238187,26.6,Harangi
6141,2017-10-25,0.0,2857.529619,7.592654074014792,26.6,Harangi
6142,2017-10-26,1.32,2856.85048512,7.345451383232918,26.6,Harangi
6143,2017-10-27,0.22,2856.1188578,7.09824869245104,26.6,Harangi
6144,2017-10-28,3.06,2855.3314562,6.8157313315574655,26.6,Harangi
6145,2017-10-29,0.0,2854.45875276,6.533213970663892,26.6,Harangi
6146,2017-10-30,0.0,2853.6287002400004,6.2860112798820165,26.6,Harangi
6147,2017-10-31,0.0,2852.71990756,6.109437929323533,26.6,Harangi
6148,2017-11-01,0.0,2851.81111488,5.897549908653351,28.0,Harangi
6149,2017-11-02,0.0,2854.1503538,5.685661887983171,28.0,Harangi
6150,2017-11-03,0.0,2849.92135104,5.473773867312992,28.0,Harangi
6151,2017-11-04,0.0,2848.91085232,5.26188584664281,28.0,Harangi
6152,2017-11-05,1.74,2847.88066856,5.014683155860934,28.0,Harangi
6153,2017-11-06,0.27,2846.8504848,4.8027951351907525,28.0,Harangi
6154,2017-11-07,8.95,2845.8498286,4.555592444408876,28.0,Harangi
6155,2017-11-08,1.16,2845.8334244000002,4.343704423738696,28.0,Harangi
6156,2017-11-09,0.0,2843.91085216,4.131816403068515,28.0,Harangi
6157,2017-11-10,0.0,2842.68053716,4.025872392733426,28.0,Harangi
6158,2017-11-11,0.0,2841.47974972,3.8846137122866384,28.0,Harangi
6159,2017-11-12,0.0,2840.08867356,3.7433550318398514,28.0,Harangi
