,DATE,RAINFALL_MM,RES_LEVEL_FT,PRESENT_STORAGE_TMC,TEMPERATURE_C,RESERVOIR
3095,2009-06-23,0.74,2266.305846800001,0.14125868044678686,25.5,Kabini
3096,2009-06-24,3.74,2266.8963980000008,0.4944053815637539,25.5,Kabini
3097,2009-06-25,0.63,2267.2900988,0.6003493918988442,25.5,Kabini
3098,2009-06-26,1.44,2270.7677891999997,0.6709787321222376,25.5,Kabini
3099,2009-06-27,0.9,2271.030256400001,0.8122374125690244,25.5,Kabini
3100,2009-06-28,1.86,2271.3583404,0.9534960930158114,25.5,Kabini
3101,2009-06-29,1.1,2272.965952,1.7304188354731391,25.5,Kabini
3102,2009-06-30,1.11,2270.6037472000007,2.1895095469251964,25.5,Kabini
3103,2009-07-01,5.07,2271.7192328,2.7192295986006467,24.6,Kabini
3104,2009-07-02,3.34,2271.2271068000005,3.1783203100527038,24.6,Kabini
3105,2009-07-03,9.86,2266.6667392,0.2825173608935737,24.6,Kabini
3106,2009-07-04,3.5,2268.1103088000004,0.9534960930158114,24.6,Kabini
3107,2009-07-05,7.11,2269.849154,1.8010481756965322,24.6,Kabini
3108,2009-07-06,7.1,2272.2113588,2.9664322893825243,24.6,Kabini
3109,2009-07-07,6.83,2274.4751384,4.1671310731802125,24.6,Kabini
3110,2009-07-08,2.11,2276.4764508000007,5.26188584664281,24.6,Kabini
3111,2009-07-09,19.17,2278.051254,6.144752599435228,24.6,Kabini
3112,2009-07-10,4.46,2280.3806504,7.451395393568008,24.6,Kabini
3113,2009-07-11,1.06,2281.3649024,8.051744785466852,24.6,Kabini
3114,2009-07-12,1.35,2281.496136,8.122374125690246,24.6,Kabini
3115,2009-07-13,2.66,2281.496136,8.122374125690246,24.6,Kabini
3116,2009-07-14,12.48,2281.5945612,8.193003465913637,24.6,Kabini
3117,2009-07-15,4.74,2281.7257948,8.26363280613703,24.6,Kabini
3118,2009-07-16,16.2,2281.397710800001,8.051744785466852,24.6,Kabini
3119,2009-07-17,21.33,2280.675926000001,7.627968744126491,24.6,Kabini
3120,2009-07-18,15.81,2280.2494168000007,7.380766053344612,24.6,Kabini
3121,2009-07-19,2.68,2280.1181831999997,7.310136713121219,24.6,Kabini
3122,2009-07-20,5.86,2280.2166084,7.380766053344612,24.6,Kabini
3123,2009-07-21,1.56,2281.3649024,8.051744785466852,24.6,Kabini
3124,2009-07-22,3.69,2282.6116216,8.828667527924178,24.6,Kabini
3125,2009-07-23,1.26,2283.5302568,9.393702249711328,24.6,Kabini
3126,2009-07-24,1.32,2283.6942988,9.534960930158114,24.6,Kabini
3127,2009-07-25,0.0,2283.5958736,9.429016919823024,24.6,Kabini
3128,2009-07-26,0.0,2283.4646399999997,9.358387579599633,24.6,Kabini
3129,2009-07-27,0.01,2283.4646399999997,9.358387579599633,24.6,Kabini
3130,2009-07-28,1.38,2283.2677895999996,9.252443569264539,24.6,Kabini
3131,2009-07-29,0.24,2283.1693644,9.181814229041146,24.6,Kabini
3132,2009-07-30,2.83,2283.3990231999996,9.323072909487934,24.6,Kabini
3133,2009-07-31,0.45,2283.5302568,9.393702249711328,24.6,Kabini
3134,2009-08-01,1.13,2283.2349812,9.217128899152842,24.9,Kabini
3135,2009-08-02,0.0,2283.136556,9.146499558929447,24.9,Kabini
3136,2009-08-03,0.16,2282.9068972,9.005240878482663,24.9,Kabini
3137,2009-08-04,0.68,2282.710046800001,8.863982198035878,24.9,Kabini
3138,2009-08-05,0.94,2282.480388,8.722723517589088,24.9,Kabini
3139,2009-08-06,0.47,2282.2179208000002,8.581464837142299,24.9,Kabini
3140,2009-08-07,0.64,2281.8898368,8.440206156695515,24.9,Kabini
3141,2009-08-08,0.09,2281.82422,8.298947476248728,24.9,Kabini
3142,2009-08-09,0.24,2281.4305191999997,8.087059455578547,24.9,Kabini
3143,2009-08-10,0.9,2281.0696268,7.875171434908367,24.9,Kabini
3144,2009-08-11,2.46,2280.7087344,7.663283414238187,24.9,Kabini
3145,2009-08-12,0.91,2280.2822251999996,7.41608072345631,24.9,Kabini
3146,2009-08-13,0.68,2280.0525664,7.274822043009522,24.9,Kabini
3147,2009-08-14,0.06,2279.7572908,7.09824869245104,24.9,Kabini
3148,2009-08-15,1.13,2279.4292068000004,6.9216753418925565,24.9,Kabini
3149,2009-08-16,0.0,2279.035506,6.674472651110678,24.9,Kabini
3150,2009-08-17,18.44,2278.707422,6.497899300552195,24.9,Kabini
3151,2009-08-18,1.79,2278.4449548,6.391955290217108,24.9,Kabini
3152,2009-08-19,6.22,2278.2481044,6.250696609770317,24.9,Kabini
3153,2009-08-20,1.39,2277.887212,6.038808589100139,24.9,Kabini
3154,2009-08-21,10.88,2277.5263196,5.862235238541657,24.9,Kabini
3155,2009-08-22,0.44,2277.395086,5.7562912282065675,24.9,Kabini
3156,2009-08-23,2.74,2277.2966608,5.720976558094868,24.9,Kabini
3157,2009-08-24,1.57,2277.4935112,5.826920568429957,24.9,Kabini
3158,2009-08-25,0.88,2277.624744800001,5.862235238541657,24.9,Kabini
3159,2009-08-26,0.61,2277.624744800001,5.862235238541657,24.9,Kabini
3160,2009-08-27,2.02,2277.5263196,5.862235238541657,24.9,Kabini
3161,2009-08-28,0.62,2277.395086,5.7562912282065675,24.9,Kabini
3162,2009-08-29,0.63,2277.3294692,5.720976558094868,24.9,Kabini
3163,2009-08-30,0.82,2278.937080800001,5.685661887983171,24.9,Kabini
3164,2009-08-31,0.17,2277.0998104,5.685661887983171,24.9,Kabini
3165,2009-09-01,1.32,2277.0341936,5.579717877648081,25.2,Kabini
3166,2009-09-02,5.89,2276.9357684,5.509088537424686,25.2,Kabini
3167,2009-09-03,2.73,2276.9685768000004,5.5444032075363845,25.2,Kabini
3168,2009-09-04,9.27,2277.067002,5.615032547759777,25.2,Kabini
3169,2009-09-05,6.98,2276.9685768000004,5.968179248876744,25.2,Kabini
3170,2009-09-06,9.04,2279.3307816,6.851046001669163,25.2,Kabini
3171,2009-09-07,7.11,2280.6103092,7.592654074014792,25.2,Kabini
3172,2009-09-08,0.39,2281.6929864,8.228318136025335,25.2,Kabini
3173,2009-09-09,0.1,2282.316346,8.616779507253998,25.2,Kabini
3174,2009-09-10,0.02,2282.4147712,8.687408847477393,25.2,Kabini
3175,2009-09-11,0.0,2282.1851124,8.546150167030605,25.2,Kabini
3176,2009-09-12,0.0,2282.1851124,8.546150167030605,25.2,Kabini
3177,2009-09-13,1.66,2282.1851124,8.546150167030605,25.2,Kabini
3178,2009-09-14,3.48,2281.5289444,8.122374125690246,25.2,Kabini
3179,2009-09-15,0.48,2281.5945612,8.193003465913637,25.2,Kabini
3180,2009-09-16,0.25,2281.5617528000002,8.157688795801942,25.2,Kabini
3181,2009-09-17,4.39,2281.332094000001,8.051744785466852,25.2,Kabini
3182,2009-09-18,5.89,2281.2008604000002,7.945800775131763,25.2,Kabini
3183,2009-09-19,7.58,2281.1352436,7.9104861050200626,25.2,Kabini
3184,2009-09-20,0.91,2281.00401,7.839856764796671,25.2,Kabini
3185,2009-09-21,0.2,2280.7415428000004,7.663283414238187,25.2,Kabini
3186,2009-09-22,5.18,2280.5775008,7.592654074014792,25.2,Kabini
3187,2009-09-23,0.52,2280.511884,7.5220247337914,25.2,Kabini
3188,2009-09-24,0.05,2280.347842,7.451395393568008,25.2,Kabini
3189,2009-09-25,0.19,2280.1838,7.345451383232918,25.2,Kabini
3190,2009-09-26,1.39,2280.1838,7.345451383232918,25.2,Kabini
3191,2009-09-27,0.98,2279.9869496,7.239507372897826,25.2,Kabini
3192,2009-09-28,0.64,2279.9869496,7.133563362562736,25.2,Kabini
3193,2009-09-29,8.74,2279.6588656,7.027619352227646,25.2,Kabini
3194,2009-09-30,0.08,2279.4292068000004,6.780416661445769,25.2,Kabini
3195,2009-10-01,0.1,2279.2323564000008,6.780416661445769,24.9,Kabini
3196,2009-10-02,4.64,2279.035506,6.674472651110678,24.9,Kabini
3197,2009-10-03,8.26,2279.0683144,6.709787321222374,24.9,Kabini
3198,2009-10-04,6.37,2280.1181831999997,7.310136713121219,24.9,Kabini
3199,2009-10-05,0.99,2281.3649024,8.016430115355153,24.9,Kabini
3200,2009-10-06,0.0,2282.053878800001,8.47552082680721,24.9,Kabini
3201,2009-10-07,0.07,2282.1851124,8.652094177365695,24.9,Kabini
3202,2009-10-08,0.06,2282.1851124,8.652094177365695,24.9,Kabini
3203,2009-10-09,0.0,2282.1851124,8.652094177365695,24.9,Kabini
3204,2009-10-10,0.0,2282.4147712,8.687408847477393,24.9,Kabini
3205,2009-10-11,0.28,2282.2507292,8.616779507253998,24.9,Kabini
3206,2009-10-12,4.36,2282.1194956,8.510835496918908,24.9,Kabini
3207,2009-10-13,23.63,2282.0210704,8.440206156695515,24.9,Kabini
3208,2009-10-14,2.14,2281.9554536,8.404891486583818,24.9,Kabini
3209,2009-10-15,5.01,2281.8898368,8.36957681647212,24.9,Kabini
3210,2009-10-16,3.17,2281.7914116,8.298947476248728,24.9,Kabini
3211,2009-10-17,0.62,2281.5945612,8.193003465913637,24.9,Kabini
3212,2009-10-18,0.0,2281.3649024,8.051744785466852,24.9,Kabini
3213,2009-10-19,0.0,2281.0368184,7.9104861050200626,24.9,Kabini
3214,2009-10-20,0.0,2280.8727764,7.7339127544615796,24.9,Kabini
3215,2009-10-21,0.0,2280.6103092,7.592654074014792,24.9,Kabini
3216,2009-10-22,0.0,2280.3150336,7.41608072345631,24.9,Kabini
3217,2009-10-23,0.0,2280.019758,7.239507372897826,24.9,Kabini
3218,2009-10-24,0.0,2279.7244824,7.062934022339343,24.9,Kabini
3219,2009-10-25,0.0,2279.3963984,6.8863606717808565,24.9,Kabini
3220,2009-10-26,1.08,2279.0683144,6.709787321222374,24.9,Kabini
3221,2009-10-27,0.0,2278.707422,6.497899300552195,24.9,Kabini
3222,2009-10-28,0.5,2278.3465296,6.32132594999371,24.9,Kabini
3223,2009-10-29,2.71,2278.051254,6.144752599435228,24.9,Kabini
3224,2009-10-30,7.27,2277.7559784,5.968179248876744,24.9,Kabini
3225,2009-10-31,6.4,2277.7559784,5.968179248876744,24.9,Kabini
3226,2009-11-01,2.73,2275.9187079999997,4.94405381563754,24.0,Kabini
3227,2009-11-02,0.9,2275.9187079999997,4.94405381563754,24.0,Kabini
3228,2009-11-03,4.79,2275.9187079999997,4.94405381563754,24.0,Kabini
3229,2009-11-04,1.9,2275.9187079999997,4.94405381563754,24.0,Kabini
3230,2009-11-05,15.72,2275.4921988,4.7321657949673614,24.0,Kabini
3231,2009-11-06,10.19,2275.0656895999996,4.520277774297179,24.0,Kabini
3232,2009-11-07,4.92,2274.7047972,4.308389753626999,24.0,Kabini
3233,2009-11-08,66.29,2274.3439048,4.096501732956819,24.0,Kabini
3234,2009-11-09,27.72,2274.1470544,3.9905577226217286,24.0,Kabini
3235,2009-11-10,29.23,2274.4751384,4.1671310731802125,24.0,Kabini
3236,2009-11-11,2.92,2275.2953484,4.6262217846322695,24.0,Kabini
3237,2009-11-12,1.54,2275.4921988,4.696851124855663,24.0,Kabini
3238,2009-11-13,0.0,2275.2953484,4.6262217846322695,24.0,Kabini
3239,2009-11-14,1.89,2275.0656895999996,4.484963104185484,24.0,Kabini
3240,2009-11-15,31.98,2274.8032224,4.343704423738696,24.0,Kabini
3241,2009-11-16,5.6,2274.6391804,4.2730750835153035,24.0,Kabini
3242,2009-11-17,2.01,2274.6391804,4.2730750835153035,24.0,Kabini
3243,2009-11-18,0.32,2274.4751384,4.1671310731802125,24.0,Kabini
3244,2009-11-19,1.64,2274.2454796,4.061187062845122,24.0,Kabini
3245,2009-11-20,3.74,2273.9173956,3.8846137122866384,24.0,Kabini
3246,2009-11-21,1.78,2273.6549284000002,3.9199283823983353,24.0,Kabini
3247,2009-11-22,0.47,2273.458078,3.9552430525100313,24.0,Kabini
3248,2009-11-23,5.35,2273.0315688,3.9552430525100313,24.0,Kabini
3249,2009-11-24,0.49,2272.7362931999996,3.2489496502760966,24.0,Kabini
3250,2009-11-25,1.31,2272.4082091999994,3.072376299717614,24.0,Kabini
3251,2009-11-26,0.0,2272.1129336,2.9311176192708275,24.0,Kabini
3252,2009-11-27,0.0,2271.9488915999996,2.8604882790474337,24.0,Kabini
3253,2009-11-28,0.0,2271.817658,2.7898589388240405,24.0,Kabini
3254,2009-11-29,0.0,2271.7192328,2.7192295986006467,24.0,Kabini
3255,2009-11-30,0.0,2271.6208076,2.6839149284889503,24.0,Kabini
3256,2009-12-01,0.0,2271.4895739999997,2.6132855882655566,23.3,Kabini
3257,2009-12-02,0.32,2271.391148800001,2.57797091815386,23.3,Kabini
3258,2009-12-03,1.05,2271.2599152,2.5073415779304664,23.3,Kabini
3259,2009-12-04,1.15,2271.1286816,2.4367122377070736,23.3,Kabini
3260,2009-12-05,0.02,2271.030256400001,2.4013975675953767,23.3,Kabini
3261,2009-12-06,0.0,2271.030256400001,2.4013975675953767,23.3,Kabini
3262,2009-12-07,0.0,2270.9318312,2.3307682273719834,23.3,Kabini
3263,2009-12-08,0.0,2270.8990228000002,2.3307682273719834,23.3,Kabini
3264,2009-12-09,0.0,2270.8662144,2.2954535572602865,23.3,Kabini
3265,2009-12-10,0.0,2270.7677891999997,2.2601388871485897,23.3,Kabini
3266,2009-12-11,0.0,2270.734980800001,2.2248242170368933,23.3,Kabini
3267,2009-12-12,0.0,2270.7021724,2.2248242170368933,23.3,Kabini
3268,2009-12-13,1.1,2270.669364,2.1895095469251964,23.3,Kabini
3269,2009-12-14,0.19,2270.669364,2.1895095469251964,23.3,Kabini
3270,2009-12-15,0.03,2270.7021724,2.2248242170368933,23.3,Kabini
3271,2009-12-16,1.86,2270.7677891999997,2.2601388871485897,23.3,Kabini
3272,2009-12-17,3.17,2270.833406,2.2601388871485897,23.3,Kabini
3273,2009-12-18,0.06,2270.9318312,2.3307682273719834,23.3,Kabini
3274,2009-12-19,1.02,2270.9318312,2.3307682273719834,23.3,Kabini
3275,2009-12-20,0.0,2270.9318312,2.3307682273719834,23.3,Kabini
3276,2009-12-21,0.0,2270.9646396000007,2.3307682273719834,23.3,Kabini
3277,2009-12-22,6.07,2270.9646396000007,2.3307682273719834,23.3,Kabini
3278,2009-12-23,2.04,2270.8990228000002,2.3307682273719834,23.3,Kabini
3279,2009-12-24,0.02,2270.8990228000002,2.3307682273719834,23.3,Kabini
3280,2009-12-25,0.01,2270.833406,2.2601388871485897,23.3,Kabini
3281,2009-12-26,1.01,2270.734980800001,2.2248242170368933,23.3,Kabini
3282,2009-12-27,0.24,2270.8662144,2.2954535572602865,23.3,Kabini
3283,2009-12-28,0.84,2271.0630648,2.4013975675953767,23.3,Kabini
3284,2009-12-29,0.8,2271.4239571999997,2.57797091815386,23.3,Kabini
3285,2009-12-30,0.02,2271.6864244000008,2.7192295986006467,23.3,Kabini
3286,2009-12-31,0.06,2272.0145084,2.8958029491591297,23.3,Kabini
3287,2010-01-01,0.0,2272.2441672,3.0017469594942208,23.6,Kabini
3288,2010-01-02,0.0,2272.5394428000004,3.1430056399410082,23.6,Kabini
3289,2010-01-03,0.0,2272.7034848000008,3.284264320387795,23.6,Kabini
3290,2010-01-04,0.0,2272.80191,3.284264320387795,23.6,Kabini
3291,2010-01-05,0.0,2272.9331436,3.354893660611188,23.6,Kabini
3292,2010-01-06,0.0,2272.9987604000007,3.3902083307228845,23.6,Kabini
3293,2010-01-07,0.0,2273.0643772000008,3.4255230008345814,23.6,Kabini
3294,2010-01-08,0.0,2273.1628024,3.4608376709462783,23.6,Kabini
3295,2010-01-09,0.63,2273.1956108000004,3.4961523410579747,23.6,Kabini
3296,2010-01-10,0.8,2273.2284191999997,3.6374110215047617,23.6,Kabini
3297,2010-01-11,0.02,2273.294036,3.566781681281368,23.6,Kabini
3298,2010-01-12,0.0,2273.3924612,3.6020963513930644,23.6,Kabini
3299,2010-01-13,0.45,2273.458078,3.6374110215047617,23.6,Kabini
3300,2010-01-14,2.99,2273.5565032,3.708040361728155,23.6,Kabini
3301,2010-01-15,0.1,2273.62212,3.708040361728155,23.6,Kabini
3302,2010-01-16,0.0,2273.6877368,3.7433550318398514,23.6,Kabini
3303,2010-01-17,0.0,2273.7533535999996,3.778669701951548,23.6,Kabini
3304,2010-01-18,0.0,2273.786162000001,3.8139843720632456,23.6,Kabini
3305,2010-01-19,0.0,2273.8845871999997,3.8492990421749416,23.6,Kabini
3306,2010-01-20,0.0,2273.9173956,3.8846137122866384,23.6,Kabini
3307,2010-01-21,0.0,2273.9830124,3.9199283823983353,23.6,Kabini
3308,2010-01-22,0.0,2274.0486292,3.9552430525100313,23.6,Kabini
3309,2010-01-23,0.0,2274.114246,3.9905577226217286,23.6,Kabini
3310,2010-01-24,0.0,2274.1470544,3.9905577226217286,23.6,Kabini
3311,2010-01-25,0.0,2274.1798628,4.025872392733426,23.6,Kabini
3312,2010-01-26,0.0,2274.1798628,4.025872392733426,23.6,Kabini
3313,2010-01-27,0.0,2274.2126712,4.025872392733426,23.6,Kabini
3314,2010-01-28,0.0,2274.2454796,4.061187062845122,23.6,Kabini
3315,2010-01-29,0.0,2274.2454796,4.061187062845122,23.6,Kabini
3316,2010-01-30,0.0,2274.278288,4.096501732956819,23.6,Kabini
3317,2010-01-31,0.0,2274.278288,4.096501732956819,23.6,Kabini
3318,2010-02-01,0.0,2274.3110964,4.096501732956819,25.8,Kabini
3319,2010-02-02,0.0,2274.3110964,4.096501732956819,25.8,Kabini
3320,2010-02-03,0.0,2274.3110964,4.096501732956819,25.8,Kabini
3321,2010-02-04,0.0,2274.3110964,4.096501732956819,25.8,Kabini
3322,2010-02-05,0.0,2274.3110964,4.096501732956819,25.8,Kabini
3323,2010-02-06,0.0,2274.3110964,4.096501732956819,25.8,Kabini
3324,2010-02-07,0.0,2274.2454796,4.061187062845122,25.8,Kabini
3325,2010-02-08,0.0,2274.1470544,4.025872392733426,25.8,Kabini
3326,2010-02-09,0.0,2274.0486292,3.9552430525100313,25.8,Kabini
3327,2010-02-10,0.0,2273.9502039999998,3.9199283823983353,25.8,Kabini
3328,2010-02-11,0.0,2273.851778800001,3.8492990421749416,25.8,Kabini
3329,2010-02-12,0.0,2273.7533535999996,3.778669701951548,25.8,Kabini
3330,2010-02-13,0.0,2273.62212,3.708040361728155,25.8,Kabini
3331,2010-02-14,0.0,2273.4908864,3.6727256916164586,25.8,Kabini
3332,2010-02-15,0.0,2273.3924612,3.6020963513930644,25.8,Kabini
3333,2010-02-16,0.0,2273.2612276,3.5314670111696715,25.8,Kabini
3334,2010-02-17,0.0,2273.129994000001,3.4608376709462783,25.8,Kabini
3335,2010-02-18,0.0,2272.9987604000007,3.3902083307228845,25.8,Kabini
3336,2010-02-19,0.0,2272.8675268,3.3195789904994912,25.8,Kabini
3337,2010-02-20,0.0,2272.7362931999996,3.2489496502760966,25.8,Kabini
3338,2010-02-21,0.0,2272.6050596,3.1783203100527038,25.8,Kabini
3339,2010-02-22,0.0,2273.458078,3.107690969829311,25.8,Kabini
3340,2010-02-23,0.0,2272.3425924000007,3.0370616296059167,25.8,Kabini
3341,2010-02-24,0.0,2272.2113588,2.9664322893825243,25.8,Kabini
3342,2010-02-25,0.0,2272.0801251999997,2.8958029491591297,25.8,Kabini
3343,2010-02-26,0.0,2271.9160832,2.8251736089357373,25.8,Kabini
3344,2010-02-27,0.35,2271.7848496,2.754544268712344,25.8,Kabini
3345,2010-02-28,0.0,2271.653616,2.6839149284889503,25.8,Kabini
3346,2010-03-01,0.0,2271.4895739999997,2.6132855882655566,28.4,Kabini
3347,2010-03-02,0.0,2271.3583404,2.542656248042164,28.4,Kabini
3348,2010-03-03,0.0,2271.1942984,2.4367122377070736,28.4,Kabini
3349,2010-03-04,0.0,2271.0630648,2.3660828974836803,28.4,Kabini
3350,2010-03-05,0.0,2270.8990228000002,2.3660828974836803,28.4,Kabini
3351,2010-03-06,0.0,2270.734980800001,2.2248242170368933,28.4,Kabini
3352,2010-03-07,0.0,2270.5709388,2.1541948768134995,28.4,Kabini
3353,2010-03-08,0.0,2270.4068968,2.0835655365901062,28.4,Kabini
3354,2010-03-09,0.0,2270.2428548000007,1.977621526255016,28.4,Kabini
3355,2010-03-10,0.0,2270.078812800001,1.9069921860316228,28.4,Kabini
3356,2010-03-11,0.0,2269.9147708,1.8363628458082293,28.4,Kabini
3357,2010-03-12,0.0,2269.7507288,1.7657335055848358,28.4,Kabini
3358,2010-03-13,0.0,2269.5866868000007,1.6597894952497456,28.4,Kabini
3359,2010-03-14,0.0,2269.4226448000004,1.5891601550263519,28.4,Kabini
3360,2010-03-15,0.0,2269.2586028,1.5185308148029586,28.4,Kabini
3361,2010-03-16,0.0,2269.1273692,1.4479014745795649,28.4,Kabini
3362,2010-03-17,0.04,2269.0617524,1.4125868044678689,28.4,Kabini
3363,2010-03-18,0.0,2268.9305188000008,1.3772721343561718,28.4,Kabini
3364,2010-03-19,0.0,2268.7664768000004,1.271328124021082,28.4,Kabini
3365,2010-03-20,0.0,2268.6024348,1.2006987837976884,28.4,Kabini
3366,2010-03-21,0.0,2268.4383928,1.1300694435742948,28.4,Kabini
3367,2010-03-22,0.0,2268.274350800001,1.024125433239205,28.4,Kabini
3368,2010-03-23,0.0,2268.0775004,0.9534960930158114,28.4,Kabini
3369,2010-03-24,0.0,2267.9134584000008,0.8828667527924179,28.4,Kabini
3370,2010-03-25,0.0,2267.7494164,0.8122374125690244,28.4,Kabini
3371,2010-03-26,0.0,2267.5197575999996,0.7062934022339343,28.4,Kabini
3372,2010-03-27,0.1,2267.2900988,0.6003493918988442,28.4,Kabini
3373,2010-03-28,0.0,2267.0604399999997,0.4944053815637539,28.4,Kabini
3374,2010-03-29,0.29,2266.8307812,0.3884613712286639,28.4,Kabini
3375,2010-03-30,0.43,2266.6339308,0.2825173608935737,28.4,Kabini
3376,2010-03-31,0.5,2266.4698888000007,0.21188802067018028,28.4,Kabini
3377,2010-04-01,1.17,2266.305846800001,0.14125868044678686,29.2,Kabini
3378,2010-04-02,0.0,2266.1418048,0.07062934022339343,29.2,Kabini
3379,2010-04-03,0.12,2271.2599152,2.5073415779304664,29.2,Kabini
3380,2010-04-04,0.0,2270.8990228000002,2.3307682273719834,29.2,Kabini
3381,2010-04-05,0.17,2270.734980800001,2.2248242170368933,29.2,Kabini
3382,2010-04-06,4.54,2270.6037472000007,2.1541948768134995,29.2,Kabini
3383,2010-04-07,0.05,2270.3740884,1.9069921860316228,29.2,Kabini
3384,2010-04-08,0.06,2270.078812800001,1.9069921860316228,29.2,Kabini
3385,2010-04-09,1.19,2269.9475792,1.8363628458082293,29.2,Kabini
3386,2010-04-10,0.0,2269.8163456,1.7657335055848358,29.2,Kabini
3387,2010-04-11,0.06,2269.6523036,1.6951041653614425,29.2,Kabini
3388,2010-04-12,0.0,2269.4882616,1.6244748251380488,29.2,Kabini
3389,2010-04-13,0.22,2269.357028000001,1.6597894952497456,29.2,Kabini
3390,2010-04-14,0.21,2269.2257944000007,1.4832161446912622,29.2,Kabini
3391,2010-04-15,0.0,2269.0617524,1.4125868044678689,29.2,Kabini
3392,2010-04-16,0.0,2268.8977104,1.3419574642444752,29.2,Kabini
3393,2010-04-17,1.68,2268.7664768000004,1.271328124021082,29.2,Kabini
3394,2010-04-18,7.98,2268.6352431999994,1.2006987837976884,29.2,Kabini
3395,2010-04-19,4.15,2268.4712012,1.1300694435742948,29.2,Kabini
3396,2010-04-20,0.51,2268.3399676,1.0594401033509009,29.2,Kabini
3397,2010-04-21,3.53,2268.1759255999996,0.9888107631275078,29.2,Kabini
3398,2010-04-22,3.14,2268.0446920000004,0.9181814229041146,29.2,Kabini
3399,2010-04-23,0.67,2267.9134584000008,0.8828667527924179,29.2,Kabini
3400,2010-04-24,0.72,2267.8150332,0.8122374125690244,29.2,Kabini
3401,2010-04-25,0.66,2267.8150332,0.8122374125690244,29.2,Kabini
3402,2010-04-26,0.21,2267.8150332,0.8122374125690244,29.2,Kabini
3403,2010-04-27,0.21,2267.8150332,0.8122374125690244,29.2,Kabini
3404,2010-04-28,1.92,2267.8150332,0.8122374125690244,29.2,Kabini
3405,2010-04-29,3.96,2267.8150332,0.8122374125690244,29.2,Kabini
3406,2010-04-30,0.95,2266.962014800001,0.3884613712286639,29.2,Kabini
3407,2010-05-01,22.89,2266.7979728,0.3531467011169672,27.8,Kabini
3408,2010-05-02,0.61,2266.6011224,0.2825173608935737,27.8,Kabini
3409,2010-05-03,1.75,2266.5026972,0.2472026907818769,27.8,Kabini
3410,2010-05-04,3.81,2266.3386552,0.17657335055848358,27.8,Kabini
3411,2010-05-05,1.01,2266.24023,0.10594401033509014,27.8,Kabini
3412,2010-05-06,0.33,2266.1089964000007,0.03531467011169672,27.8,Kabini
3413,2010-05-07,2.9,2267.224482,0.5650347217871474,27.8,Kabini
3414,2010-05-08,0.0,2266.9292064,0.42377604134036057,27.8,Kabini
3415,2010-05-09,0.48,2266.6995476,0.3178320310052705,27.8,Kabini
3416,2010-05-10,0.0,2266.6339308,0.21188802067018028,27.8,Kabini
3417,2010-05-11,0.1,2266.4370804,0.21188802067018028,27.8,Kabini
3418,2010-05-12,0.0,2266.1418048,0.17657335055848358,27.8,Kabini
3419,2010-05-13,0.13,2268.0775004,0.9534960930158114,27.8,Kabini
3420,2010-05-14,0.0,2267.9462668,0.8828667527924179,27.8,Kabini
3421,2010-05-15,0.05,2267.7822248,0.7416080723456311,27.8,Kabini
3422,2010-05-16,0.52,2267.4869492,0.6709787321222376,27.8,Kabini
3423,2010-05-17,1.02,2267.224482,0.5650347217871474,27.8,Kabini
3424,2010-05-18,0.76,2266.9292064,0.42377604134036057,27.8,Kabini
3425,2010-05-19,0.06,2266.6667392,0.3178320310052705,27.8,Kabini
3426,2010-05-20,1.33,2266.404272,0.17657335055848358,27.8,Kabini
3427,2010-05-21,1.73,2266.1089964000007,0.07062934022339343,27.8,Kabini
3428,2010-05-22,0.0,2266.1089964000007,0.07062934022339343,27.8,Kabini
3429,2010-05-23,0.02,2266.1089964000007,0.07062934022339343,27.8,Kabini
3430,2010-05-24,0.08,2266.1089964000007,0.07062934022339343,27.8,Kabini
3431,2010-05-25,0.0,2266.1089964000007,0.07062934022339343,27.8,Kabini
3432,2010-05-26,0.17,2266.1089964000007,0.07062934022339343,27.8,Kabini
3433,2010-05-27,0.0,2266.1089964000007,0.07062934022339343,27.8,Kabini
3434,2010-05-28,0.61,2266.1089964000007,0.07062934022339343,27.8,Kabini
3435,2010-05-29,0.02,2266.1089964000007,0.07062934022339343,27.8,Kabini
3436,2010-05-30,2.0,2266.6667392,0.2825173608935737,27.8,Kabini
3437,2010-05-31,1.25,2269.7835372,1.7657335055848358,27.8,Kabini
3438,2010-06-01,0.0,2272.2441672,3.0017469594942208,25.5,Kabini
3439,2010-06-02,0.1,2274.0158208000007,3.9199283823983353,25.5,Kabini
3440,2010-06-03,1.86,2274.4751384,4.1671310731802125,25.5,Kabini
3441,2010-06-04,5.92,2274.3439048,4.061187062845122,25.5,Kabini
3442,2010-06-05,10.76,2274.3767132000007,4.096501732956819,25.5,Kabini
3443,2010-06-06,5.94,2274.278288,4.061187062845122,25.5,Kabini
3444,2010-06-07,4.72,2274.2454796,4.061187062845122,25.5,Kabini
3445,2010-06-08,3.36,2274.2454796,4.061187062845122,25.5,Kabini
3446,2010-06-09,0.65,2274.2454796,4.061187062845122,25.5,Kabini
3447,2010-06-10,4.49,2274.4095215999996,4.131816403068515,25.5,Kabini
3448,2010-06-11,3.29,2274.7376056000007,4.308389753626999,25.5,Kabini
3449,2010-06-12,18.76,2274.9016476,4.379019093850394,25.5,Kabini
3450,2010-06-13,25.53,2274.934456,4.414333763962089,25.5,Kabini
3451,2010-06-14,23.82,2274.934456,4.414333763962089,25.5,Kabini
