,DATE,RAINFALL_MM,RES_LEVEL_FT,PRESENT_STORAGE_TMC,TEMPERATURE_C,RESERVOIR
5659,2016-06-30,19.49,2870.29864828,5.085312496084328,24.9,Hemavathi
5660,2016-07-01,9.11,2873.38919956,5.932864578765049,24.4,Hemavathi
5661,2016-07-02,6.71,2876.30914716,6.8863606717808565,24.4,Hemavathi
5662,2016-07-03,5.93,2878.75009212,7.804542094684974,24.4,Hemavathi
5663,2016-07-04,6.47,2880.659541,8.581464837142299,24.4,Hemavathi
5664,2016-07-05,6.8,2882.7756828,9.464331589934721,24.4,Hemavathi
5665,2016-07-06,2.31,2884.65888496,10.205939662280347,24.4,Hemavathi
5666,2016-07-07,9.06,2886.0401186,10.770974384067497,24.4,Hemavathi
5667,2016-07-08,5.31,2887.66085356,11.441953116189735,24.4,Hemavathi
5668,2016-07-09,4.19,2888.54011868,11.901043827641793,24.4,Hemavathi
5669,2016-07-10,6.05,2889.70153604,12.53670788965233,24.4,Hemavathi
5670,2016-07-11,9.51,2890.95153608,13.243001291886268,24.4,Hemavathi
5671,2016-07-12,4.17,2892.7002238,14.231812055013776,24.4,Hemavathi
5672,2016-07-13,4.21,2893.50074876,14.690902766465836,24.4,Hemavathi
5673,2016-07-14,1.7,2894.37017136,15.185308148029584,24.4,Hemavathi
5674,2016-07-15,0.39,2894.7507488,15.397196168699764,24.4,Hemavathi
5675,2016-07-16,1.67,2895.20022388,15.644398859481642,24.4,Hemavathi
5676,2016-07-17,3.21,2895.4298826799995,15.750342869816734,24.4,Hemavathi
5677,2016-07-18,1.16,2895.65954148,15.891601550263527,24.4,Hemavathi
5678,2016-07-19,2.84,2895.79077508,15.962230890486914,24.4,Hemavathi
5679,2016-07-20,0.15,2895.60048636,15.856286880151824,24.4,Hemavathi
5680,2016-07-21,3.59,2895.40035512,15.750342869816734,24.4,Hemavathi
5681,2016-07-22,2.38,2895.20022388,15.644398859481642,24.4,Hemavathi
5682,2016-07-23,0.8,2895.0788328000012,15.573769519258251,24.4,Hemavathi
5683,2016-07-24,2.29,2895.000092640001,15.538454849146554,24.4,Hemavathi
5684,2016-07-25,0.48,2894.96072256,15.503140179034858,24.4,Hemavathi
5685,2016-07-26,1.78,2894.72122124,15.36188149858807,24.4,Hemavathi
5686,2016-07-27,10.86,2894.5210899999997,15.255937488252982,24.4,Hemavathi
5687,2016-07-28,14.44,2894.35048632,15.14999347791789,24.4,Hemavathi
5688,2016-07-29,25.09,2894.86885904,15.46782550892316,24.4,Hemavathi
5689,2016-07-30,1.99,2895.751405,15.962230890486914,24.4,Hemavathi
5690,2016-07-31,4.9,2896.00074884,16.103489570933704,24.4,Hemavathi
5691,2016-08-01,1.17,2896.22056512,16.20943358126879,24.9,Hemavathi
5692,2016-08-02,4.06,2896.58145752,16.421321601938974,24.9,Hemavathi
5693,2016-08-03,2.26,2897.0801452,16.703838962832545,24.9,Hemavathi
5694,2016-08-04,4.34,2897.5394628000013,16.95104165361442,24.9,Hemavathi
5695,2016-08-05,5.9,2897.92988276,17.162929674284598,24.9,Hemavathi
5696,2016-08-06,4.66,2898.32030272,17.41013236506648,24.9,Hemavathi
5697,2016-08-07,3.98,2899.65888544,18.15174043741213,24.9,Hemavathi
5698,2016-08-08,1.7,2900.39051276,18.610831148864172,24.9,Hemavathi
5699,2016-08-09,1.1,2900.83014532,18.893348509757747,24.9,Hemavathi
5700,2016-08-10,1.8,2901.25009284,19.17586587065132,24.9,Hemavathi
5701,2016-08-11,0.65,2901.6405128,19.423068561433197,24.9,Hemavathi
5702,2016-08-12,0.42,2901.83080152,19.564327241879976,24.9,Hemavathi
5703,2016-08-13,2.38,2902.08014536,19.74090059243846,24.9,Hemavathi
5704,2016-08-14,1.22,2902.22122148,19.81152993266186,24.9,Hemavathi
5705,2016-08-15,0.36,2902.27043408,19.846844602773555,24.9,Hemavathi
5706,2016-08-16,1.36,2902.30980416,19.882159272885247,24.9,Hemavathi
5707,2016-08-17,1.74,2902.51977792,20.02341795333204,24.9,Hemavathi
5708,2016-08-18,1.17,2902.38854432,19.95278861310864,24.9,Hemavathi
5709,2016-08-19,0.67,2902.47056532,19.98810328322034,24.9,Hemavathi
5710,2016-08-20,0.13,2902.62148396,20.094047293555427,24.9,Hemavathi
5711,2016-08-21,0.0,2902.74943672,20.199991303890524,24.9,Hemavathi
5712,2016-08-22,1.94,2902.7888068,20.199991303890524,24.9,Hemavathi
5713,2016-08-23,0.2,2902.71990916,20.164676633778825,24.9,Hemavathi
5714,2016-08-24,0.54,2902.4115101999996,19.95278861310864,24.9,Hemavathi
5715,2016-08-25,0.18,2902.08014536,19.74090059243846,24.9,Hemavathi
5716,2016-08-26,7.06,2901.49943668,19.3524392212098,24.9,Hemavathi
5717,2016-08-27,4.37,2900.75140516,18.858033839646048,24.9,Hemavathi
5718,2016-08-28,0.91,2899.93119516,18.29299911785889,24.9,Hemavathi
5719,2016-08-29,0.12,2899.21925288,17.904537746630236,24.9,Hemavathi
5720,2016-08-30,4.41,2898.68119512,17.586705715624962,24.9,Hemavathi
5721,2016-08-31,10.22,2898.1595415599995,17.30418835473139,24.9,Hemavathi
5722,2016-09-01,4.13,2897.6805389200013,17.021670993837816,25.0,Hemavathi
5723,2016-09-02,0.1,2897.34917408,16.845097643279335,25.0,Hemavathi
5724,2016-09-03,0.87,2896.69956776,16.491950942162365,25.0,Hemavathi
5725,2016-09-04,0.37,2896.25009268,16.244748251380493,25.0,Hemavathi
5726,2016-09-05,0.5,2895.751405,15.962230890486914,25.0,Hemavathi
5727,2016-09-06,0.2,2895.18053884,15.644398859481642,25.0,Hemavathi
5728,2016-09-07,2.12,2893.9305388,14.93810545724771,25.0,Hemavathi
5729,2016-09-08,0.32,2892.22122116,13.949294694120205,25.0,Hemavathi
5730,2016-09-09,0.83,2890.41019748,12.925169260880995,25.0,Hemavathi
5731,2016-09-10,2.64,2888.5499612,11.901043827641793,25.0,Hemavathi
5732,2016-09-11,0.33,2886.21072228,10.841603724290893,25.0,Hemavathi
5733,2016-09-12,0.61,2883.75009228,9.852792961163383,25.0,Hemavathi
5734,2016-09-13,2.52,2881.88001348,9.075870218706058,25.0,Hemavathi
5735,2016-09-14,2.64,2880.14116828,8.36957681647212,25.0,Hemavathi
5736,2016-09-15,4.56,2878.81898976,7.839856764796671,25.0,Hemavathi
5737,2016-09-16,1.29,2877.50009208,7.310136713121219,25.0,Hemavathi
5738,2016-09-17,0.65,2876.0991734,6.8157313315574655,25.0,Hemavathi
5739,2016-09-18,0.6,2875.1608531599995,6.462584630440499,25.0,Hemavathi
5740,2016-09-19,0.87,2874.67856968,6.32132594999371,25.0,Hemavathi
5741,2016-09-20,0.11,2874.03880588,6.109437929323533,25.0,Hemavathi
5742,2016-09-21,0.15,2873.50074812,5.968179248876744,25.0,Hemavathi
5743,2016-09-22,1.2,2896.92922656,16.597894952497455,25.0,Hemavathi
5744,2016-09-23,0.33,2873.4088846,5.932864578765049,25.0,Hemavathi
5745,2016-09-24,1.37,2873.769777,6.038808589100139,25.0,Hemavathi
5746,2016-09-25,0.97,2874.26846468,6.1800672695469245,25.0,Hemavathi
5747,2016-09-26,2.93,2874.7212206,6.32132594999371,25.0,Hemavathi
5748,2016-09-27,1.14,2875.12148308,6.462584630440499,25.0,Hemavathi
5749,2016-09-28,0.66,2875.46925212,6.603843310887285,25.0,Hemavathi
5750,2016-09-29,9.7,2875.90888468,6.745101991334073,25.0,Hemavathi
5751,2016-09-30,1.96,2876.34851724,6.9216753418925565,25.0,Hemavathi
5752,2016-10-01,0.01,2876.640512,7.027619352227646,25.4,Hemavathi
5753,2016-10-02,0.0,2877.06045952,7.168878032674433,25.4,Hemavathi
5754,2016-10-03,0.0,2877.38854352,7.274822043009522,25.4,Hemavathi
5755,2016-10-04,0.01,2877.47056452,7.310136713121219,25.4,Hemavathi
5756,2016-10-05,0.01,2877.08014456,7.168878032674433,25.4,Hemavathi
5757,2016-10-06,0.01,2876.30914716,6.8863606717808565,25.4,Hemavathi
5758,2016-10-07,0.0,2875.33145684,6.533213970663892,25.4,Hemavathi
5759,2016-10-08,0.02,2874.370170720001,6.215381939658622,25.4,Hemavathi
5760,2016-10-09,0.02,2873.3301444400013,5.897549908653351,25.4,Hemavathi
5761,2016-10-10,0.02,2872.27043312,5.579717877648081,25.4,Hemavathi
5762,2016-10-11,0.0,2871.74877956,5.438459197201293,25.4,Hemavathi
5763,2016-10-12,4.27,2871.391168,5.332515186866203,25.4,Hemavathi
5764,2016-10-13,10.78,2871.5388058000012,5.3678298569779015,25.4,Hemavathi
5765,2016-10-14,1.24,2871.69956696,5.438459197201293,25.4,Hemavathi
5766,2016-10-15,0.25,2871.90954072,5.473773867312992,25.4,Hemavathi
5767,2016-10-16,0.0,2872.01124676,5.509088537424686,25.4,Hemavathi
5768,2016-10-17,0.0,2872.09982944,5.5444032075363845,25.4,Hemavathi
5769,2016-10-18,0.0,2872.15888456,5.579717877648081,25.4,Hemavathi
5770,2016-10-19,0.0,2872.20153548,5.579717877648081,25.4,Hemavathi
5771,2016-10-20,0.0,2872.22122052,5.579717877648081,25.4,Hemavathi
5772,2016-10-21,0.0,2872.25074808,5.579717877648081,25.4,Hemavathi
5773,2016-10-22,0.0,2872.309803200001,5.615032547759777,25.4,Hemavathi
5774,2016-10-23,0.0,2872.3294882400005,5.615032547759777,25.4,Hemavathi
5775,2016-10-24,0.0,2872.36885832,5.615032547759777,25.4,Hemavathi
5776,2016-10-25,0.0,2872.11951448,5.5444032075363845,25.4,Hemavathi
5777,2016-10-26,0.0,2871.15166668,5.438459197201293,25.4,Hemavathi
5778,2016-10-27,0.0,2878.91085328,7.875171434908367,25.4,Hemavathi
5779,2016-10-28,0.0,2870.81045932,5.191256506419418,25.4,Hemavathi
5780,2016-10-29,0.0,2869.8491731999998,5.014683155860934,25.4,Hemavathi
5781,2016-10-30,0.0,2869.17988184,4.908739145525844,25.4,Hemavathi
5782,2016-10-31,1.83,2868.408884440001,4.661536454743967,25.4,Hemavathi
5783,2016-11-01,10.48,2867.9298818,4.484963104185484,24.0,Hemavathi
5784,2016-11-02,3.59,2867.94956684,4.520277774297179,24.0,Hemavathi
5785,2016-11-03,0.0,2867.96925188,4.520277774297179,24.0,Hemavathi
5786,2016-11-04,0.0,2868.01846448,4.520277774297179,24.0,Hemavathi
5787,2016-11-05,0.0,2868.0611154,4.555592444408876,24.0,Hemavathi
5788,2016-11-06,0.0,2868.10048548,4.555592444408876,24.0,Hemavathi
5789,2016-11-07,0.0,2868.13985556,4.555592444408876,24.0,Hemavathi
5790,2016-11-08,0.0,2868.1595406,4.590907114520573,24.0,Hemavathi
5791,2016-11-09,0.0,2868.17922564,4.590907114520573,24.0,Hemavathi
5792,2016-11-10,0.0,2868.19891068,4.590907114520573,24.0,Hemavathi
5793,2016-11-11,0.0,2868.04143036,4.520277774297179,24.0,Hemavathi
5794,2016-11-12,0.0,2867.700223000001,4.414333763962089,24.0,Hemavathi
5795,2016-11-13,0.0,2867.02108912,4.1671310731802125,24.0,Hemavathi
5796,2016-11-14,0.0,2866.32883188,4.025872392733426,24.0,Hemavathi
5797,2016-11-15,2.16,2865.67922556,3.8492990421749416,24.0,Hemavathi
5798,2016-11-16,0.02,2865.07883184,3.708040361728155,24.0,Hemavathi
5799,2016-11-17,0.04,2875.33145684,6.533213970663892,24.0,Hemavathi
5800,2016-11-18,0.02,2864.80980296,3.6374110215047617,24.0,Hemavathi
5801,2016-11-19,0.0,2864.829488000001,3.6727256916164586,24.0,Hemavathi
5802,2016-11-20,0.0,2864.84917304,3.6727256916164586,24.0,Hemavathi
5803,2016-11-21,0.0,2864.79996044,3.6374110215047617,24.0,Hemavathi
5804,2016-11-22,0.0,2864.86885808,3.6727256916164586,24.0,Hemavathi
5805,2016-11-23,0.0,2864.88854312,3.6727256916164586,24.0,Hemavathi
5806,2016-11-24,0.0,2864.911509,3.6727256916164586,24.0,Hemavathi
5807,2016-11-25,0.0,2864.931194040001,3.6727256916164586,24.0,Hemavathi
5808,2016-11-26,0.0,2864.931194040001,3.6727256916164586,24.0,Hemavathi
5809,2016-11-27,0.0,2864.931194040001,3.6727256916164586,24.0,Hemavathi
5810,2016-11-28,0.0,2864.94103656,3.6727256916164586,24.0,Hemavathi
5811,2016-11-29,0.0,2864.94103656,3.6727256916164586,24.0,Hemavathi
5812,2016-11-30,0.0,2864.94103656,3.6727256916164586,24.0,Hemavathi
5813,2016-12-01,0.0,2864.94103656,3.6727256916164586,23.3,Hemavathi
5814,2016-12-02,0.03,2864.94103656,3.6727256916164586,23.3,Hemavathi
5815,2016-12-03,3.6,2864.95087908,3.6727256916164586,23.3,Hemavathi
5816,2016-12-04,2.45,2864.95087908,3.6727256916164586,23.3,Hemavathi
5817,2016-12-05,0.0,2864.95087908,3.6727256916164586,23.3,Hemavathi
5818,2016-12-06,0.44,2864.95087908,3.6727256916164586,23.3,Hemavathi
5819,2016-12-07,0.0,2864.95087908,3.6727256916164586,23.3,Hemavathi
5820,2016-12-08,0.0,2864.95087908,3.6727256916164586,23.3,Hemavathi
5821,2016-12-09,0.0,2864.95087908,3.6727256916164586,23.3,Hemavathi
5822,2016-12-10,0.0,2864.95087908,3.6727256916164586,23.3,Hemavathi
5823,2016-12-11,0.02,2864.95087908,3.6727256916164586,23.3,Hemavathi
5824,2016-12-12,0.0,2864.95087908,3.6727256916164586,23.3,Hemavathi
5825,2016-12-13,14.09,2864.95087908,3.6727256916164586,23.3,Hemavathi
5826,2016-12-14,13.59,2864.970564120001,3.6727256916164586,23.3,Hemavathi
5827,2016-12-15,2.54,2865.01977672,3.708040361728155,23.3,Hemavathi
5828,2016-12-16,0.0,2865.0591468000002,3.708040361728155,23.3,Hemavathi
5829,2016-12-17,0.0,2865.09851688,3.708040361728155,23.3,Hemavathi
5830,2016-12-18,0.0,2865.09851688,3.708040361728155,23.3,Hemavathi
5831,2016-12-19,0.0,2865.09851688,3.708040361728155,23.3,Hemavathi
5832,2016-12-20,0.0,2865.09851688,3.708040361728155,23.3,Hemavathi
5833,2016-12-21,0.0,2865.09851688,3.708040361728155,23.3,Hemavathi
5834,2016-12-22,0.0,2865.09851688,3.708040361728155,23.3,Hemavathi
5835,2016-12-23,0.0,2865.09851688,3.708040361728155,23.3,Hemavathi
5836,2016-12-24,0.0,2865.09851688,3.708040361728155,23.3,Hemavathi
5837,2016-12-25,0.0,2865.09851688,3.708040361728155,23.3,Hemavathi
5838,2016-12-26,0.0,2865.09851688,3.708040361728155,23.3,Hemavathi
5839,2016-12-27,0.0,2865.09851688,3.708040361728155,23.3,Hemavathi
5840,2016-12-28,0.0,2865.09851688,3.708040361728155,23.3,Hemavathi
5841,2016-12-29,0.0,2865.07883184,3.708040361728155,23.3,Hemavathi
5842,2016-12-30,0.0,2865.07883184,3.708040361728155,23.3,Hemavathi
5843,2016-12-31,0.0,2865.07883184,3.708040361728155,23.3,Hemavathi
5844,2017-01-01,0.0,2865.07883184,3.708040361728155,24.1,Hemavathi
5845,2017-01-02,0.0,2865.0591468000002,3.708040361728155,24.1,Hemavathi
5846,2017-01-03,0.0,2865.0591468000002,3.708040361728155,24.1,Hemavathi
5847,2017-01-04,0.0,2865.0591468000002,3.708040361728155,24.1,Hemavathi
5848,2017-01-05,0.0,2865.0394617599995,3.708040361728155,24.1,Hemavathi
5849,2017-01-06,0.0,2865.0394617599995,3.708040361728155,24.1,Hemavathi
5850,2017-01-07,0.0,2865.01977672,3.708040361728155,24.1,Hemavathi
5851,2017-01-08,0.0,2865.01977672,3.708040361728155,24.1,Hemavathi
5852,2017-01-09,0.0,2865.00009168,3.708040361728155,24.1,Hemavathi
5853,2017-01-10,0.0,2864.99024916,3.708040361728155,24.1,Hemavathi
5854,2017-01-11,0.0,2864.98040664,3.6727256916164586,24.1,Hemavathi
5855,2017-01-12,0.0,2864.970564120001,3.6727256916164586,24.1,Hemavathi
5856,2017-01-13,0.0,2864.9607216,3.6727256916164586,24.1,Hemavathi
5857,2017-01-14,0.0,2864.95087908,3.6727256916164586,24.1,Hemavathi
5858,2017-01-15,0.0,2864.94103656,3.6727256916164586,24.1,Hemavathi
5859,2017-01-16,0.0,2864.931194040001,3.6727256916164586,24.1,Hemavathi
5860,2017-01-17,0.0,2864.9213515200013,3.6727256916164586,24.1,Hemavathi
5861,2017-01-18,0.0,2864.90166648,3.6727256916164586,24.1,Hemavathi
5862,2017-01-19,0.0,2864.8787006,3.6727256916164586,24.1,Hemavathi
5863,2017-01-20,0.0,2864.85901556,3.6727256916164586,24.1,Hemavathi
5864,2017-01-21,0.0,2864.83933052,3.6727256916164586,24.1,Hemavathi
5865,2017-01-22,0.0,2864.81964548,3.6374110215047617,24.1,Hemavathi
5866,2017-01-23,0.0,2864.79996044,3.6374110215047617,24.1,Hemavathi
5867,2017-01-24,0.0,2864.7802754,3.6374110215047617,24.1,Hemavathi
5868,2017-01-25,0.0,2864.7802754,3.6374110215047617,24.1,Hemavathi
5869,2017-01-26,0.0,2869.33080048,4.908739145525844,24.1,Hemavathi
5870,2017-01-27,1.49,2864.69169272,3.6374110215047617,24.1,Hemavathi
5871,2017-01-28,9.07,2864.65888432,3.6020963513930644,24.1,Hemavathi
5872,2017-01-29,0.07,2864.62935676,3.6020963513930644,24.1,Hemavathi
5873,2017-01-30,0.0,2864.5998292,3.6020963513930644,24.1,Hemavathi
5874,2017-01-31,0.0,2864.5604591200013,3.6020963513930644,24.1,Hemavathi
5875,2017-02-01,0.0,2864.5210890400012,3.6020963513930644,24.9,Hemavathi
5876,2017-02-02,0.0,2869.50140416,4.94405381563754,24.9,Hemavathi
5877,2017-02-03,0.0,2864.43906804,3.566781681281368,24.9,Hemavathi
5878,2017-02-04,0.0,2864.39969796,3.566781681281368,24.9,Hemavathi
5879,2017-02-05,0.0,2864.36032788,3.566781681281368,24.9,Hemavathi
5880,2017-02-06,0.0,2864.3209578,3.5314670111696715,24.9,Hemavathi
5881,2017-02-07,0.0,2864.28158772,3.5314670111696715,24.9,Hemavathi
5882,2017-02-08,0.0,2864.2389368,3.5314670111696715,24.9,Hemavathi
5883,2017-02-09,0.0,2864.20940924,3.5314670111696715,24.9,Hemavathi
5884,2017-02-10,0.0,2864.17988168,3.4961523410579747,24.9,Hemavathi
5885,2017-02-11,0.0,2864.1405116,3.4961523410579747,24.9,Hemavathi
5886,2017-02-12,0.0,2864.10114152,3.4961523410579747,24.9,Hemavathi
5887,2017-02-13,0.0,2864.0584906,3.4961523410579747,24.9,Hemavathi
5888,2017-02-14,0.0,2864.01912052,3.4608376709462783,24.9,Hemavathi
5889,2017-02-15,0.0,2863.97975044,3.4608376709462783,24.9,Hemavathi
5890,2017-02-16,0.0,2868.42856948,4.661536454743967,24.9,Hemavathi
5891,2017-02-17,0.0,2863.90101028,3.4608376709462783,24.9,Hemavathi
5892,2017-02-18,0.0,2863.8616402,3.4255230008345814,24.9,Hemavathi
5893,2017-02-19,0.0,2863.81898928,3.4255230008345814,24.9,Hemavathi
5894,2017-02-20,0.0,2863.7796191999996,3.4255230008345814,24.9,Hemavathi
5895,2017-02-21,0.0,2863.74024912,3.4255230008345814,24.9,Hemavathi
5896,2017-02-22,0.0,2863.7008790400005,3.3902083307228845,24.9,Hemavathi
5897,2017-02-23,0.0,2863.66150896,3.3902083307228845,24.9,Hemavathi
5898,2017-02-24,0.0,2862.69038032,3.1783203100527038,24.9,Hemavathi
5899,2017-02-25,0.0,2860.62017028,2.754544268712344,24.9,Hemavathi
5900,2017-02-26,0.0,2858.84851668,2.4013975675953767,24.9,Hemavathi
5901,2017-02-27,0.0,2858.50074764,2.3307682273719834,24.9,Hemavathi
5902,2017-02-28,0.0,2858.42856916,2.2954535572602865,24.9,Hemavathi
5903,2017-03-01,0.0,2858.35967152,2.2954535572602865,24.0,Hemavathi
5904,2017-03-02,0.0,2858.28093136,2.2954535572602865,24.0,Hemavathi
5905,2017-03-03,0.0,2858.50074764,2.3307682273719834,24.0,Hemavathi
5906,2017-03-04,0.0,2858.42856916,2.2954535572602865,24.0,Hemavathi
5907,2017-03-05,0.0,2858.35967152,2.2954535572602865,24.0,Hemavathi
5908,2017-03-06,0.0,2858.29077388,2.2954535572602865,24.0,Hemavathi
5909,2017-03-07,3.37,2858.2185954,2.2601388871485897,24.0,Hemavathi
5910,2017-03-08,0.13,2858.14969776,2.2601388871485897,24.0,Hemavathi
5911,2017-03-09,0.0,2858.080800120001,2.2601388871485897,24.0,Hemavathi
5912,2017-03-10,0.0,2858.0086216400005,2.2248242170368933,24.0,Hemavathi
5913,2017-03-11,0.0,2858.9403802,2.2248242170368933,24.0,Hemavathi
5914,2017-03-12,0.0,2857.87082636,2.1895095469251964,24.0,Hemavathi
5915,2017-03-13,0.0,2857.79864788,2.1895095469251964,24.0,Hemavathi
5916,2017-03-14,0.0,2857.72975024,2.1895095469251964,24.0,Hemavathi
5917,2017-03-15,0.77,2857.6608526,2.1541948768134995,24.0,Hemavathi
5918,2017-03-16,8.37,2857.58867412,2.1541948768134995,24.0,Hemavathi
5919,2017-03-17,0.43,2857.51977648,2.1541948768134995,24.0,Hemavathi
5920,2017-03-18,1.49,2857.45087884,2.1188802067018027,24.0,Hemavathi
5921,2017-03-19,0.0,2857.37870036,2.1188802067018027,24.0,Hemavathi
5922,2017-03-20,0.0,2857.30980272,2.0835655365901062,24.0,Hemavathi
5923,2017-03-21,0.0,2857.24090508,2.0835655365901062,24.0,Hemavathi
5924,2017-03-22,4.78,2857.1687266,2.0835655365901062,24.0,Hemavathi
5925,2017-03-23,0.0,2857.09982896,2.0482508664784094,24.0,Hemavathi
5926,2017-03-24,0.0,2857.03093132,2.0482508664784094,24.0,Hemavathi
5927,2017-03-25,0.0,2856.94891032,2.012936196366713,24.0,Hemavathi
5928,2017-03-26,0.0,2856.87017016,2.012936196366713,24.0,Hemavathi
5929,2017-03-27,0.0,2856.79143,2.012936196366713,24.0,Hemavathi
5930,2017-03-28,0.0,2856.709409,1.977621526255016,24.0,Hemavathi
5931,2017-03-29,0.0,2856.64051136,1.977621526255016,24.0,Hemavathi
5932,2017-03-30,0.0,2856.55849036,1.9423068561433192,24.0,Hemavathi
5933,2017-03-31,0.0,2856.4797502,1.9423068561433192,24.0,Hemavathi
5934,2017-04-01,0.0,2856.40101004,1.9423068561433192,23.9,Hemavathi
5935,2017-04-02,0.0,2856.3189890400013,1.9069921860316228,23.9,Hemavathi
5936,2017-04-03,0.23,2856.24024888,1.9069921860316228,23.9,Hemavathi
5937,2017-04-04,0.11,2856.16150872,1.8716775159199257,23.9,Hemavathi
5938,2017-04-05,6.73,2856.07948772,1.8716775159199257,23.9,Hemavathi
5939,2017-04-06,1.11,2856.00074756,1.8716775159199257,23.9,Hemavathi
5940,2017-04-07,1.91,2855.91872656,1.8363628458082293,23.9,Hemavathi
5941,2017-04-08,3.56,2855.81045884,1.8363628458082293,23.9,Hemavathi
5942,2017-04-09,1.24,2855.71859532,1.8010481756965322,23.9,Hemavathi
5943,2017-04-10,1.27,2855.63001264,1.8010481756965322,23.9,Hemavathi
5944,2017-04-11,1.62,2856.00074756,1.8716775159199257,23.9,Hemavathi
5945,2017-04-12,4.13,2855.44956644,1.7657335055848358,23.9,Hemavathi
5946,2017-04-13,0.0,2855.36098376,1.7304188354731391,23.9,Hemavathi
5947,2017-04-14,0.0,2855.26912024,1.7304188354731391,23.9,Hemavathi
5948,2017-04-15,0.0,2855.18053756,1.6951041653614425,23.9,Hemavathi
5949,2017-04-16,0.0,2855.08867404,1.6951041653614425,23.9,Hemavathi
5950,2017-04-17,3.28,2855.00009136,1.6951041653614425,23.9,Hemavathi
5951,2017-04-18,9.49,2854.91150868,1.6597894952497456,23.9,Hemavathi
5952,2017-04-19,0.35,2854.81964516,1.6597894952497456,23.9,Hemavathi
5953,2017-04-20,0.87,2854.73106248,1.6244748251380488,23.9,Hemavathi
5954,2017-04-21,3.16,2854.63919896,1.6244748251380488,23.9,Hemavathi
5955,2017-04-22,1.44,2854.55061628,1.5891601550263519,23.9,Hemavathi
5956,2017-04-23,0.0,2854.45875276,1.5891601550263519,23.9,Hemavathi
5957,2017-04-24,0.0,2854.37017008,1.5538454849146557,23.9,Hemavathi
5958,2017-04-25,0.0,2854.281587400001,1.5538454849146557,23.9,Hemavathi
5959,2017-04-26,0.11,2854.18972388,1.5538454849146557,23.9,Hemavathi
5960,2017-04-27,0.03,2854.1011412,1.5185308148029586,23.9,Hemavathi
5961,2017-04-28,1.94,2854.00927768,1.5185308148029586,23.9,Hemavathi
5962,2017-04-29,2.19,2853.920695,1.4832161446912622,23.9,Hemavathi
5963,2017-04-30,7.55,2853.82883148,1.4832161446912622,23.9,Hemavathi
5964,2017-05-01,0.0,2853.7402488,1.4479014745795649,25.4,Hemavathi
5965,2017-05-02,9.84,2853.65166612,1.4479014745795649,25.4,Hemavathi
5966,2017-05-03,5.62,2853.5598026000002,1.4479014745795649,25.4,Hemavathi
5967,2017-05-04,9.51,2853.471219920001,1.4125868044678689,25.4,Hemavathi
5968,2017-05-05,0.49,2853.3793564,1.4125868044678689,25.4,Hemavathi
5969,2017-05-06,0.63,2853.29077372,1.3772721343561718,25.4,Hemavathi
5970,2017-05-07,14.99,2853.1989102,1.3772721343561718,25.4,Hemavathi
5971,2017-05-08,7.16,2853.110327520001,1.3419574642444752,25.4,Hemavathi
5972,2017-05-09,0.0,2853.03158736,1.3419574642444752,25.4,Hemavathi
5973,2017-05-10,2.81,2852.94956636,1.3419574642444752,25.4,Hemavathi
5974,2017-05-11,6.53,2852.8708262,1.3066427941327785,25.4,Hemavathi
5975,2017-05-12,7.04,2852.7888052,1.3066427941327785,25.4,Hemavathi
5976,2017-05-13,1.0,2852.71006504,1.271328124021082,25.4,Hemavathi
5977,2017-05-14,2.16,2852.63132488,1.271328124021082,25.4,Hemavathi
5978,2017-05-15,14.96,2852.568988920001,1.271328124021082,25.4,Hemavathi
5979,2017-05-16,0.0,2852.52961884,1.271328124021082,25.4,Hemavathi
5980,2017-05-17,0.08,2852.49024876,1.236013453909385,25.4,Hemavathi
5981,2017-05-18,1.42,2852.45087868,1.236013453909385,25.4,Hemavathi
5982,2017-05-19,9.3,2852.4115086,1.236013453909385,25.4,Hemavathi
5983,2017-05-20,0.04,2852.3787001999995,1.236013453909385,25.4,Hemavathi
5984,2017-05-21,3.98,2852.34917264,1.236013453909385,25.4,Hemavathi
5985,2017-05-22,0.0,2852.3787001999995,1.236013453909385,25.4,Hemavathi
5986,2017-05-23,3.83,2852.4115086,1.236013453909385,25.4,Hemavathi
5987,2017-05-24,15.78,2852.45087868,1.236013453909385,25.4,Hemavathi
5988,2017-05-25,0.89,2852.50009128,1.271328124021082,25.4,Hemavathi
5989,2017-05-26,0.0,2852.54930388,1.271328124021082,25.4,Hemavathi
5990,2017-05-27,19.95,2852.59851648,1.271328124021082,25.4,Hemavathi
5991,2017-05-28,2.22,2852.65100992,1.271328124021082,25.4,Hemavathi
5992,2017-05-29,0.17,2852.70022252,1.271328124021082,25.4,Hemavathi
5993,2017-05-30,0.01,2852.749435120001,1.3066427941327785,25.4,Hemavathi
5994,2017-05-31,0.18,2852.749435120001,1.3066427941327785,25.4,Hemavathi
5995,2017-06-01,3.85,2852.749435120001,1.3066427941327785,25.0,Hemavathi
5996,2017-06-02,0.23,2852.749435120001,1.3066427941327785,25.0,Hemavathi
5997,2017-06-03,0.24,2852.749435120001,1.3066427941327785,25.0,Hemavathi
5998,2017-06-04,0.11,2852.749435120001,1.3066427941327785,25.0,Hemavathi
5999,2017-06-05,3.94,2852.70022252,1.271328124021082,25.0,Hemavathi
6000,2017-06-06,0.96,2852.65100992,1.271328124021082,25.0,Hemavathi
