,DATE,RAINFALL_MM,RES_LEVEL_FT,PRESENT_STORAGE_TMC,TEMPERATURE_C,RESERVOIR
6164,2017-11-17,0.01,2280.58078164,13.525518652779839,25.1,Kabini
6165,2017-11-18,0.15,2280.51844568,13.490203982668145,25.1,Kabini
6166,2017-11-19,0.01,2280.45939056,13.454889312556448,25.1,Kabini
6167,2017-11-20,0.52,2280.41017796,13.454889312556448,25.1,Kabini
6168,2017-11-21,0.12,2280.30847192,13.384259972333055,25.1,Kabini
6169,2017-11-22,0.58,2280.18051916,13.31363063210966,25.1,Kabini
6170,2017-11-23,0.0,2279.99023044,13.20768662177457,25.1,Kabini
6171,2017-11-24,0.0,2279.7605716400008,13.066427941327785,25.1,Kabini
6172,2017-11-25,0.0,2279.53091284,12.925169260880995,25.1,Kabini
6173,2017-11-26,0.0,2279.29141152,12.783910580434213,25.1,Kabini
6174,2017-11-27,0.56,2279.04862936,12.64265189998742,25.1,Kabini
6175,2017-11-28,0.69,2278.75991544,12.501393219540635,25.1,Kabini
6176,2017-11-29,0.02,2278.47120152,12.324819868982155,25.1,Kabini
6177,2017-11-30,0.33,2278.1792067599995,12.183561188535366,25.1,Kabini
6178,2017-12-01,0.4,2277.89049284,12.006987837976885,26.5,Kabini
6179,2017-12-02,2.73,2277.6903616,11.901043827641793,26.5,Kabini
6180,2017-12-03,2.32,2277.53944296,11.830414487418402,26.5,Kabini
6181,2017-12-04,0.12,2277.44101776,11.759785147195005,26.5,Kabini
6182,2017-12-05,0.01,2277.38852432,11.724470477083313,26.5,Kabini
6183,2017-12-06,0.0,2277.3294692,11.689155806971614,26.5,Kabini
6184,2017-12-07,0.01,2277.27041408,11.653841136859914,26.5,Kabini
6185,2017-12-08,0.26,2277.20151644,11.618526466748214,26.5,Kabini
6186,2017-12-09,0.0,2277.12933796,11.583211796636519,26.5,Kabini
6187,2017-12-10,0.0,2277.06044032,11.547897126524825,26.5,Kabini
6188,2017-12-11,0.0,2276.99154268,11.512582456413133,26.5,Kabini
6189,2017-12-12,0.02,2276.9193641999996,11.477267786301432,26.5,Kabini
6190,2017-12-13,0.07,2276.85046656,11.441953116189735,26.5,Kabini
6191,2017-12-14,0.32,2276.78156892,11.406638446078038,26.5,Kabini
6192,2017-12-15,0.51,2276.70939044,11.371323775966342,26.5,Kabini
6193,2017-12-16,0.0,2276.6404928,11.336009105854645,26.5,Kabini
6194,2017-12-17,0.0,2276.5584718,11.265379765631252,26.5,Kabini
6195,2017-12-18,0.0,2276.4797316400004,11.230065095519556,26.5,Kabini
6196,2017-12-19,0.0,2276.28944292,11.124121085184463,26.5,Kabini
6197,2017-12-20,0.01,2276.05978412,11.018177074849373,26.5,Kabini
6198,2017-12-21,0.0,2275.83012532,10.876918394402587,26.5,Kabini
6199,2017-12-22,0.06,2275.6004665200007,10.735659713955801,26.5,Kabini
6200,2017-12-23,0.0,2275.37080772,10.629715703620713,26.5,Kabini
6201,2017-12-24,0.0,2275.1411489200004,10.488457023173924,26.5,Kabini
6202,2017-12-25,0.0,2277.91017788,10.382513012838832,26.5,Kabini
6203,2017-12-26,0.0,2274.75072896,10.276569002503745,26.5,Kabini
6204,2017-12-27,0.0,2274.6391804,10.241254332392046,26.5,Kabini
6205,2017-12-28,0.0,2274.57028276,10.205939662280347,26.5,Kabini
6206,2017-12-29,0.0,2274.4915426,10.135310322056958,26.5,Kabini
6207,2017-12-30,0.0,2274.4095215999996,10.099995651945262,26.5,Kabini
6208,2017-12-31,0.0,2274.34062396,10.064680981833565,26.5,Kabini
6209,2018-01-01,0.0,2274.26844548,9.534960930158114,24.0,Kabini
6210,2018-01-02,0.0,2274.19954784,9.99405164161017,24.0,Kabini
6211,2018-01-03,0.0,2274.1306502,9.958736971498473,24.0,Kabini
6212,2018-01-04,0.0,2274.05847172,9.923422301386776,24.0,Kabini
6213,2018-01-05,0.0,2273.98957408,9.88810763127508,24.0,Kabini
6214,2018-01-06,0.0,2273.9502039999998,9.852792961163383,24.0,Kabini
6215,2018-01-07,0.0,2273.91083392,9.852792961163383,24.0,Kabini
6216,2018-01-08,0.0,2273.87146384,9.817478291051687,24.0,Kabini
6217,2018-01-09,0.0,2273.82881292,9.782163620939988,24.0,Kabini
6218,2018-01-10,0.42,2273.78944284,9.782163620939988,24.0,Kabini
6219,2018-01-11,0.11,2273.75007276,9.746848950828294,24.0,Kabini
6220,2018-01-12,0.0,2273.71070268,9.746848950828294,24.0,Kabini
6221,2018-01-13,0.0,2273.6713326,9.711534280716595,24.0,Kabini
6222,2018-01-14,0.0,2273.62868168,9.6762196106049,24.0,Kabini
6223,2018-01-15,0.0,2273.5893116,9.6762196106049,24.0,Kabini
6224,2018-01-16,0.0,2273.54994152,9.640904940493204,24.0,Kabini
6225,2018-01-17,0.0,2273.51057144,9.640904940493204,24.0,Kabini
6226,2018-01-18,0.0,2273.47120136,9.605590270381509,24.0,Kabini
6227,2018-01-19,0.0,2273.42855044,9.57027560026981,24.0,Kabini
6228,2018-01-20,0.0,2273.38918036,9.57027560026981,24.0,Kabini
6229,2018-01-21,0.0,2273.34981028,9.534960930158114,24.0,Kabini
6230,2018-01-22,0.0,2273.3104402,9.534960930158114,24.0,Kabini
6231,2018-01-23,0.0,2273.27107012,9.499646260046417,24.0,Kabini
6232,2018-01-24,0.0,2273.2317000400008,9.464331589934721,24.0,Kabini
6233,2018-01-25,0.0,2273.18904912,9.464331589934721,24.0,Kabini
6234,2018-01-26,0.0,2273.14967904,9.429016919823024,24.0,Kabini
6235,2018-01-27,0.0,2273.11030896,9.429016919823024,24.0,Kabini
6236,2018-01-28,0.0,2273.05125384,9.393702249711328,24.0,Kabini
6237,2018-01-29,0.0,2272.98891788,9.358387579599633,24.0,Kabini
6238,2018-01-30,0.0,2272.92986276,9.323072909487934,24.0,Kabini
6239,2018-01-31,0.0,2272.8708076400007,9.287758239376236,24.0,Kabini
6240,2018-02-01,0.0,2272.80847168,9.252443569264539,25.4,Kabini
6241,2018-02-02,0.0,2272.719889,9.217128899152842,25.4,Kabini
6242,2018-02-03,0.0,2272.63130632,9.146499558929447,25.4,Kabini
6243,2018-02-04,0.0,2272.5394428000004,9.111184888817752,25.4,Kabini
6244,2018-02-05,0.0,2272.45086012,9.075870218706058,25.4,Kabini
6245,2018-02-06,0.0,2272.2704139200005,8.969926208370968,25.4,Kabini
6246,2018-02-07,0.19,2271.919364040001,8.793352857812481,25.4,Kabini
6247,2018-02-08,1.33,2271.558471640001,8.616779507253998,25.4,Kabini
6248,2018-02-09,0.86,2271.20086008,8.440206156695515,25.4,Kabini
6249,2018-02-10,1.04,2270.83996768,8.26363280613703,25.4,Kabini
6250,2018-02-11,0.0,2270.4790752799995,8.087059455578547,25.4,Kabini
6251,2018-02-12,0.04,2270.12146372,7.875171434908367,25.4,Kabini
6252,2018-02-13,0.0,2269.7507288,7.698598084349882,25.4,Kabini
6253,2018-02-14,0.0,2269.3898364,7.5220247337914,25.4,Kabini
6254,2018-02-15,0.0,2269.00925896,7.345451383232918,25.4,Kabini
6255,2018-02-16,0.0,2268.62868152,7.168878032674433,25.4,Kabini
6256,2018-02-17,0.0,2268.25138492,6.992304682115949,25.4,Kabini
6257,2018-02-18,0.0,2268.01844528,6.8863606717808565,25.4,Kabini
6258,2018-02-19,0.0,2267.93970512,6.851046001669163,25.4,Kabini
6259,2018-02-20,0.0,2254.57028212,1.5891601550263519,25.4,Kabini
6260,2018-02-21,0.0,2267.93970512,6.851046001669163,25.4,Kabini
6261,2018-02-22,0.0,2254.199547200001,1.4832161446912622,25.4,Kabini
6262,2018-02-23,0.0,2267.29994132,6.56852864077559,25.4,Kabini
6263,2018-02-24,0.0,2267.16870772,6.497899300552195,25.4,Kabini
6264,2018-02-25,0.0,2267.0309124400005,6.427269960328803,25.4,Kabini
6265,2018-02-26,0.0,2266.88983632,6.3566406201054075,25.4,Kabini
6266,2018-02-27,0.0,2266.73891768,6.2860112798820165,25.4,Kabini
6267,2018-02-28,0.0,2266.59127988,6.215381939658622,25.4,Kabini
6268,2018-03-01,0.08,2266.44036124,6.1800672695469245,23.3,Kabini
6269,2018-03-02,0.0,2266.29928512,6.109437929323533,23.3,Kabini
6270,2018-03-03,0.0,2266.1614898400007,6.038808589100139,23.3,Kabini
6271,2018-03-04,0.0,2266.02041372,5.968179248876744,23.3,Kabini
6272,2018-03-05,0.0,2265.8793376,5.897549908653351,23.3,Kabini
6273,2018-03-06,0.0,2265.5512536,5.7562912282065675,23.3,Kabini
6274,2018-03-07,0.0,2265.16083364,5.579717877648081,23.3,Kabini
6275,2018-03-08,0.0,2264.7704136800007,5.403144527089597,23.3,Kabini
6276,2018-03-09,0.0,2264.37999372,5.26188584664281,23.3,Kabini
6277,2018-03-10,0.0,2263.98957376,5.085312496084328,23.3,Kabini
6278,2018-03-11,0.0,2263.58931128,4.908739145525844,23.3,Kabini
6279,2018-03-12,0.0,2263.189048800001,4.7321657949673614,23.3,Kabini
6280,2018-03-13,0.0,2262.79862884,4.590907114520573,23.3,Kabini
6281,2018-03-14,1.61,2262.44101728,4.414333763962089,23.3,Kabini
6282,2018-03-15,1.24,2262.4016472000008,4.414333763962089,23.3,Kabini
6283,2018-03-16,1.61,2262.4016472000008,4.414333763962089,23.3,Kabini
6284,2018-03-17,1.67,2262.5984976,4.484963104185484,23.3,Kabini
6285,2018-03-18,1.27,2262.64114852,6.250696609770317,23.3,Kabini
6286,2018-03-19,0.7,2262.65099104,4.520277774297179,23.3,Kabini
6287,2018-03-20,0.49,2262.64114852,4.520277774297179,23.3,Kabini
6288,2018-03-21,0.0,2262.6116209599995,4.484963104185484,23.3,Kabini
6289,2018-03-22,0.0,2262.52959996,4.4496484340737865,23.3,Kabini
6290,2018-03-23,3.31,2262.4016472000008,4.414333763962089,23.3,Kabini
6291,2018-03-24,0.32,2262.2704136,4.343704423738696,23.3,Kabini
6292,2018-03-25,0.0,2262.14902252,4.308389753626999,23.3,Kabini
6293,2018-03-26,0.0,2262.0407548000007,4.2730750835153035,23.3,Kabini
6294,2018-03-27,0.0,2261.91936372,4.202445743291909,23.3,Kabini
6295,2018-03-28,0.0,2261.79141096,4.1671310731802125,23.3,Kabini
6296,2018-03-29,0.0,2250.69889092,0.42377604134036057,23.3,Kabini
6297,2018-03-30,0.0,2261.66017736,4.061187062845122,23.3,Kabini
6298,2018-03-31,0.31,2261.41083352,4.025872392733426,23.3,Kabini
6299,2018-04-01,1.26,2261.28944244,3.9552430525100313,22.2,Kabini
6300,2018-04-02,0.2,2261.16148968,3.9199283823983353,22.2,Kabini
6301,2018-04-03,0.55,2261.03025608,3.8846137122866384,22.2,Kabini
6302,2018-04-04,0.17,2260.88917996,3.8139843720632456,22.2,Kabini
6303,2018-04-05,0.0,2260.75138468,3.7433550318398514,22.2,Kabini
6304,2018-04-06,0.0,2260.459389920001,3.6374110215047617,22.2,Kabini
6305,2018-04-07,0.0,2260.14114844,3.5314670111696715,22.2,Kabini
6306,2018-04-08,0.0,2259.81962612,3.4255230008345814,22.2,Kabini
6307,2018-04-09,0.04,2258.500728440001,3.284264320387795,22.2,Kabini
6308,2018-04-10,0.04,2259.17986232,3.1783203100527038,22.2,Kabini
6309,2018-04-11,0.16,2258.8255316,3.0370616296059167,22.2,Kabini
6310,2018-04-12,0.77,2258.42854996,2.8958029491591297,22.2,Kabini
6311,2018-04-13,0.28,2257.63130584,2.6132855882655566,22.2,Kabini
6312,2018-04-14,0.58,2257.24088588,2.5073415779304664,22.2,Kabini
6313,2018-04-15,1.28,2257.10965228,2.4367122377070736,22.2,Kabini
6314,2018-04-16,0.39,2257.10965228,2.4367122377070736,22.2,Kabini
6315,2018-04-17,0.71,2257.00138456,2.4013975675953767,22.2,Kabini
6316,2018-04-18,0.0,2257.01122708,2.4013975675953767,22.2,Kabini
6317,2018-04-19,0.0,2256.94889112,2.4013975675953767,22.2,Kabini
6318,2018-04-20,0.36,2256.86030844,2.3660828974836803,22.2,Kabini
6319,2018-04-21,1.11,2256.7586024,2.3307682273719834,22.2,Kabini
6320,2018-04-22,0.0,2256.65033468,2.2954535572602865,22.2,Kabini
6321,2018-04-23,0.6,2256.54862864,2.2601388871485897,22.2,Kabini
6322,2018-04-24,0.02,2256.4305184,2.2248242170368933,22.2,Kabini
6323,2018-04-25,0.19,2256.2992848,2.1541948768134995,22.2,Kabini
6324,2018-04-26,0.03,2256.2008596,2.1188802067018027,22.2,Kabini
6325,2018-04-27,2.17,2256.07946852,2.0835655365901062,22.2,Kabini
6326,2018-04-28,0.0,2255.9416732400005,2.0482508664784094,22.2,Kabini
6327,2018-04-29,0.0,2255.7907546,1.977621526255016,22.2,Kabini
6328,2018-04-30,0.0,2255.63983596,1.9423068561433192,22.2,Kabini
6329,2018-05-01,2.98,2255.4987598400007,1.9069921860316228,22.3,Kabini
6330,2018-05-02,0.0,2255.3806495999997,1.8716775159199257,22.3,Kabini
6331,2018-05-03,4.09,2255.269101040001,1.8363628458082293,22.3,Kabini
6332,2018-05-04,28.47,2255.2002034,1.8010481756965322,22.3,Kabini
6333,2018-05-05,0.11,2255.11162072,1.7657335055848358,22.3,Kabini
6334,2018-05-06,4.87,2254.99022964,1.7304188354731391,22.3,Kabini
6335,2018-05-07,0.53,2254.85899604,1.6951041653614425,22.3,Kabini
6336,2018-05-08,1.21,2254.72120076,1.6244748251380488,22.3,Kabini
6337,2018-05-09,9.56,2254.6916731999995,1.6244748251380488,22.3,Kabini
6338,2018-05-10,6.86,2254.72120076,1.6244748251380488,22.3,Kabini
6339,2018-05-11,0.84,2254.63917976,1.6244748251380488,22.3,Kabini
6340,2018-05-12,1.45,2254.59980968,1.5891601550263519,22.3,Kabini
6341,2018-05-13,4.84,2254.59980968,1.5891601550263519,22.3,Kabini
6342,2018-05-14,6.18,2254.61949472,1.5891601550263519,22.3,Kabini
6343,2018-05-15,0.21,2254.58996716,1.5891601550263519,22.3,Kabini
6344,2018-05-16,3.06,2254.57028212,1.5891601550263519,22.3,Kabini
6345,2018-05-17,0.87,2254.560439600001,1.5891601550263519,22.3,Kabini
6346,2018-05-18,0.74,2254.59980968,1.5891601550263519,22.3,Kabini
6347,2018-05-19,0.12,2254.61949472,1.5891601550263519,22.3,Kabini
6348,2018-05-20,1.31,2254.64902228,1.6244748251380488,22.3,Kabini
6349,2018-05-21,0.52,2254.66870732,1.6244748251380488,22.3,Kabini
6350,2018-05-22,7.87,2254.7015157200008,1.6244748251380488,22.3,Kabini
6351,2018-05-23,0.29,2254.72120076,1.6244748251380488,22.3,Kabini
6352,2018-05-24,3.19,2254.75072832,1.6597894952497456,22.3,Kabini
6353,2018-05-25,1.44,2254.76057084,1.6597894952497456,22.3,Kabini
6354,2018-05-26,13.18,2255.249416,1.8010481756965322,22.3,Kabini
6355,2018-05-27,0.63,2255.78091208,1.977621526255016,22.3,Kabini
6356,2018-05-28,9.9,2256.2500722,2.1541948768134995,22.3,Kabini
6357,2018-05-29,18.94,2256.74875988,2.3307682273719834,22.3,Kabini
6358,2018-05-30,9.76,2257.2507284000008,2.5073415779304664,22.3,Kabini
6359,2018-05-31,2.4,2257.79862868,2.6839149284889503,22.3,Kabini
6360,2018-06-01,0.09,2258.19889116,2.8251736089357373,23.2,Kabini
6361,2018-06-02,0.18,2258.3990224,2.8958029491591297,23.2,Kabini
6362,2018-06-03,5.84,2258.5794686,2.9664322893825243,23.2,Kabini
6363,2018-06-04,6.17,2258.6614895999996,3.0017469594942208,23.2,Kabini
6364,2018-06-05,0.92,2258.75007228,3.0370616296059167,23.2,Kabini
6365,2018-06-06,0.1,2258.81896992,3.0370616296059167,23.2,Kabini
6366,2018-06-07,0.5,2258.90099092,3.072376299717614,23.2,Kabini
6367,2018-06-08,2.12,2259.10112216,3.1430056399410082,23.2,Kabini
6368,2018-06-09,20.12,2259.50138464,3.284264320387795,23.2,Kabini
6369,2018-06-10,15.0,2261.04994112,3.8846137122866384,23.2,Kabini
6370,2018-06-11,7.66,2265.71857644,5.826920568429957,23.2,Kabini
6371,2018-06-12,1.67,2269.03878652,7.380766053344612,23.2,Kabini
6372,2018-06-13,3.84,2273.0643772000008,9.393702249711328,23.2,Kabini
6373,2018-06-14,6.6,2276.54862928,11.265379765631252,23.2,Kabini
6374,2018-06-15,1.46,2279.70151652,13.031113271216087,23.2,Kabini
6375,2018-06-16,0.19,2279.3996792400008,12.854539920657606,23.2,Kabini
6376,2018-06-17,4.32,2279.799941720001,13.066427941327785,23.2,Kabini
6377,2018-06-18,0.16,2281.07946932,13.843350683785115,23.2,Kabini
6378,2018-06-19,0.77,2281.82093916,14.267126725125472,23.2,Kabini
6379,2018-06-20,3.05,2282.3491544,14.620273426242438,23.2,Kabini
6380,2018-06-21,2.57,2282.2999418,14.584958756130742,23.2,Kabini
6381,2018-06-22,1.67,2281.0007291599995,13.772721343561713,23.2,Kabini
6382,2018-06-23,0.97,2280.80059792,13.666777333226626,23.2,Kabini
6383,2018-06-24,0.86,2280.69889188,13.596147993003235,23.2,Kabini
6384,2018-06-25,0.56,2281.0007291599995,13.772721343561713,23.2,Kabini
6385,2018-06-26,2.4,2281.27960056,13.949294694120205,23.2,Kabini
6386,2018-06-27,0.57,2281.74876068,14.231812055013776,23.2,Kabini
6387,2018-06-28,1.16,2282.3491544,14.620273426242438,23.2,Kabini
6388,2018-06-29,1.05,2282.23104416,14.549644086019047,23.2,Kabini
6389,2018-06-30,1.81,2282.1293381200007,14.479014745795652,23.2,Kabini
6390,2018-07-01,1.88,2282.3491544,14.620273426242438,23.2,Kabini
6391,2018-07-02,0.94,2282.37868196,14.620273426242438,23.2,Kabini
6392,2018-07-03,3.43,2282.31962684,14.584958756130742,23.2,Kabini
6393,2018-07-04,0.03,2282.15886568,14.479014745795652,23.2,Kabini
6394,2018-07-05,0.01,2282.3491544,14.620273426242438,23.2,Kabini
6395,2018-07-06,0.0,2282.50991556,14.726217436577532,23.2,Kabini
6396,2018-07-07,2.25,2282.480388,14.690902766465836,23.2,Kabini
6397,2018-07-08,5.69,2282.7986294800007,14.902790787136016,23.2,Kabini
6398,2018-07-09,11.94,2282.31962684,14.584958756130742,23.2,Kabini
6399,2018-07-10,3.24,2282.13918064,14.479014745795652,23.2,Kabini
6400,2018-07-11,10.24,2282.221201640001,14.514329415907351,23.2,Kabini
6401,2018-07-12,11.78,2282.0899680400007,14.443700075683957,23.2,Kabini
6402,2018-07-13,9.94,2281.82093916,14.267126725125472,23.2,Kabini
6403,2018-07-14,3.3,2281.46004676,14.055238704455292,23.2,Kabini
6404,2018-07-15,4.47,2281.26975804,13.949294694120205,23.2,Kabini
6405,2018-07-16,10.27,2281.660178,14.196497384902079,23.2,Kabini
6406,2018-07-17,12.4,2282.00138536,14.408385405572258,23.2,Kabini
6407,2018-07-18,5.7,2281.82093916,14.267126725125472,23.2,Kabini
6408,2018-07-19,1.04,2282.0210704,14.408385405572258,23.2,Kabini
6409,2018-07-20,2.12,2282.00138536,14.408385405572258,23.2,Kabini
6410,2018-07-21,2.41,2283.7599156,15.503140179034858,23.2,Kabini
6411,2018-07-22,4.6,2283.33012556,15.220622818141283,23.2,Kabini
6412,2018-07-23,2.06,2282.99876072,15.008734797471108,23.2,Kabini
6413,2018-07-24,4.77,2283.04141164,15.0440494675828,23.2,Kabini
6414,2018-07-25,3.96,2282.74941688,14.867476117024314,23.2,Kabini
6415,2018-07-26,2.3,2282.87080796,14.93810545724771,23.2,Kabini
6416,2018-07-27,0.57,2282.99876072,15.008734797471108,23.2,Kabini
6417,2018-07-28,0.2,2282.710046800001,14.83216144691262,23.2,Kabini
6418,2018-07-29,4.24,2282.78878696,14.902790787136016,23.2,Kabini
6419,2018-07-30,0.49,2282.890493000001,14.93810545724771,23.2,Kabini
6420,2018-07-31,0.9,2281.3091281200004,14.93810545724771,23.2,Kabini
6421,2018-08-01,2.53,2283.1693644,15.114678807806193,23.1,Kabini
6422,2018-08-02,0.04,2283.13983684,15.114678807806193,23.1,Kabini
6423,2018-08-03,0.41,2283.14967936,15.114678807806193,23.1,Kabini
6424,2018-08-04,0.17,2283.27107044,15.185308148029584,23.1,Kabini
6425,2018-08-05,0.08,2283.1693644,15.114678807806193,23.1,Kabini
6426,2018-08-06,0.55,2283.04141164,15.0440494675828,23.1,Kabini
6427,2018-08-07,3.51,2283.13983684,15.114678807806193,23.1,Kabini
6428,2018-08-08,8.49,2283.3990231999996,15.291252158364674,23.1,Kabini
6429,2018-08-09,24.27,2283.0709392,15.079364137694498,23.1,Kabini
6430,2018-08-10,5.08,2282.2507292,14.549644086019047,23.1,Kabini
6431,2018-08-11,2.74,2281.4108341599995,14.019924034343596,23.1,Kabini
6432,2018-08-12,2.65,2277.94954796,12.042302508088579,23.1,Kabini
6433,2018-08-13,8.19,2277.0505978,11.547897126524825,23.1,Kabini
6434,2018-08-14,14.4,2276.92920672,11.477267786301432,23.1,Kabini
6435,2018-08-15,23.81,2278.0184456,12.077617178200278,23.1,Kabini
6436,2018-08-16,26.65,2278.08078156,12.430763879317244,23.1,Kabini
6437,2018-08-17,12.05,2280.17067664,13.31363063210966,23.1,Kabini
6438,2018-08-18,5.61,2280.2494168000007,13.348945302221356,23.1,Kabini
6439,2018-08-19,2.04,2280.019758,13.20768662177457,23.1,Kabini
6440,2018-08-20,3.56,2280.13130656,13.278315961997965,23.1,Kabini
6441,2018-08-21,1.54,2281.2992856,13.9846093642319,23.1,Kabini
6442,2018-08-22,0.37,2281.99154284,14.373070735460566,23.1,Kabini
6443,2018-08-23,0.13,2282.5788132,14.761532106689224,23.1,Kabini
6444,2018-08-24,0.55,2282.64114916,14.796846776800926,23.1,Kabini
6445,2018-08-25,0.12,2282.68051924,14.83216144691262,23.1,Kabini
6446,2018-08-26,0.02,2282.68051924,14.83216144691262,23.1,Kabini
6447,2018-08-27,0.02,2282.76910192,14.867476117024314,23.1,Kabini
6448,2018-08-28,2.71,2282.92002056,14.973420127359404,23.1,Kabini
6449,2018-08-29,1.01,2282.91017804,14.973420127359404,23.1,Kabini
6450,2018-08-30,0.62,2283.04141164,15.0440494675828,23.1,Kabini
6451,2018-08-31,0.4,2282.91017804,14.973420127359404,23.1,Kabini
6452,2018-09-01,1.48,2282.87080796,14.93810545724771,21.8,Kabini
6453,2018-09-02,0.01,2283.13983684,15.114678807806193,21.8,Kabini
6454,2018-09-03,0.0,2283.4810442,15.326566828476373,21.8,Kabini
6455,2018-09-04,0.0,2283.4810442,15.326566828476373,21.8,Kabini
6456,2018-09-05,0.0,2283.73038804,15.503140179034858,21.8,Kabini
6457,2018-09-06,0.0,2283.60899696,15.432510838811464,21.8,Kabini
6458,2018-09-07,0.0,2283.628682,15.432510838811464,21.8,Kabini
6459,2018-09-08,0.0,2283.67133292,15.46782550892316,21.8,Kabini
6460,2018-09-09,0.0,2283.68117544,15.46782550892316,21.8,Kabini
6461,2018-09-10,0.01,2283.69101796,15.46782550892316,21.8,Kabini
6462,2018-09-11,1.91,2283.69101796,15.46782550892316,21.8,Kabini
6463,2018-09-12,0.4,2283.68117544,15.46782550892316,21.8,Kabini
6464,2018-09-13,0.04,2278.95020416,12.607337229875727,21.8,Kabini
6465,2018-09-14,0.03,2283.67133292,15.46782550892316,21.8,Kabini
6466,2018-09-15,0.24,2283.60899696,15.432510838811464,21.8,Kabini
6467,2018-09-16,0.23,2283.54009932,15.36188149858807,21.8,Kabini
6468,2018-09-17,1.06,2283.47120168,15.326566828476373,21.8,Kabini
6469,2018-09-18,0.25,2283.38918068,15.255937488252982,21.8,Kabini
6470,2018-09-19,0.0,2283.2349812,15.185308148029584,21.8,Kabini
6471,2018-09-20,0.39,2283.3005980000007,15.220622818141283,21.8,Kabini
6472,2018-09-21,0.06,2282.86096544,14.93810545724771,21.8,Kabini
6473,2018-09-22,0.0,2282.6608341999995,14.796846776800926,21.8,Kabini
6474,2018-09-23,0.0,2282.46070296,14.690902766465836,21.8,Kabini
6475,2018-09-24,7.06,2282.3491544,14.620273426242438,21.8,Kabini
6476,2018-09-25,8.01,2282.53944312,14.726217436577532,21.8,Kabini
6477,2018-09-26,3.29,2282.480388,14.690902766465836,21.8,Kabini
6478,2018-09-27,3.49,2282.401647840001,14.655588096354132,21.8,Kabini
6479,2018-09-28,21.67,2282.2999418,14.584958756130742,21.8,Kabini
6480,2018-09-29,6.73,2282.221201640001,14.514329415907351,21.8,Kabini
6481,2018-09-30,6.18,2282.3491544,14.620273426242438,21.8,Kabini
6482,2018-10-01,16.84,2282.4311754,14.655588096354132,22.0,Kabini
6483,2018-10-02,3.58,2282.50007304,14.690902766465836,22.0,Kabini
6484,2018-10-03,2.13,2282.41149036,14.655588096354132,22.0,Kabini
6485,2018-10-04,14.56,2282.31962684,14.584958756130742,22.0,Kabini
6486,2018-10-05,11.71,2282.31962684,14.584958756130742,22.0,Kabini
6487,2018-10-06,6.27,2282.46070296,14.690902766465836,22.0,Kabini
6488,2018-10-07,10.87,2282.78878696,14.902790787136016,22.0,Kabini
6489,2018-10-08,5.5,2282.92002056,14.973420127359404,22.0,Kabini
6490,2018-10-09,23.19,2283.1693644,15.114678807806193,22.0,Kabini
6491,2018-10-10,16.93,2283.40886572,15.291252158364674,22.0,Kabini
6492,2018-10-11,0.35,2283.5302568,15.36188149858807,22.0,Kabini
6493,2018-10-12,0.0,2283.5302568,15.36188149858807,22.0,Kabini
6494,2018-10-13,0.1,2283.3990231999996,15.291252158364674,22.0,Kabini
6495,2018-10-14,8.33,2283.31044052,15.220622818141283,22.0,Kabini
6496,2018-10-15,17.23,2283.26122792,15.185308148029584,22.0,Kabini
6497,2018-10-16,2.56,2283.19889196,15.14999347791789,22.0,Kabini
6498,2018-10-17,18.02,2283.19889196,15.14999347791789,22.0,Kabini
6499,2018-10-18,0.31,2282.0210704,14.408385405572258,22.0,Kabini
6500,2018-10-19,0.75,2283.7599156,15.503140179034858,22.0,Kabini
6501,2018-10-20,1.53,2283.960046840001,15.644398859481642,22.0,Kabini
6502,2018-10-21,4.33,2283.9895744000005,15.67971352959334,22.0,Kabini
6503,2018-10-22,0.2,2283.8616216400005,15.573769519258251,22.0,Kabini
6504,2018-10-23,1.31,2283.818970720001,15.538454849146554,22.0,Kabini
6505,2018-10-24,0.0,2283.78944316,15.538454849146554,22.0,Kabini
6506,2018-10-25,0.0,2283.73038804,15.503140179034858,22.0,Kabini
6507,2018-10-26,0.0,2283.60899696,15.432510838811464,22.0,Kabini
6508,2018-10-27,0.0,2283.49088672,15.326566828476373,22.0,Kabini
6509,2018-10-28,0.0,2283.3005980000007,15.220622818141283,22.0,Kabini
6510,2018-10-29,0.0,2283.0709392,15.079364137694498,22.0,Kabini
6511,2018-10-30,0.0,2282.83143788,14.902790787136016,22.0,Kabini
6512,2018-10-31,0.59,2282.58865572,14.761532106689224,22.0,Kabini
6513,2018-11-01,2.03,2281.74876068,14.231812055013776,23.8,Kabini
6514,2018-11-02,3.76,2282.0899680400007,14.443700075683957,23.8,Kabini
6515,2018-11-03,1.69,2281.82093916,14.267126725125472,23.8,Kabini
6516,2018-11-04,2.26,2281.68970556,14.196497384902079,23.8,Kabini
6517,2018-11-05,0.58,2281.5289444,14.125868044678686,23.8,Kabini
6518,2018-11-06,0.0,2281.3616215599995,14.019924034343596,23.8,Kabini
6519,2018-11-07,0.09,2281.19101788,13.913980024008506,23.8,Kabini
6520,2018-11-08,0.0,2280.8399679999998,13.702092003338326,23.8,Kabini
6521,2018-11-09,0.0,2280.82028296,13.666777333226626,23.8,Kabini
6522,2018-11-10,0.03,2280.59062416,13.560833322891538,23.8,Kabini
6523,2018-11-11,0.0,2280.3806504,13.419574642444749,23.8,Kabini
6524,2018-11-12,0.0,2280.1509915999995,13.278315961997965,23.8,Kabini
